homeTeam,awayTeam,gameWeek,homeGoals,awayGoals,matchGoals,btts,firstHalfHomeGoals,firstHalfHomeConc,firstHalfAwayGoals,firstHalfAwayConc,firstHalfTotalGoals,secondHalfHomeGoals,secondHalfHomeConc,secondHalfAwayGoals,secondHalfAwayConc,secondHalfTotalGoals,homeTeamCards,awayTeamCards,matchCards,homeCorners,awayCorners,homeCornersConc,awayCornersConc,matchCorners,league,gameID
Farsley Celtic,Kettering Town,2019-09-07,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054592
Gloucester City,Darlington,2019-09-07,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054593
Hereford,Gateshead,2019-09-17,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054594
Spennymoor Town,King's Lynn Town,2019-09-07,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054595
York City,Southport,2019-09-07,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054596
AFC Telford United,Chester,2019-09-14,1,3,4,y,0,2,2,0,2,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054597
Bradford (Park Avenue),Spennymoor Town,2019-09-14,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054598
Curzon Ashton,Brackley Town,2019-09-14,0,4,4,n,0,1,1,0,1,0,3,3,0,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054599
Darlington,York City,2019-09-14,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054600
Gateshead,Boston United,2019-09-14,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054601
Guiseley,Hereford,2019-09-14,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054602
Kettering Town,Alfreton Town,2019-09-14,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054603
Kidderminster Harriers,Altrincham,2019-09-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054604
King's Lynn Town,Gloucester City,2019-09-14,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054605
Leamington,Farsley Celtic,2019-09-14,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054606
Southport,Blyth Spartans,2019-09-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054607
Alfreton Town,Darlington,2019-09-28,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054608
Altrincham,Gateshead,2019-11-19,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054609
Blyth Spartans,AFC Telford United,2019-09-28,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054610
Boston United,Southport,2019-09-28,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054611
Brackley Town,Bradford (Park Avenue),2019-09-28,8,0,8,n,4,0,0,4,4,4,0,0,4,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054612
Chester,Leamington,2019-09-28,3,3,6,y,1,1,1,1,2,2,2,2,2,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054613
Farsley Celtic,Curzon Ashton,2019-09-28,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054614
Gloucester City,Guiseley,2019-09-28,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054615
Hereford,Kettering Town,2019-09-28,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054616
Spennymoor Town,Kidderminster Harriers,2019-09-28,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054617
York City,King's Lynn Town,2019-09-28,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054618
AFC Telford United,York City,2019-10-12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054619
Bradford (Park Avenue),Hereford,2019-10-12,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054620
Curzon Ashton,Blyth Spartans,2019-10-12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054621
Darlington,Boston United,2019-10-12,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054622
Gateshead,Gloucester City,2019-10-12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054623
Guiseley,Altrincham,2019-10-12,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054624
Kettering Town,Spennymoor Town,2019-10-12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054625
Kidderminster Harriers,Farsley Celtic,2019-10-22,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054626
King's Lynn Town,Chester,2019-10-12,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054627
Leamington,Alfreton Town,2019-10-12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054628
Southport,Brackley Town,2019-10-12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054629
AFC Telford United,Guiseley,2019-10-19,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054630
Alfreton Town,Farsley Celtic,2019-10-19,2,4,6,y,1,3,3,1,4,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054631
Blyth Spartans,Chester,2019-10-19,2,2,4,y,2,2,2,2,4,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054632
Brackley Town,Spennymoor Town,2019-11-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054633
Darlington,Kidderminster Harriers,2019-10-30,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054634
Gateshead,Curzon Ashton,2019-11-05,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054635
Gloucester City,Bradford (Park Avenue),2019-10-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054636
King's Lynn Town,Leamington,2019-11-12,5,2,7,y,3,1,1,3,4,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054638
Southport,Hereford,2019-10-22,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054639
York City,Boston United,2019-10-29,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054640
Boston United,Blyth Spartans,2019-11-19,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054642
Bradford (Park Avenue),Southport,2019-10-26,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054643
Chester,York City,2019-10-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054644
Curzon Ashton,Kettering Town,2019-12-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054645
Farsley Celtic,Brackley Town,2019-12-03,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054646
Hereford,Alfreton Town,2019-11-12,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054648
Kidderminster Harriers,King's Lynn Town,2019-11-05,2,4,6,y,2,2,2,2,4,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054649
Spennymoor Town,Gloucester City,2019-10-26,5,1,6,y,2,0,0,2,2,3,1,1,3,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054651
AFC Telford United,Boston United,2019-11-02,1,3,4,y,1,0,0,1,1,0,3,3,0,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054652
Alfreton Town,Spennymoor Town,2019-11-02,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054653
Blyth Spartans,Farsley Celtic,2019-11-02,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054654
Brackley Town,Chester,2019-11-02,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054655
Darlington,Hereford,2019-11-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054656
Gateshead,Guiseley,2019-11-02,2,3,5,y,0,1,1,0,1,2,2,2,2,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054657
Gloucester City,Curzon Ashton,2019-11-02,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054658
Kettering Town,Bradford (Park Avenue),2019-11-02,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054659
King's Lynn Town,Altrincham,2019-11-02,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054660
Southport,Leamington,2019-11-02,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054661
York City,Kidderminster Harriers,2019-11-02,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054662
Bradford (Park Avenue),King's Lynn Town,2019-11-09,2,3,5,y,1,0,0,1,1,1,3,3,1,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054665
Chester,Alfreton Town,2019-11-09,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054666
Curzon Ashton,AFC Telford United,2019-11-09,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054667
Farsley Celtic,Gloucester City,2019-11-09,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054668
Guiseley,Kettering Town,2019-11-09,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054669
Hereford,York City,2019-12-03,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054670
Kidderminster Harriers,Gateshead,2019-12-03,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054671
Leamington,Darlington,2019-12-03,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054672
Spennymoor Town,Southport,2019-11-09,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054673
AFC Telford United,Spennymoor Town,2019-11-16,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054674
Altrincham,Hereford,2019-11-16,5,1,6,y,2,0,0,2,2,3,1,1,3,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054676
Brackley Town,Darlington,2019-11-16,5,1,6,y,5,0,0,5,5,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054677
Bradford (Park Avenue),Leamington,2019-11-16,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054678
Curzon Ashton,York City,2019-11-16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054679
Farsley Celtic,Boston United,2019-11-16,2,4,6,y,1,1,1,1,2,1,3,3,1,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054680
Guiseley,Kidderminster Harriers,2019-12-10,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054682
Kettering Town,Blyth Spartans,2019-11-16,4,4,8,y,0,3,3,0,3,4,1,1,4,5,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054683
Southport,King's Lynn Town,2019-11-16,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054684
Blyth Spartans,Brackley Town,2019-11-30,0,6,6,n,0,3,3,0,3,0,3,3,0,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054685
Chester,Bradford (Park Avenue),2019-11-30,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054687
Darlington,AFC Telford United,2019-11-30,2,3,5,y,2,0,0,2,2,0,3,3,0,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054688
Gloucester City,Kettering Town,2019-11-30,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054689
Hereford,Farsley Celtic,2019-11-30,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054690
Kidderminster Harriers,Southport,2019-11-30,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054691
King's Lynn Town,Gateshead,2019-11-30,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054692
Leamington,Guiseley,2019-11-30,2,2,4,y,2,0,0,2,2,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054693
York City,Alfreton Town,2019-11-30,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054695
AFC Telford United,Farsley Celtic,2019-12-07,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054696
Bradford (Park Avenue),Altrincham,2019-12-07,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054697
Curzon Ashton,Hereford,2019-12-07,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054698
Darlington,Chester,2019-12-07,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054699
Gateshead,Alfreton Town,2019-12-07,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054700
Guiseley,Brackley Town,2019-12-07,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054701
Kettering Town,York City,2019-12-07,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054702
Kidderminster Harriers,Boston United,2019-12-07,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054703
King's Lynn Town,Blyth Spartans,2019-12-07,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054704
Leamington,Spennymoor Town,2019-12-07,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054705
Southport,Gloucester City,2019-12-07,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054706
Altrincham,Kidderminster Harriers,2019-12-21,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054708
Blyth Spartans,Southport,2019-12-21,1,4,5,y,0,3,3,0,3,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054709
Chester,AFC Telford United,2019-12-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054712
Farsley Celtic,Leamington,2019-12-21,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054713
Spennymoor Town,Bradford (Park Avenue),2019-12-21,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054716
Bath City,Braintree Town,2019-08-03,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054949
Billericay Town,Eastbourne Borough,2019-08-03,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054950
Chelmsford City,Hampton & Richmond,2019-08-03,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054951
Havant & Waterlooville,Welling United,2019-08-03,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054952
Hemel Hempstead Town,Hungerford Town,2019-08-03,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054953
Maidstone United,Weymouth,2019-08-03,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054954
Oxford City,Concord Rangers,2019-08-03,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054955
Slough Town,Dorking Wanderers,2019-08-03,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054956
St Albans City,Chippenham Town,2019-08-03,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054957
Tonbridge Angels,Dulwich Hamlet,2019-08-03,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054958
Wealdstone,Dartford,2019-08-03,4,1,5,y,1,1,1,1,2,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054959
Braintree Town,Billericay Town,2019-08-06,2,3,5,y,1,1,1,1,2,1,2,2,1,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054960
Chippenham Town,Oxford City,2019-08-06,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054961
Concord Rangers,Chelmsford City,2019-08-06,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054962
Dartford,St Albans City,2019-08-06,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054963
Dorking Wanderers,Hemel Hempstead Town,2019-08-06,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054964
Dulwich Hamlet,Wealdstone,2019-08-06,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054965
Eastbourne Borough,Tonbridge Angels,2019-08-06,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054966
Hampton & Richmond,Havant & Waterlooville,2019-08-06,3,4,7,y,2,1,1,2,3,1,3,3,1,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054967
Hungerford Town,Slough Town,2019-08-06,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054968
Welling United,Maidstone United,2019-08-06,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054969
Weymouth,Bath City,2019-08-06,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054970
Braintree Town,Wealdstone,2019-08-10,0,4,4,n,0,1,1,0,1,0,3,3,0,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054971
Chippenham Town,Billericay Town,2019-08-10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054972
Concord Rangers,Slough Town,2019-08-10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054973
Dartford,Havant & Waterlooville,2019-08-10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054974
Dorking Wanderers,Tonbridge Angels,2019-08-10,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054975
Dulwich Hamlet,St Albans City,2019-08-10,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054976
Eastbourne Borough,Oxford City,2019-08-10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054977
Hampton & Richmond,Hemel Hempstead Town,2019-08-10,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054978
Hungerford Town,Maidstone United,2019-08-10,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054979
Welling United,Bath City,2019-08-10,0,3,3,n,0,3,3,0,3,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054980
Weymouth,Chelmsford City,2019-08-10,4,1,5,y,1,1,1,1,2,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054981
Chelmsford City,Dartford,2019-08-12,4,0,4,n,0,0,0,0,0,4,0,0,4,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054982
Bath City,Hungerford Town,2019-08-13,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054983
Billericay Town,Welling United,2019-08-13,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054984
Hemel Hempstead Town,Dulwich Hamlet,2019-08-13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054985
Maidstone United,Eastbourne Borough,2019-08-13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054986
Oxford City,Hampton & Richmond,2019-08-13,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054987
Slough Town,Weymouth,2019-08-13,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054988
St Albans City,Braintree Town,2019-08-13,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054989
Tonbridge Angels,Concord Rangers,2019-08-13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054990
Wealdstone,Chippenham Town,2019-08-13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054991
Havant & Waterlooville,Dorking Wanderers,2019-08-14,6,0,6,n,3,0,0,3,3,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054992
Bath City,Tonbridge Angels,2019-08-17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054993
Braintree Town,Eastbourne Borough,2019-08-17,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054994
Dulwich Hamlet,Concord Rangers,2019-08-17,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054995
Hampton & Richmond,Billericay Town,2019-08-17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054996
Havant & Waterlooville,Chelmsford City,2019-08-17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054997
Hemel Hempstead Town,Wealdstone,2019-08-17,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054998
Hungerford Town,Chippenham Town,2019-08-17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3054999
Maidstone United,Slough Town,2019-08-17,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055000
St Albans City,Dorking Wanderers,2019-08-17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055001
Welling United,Oxford City,2019-08-17,3,1,4,y,0,0,0,0,0,3,1,1,3,4,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055002
Weymouth,Dartford,2019-08-17,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055003
Billericay Town,St Albans City,2019-08-24,3,2,5,y,2,2,2,2,4,1,0,0,1,1,0,0,0,-1,-1,-1,-1,-1,National League N / S - England,3055004
