HNK Gorica,Osijek,2019-07-28,3,1,4,y,1,0,0,1,1,2,1,1,2,3,6,5,11,4,7,7,4,11,1. HNL - Croatia,3029821
Osijek,Inter Zaprešić,2019-08-04,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,3,4,7,3,3,7,10,1. HNL - Croatia,3029822
Dinamo Zagreb,HNK Gorica,2019-08-02,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,5,6,10,3,3,10,13,1. HNL - Croatia,3029823
Rijeka,Slaven Koprivnica,2019-08-03,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,-1,-1,-1,-1,-1,1. HNL - Croatia,3029824
Hajduk Split,Lokomotiva Zagreb,2019-08-04,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,0,2,5,3,3,5,8,1. HNL - Croatia,3029825
Istra 1961,Varaždin,2019-08-03,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,4,7,-1,-1,-1,-1,-1,1. HNL - Croatia,3029826
Inter Zaprešić,Varaždin,2019-08-10,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,6,8,7,3,3,7,10,1. HNL - Croatia,3029827
Lokomotiva Zagreb,Istra 1961,2019-08-10,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,1,2,5,5,5,5,10,1. HNL - Croatia,3029828
Slaven Koprivnica,Hajduk Split,2019-08-11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,7,6,13,3,6,6,3,9,1. HNL - Croatia,3029829
HNK Gorica,Rijeka,2019-08-11,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,5,6,6,5,11,1. HNL - Croatia,3029830
Osijek,Dinamo Zagreb,2019-08-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,1,6,-1,-1,-1,-1,-1,1. HNL - Croatia,3029831
Dinamo Zagreb,Inter Zaprešić,2019-11-02,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,13,3,3,13,16,1. HNL - Croatia,3029832
Rijeka,Osijek,2019-08-18,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,6,6,6,6,12,1. HNL - Croatia,3029833
Hajduk Split,HNK Gorica,2019-08-18,3,0,3,n,1,0,0,1,1,2,0,0,2,2,5,6,11,4,4,4,4,8,1. HNL - Croatia,3029834
Istra 1961,Slaven Koprivnica,2019-08-17,2,3,5,y,2,2,2,2,4,0,1,1,0,1,4,3,7,7,4,4,7,11,1. HNL - Croatia,3029835
Varaždin,Lokomotiva Zagreb,2019-08-17,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,9,8,8,9,17,1. HNL - Croatia,3029836
Inter Zaprešić,Lokomotiva Zagreb,2019-08-25,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,3,5,1,2,2,1,3,1. HNL - Croatia,3029837
Slaven Koprivnica,Varaždin,2019-08-24,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,5,9,6,6,6,6,12,1. HNL - Croatia,3029838
HNK Gorica,Istra 1961,2019-08-25,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,3,4,4,3,7,1. HNL - Croatia,3029839
Osijek,Hajduk Split,2019-08-25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,6,8,8,6,14,1. HNL - Croatia,3029840
Dinamo Zagreb,Rijeka,2019-12-18,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,6,3,3,6,9,1. HNL - Croatia,3029841
Rijeka,Inter Zaprešić,2019-09-01,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,8,11,0,3,3,0,3,1. HNL - Croatia,3029842
Hajduk Split,Dinamo Zagreb,2019-08-31,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,6,10,4,3,3,4,7,1. HNL - Croatia,3029843
Istra 1961,Osijek,2019-08-31,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,8,6,6,8,14,1. HNL - Croatia,3029844
Varaždin,HNK Gorica,2019-09-01,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,3,5,5,4,4,5,9,1. HNL - Croatia,3029845
Lokomotiva Zagreb,Slaven Koprivnica,2019-08-30,6,1,7,y,2,0,0,2,2,4,1,1,4,5,4,2,6,3,4,4,3,7,1. HNL - Croatia,3029846
Inter Zaprešić,Slaven Koprivnica,2019-09-14,3,1,4,y,0,0,0,0,0,3,1,1,3,4,4,2,6,7,5,5,7,12,1. HNL - Croatia,3029847
HNK Gorica,Lokomotiva Zagreb,2019-09-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,8,2,2,8,10,1. HNL - Croatia,3029848
Osijek,Varaždin,2019-09-15,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,1,3,3,4,4,3,7,1. HNL - Croatia,3029849
Dinamo Zagreb,Istra 1961,2019-09-13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,10,3,3,10,13,1. HNL - Croatia,3029850
Rijeka,Hajduk Split,2019-09-15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,4,5,5,4,4,5,9,1. HNL - Croatia,3029851
Hajduk Split,Inter Zaprešić,2019-09-22,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,2,4,12,1,1,12,13,1. HNL - Croatia,3029852
Istra 1961,Rijeka,2019-09-22,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,2,4,1,10,10,1,11,1. HNL - Croatia,3029853
Varaždin,Dinamo Zagreb,2019-09-21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,5,9,3,9,9,3,12,1. HNL - Croatia,3029854
Lokomotiva Zagreb,Osijek,2019-09-20,2,1,3,y,1,1,1,1,2,1,0,0,1,1,6,2,8,5,5,5,5,10,1. HNL - Croatia,3029855
Slaven Koprivnica,HNK Gorica,2019-09-21,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,5,7,2,8,8,2,10,1. HNL - Croatia,3029856
Inter Zaprešić,HNK Gorica,2019-09-29,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,4,8,8,5,5,8,13,1. HNL - Croatia,3029857
Slaven Koprivnica,Osijek,2019-09-28,0,4,4,n,0,3,3,0,3,0,1,1,0,1,2,2,4,3,3,3,3,6,1. HNL - Croatia,3029858
Lokomotiva Zagreb,Dinamo Zagreb,2019-09-27,0,4,4,n,0,1,1,0,1,0,3,3,0,3,1,0,1,2,7,7,2,9,1. HNL - Croatia,3029859
Varaždin,Rijeka,2019-09-28,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,3,6,3,12,12,3,15,1. HNL - Croatia,3029860
Istra 1961,Hajduk Split,2019-09-29,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,4,8,2,6,6,2,8,1. HNL - Croatia,3029861
Istra 1961,Inter Zaprešić,2019-10-04,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,0,2,3,2,2,3,5,1. HNL - Croatia,3029862
Hajduk Split,Varaždin,2019-10-05,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,5,6,10,3,3,10,13,1. HNL - Croatia,3029863
Rijeka,Lokomotiva Zagreb,2019-10-06,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,5,7,7,3,3,7,10,1. HNL - Croatia,3029864
Dinamo Zagreb,Slaven Koprivnica,2019-10-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,6,1,1,6,7,1. HNL - Croatia,3029865
Osijek,HNK Gorica,2019-10-05,2,1,3,y,0,0,0,0,0,2,1,1,2,3,7,6,13,5,5,5,5,10,1. HNL - Croatia,3029866
Inter Zaprešić,Osijek,2019-10-20,3,3,6,y,2,1,1,2,3,1,2,2,1,3,3,3,6,1,5,5,1,6,1. HNL - Croatia,3029867
HNK Gorica,Dinamo Zagreb,2019-10-18,2,4,6,y,0,2,2,0,2,2,2,2,2,4,2,3,5,4,4,4,4,8,1. HNL - Croatia,3029868
Slaven Koprivnica,Rijeka,2019-10-19,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,-1,-1,-1,-1,-1,1. HNL - Croatia,3029869
Lokomotiva Zagreb,Hajduk Split,2019-10-20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,6,5,5,6,11,1. HNL - Croatia,3029870
Varaždin,Istra 1961,2019-10-19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,3,4,4,3,7,1. HNL - Croatia,3029871
Varaždin,Inter Zaprešić,2019-10-25,0,1,1,n,0,1,1,0,1,0,0,0,0,0,6,6,12,6,1,1,6,7,1. HNL - Croatia,3029872
Istra 1961,Lokomotiva Zagreb,2019-10-27,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,1,4,4,1,5,1. HNL - Croatia,3029873
Hajduk Split,Slaven Koprivnica,2019-10-26,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,3,2,2,3,5,1. HNL - Croatia,3029874
Rijeka,HNK Gorica,2019-10-26,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,3,5,6,6,6,6,12,1. HNL - Croatia,3029875
Dinamo Zagreb,Osijek,2019-10-27,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,4,5,11,4,4,11,15,1. HNL - Croatia,3029876
Inter Zaprešić,Dinamo Zagreb,2019-08-16,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,4,8,7,12,12,7,19,1. HNL - Croatia,3029877
Osijek,Rijeka,2019-11-03,3,2,5,y,0,2,2,0,2,3,0,0,3,3,2,4,6,7,1,1,7,8,1. HNL - Croatia,3029878
HNK Gorica,Hajduk Split,2019-11-02,2,1,3,y,1,1,1,1,2,1,0,0,1,1,5,3,8,5,7,7,5,12,1. HNL - Croatia,3029879
Slaven Koprivnica,Istra 1961,2019-11-03,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,3,7,1,2,2,1,3,1. HNL - Croatia,3029880
Lokomotiva Zagreb,Varaždin,2019-11-04,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,0,1,8,4,4,8,12,1. HNL - Croatia,3029881
Lokomotiva Zagreb,Inter Zaprešić,2019-11-09,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,10,3,3,10,13,1. HNL - Croatia,3029882
Varaždin,Slaven Koprivnica,2019-11-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,3,9,9,3,12,1. HNL - Croatia,3029883
Istra 1961,HNK Gorica,2019-11-08,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,4,5,3,10,10,3,13,1. HNL - Croatia,3029884
Hajduk Split,Osijek,2019-11-10,3,2,5,y,2,1,1,2,3,1,1,1,1,2,5,4,9,2,6,6,2,8,1. HNL - Croatia,3029885
Rijeka,Dinamo Zagreb,2019-11-10,0,5,5,n,0,4,4,0,4,0,1,1,0,1,3,3,6,4,3,3,4,7,1. HNL - Croatia,3029886
Inter Zaprešić,Rijeka,2019-11-24,1,4,5,y,0,4,4,0,4,1,0,0,1,1,2,1,3,5,5,5,5,10,1. HNL - Croatia,3029887
Dinamo Zagreb,Hajduk Split,2019-11-22,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,15,2,2,15,17,1. HNL - Croatia,3029888
Osijek,Istra 1961,2019-11-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,6,9,5,2,2,5,7,1. HNL - Croatia,3029889
HNK Gorica,Varaždin,2019-11-23,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,5,3,3,5,8,1. HNL - Croatia,3029890
Slaven Koprivnica,Lokomotiva Zagreb,2019-11-23,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,9,6,6,9,15,1. HNL - Croatia,3029891
Slaven Koprivnica,Inter Zaprešić,2019-11-29,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,3,5,9,6,6,9,15,1. HNL - Croatia,3029892
Lokomotiva Zagreb,HNK Gorica,2019-11-29,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,3,5,3,4,4,3,7,1. HNL - Croatia,3029893
Varaždin,Osijek,2019-11-30,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,2,2,4,9,9,4,13,1. HNL - Croatia,3029894
Istra 1961,Dinamo Zagreb,2019-11-30,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,3,5,3,5,5,3,8,1. HNL - Croatia,3029895
Hajduk Split,Rijeka,2019-12-01,0,4,4,n,0,1,1,0,1,0,3,3,0,3,5,4,9,11,5,5,11,16,1. HNL - Croatia,3029896
Inter Zaprešić,Hajduk Split,2019-12-07,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,2,6,2,14,14,2,16,1. HNL - Croatia,3029897
Rijeka,Istra 1961,2019-12-08,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,5,5,6,5,5,6,11,1. HNL - Croatia,3029898
Dinamo Zagreb,Varaždin,2019-12-06,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,17,1,1,17,18,1. HNL - Croatia,3029899
Osijek,Lokomotiva Zagreb,2019-12-08,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,4,5,-1,-1,-1,-1,-1,1. HNL - Croatia,3029900
HNK Gorica,Slaven Koprivnica,2019-12-07,2,0,2,n,2,0,0,2,2,0,0,0,0,0,4,5,9,5,5,5,5,10,1. HNL - Croatia,3029901
HNK Gorica,Inter Zaprešić,2019-12-13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,4,8,8,4,12,1. HNL - Croatia,3029902
Osijek,Slaven Koprivnica,2019-12-15,3,2,5,y,1,0,0,1,1,2,2,2,2,4,3,4,7,5,4,4,5,9,1. HNL - Croatia,3029903
Dinamo Zagreb,Lokomotiva Zagreb,2019-12-14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,10,1,1,10,11,1. HNL - Croatia,3029904
Rijeka,Varaždin,2019-12-14,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,2,3,6,3,3,6,9,1. HNL - Croatia,3029905
Hajduk Split,Istra 1961,2019-12-15,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,10,2,2,10,12,1. HNL - Croatia,3029906
Arka Gdynia,Jagiellonia Białystok,2019-07-19,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,1,2,9,6,6,9,15,Ekstraklasa - Poland,3025700
Legia Warszawa,Pogoń Szczecin,2019-07-21,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,8,3,3,8,11,Ekstraklasa - Poland,3025701
ŁKS Łódź,Lechia Gdańsk,2019-07-19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,6,4,4,6,10,Ekstraklasa - Poland,3025702
Piast Gliwice,Lech Poznań,2019-07-20,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,3,9,9,3,12,Ekstraklasa - Poland,3025703
Raków Częstochowa,Korona Kielce,2019-07-20,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,4,4,4,4,8,Ekstraklasa - Poland,3025704
Wisła Kraków,Śląsk Wrocław,2019-07-20,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,6,12,12,6,18,Ekstraklasa - Poland,3025705
Wisła Płock,Górnik Zabrze,2019-07-22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,9,5,5,9,14,Ekstraklasa - Poland,3025706
Zagłębie Lubin,Cracovia Kraków,2019-07-21,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,2,2,2,5,5,2,7,Ekstraklasa - Poland,3025707
Cracovia Kraków,ŁKS Łódź,2019-07-27,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,8,5,5,8,13,Ekstraklasa - Poland,3025708
Górnik Zabrze,Zagłębie Lubin,2019-07-26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,6,5,5,6,11,Ekstraklasa - Poland,3025709
Jagiellonia Białystok,Raków Częstochowa,2019-07-27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,5,3,3,5,8,Ekstraklasa - Poland,3025710
Korona Kielce,Legia Warszawa,2019-07-28,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,3,5,8,3,3,8,11,Ekstraklasa - Poland,3025711
Lech Poznań,Wisła Płock,2019-07-26,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,2,5,2,2,2,2,4,Ekstraklasa - Poland,3025712
Lechia Gdańsk,Wisła Kraków,2019-07-28,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,6,5,5,6,11,Ekstraklasa - Poland,3025713
Pogoń Szczecin,Arka Gdynia,2019-07-29,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,3,3,4,6,6,4,10,Ekstraklasa - Poland,3025714
Śląsk Wrocław,Piast Gliwice,2019-07-28,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,6,1,1,6,7,Ekstraklasa - Poland,3025715
Arka Gdynia,Korona Kielce,2019-08-02,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,6,7,6,1,1,6,7,Ekstraklasa - Poland,3025716
Legia Warszawa,Śląsk Wrocław,2019-08-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,8,3,3,8,11,Ekstraklasa - Poland,3025717
ŁKS Łódź,Lech Poznań,2019-08-03,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,4,7,4,6,6,4,10,Ekstraklasa - Poland,3025718
Piast Gliwice,Pogoń Szczecin,2019-08-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,3,6,9,Ekstraklasa - Poland,3025719
Raków Częstochowa,Cracovia Kraków,2019-08-03,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,3,5,8,3,3,8,11,Ekstraklasa - Poland,3025720
Wisła Kraków,Górnik Zabrze,2019-08-05,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,4,7,7,4,11,Ekstraklasa - Poland,3025721
Wisła Płock,Lechia Gdańsk,2019-08-04,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,6,9,9,2,2,9,11,Ekstraklasa - Poland,3025722
Zagłębie Lubin,Jagiellonia Białystok,2019-08-02,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,1,2,8,7,7,8,15,Ekstraklasa - Poland,3025723
Cracovia Kraków,Korona Kielce,2019-08-11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,0,1,8,3,3,8,11,Ekstraklasa - Poland,3025724
Górnik Zabrze,Raków Częstochowa,2019-08-10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,7,8,8,7,15,Ekstraklasa - Poland,3025725
Lech Poznań,Śląsk Wrocław,2019-08-09,1,3,4,y,1,3,3,1,4,0,0,0,0,0,4,3,7,6,2,2,6,8,Ekstraklasa - Poland,3025726
Lechia Gdańsk,Jagiellonia Białystok,2019-08-12,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,2,11,11,2,13,Ekstraklasa - Poland,3025727
ŁKS Łódź,Piast Gliwice,2019-08-11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,13,2,2,13,15,Ekstraklasa - Poland,3025728
Pogoń Szczecin,Wisła Kraków,2019-08-10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,5,3,3,5,8,Ekstraklasa - Poland,3025729
Wisła Płock,Legia Warszawa,2019-09-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,1,5,8,4,4,8,12,Ekstraklasa - Poland,3025730
Zagłębie Lubin,Arka Gdynia,2019-08-10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,1,3,3,1,4,Ekstraklasa - Poland,3025731
Arka Gdynia,Lech Poznań,2019-08-17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,1,6,4,11,11,4,15,Ekstraklasa - Poland,3025732
Jagiellonia Białystok,Górnik Zabrze,2019-08-17,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,2,5,4,6,6,4,10,Ekstraklasa - Poland,3025733
Korona Kielce,Pogoń Szczecin,2019-08-19,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,0,3,5,0,0,5,5,Ekstraklasa - Poland,3025734
Legia Warszawa,Zagłębie Lubin,2019-08-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,3,2,2,3,5,Ekstraklasa - Poland,3025735
Piast Gliwice,Wisła Płock,2019-08-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,5,3,3,5,8,Ekstraklasa - Poland,3025736
Raków Częstochowa,Lechia Gdańsk,2019-08-18,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,6,9,5,8,8,5,13,Ekstraklasa - Poland,3025737
Śląsk Wrocław,Cracovia Kraków,2019-08-17,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,12,3,3,12,15,Ekstraklasa - Poland,3025738
Wisła Kraków,ŁKS Łódź,2019-08-16,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,0,2,6,4,4,6,10,Ekstraklasa - Poland,3025739
Cracovia Kraków,Arka Gdynia,2019-08-24,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,2,2,3,3,3,3,6,Ekstraklasa - Poland,3025740
Górnik Zabrze,Korona Kielce,2019-08-25,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,3,3,3,3,6,Ekstraklasa - Poland,3025741
Jagiellonia Białystok,Wisła Kraków,2019-08-23,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,4,7,0,5,5,0,5,Ekstraklasa - Poland,3025742
Lechia Gdańsk,Śląsk Wrocław,2019-08-24,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,1,5,9,4,4,9,13,Ekstraklasa - Poland,3025743
ŁKS Łódź,Legia Warszawa,2019-08-25,2,3,5,y,1,0,0,1,1,1,3,3,1,4,0,1,1,5,4,4,5,9,Ekstraklasa - Poland,3025744
Pogoń Szczecin,Wisła Płock,2019-08-26,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,2,5,2,4,4,2,6,Ekstraklasa - Poland,3025745
Raków Częstochowa,Lech Poznań,2019-08-24,2,3,5,y,0,2,2,0,2,2,1,1,2,3,2,4,6,11,5,5,11,16,Ekstraklasa - Poland,3025746
Zagłębie Lubin,Piast Gliwice,2019-08-25,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,5,6,6,5,11,Ekstraklasa - Poland,3025747
Arka Gdynia,Górnik Zabrze,2019-08-30,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,8,5,5,8,13,Ekstraklasa - Poland,3025748
Korona Kielce,Jagiellonia Białystok,2019-08-30,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,0,2,4,4,4,4,8,Ekstraklasa - Poland,3025749
Lech Poznań,Cracovia Kraków,2019-09-01,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,5,5,11,4,4,11,15,Ekstraklasa - Poland,3025750
Legia Warszawa,Raków Częstochowa,2019-09-01,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,1,3,3,6,6,3,9,Ekstraklasa - Poland,3025751
Piast Gliwice,Lechia Gdańsk,2019-08-31,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,2,5,6,6,6,6,12,Ekstraklasa - Poland,3025752
Śląsk Wrocław,Pogoń Szczecin,2019-09-01,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,2,2,4,0,0,4,4,Ekstraklasa - Poland,3025753
Wisła Kraków,Zagłębie Lubin,2019-08-31,4,2,6,y,2,2,2,2,4,2,0,0,2,2,3,2,5,4,5,5,4,9,Ekstraklasa - Poland,3025754
Wisła Płock,ŁKS Łódź,2019-08-31,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,3,4,8,5,5,8,13,Ekstraklasa - Poland,3025755
Cracovia Kraków,Piast Gliwice,2019-09-16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,3,7,9,0,0,9,9,Ekstraklasa - Poland,3025756
Górnik Zabrze,Śląsk Wrocław,2019-09-15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,2,11,11,2,13,Ekstraklasa - Poland,3025757
Jagiellonia Białystok,Legia Warszawa,2019-09-13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,5,10,6,2,2,6,8,Ekstraklasa - Poland,3025758
Korona Kielce,Wisła Kraków,2019-09-14,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,10,2,2,10,12,Ekstraklasa - Poland,3025759
Lechia Gdańsk,Lech Poznań,2019-09-14,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,2,3,3,5,5,3,8,Ekstraklasa - Poland,3025760
Pogoń Szczecin,ŁKS Łódź,2019-09-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,11,4,4,11,15,Ekstraklasa - Poland,3025761
Raków Częstochowa,Arka Gdynia,2019-09-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,3,0,0,3,3,Ekstraklasa - Poland,3025762
Zagłębie Lubin,Wisła Płock,2019-09-13,5,0,5,n,3,0,0,3,3,2,0,0,2,2,3,4,7,8,3,3,8,11,Ekstraklasa - Poland,3025763
Cracovia Kraków,Legia Warszawa,2019-09-22,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,5,7,7,5,12,Ekstraklasa - Poland,3025764
Lech Poznań,Jagiellonia Białystok,2019-09-20,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,5,6,6,5,11,Ekstraklasa - Poland,3025765
Lechia Gdańsk,Korona Kielce,2019-09-21,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,5,2,2,5,7,Ekstraklasa - Poland,3025766
ŁKS Łódź,Arka Gdynia,2019-09-21,1,4,5,y,0,2,2,0,2,1,2,2,1,3,2,3,5,6,4,4,6,10,Ekstraklasa - Poland,3025767
Piast Gliwice,Raków Częstochowa,2019-09-20,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,2,7,7,2,9,Ekstraklasa - Poland,3025768
Pogoń Szczecin,Górnik Zabrze,2019-09-22,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,7,4,4,7,11,Ekstraklasa - Poland,3025769
Śląsk Wrocław,Zagłębie Lubin,2019-09-21,4,4,8,y,2,2,2,2,4,2,2,2,2,4,2,0,2,4,8,8,4,12,Ekstraklasa - Poland,3025770
Wisła Płock,Wisła Kraków,2019-09-22,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,3,3,2,7,7,2,9,Ekstraklasa - Poland,3025771
Arka Gdynia,Piast Gliwice,2019-09-29,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,6,14,Ekstraklasa - Poland,3025772
Górnik Zabrze,Lech Poznań,2019-09-28,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,0,2,4,2,2,4,6,Ekstraklasa - Poland,3025773
Jagiellonia Białystok,Pogoń Szczecin,2019-09-29,2,3,5,y,1,0,0,1,1,1,3,3,1,4,2,0,2,5,5,5,5,10,Ekstraklasa - Poland,3025774
Korona Kielce,Śląsk Wrocław,2019-09-27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,3,2,2,3,5,Ekstraklasa - Poland,3025775
Legia Warszawa,Lechia Gdańsk,2019-09-28,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,2,5,8,3,3,8,11,Ekstraklasa - Poland,3025776
Raków Częstochowa,Wisła Płock,2019-09-28,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,0,1,6,3,3,6,9,Ekstraklasa - Poland,3025777
