Boavista,Desportivo Aves,2019-08-11,2,1,3,y,1,1,1,1,2,1,0,0,1,1,5,3,8,3,8,8,3,11,Primeira Liga - Portugal,3064650
Portimonense,Belenenses,2019-08-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,5,10,Primeira Liga - Portugal,3064651
Rio Ave,Vitoria Guimaraes,2019-09-08,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,5,8,8,5,13,Primeira Liga - Portugal,3064652
Famalicão,Rio Ave,2019-08-16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,6,9,5,2,2,5,7,Primeira Liga - Portugal,3064653
Paços de Ferreira,Santa Clara,2019-08-18,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,8,3,3,8,11,Primeira Liga - Portugal,3064654
Desportivo Aves,Marítimo,2019-08-18,3,1,4,y,2,1,1,2,3,1,0,0,1,1,2,4,6,4,7,7,4,11,Primeira Liga - Portugal,3064655
Belenenses,Benfica,2019-08-17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,7,1,8,5,4,4,5,9,Primeira Liga - Portugal,3064656
Porto,Vitória Setúbal,2019-08-17,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,2,2,7,0,0,7,7,Primeira Liga - Portugal,3064657
Moreirense,Gil Vicente,2019-08-17,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,3,5,5,3,8,Primeira Liga - Portugal,3064658
Vitoria Guimaraes,Boavista,2019-08-18,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,4,2,2,4,6,Primeira Liga - Portugal,3064659
Sporting CP,Sporting Braga,2019-08-18,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,5,8,2,7,7,2,9,Primeira Liga - Portugal,3064660
Tondela,Portimonense,2019-08-19,1,2,3,y,0,2,2,0,2,1,0,0,1,1,1,1,2,6,3,3,6,9,Primeira Liga - Portugal,3064661
Gil Vicente,Sporting Braga,2019-08-25,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,5,1,1,5,6,Primeira Liga - Portugal,3064662
Benfica,Porto,2019-08-24,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,5,7,5,4,4,5,9,Primeira Liga - Portugal,3064663
Marítimo,Tondela,2019-08-25,2,3,5,y,0,1,1,0,1,2,2,2,2,4,2,5,7,4,6,6,4,10,Primeira Liga - Portugal,3064664
Portimonense,Sporting CP,2019-08-25,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,0,1,3,6,6,3,9,Primeira Liga - Portugal,3064665
Vitoria Guimaraes,Famalicão,2019-08-25,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,1,5,12,5,5,12,17,Primeira Liga - Portugal,3064666
Boavista,Paços de Ferreira,2019-08-24,1,1,2,y,1,1,1,1,2,0,0,0,0,0,5,2,7,6,8,8,6,14,Primeira Liga - Portugal,3064667
Rio Ave,Desportivo Aves,2019-08-23,5,1,6,y,2,0,0,2,2,3,1,1,3,4,0,3,3,3,6,6,3,9,Primeira Liga - Portugal,3064668
Santa Clara,Belenenses,2019-08-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,9,2,2,9,11,Primeira Liga - Portugal,3064669
Vitória Setúbal,Moreirense,2019-08-23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,9,5,5,9,14,Primeira Liga - Portugal,3064670
Gil Vicente,Vitória Setúbal,2019-08-31,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,6,9,7,6,6,7,13,Primeira Liga - Portugal,3064671
Paços de Ferreira,Marítimo,2019-08-31,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,5,6,7,0,0,7,7,Primeira Liga - Portugal,3064672
Belenenses,Boavista,2019-08-30,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,5,1,1,5,6,Primeira Liga - Portugal,3064673
Moreirense,Portimonense,2019-08-30,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,0,3,3,0,3,Primeira Liga - Portugal,3064674
Desportivo Aves,Famalicão,2019-08-31,2,3,5,y,1,1,1,1,2,1,2,2,1,3,6,4,10,4,7,7,4,11,Primeira Liga - Portugal,3064675
Sporting Braga,Benfica,2019-09-01,0,4,4,n,0,1,1,0,1,0,3,3,0,3,2,1,3,4,5,5,4,9,Primeira Liga - Portugal,3064676
Tondela,Santa Clara,2019-09-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,7,11,11,7,18,Primeira Liga - Portugal,3064677
Porto,Vitoria Guimaraes,2019-09-01,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,5,8,7,5,5,7,12,Primeira Liga - Portugal,3064678
Sporting CP,Rio Ave,2019-08-31,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,2,4,1,2,2,1,3,Primeira Liga - Portugal,3064679
Famalicão,Paços de Ferreira,2019-09-14,4,2,6,y,1,0,0,1,1,3,2,2,3,5,3,2,5,1,9,9,1,10,Primeira Liga - Portugal,3064680
Boavista,Sporting CP,2019-09-15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,6,8,5,8,8,5,13,Primeira Liga - Portugal,3064681
Santa Clara,Moreirense,2019-09-15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,6,3,3,6,9,Primeira Liga - Portugal,3064682
Rio Ave,Tondela,2019-09-15,2,4,6,y,1,2,2,1,3,1,2,2,1,3,2,3,5,9,0,0,9,9,Primeira Liga - Portugal,3064683
Benfica,Gil Vicente,2019-09-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,9,7,7,9,16,Primeira Liga - Portugal,3064684
Vitoria Guimaraes,Desportivo Aves,2019-09-14,5,1,6,y,2,1,1,2,3,3,0,0,3,3,3,2,5,9,6,6,9,15,Primeira Liga - Portugal,3064685
Marítimo,Belenenses,2019-09-15,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,3,5,8,9,9,8,17,Primeira Liga - Portugal,3064686
Vitória Setúbal,Sporting Braga,2019-09-13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,1,7,7,1,8,Primeira Liga - Portugal,3064687
Portimonense,Porto,2019-09-15,2,3,5,y,0,2,2,0,2,2,1,1,2,3,1,2,3,1,10,10,1,11,Primeira Liga - Portugal,3064688
Gil Vicente,Boavista,2019-09-22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,3,8,10,5,5,10,15,Primeira Liga - Portugal,3064689
Paços de Ferreira,Desportivo Aves,2019-09-20,2,1,3,y,0,1,1,0,1,2,0,0,2,2,5,3,8,9,2,2,9,11,Primeira Liga - Portugal,3064690
Belenenses,Rio Ave,2019-09-21,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,0,3,4,1,1,4,5,Primeira Liga - Portugal,3064691
Sporting Braga,Marítimo,2019-09-23,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,5,7,9,3,3,9,12,Primeira Liga - Portugal,3064692
Sporting CP,Famalicão,2019-09-23,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,2,5,6,6,6,6,12,Primeira Liga - Portugal,3064693
Moreirense,Benfica,2019-09-21,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,2,5,3,5,5,3,8,Primeira Liga - Portugal,3064694
Porto,Santa Clara,2019-09-22,2,0,2,n,2,0,0,2,2,0,0,0,0,0,4,4,8,9,0,0,9,9,Primeira Liga - Portugal,3064695
Tondela,Vitoria Guimaraes,2019-09-22,1,3,4,y,1,3,3,1,4,0,0,0,0,0,2,4,6,5,5,5,5,10,Primeira Liga - Portugal,3064696
Vitória Setúbal,Portimonense,2019-09-22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,4,2,2,4,6,Primeira Liga - Portugal,3064697
Famalicão,Belenenses,2019-09-28,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,2,4,6,2,2,6,8,Primeira Liga - Portugal,3064698
Desportivo Aves,Sporting CP,2019-09-30,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,3,7,7,3,10,Primeira Liga - Portugal,3064699
Benfica,Vitória Setúbal,2019-09-28,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,4,9,14,3,3,14,17,Primeira Liga - Portugal,3064700
Boavista,Tondela,2019-09-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,6,4,4,6,10,Primeira Liga - Portugal,3064701
Marítimo,Moreirense,2019-09-28,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,6,10,6,2,2,6,8,Primeira Liga - Portugal,3064702
Santa Clara,Gil Vicente,2019-09-29,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,6,6,6,6,12,Primeira Liga - Portugal,3064703
Vitoria Guimaraes,Paços de Ferreira,2019-09-29,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,6,7,10,3,3,10,13,Primeira Liga - Portugal,3064704
Portimonense,Sporting Braga,2019-09-29,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,5,8,2,7,7,2,9,Primeira Liga - Portugal,3064705
Rio Ave,Porto,2019-09-29,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,0,6,6,0,6,Primeira Liga - Portugal,3064706
Gil Vicente,Portimonense,2019-10-26,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,2,3,3,2,5,Primeira Liga - Portugal,3064707
Paços de Ferreira,Rio Ave,2019-10-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,2,6,Primeira Liga - Portugal,3064708
Sporting Braga,Santa Clara,2019-10-28,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,4,6,6,4,10,Primeira Liga - Portugal,3064709
Porto,Famalicão,2019-10-27,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,3,3,4,3,3,4,7,Primeira Liga - Portugal,3064710
Belenenses,Desportivo Aves,2019-10-26,3,2,5,y,2,2,2,2,4,1,0,0,1,1,3,2,5,7,6,6,7,13,Primeira Liga - Portugal,3064711
Tondela,Benfica,2019-10-27,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,5,5,5,5,10,Primeira Liga - Portugal,3064712
Moreirense,Boavista,2019-10-26,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,4,8,1,10,10,1,11,Primeira Liga - Portugal,3064713
Sporting CP,Vitoria Guimaraes,2019-10-27,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,3,4,4,3,7,Primeira Liga - Portugal,3064714
Vitória Setúbal,Marítimo,2019-10-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,10,Primeira Liga - Portugal,3064715
Famalicão,Gil Vicente,2019-10-30,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,9,2,2,9,11,Primeira Liga - Portugal,3064716
Paços de Ferreira,Sporting CP,2019-10-31,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,7,12,10,4,4,10,14,Primeira Liga - Portugal,3064717
Desportivo Aves,Tondela,2019-10-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,6,8,8,6,14,Primeira Liga - Portugal,3064718
Benfica,Portimonense,2019-10-30,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,1,2,5,1,1,5,6,Primeira Liga - Portugal,3064719
Boavista,Sporting Braga,2019-10-31,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,2,6,3,7,7,3,10,Primeira Liga - Portugal,3064720
Santa Clara,Vitória Setúbal,2019-10-31,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,5,8,7,7,7,7,14,Primeira Liga - Portugal,3064721
Marítimo,Porto,2019-10-30,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,5,9,6,9,9,6,15,Primeira Liga - Portugal,3064722
Vitoria Guimaraes,Belenenses,2019-10-30,5,0,5,n,2,0,0,2,2,3,0,0,3,3,1,4,5,6,3,3,6,9,Primeira Liga - Portugal,3064723
Rio Ave,Moreirense,2019-10-30,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,13,3,3,13,16,Primeira Liga - Portugal,3064724
Gil Vicente,Marítimo,2019-11-03,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,4,3,3,4,7,Primeira Liga - Portugal,3064725
Benfica,Rio Ave,2019-11-02,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,10,2,2,10,12,Primeira Liga - Portugal,3064726
Sporting Braga,Famalicão,2019-11-03,2,2,4,y,0,0,0,0,0,2,2,2,2,4,5,5,10,11,2,2,11,13,Primeira Liga - Portugal,3064727
Belenenses,Paços de Ferreira,2019-11-04,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,1,9,9,1,10,Primeira Liga - Portugal,3064728
Porto,Desportivo Aves,2019-11-03,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,8,2,2,8,10,Primeira Liga - Portugal,3064729
Vitória Setúbal,Boavista,2019-11-04,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,2,11,11,2,13,Primeira Liga - Portugal,3064730
Portimonense,Santa Clara,2019-11-04,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,4,8,8,4,12,Primeira Liga - Portugal,3064731
Moreirense,Vitoria Guimaraes,2019-11-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,3,8,8,9,9,8,17,Primeira Liga - Portugal,3064732
Tondela,Sporting CP,2019-11-03,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,3,7,1,7,7,1,8,Primeira Liga - Portugal,3064733
Famalicão,Moreirense,2019-11-09,3,3,6,y,2,0,0,2,2,1,3,3,1,4,5,5,10,2,2,2,2,4,Primeira Liga - Portugal,3064734
Paços de Ferreira,Tondela,2019-11-10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,2,7,3,5,5,3,8,Primeira Liga - Portugal,3064735
Boavista,Porto,2019-11-10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,3,6,6,3,9,Primeira Liga - Portugal,3064736
Marítimo,Portimonense,2019-11-10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,6,10,3,1,1,3,4,Primeira Liga - Portugal,3064737
Rio Ave,Vitória Setúbal,2019-11-09,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,9,4,4,9,13,Primeira Liga - Portugal,3064738
Desportivo Aves,Gil Vicente,2019-11-08,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,3,5,7,4,4,7,11,Primeira Liga - Portugal,3064739
Sporting CP,Belenenses,2019-11-10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,3,7,6,5,5,6,11,Primeira Liga - Portugal,3064740
Santa Clara,Benfica,2019-11-09,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,3,6,2,4,4,2,6,Primeira Liga - Portugal,3064741
Vitoria Guimaraes,Sporting Braga,2019-11-10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,2,7,11,2,2,11,13,Primeira Liga - Portugal,3064742
Gil Vicente,Sporting CP,2019-12-01,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,2,6,1,3,3,1,4,Primeira Liga - Portugal,3064743
Benfica,Marítimo,2019-11-30,4,0,4,n,3,0,0,3,3,1,0,0,1,1,3,2,5,4,3,3,4,7,Primeira Liga - Portugal,3064744
Sporting Braga,Rio Ave,2019-12-02,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,7,3,3,7,10,Primeira Liga - Portugal,3064745
Portimonense,Famalicão,2019-11-30,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,6,4,4,6,10,Primeira Liga - Portugal,3064746
Porto,Paços de Ferreira,2019-12-02,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,8,1,1,8,9,Primeira Liga - Portugal,3064747
Moreirense,Desportivo Aves,2019-11-30,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,3,4,11,5,5,11,16,Primeira Liga - Portugal,3064748
Tondela,Belenenses,2019-12-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,8,7,7,8,15,Primeira Liga - Portugal,3064749
Santa Clara,Boavista,2019-11-29,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,2,4,10,2,2,10,12,Primeira Liga - Portugal,3064750
Vitória Setúbal,Vitoria Guimaraes,2019-12-01,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,11,7,7,11,18,Primeira Liga - Portugal,3064751
Famalicão,Tondela,2019-12-07,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,7,9,9,3,3,9,12,Primeira Liga - Portugal,3064752
Paços de Ferreira,Vitória Setúbal,2019-12-08,2,3,5,y,0,1,1,0,1,2,2,2,2,4,4,5,9,8,5,5,8,13,Primeira Liga - Portugal,3064753
Desportivo Aves,Sporting Braga,2019-12-07,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,5,10,3,13,13,3,16,Primeira Liga - Portugal,3064754
Belenenses,Porto,2019-12-08,1,1,2,y,1,1,1,1,2,0,0,0,0,0,7,2,9,2,4,4,2,6,Primeira Liga - Portugal,3064755
Vitoria Guimaraes,Portimonense,2019-12-08,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,8,3,3,8,11,Primeira Liga - Portugal,3064756
Rio Ave,Gil Vicente,2019-12-09,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,7,1,1,7,8,Primeira Liga - Portugal,3064757
Boavista,Benfica,2019-12-06,1,4,5,y,1,1,1,1,2,0,3,3,0,3,4,4,8,3,5,5,3,8,Primeira Liga - Portugal,3064758
Marítimo,Santa Clara,2019-12-07,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,4,7,11,4,4,11,15,Primeira Liga - Portugal,3064759
Sporting CP,Moreirense,2019-12-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,8,2,2,8,10,Primeira Liga - Portugal,3064760
Gil Vicente,Vitoria Guimaraes,2019-12-15,2,2,4,y,2,0,0,2,2,0,2,2,0,2,4,1,5,3,7,7,3,10,Primeira Liga - Portugal,3064761
Santa Clara,Sporting CP,2019-12-16,0,4,4,n,0,1,1,0,1,0,3,3,0,3,1,1,2,2,8,8,2,10,Primeira Liga - Portugal,3064762
Porto,Tondela,2019-12-16,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,8,0,0,8,8,Primeira Liga - Portugal,3064763
Portimonense,Rio Ave,2019-12-13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,5,1,1,5,6,Primeira Liga - Portugal,3064764
Benfica,Famalicão,2019-12-14,4,0,4,n,1,0,0,1,1,3,0,0,3,3,0,2,2,8,3,3,8,11,Primeira Liga - Portugal,3064765
Sporting Braga,Paços de Ferreira,2019-12-15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,5,6,10,3,3,10,13,Primeira Liga - Portugal,3064766
Vitória Setúbal,Desportivo Aves,2019-12-14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,3,7,7,6,6,7,13,Primeira Liga - Portugal,3064767
Moreirense,Belenenses,2019-12-15,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,6,7,8,3,3,8,11,Primeira Liga - Portugal,3064768
Marítimo,Boavista,2019-12-14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,4,6,6,4,10,Primeira Liga - Portugal,3064769
Ried,Austria Klagenfurt,2019-07-26,1,3,4,y,0,0,0,0,0,1,3,3,1,4,0,0,0,6,5,5,6,11,2. Liga - Austria,3040372
Blau-Weiß Linz,Kapfenberger SV,2019-07-26,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,11,4,4,11,15,2. Liga - Austria,3040373
Floridsdorfer AC,Grazer AK,2019-07-28,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,2,5,5,2,7,2. Liga - Austria,3040374
Liefering,Amstetten,2019-07-26,2,3,5,y,0,1,1,0,1,2,2,2,2,4,1,1,2,8,6,6,8,14,2. Liga - Austria,3040375
Austria Wien II,Horn,2019-07-26,1,5,6,y,1,3,3,1,4,0,2,2,0,2,1,1,2,6,6,6,6,12,2. Liga - Austria,3040376
Lafnitz,Juniors OÖ,2019-07-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,5,4,4,5,9,2. Liga - Austria,3040377
Vorwärts Steyr,Wacker Innsbruck,2019-07-26,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,5,8,8,5,13,2. Liga - Austria,3040378
Dornbirn,Austria Lustenau,2019-07-26,1,3,4,y,0,1,1,0,1,1,2,2,1,3,4,3,7,2,8,8,2,10,2. Liga - Austria,3040379
Wacker Innsbruck,Dornbirn,2019-08-04,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,5,6,6,5,11,2. Liga - Austria,3040380
Austria Lustenau,Ried,2019-08-02,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,9,7,7,9,16,2. Liga - Austria,3040381
Kapfenberger SV,Lafnitz,2019-08-02,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,11,3,3,11,14,2. Liga - Austria,3040382
Juniors OÖ,Vorwärts Steyr,2019-08-02,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,3,4,2,5,5,2,7,2. Liga - Austria,3040383
Austria Klagenfurt,Liefering,2019-08-04,4,4,8,y,1,2,2,1,3,3,2,2,3,5,3,4,7,4,6,6,4,10,2. Liga - Austria,3040384
Amstetten,Austria Wien II,2019-08-02,3,2,5,y,0,1,1,0,1,3,1,1,3,4,1,1,2,5,2,2,5,7,2. Liga - Austria,3040385
Horn,Floridsdorfer AC,2019-08-02,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,4,3,3,4,7,2. Liga - Austria,3040386
Grazer AK,Blau-Weiß Linz,2019-08-02,2,0,2,n,2,0,0,2,2,0,0,0,0,0,4,1,5,4,10,10,4,14,2. Liga - Austria,3040387
Ried,Amstetten,2019-08-11,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,3,5,5,3,3,5,8,2. Liga - Austria,3040388
Juniors OÖ,Kapfenberger SV,2019-08-09,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,7,8,8,7,15,2. Liga - Austria,3040389
Floridsdorfer AC,Wacker Innsbruck,2019-08-09,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,2,7,7,2,9,2. Liga - Austria,3040390
Austria Wien II,Austria Lustenau,2019-08-09,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,5,9,7,3,3,7,10,2. Liga - Austria,3040391
Lafnitz,Liefering,2019-08-09,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,5,7,7,8,8,7,15,2. Liga - Austria,3040392
Vorwärts Steyr,Blau-Weiß Linz,2019-08-09,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,3,3,3,3,6,2. Liga - Austria,3040393
Dornbirn,Austria Klagenfurt,2019-08-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,4,7,2. Liga - Austria,3040394
Grazer AK,Horn,2019-08-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,6,4,4,6,10,2. Liga - Austria,3040395
Wacker Innsbruck,Juniors OÖ,2019-08-16,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,7,10,11,4,4,11,15,2. Liga - Austria,3040396
Austria Lustenau,Grazer AK,2019-08-18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,8,2,2,8,10,2. Liga - Austria,3040397
Kapfenberger SV,Austria Klagenfurt,2019-08-16,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,3,7,12,5,5,12,17,2. Liga - Austria,3040398
Blau-Weiß Linz,Austria Wien II,2019-08-16,4,3,7,y,1,1,1,1,2,3,2,2,3,5,3,0,3,6,6,6,6,12,2. Liga - Austria,3040399
Amstetten,Dornbirn,2019-08-16,0,2,2,n,0,2,2,0,2,0,0,0,0,0,6,2,8,5,1,1,5,6,2. Liga - Austria,3040400
Liefering,Horn,2019-08-16,3,2,5,y,1,1,1,1,2,2,1,1,2,3,5,1,6,2,6,6,2,8,2. Liga - Austria,3040401
Lafnitz,Ried,2019-08-16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,3,3,3,3,6,2. Liga - Austria,3040402
Vorwärts Steyr,Floridsdorfer AC,2019-08-16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,2. Liga - Austria,3040403
Wacker Innsbruck,Amstetten,2019-08-23,2,1,3,y,2,0,0,2,2,0,1,1,0,1,6,4,10,4,4,4,4,8,2. Liga - Austria,3040404
Ried,Grazer AK,2019-08-23,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,4,6,2,5,5,2,7,2. Liga - Austria,3040405
Juniors OÖ,Austria Lustenau,2019-08-23,8,5,13,y,2,2,2,2,4,6,3,3,6,9,3,5,8,3,5,5,3,8,2. Liga - Austria,3040406
Austria Klagenfurt,Blau-Weiß Linz,2019-08-25,3,1,4,y,1,0,0,1,1,2,1,1,2,3,5,3,8,3,6,6,3,9,2. Liga - Austria,3040407
Floridsdorfer AC,Liefering,2019-08-23,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,5,5,5,5,10,2. Liga - Austria,3040408
Austria Wien II,Lafnitz,2019-08-23,2,3,5,y,1,0,0,1,1,1,3,3,1,4,5,2,7,5,6,6,5,11,2. Liga - Austria,3040409
Horn,Vorwärts Steyr,2019-08-23,1,4,5,y,0,0,0,0,0,1,4,4,1,5,2,3,5,6,3,3,6,9,2. Liga - Austria,3040410
Dornbirn,Kapfenberger SV,2019-08-24,6,1,7,y,3,0,0,3,3,3,1,1,3,4,0,2,2,3,4,4,3,7,2. Liga - Austria,3040411
Austria Lustenau,Floridsdorfer AC,2019-09-01,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,5,7,4,6,6,4,10,2. Liga - Austria,3040412
Kapfenberger SV,Ried,2019-08-30,2,3,5,y,0,2,2,0,2,2,1,1,2,3,3,1,4,5,10,10,5,15,2. Liga - Austria,3040413
Blau-Weiß Linz,Wacker Innsbruck,2019-08-30,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,6,2,2,6,8,2. Liga - Austria,3040414
Amstetten,Horn,2019-08-30,2,4,6,y,1,2,2,1,3,1,2,2,1,3,1,5,6,2,0,0,2,2,2. Liga - Austria,3040415
Liefering,Austria Wien II,2019-08-30,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,2,7,6,9,9,6,15,2. Liga - Austria,3040416
Lafnitz,Austria Klagenfurt,2019-08-30,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,2,2,4,10,10,4,14,2. Liga - Austria,3040417
Vorwärts Steyr,Dornbirn,2019-08-31,3,2,5,y,0,0,0,0,0,3,2,2,3,5,2,4,6,3,3,3,3,6,2. Liga - Austria,3040418
Grazer AK,Juniors OÖ,2019-08-30,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,1,2,7,5,5,7,12,2. Liga - Austria,3040419
Wacker Innsbruck,Grazer AK,2019-09-14,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,4,5,5,4,9,2. Liga - Austria,3040420
Juniors OÖ,Blau-Weiß Linz,2019-09-15,0,5,5,n,0,2,2,0,2,0,3,3,0,3,4,1,5,1,13,13,1,14,2. Liga - Austria,3040421
