Bochum,Erzgebirge Aue,2019-11-30,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,4,6,2,2,2,2,4,2. Bundesliga - Germany,3047457
Dynamo Dresden,Holstein Kiel,2019-11-30,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,0,3,4,4,4,4,8,2. Bundesliga - Germany,3047458
Sandhausen,Stuttgart,2019-12-01,2,1,3,y,2,0,0,2,2,0,1,1,0,1,5,3,8,6,15,15,6,21,2. Bundesliga - Germany,3047459
Osnabrück,Hamburger SV,2019-11-29,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,5,8,8,5,13,2. Bundesliga - Germany,3047460
Karlsruher SC,Jahn Regensburg,2019-11-29,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,1,2,6,4,4,6,10,2. Bundesliga - Germany,3047461
Stuttgart,Nürnberg,2019-12-09,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,1,3,7,3,3,7,10,2. Bundesliga - Germany,3047462
Hannover 96,Erzgebirge Aue,2019-12-07,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,3,5,14,3,3,14,17,2. Bundesliga - Germany,3047463
Hamburger SV,Heidenheim,2019-12-06,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,8,1,1,8,9,2. Bundesliga - Germany,3047464
Holstein Kiel,Osnabrück,2019-12-07,2,4,6,y,2,1,1,2,3,0,3,3,0,3,3,1,4,5,3,3,5,8,2. Bundesliga - Germany,3047465
Arminia Bielefeld,Karlsruher SC,2019-12-06,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,3,4,10,7,7,10,17,2. Bundesliga - Germany,3047466
Jahn Regensburg,St. Pauli,2019-12-08,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,7,7,7,7,14,2. Bundesliga - Germany,3047467
Dynamo Dresden,Sandhausen,2019-12-08,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,2,6,5,4,4,5,9,2. Bundesliga - Germany,3047468
Greuther Fürth,Bochum,2019-12-07,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,3,4,1,2,2,1,3,2. Bundesliga - Germany,3047469
Wehen Wiesbaden,Darmstadt 98,2019-12-08,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,5,10,2. Bundesliga - Germany,3047470
Nürnberg,Holstein Kiel,2019-12-15,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,3,4,4,3,7,2. Bundesliga - Germany,3047471
Heidenheim,Arminia Bielefeld,2019-12-14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,2,9,2. Bundesliga - Germany,3047472
St. Pauli,Wehen Wiesbaden,2019-12-14,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,2,3,3,4,4,3,7,2. Bundesliga - Germany,3047473
Darmstadt 98,Stuttgart,2019-12-16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,5,6,5,10,10,5,15,2. Bundesliga - Germany,3047474
Bochum,Hannover 96,2019-12-13,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,2,4,6,9,9,6,15,2. Bundesliga - Germany,3047475
Erzgebirge Aue,Jahn Regensburg,2019-12-13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,3,3,4,6,6,4,10,2. Bundesliga - Germany,3047476
Sandhausen,Hamburger SV,2019-12-15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,5,6,6,5,11,2. Bundesliga - Germany,3047477
Osnabrück,Dynamo Dresden,2019-12-15,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,3,1,1,3,4,2. Bundesliga - Germany,3047478
Karlsruher SC,Greuther Fürth,2019-12-14,1,5,6,y,1,2,2,1,3,0,3,3,0,3,4,5,9,8,1,1,8,9,2. Bundesliga - Germany,3047479
Hannover 96,Stuttgart,2019-12-21,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,3,4,8,4,4,8,12,2. Bundesliga - Germany,3047480
Heidenheim,Osnabrück,2019-12-22,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,3,4,6,7,7,6,13,2. Bundesliga - Germany,3047482
Erzgebirge Aue,Greuther Fürth,2019-12-21,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,4,5,2,4,4,2,6,2. Bundesliga - Germany,3047486
1860 München,Preußen Münster,2019-07-19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,2,6,5,1,1,5,6,3. Liga - Germany,3053138
Würzburger Kickers,Bayern München II,2019-07-20,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,2,5,5,4,4,5,9,3. Liga - Germany,3053139
Kaiserslautern,Unterhaching,2019-07-20,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,4,1,1,4,5,3. Liga - Germany,3053140
MSV Duisburg,Sonnenhof Großaspach,2019-07-20,4,1,5,y,1,1,1,1,2,3,0,0,3,3,0,0,0,3,5,5,3,8,3. Liga - Germany,3053141
Meppen,Zwickau,2019-07-20,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,4,6,10,6,6,10,16,3. Liga - Germany,3053142
Hansa Rostock,Viktoria Köln,2019-07-20,3,3,6,y,3,1,1,3,4,0,2,2,0,2,1,0,1,2,5,5,2,7,3. Liga - Germany,3053143
Magdeburg,Eintracht Braunschweig,2019-07-20,2,4,6,y,1,3,3,1,4,1,1,1,1,2,3,3,6,5,5,5,5,10,3. Liga - Germany,3053144
Chemnitzer FC,Waldhof Mannheim,2019-07-21,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,2,2,9,3,3,9,12,3. Liga - Germany,3053145
Uerdingen,Hallescher FC,2019-07-21,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,1,15,15,1,16,3. Liga - Germany,3053146
Carl Zeiss Jena,Ingolstadt,2019-07-22,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,3,5,5,3,8,3. Liga - Germany,3053147
Zwickau,Magdeburg,2019-07-28,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,4,4,5,9,3. Liga - Germany,3053148
Eintracht Braunschweig,1860 München,2019-07-27,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,7,11,3,5,5,3,8,3. Liga - Germany,3053149
Preußen Münster,Carl Zeiss Jena,2019-07-27,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,8,7,7,8,15,3. Liga - Germany,3053150
Ingolstadt,MSV Duisburg,2019-07-27,3,2,5,y,1,0,0,1,1,2,2,2,2,4,2,2,4,2,6,6,2,8,3. Liga - Germany,3053151
Sonnenhof Großaspach,Kaiserslautern,2019-07-27,1,3,4,y,0,2,2,0,2,1,1,1,1,2,5,4,9,1,4,4,1,5,3. Liga - Germany,3053152
Unterhaching,Würzburger Kickers,2019-07-27,5,4,9,y,2,3,3,2,5,3,1,1,3,4,5,2,7,5,1,1,5,6,3. Liga - Germany,3053153
Bayern München II,Uerdingen,2019-07-26,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,5,6,13,2,2,13,15,3. Liga - Germany,3053154
Hallescher FC,Hansa Rostock,2019-07-27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,5,5,5,5,10,3. Liga - Germany,3053155
Viktoria Köln,Chemnitzer FC,2019-07-28,3,2,5,y,2,0,0,2,2,1,2,2,1,3,2,4,6,4,5,5,4,9,3. Liga - Germany,3053156
Waldhof Mannheim,Meppen,2019-07-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,3,9,3. Liga - Germany,3053157
Chemnitzer FC,Meppen,2019-07-31,2,4,6,y,1,0,0,1,1,1,4,4,1,5,4,1,5,6,10,10,6,16,3. Liga - Germany,3053158
Uerdingen,Unterhaching,2019-07-30,2,2,4,y,2,2,2,2,4,0,0,0,0,0,6,3,9,6,1,1,6,7,3. Liga - Germany,3053159
Würzburger Kickers,Sonnenhof Großaspach,2019-07-30,0,3,3,n,0,1,1,0,1,0,2,2,0,2,5,1,6,10,5,5,10,15,3. Liga - Germany,3053160
Kaiserslautern,Ingolstadt,2019-07-30,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,6,1,1,6,7,3. Liga - Germany,3053161
MSV Duisburg,Preußen Münster,2019-07-31,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,0,1,8,5,5,8,13,3. Liga - Germany,3053162
Carl Zeiss Jena,Eintracht Braunschweig,2019-07-30,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,1,1,4,9,9,4,13,3. Liga - Germany,3053163
1860 München,Zwickau,2019-07-31,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,6,8,8,6,14,3. Liga - Germany,3053164
Magdeburg,Waldhof Mannheim,2019-07-31,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,2,2,12,2,2,12,14,3. Liga - Germany,3053165
Viktoria Köln,Hallescher FC,2019-07-31,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,1,1,7,8,8,7,15,3. Liga - Germany,3053166
Hansa Rostock,Bayern München II,2019-07-30,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,4,6,5,4,4,5,9,3. Liga - Germany,3053167
Zwickau,Carl Zeiss Jena,2019-08-04,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,6,10,-1,-1,-1,-1,-1,3. Liga - Germany,3053168
Eintracht Braunschweig,MSV Duisburg,2019-08-04,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,3,4,9,6,6,9,15,3. Liga - Germany,3053169
Preußen Münster,Kaiserslautern,2019-08-03,3,2,5,y,0,1,1,0,1,3,1,1,3,4,4,2,6,7,8,8,7,15,3. Liga - Germany,3053170
Ingolstadt,Würzburger Kickers,2019-08-02,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,4,6,3,3,3,3,6,3. Liga - Germany,3053171
Sonnenhof Großaspach,Uerdingen,2019-08-03,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,2,2,7,5,5,7,12,3. Liga - Germany,3053172
Unterhaching,Hansa Rostock,2019-08-03,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,2,7,7,2,9,3. Liga - Germany,3053173
Bayern München II,Viktoria Köln,2019-08-03,2,5,7,y,0,3,3,0,3,2,2,2,2,4,4,3,7,8,2,2,8,10,3. Liga - Germany,3053174
Hallescher FC,Chemnitzer FC,2019-08-03,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,3,4,-1,-1,-1,-1,-1,3. Liga - Germany,3053175
Meppen,Magdeburg,2019-08-03,1,3,4,y,1,0,0,1,1,0,3,3,0,3,1,3,4,4,6,6,4,10,3. Liga - Germany,3053176
Waldhof Mannheim,1860 München,2019-08-05,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,3,5,3,3,3,3,6,3. Liga - Germany,3053177
Chemnitzer FC,Magdeburg,2019-08-16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,3,3,6,3. Liga - Germany,3053178
Uerdingen,Ingolstadt,2019-08-17,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,3,3,5,4,4,5,9,3. Liga - Germany,3053179
Würzburger Kickers,Preußen Münster,2019-08-17,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,3,4,6,4,4,6,10,3. Liga - Germany,3053180
Kaiserslautern,Eintracht Braunschweig,2019-08-18,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,0,2,8,4,4,8,12,3. Liga - Germany,3053181
MSV Duisburg,Zwickau,2019-08-17,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,3,4,10,2,2,10,12,3. Liga - Germany,3053182
Carl Zeiss Jena,Waldhof Mannheim,2019-08-18,1,2,3,y,1,1,1,1,2,0,1,1,0,1,5,1,6,1,5,5,1,6,3. Liga - Germany,3053183
1860 München,Meppen,2019-08-17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,7,5,5,7,12,3. Liga - Germany,3053184
Hallescher FC,Bayern München II,2019-08-19,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,0,3,3,7,7,3,10,3. Liga - Germany,3053185
Viktoria Köln,Unterhaching,2019-08-17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,2,5,4,4,4,4,8,3. Liga - Germany,3053186
Hansa Rostock,Sonnenhof Großaspach,2019-08-17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,5,4,4,5,9,3. Liga - Germany,3053187
Zwickau,Kaiserslautern,2019-08-26,3,5,8,y,0,2,2,0,2,3,3,3,3,6,2,6,8,2,9,9,2,11,3. Liga - Germany,3053188
Eintracht Braunschweig,Würzburger Kickers,2019-08-24,5,2,7,y,2,2,2,2,4,3,0,0,3,3,1,3,4,-1,-1,-1,-1,-1,3. Liga - Germany,3053189
Preußen Münster,Uerdingen,2019-08-24,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,3,7,7,3,10,3. Liga - Germany,3053190
Ingolstadt,Hansa Rostock,2019-08-23,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,3,5,7,7,7,7,14,3. Liga - Germany,3053191
Sonnenhof Großaspach,Viktoria Köln,2019-08-24,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,3,4,4,2,2,4,6,3. Liga - Germany,3053192
Unterhaching,Hallescher FC,2019-08-25,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,7,4,4,7,11,3. Liga - Germany,3053193
Bayern München II,Chemnitzer FC,2019-08-24,2,2,4,y,0,0,0,0,0,2,2,2,2,4,4,1,5,6,2,2,6,8,3. Liga - Germany,3053194
Magdeburg,1860 München,2019-08-24,5,1,6,y,4,0,0,4,4,1,1,1,1,2,3,1,4,-1,-1,-1,-1,-1,3. Liga - Germany,3053195
Meppen,Carl Zeiss Jena,2019-08-24,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,2,3,10,6,6,10,16,3. Liga - Germany,3053196
Waldhof Mannheim,MSV Duisburg,2019-08-25,4,3,7,y,2,2,2,2,4,2,1,1,2,3,2,1,3,4,5,5,4,9,3. Liga - Germany,3053197
Chemnitzer FC,1860 München,2019-08-30,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,4,5,4,4,4,4,8,3. Liga - Germany,3053198
Uerdingen,Eintracht Braunschweig,2019-09-01,1,2,3,y,0,0,0,0,0,1,2,2,1,3,4,4,8,3,1,1,3,4,3. Liga - Germany,3053199
Würzburger Kickers,Zwickau,2019-08-31,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,4,6,6,4,10,3. Liga - Germany,3053200
Kaiserslautern,Waldhof Mannheim,2019-09-01,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,10,7,7,10,17,3. Liga - Germany,3053201
MSV Duisburg,Meppen,2019-10-02,1,3,4,y,1,3,3,1,4,0,0,0,0,0,1,2,3,5,1,1,5,6,3. Liga - Germany,3053202
Carl Zeiss Jena,Magdeburg,2019-09-02,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,1,9,9,1,10,3. Liga - Germany,3053203
Bayern München II,Unterhaching,2019-08-31,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,2,5,6,1,1,6,7,3. Liga - Germany,3053204
Hallescher FC,Sonnenhof Großaspach,2019-08-31,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,2,2,8,3,3,8,11,3. Liga - Germany,3053205
Viktoria Köln,Ingolstadt,2019-08-31,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,4,5,3,8,8,3,11,3. Liga - Germany,3053206
Hansa Rostock,Preußen Münster,2019-08-31,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,10,5,5,10,15,3. Liga - Germany,3053207
Zwickau,Uerdingen,2019-09-14,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,11,6,6,11,17,3. Liga - Germany,3053208
Eintracht Braunschweig,Hansa Rostock,2019-09-15,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,1,3,3,1,1,3,4,3. Liga - Germany,3053209
Preußen Münster,Viktoria Köln,2019-09-14,2,3,5,y,0,2,2,0,2,2,1,1,2,3,5,1,6,8,5,5,8,13,3. Liga - Germany,3053210
Ingolstadt,Hallescher FC,2019-09-15,2,3,5,y,0,0,0,0,0,2,3,3,2,5,1,4,5,5,3,3,5,8,3. Liga - Germany,3053211
Sonnenhof Großaspach,Bayern München II,2019-09-14,2,2,4,y,0,2,2,0,2,2,0,0,2,2,0,3,3,4,5,5,4,9,3. Liga - Germany,3053212
Unterhaching,Chemnitzer FC,2019-09-16,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,2,6,5,5,5,5,10,3. Liga - Germany,3053213
1860 München,Carl Zeiss Jena,2019-09-14,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,9,5,5,9,14,3. Liga - Germany,3053214
Magdeburg,MSV Duisburg,2019-09-13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,7,10,5,4,4,5,9,3. Liga - Germany,3053215
Meppen,Kaiserslautern,2019-09-14,6,1,7,y,3,1,1,3,4,3,0,0,3,3,0,2,2,3,13,13,3,16,3. Liga - Germany,3053216
Waldhof Mannheim,Würzburger Kickers,2019-09-14,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,7,9,9,7,16,3. Liga - Germany,3053217
Chemnitzer FC,Carl Zeiss Jena,2019-09-21,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,4,6,3,10,10,3,13,3. Liga - Germany,3053218
Uerdingen,Waldhof Mannheim,2019-09-23,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,1,3,6,2,2,6,8,3. Liga - Germany,3053219
Würzburger Kickers,Meppen,2019-09-20,3,2,5,y,3,1,1,3,4,0,1,1,0,1,3,6,9,6,4,4,6,10,3. Liga - Germany,3053220
Kaiserslautern,Magdeburg,2019-09-21,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,0,1,5,7,7,5,12,3. Liga - Germany,3053221
MSV Duisburg,1860 München,2019-09-21,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,2,2,4,3,3,4,7,3. Liga - Germany,3053222
Unterhaching,Sonnenhof Großaspach,2019-09-21,2,0,2,n,2,0,0,2,2,0,0,0,0,0,5,3,8,-1,-1,-1,-1,-1,3. Liga - Germany,3053223
Bayern München II,Ingolstadt,2019-09-22,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,3,4,7,4,4,7,11,3. Liga - Germany,3053224
Hallescher FC,Preußen Münster,2019-09-21,2,2,4,y,0,0,0,0,0,2,2,2,2,4,3,4,7,6,4,4,6,10,3. Liga - Germany,3053225
Viktoria Köln,Eintracht Braunschweig,2019-09-21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,2,8,8,2,10,3. Liga - Germany,3053226
Hansa Rostock,Zwickau,2019-09-22,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,3,4,4,3,7,3. Liga - Germany,3053227
Zwickau,Viktoria Köln,2019-09-28,4,0,4,n,3,0,0,3,3,1,0,0,1,1,3,5,8,7,1,1,7,8,3. Liga - Germany,3053228
Eintracht Braunschweig,Hallescher FC,2019-09-28,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,6,2,2,6,8,3. Liga - Germany,3053229
Preußen Münster,Bayern München II,2019-09-28,1,4,5,y,0,4,4,0,4,1,0,0,1,1,5,1,6,9,1,1,9,10,3. Liga - Germany,3053230
Ingolstadt,Unterhaching,2019-09-30,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,11,11,7,18,3. Liga - Germany,3053231
Sonnenhof Großaspach,Chemnitzer FC,2019-09-28,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,5,14,14,5,19,3. Liga - Germany,3053232
Carl Zeiss Jena,MSV Duisburg,2019-09-28,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,1,4,9,6,6,9,15,3. Liga - Germany,3053233
1860 München,Kaiserslautern,2019-09-28,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,4,5,4,12,12,4,16,3. Liga - Germany,3053234
Magdeburg,Würzburger Kickers,2019-09-27,3,0,3,n,1,0,0,1,1,2,0,0,2,2,4,1,5,-1,-1,-1,-1,-1,3. Liga - Germany,3053235
Meppen,Uerdingen,2019-09-29,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,2,5,8,4,4,8,12,3. Liga - Germany,3053236
Waldhof Mannheim,Hansa Rostock,2019-09-29,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,5,4,4,5,9,3. Liga - Germany,3053237
Chemnitzer FC,MSV Duisburg,2019-10-06,3,1,4,y,0,0,0,0,0,3,1,1,3,4,0,2,2,5,2,2,5,7,3. Liga - Germany,3053238
Uerdingen,Magdeburg,2019-10-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,8,5,5,8,13,3. Liga - Germany,3053239
Würzburger Kickers,1860 München,2019-10-07,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,4,8,1,3,3,1,4,3. Liga - Germany,3053240
Kaiserslautern,Carl Zeiss Jena,2019-10-05,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,1,5,10,5,5,10,15,3. Liga - Germany,3053241
Sonnenhof Großaspach,Ingolstadt,2019-10-05,1,5,6,y,1,3,3,1,4,0,2,2,0,2,1,2,3,2,9,9,2,11,3. Liga - Germany,3053242
Unterhaching,Preußen Münster,2019-10-05,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,3,5,3,6,6,3,9,3. Liga - Germany,3053243
Bayern München II,Eintracht Braunschweig,2019-10-06,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,6,7,7,6,13,3. Liga - Germany,3053244
Hallescher FC,Zwickau,2019-10-05,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,3,2,2,3,5,3. Liga - Germany,3053245
Viktoria Köln,Waldhof Mannheim,2019-10-05,2,2,4,y,2,2,2,2,4,0,0,0,0,0,3,0,3,5,2,2,5,7,3. Liga - Germany,3053246
Hansa Rostock,Meppen,2019-10-05,2,1,3,y,2,0,0,2,2,0,1,1,0,1,6,2,8,2,1,1,2,3,3. Liga - Germany,3053247
Zwickau,Bayern München II,2019-10-20,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,3,5,5,6,6,5,11,3. Liga - Germany,3053248
Eintracht Braunschweig,Unterhaching,2019-10-19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,5,5,10,1,1,10,11,3. Liga - Germany,3053249
Preußen Münster,Sonnenhof Großaspach,2019-10-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,5,10,4,5,5,4,9,3. Liga - Germany,3053250
Ingolstadt,Chemnitzer FC,2019-10-19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,1,4,5,6,6,5,11,3. Liga - Germany,3053251
MSV Duisburg,Kaiserslautern,2019-10-18,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,1,3,5,6,6,5,11,3. Liga - Germany,3053252
Carl Zeiss Jena,Würzburger Kickers,2019-10-20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,2,6,6,2,8,3. Liga - Germany,3053253
1860 München,Uerdingen,2019-10-19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,4,8,4,5,5,4,9,3. Liga - Germany,3053254
Magdeburg,Hansa Rostock,2019-10-19,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,4,2,2,4,6,3. Liga - Germany,3053255
Meppen,Viktoria Köln,2019-10-21,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,7,0,0,7,7,3. Liga - Germany,3053256
Waldhof Mannheim,Hallescher FC,2019-10-19,0,4,4,n,0,2,2,0,2,0,2,2,0,2,4,5,9,1,5,5,1,6,3. Liga - Germany,3053257
Chemnitzer FC,Kaiserslautern,2019-10-27,3,1,4,y,3,1,1,3,4,0,0,0,0,0,7,2,9,6,3,3,6,9,3. Liga - Germany,3053258
Uerdingen,Carl Zeiss Jena,2019-10-26,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,4,6,6,4,10,3. Liga - Germany,3053259
Würzburger Kickers,MSV Duisburg,2019-10-26,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,3,5,5,5,5,5,10,3. Liga - Germany,3053260
Ingolstadt,Preußen Münster,2019-10-26,3,2,5,y,1,2,2,1,3,2,0,0,2,2,2,1,3,12,4,4,12,16,3. Liga - Germany,3053261
Sonnenhof Großaspach,Eintracht Braunschweig,2019-10-27,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,6,8,8,1,1,8,9,3. Liga - Germany,3053262
Unterhaching,Zwickau,2019-10-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,4,7,7,4,11,3. Liga - Germany,3053263
Bayern München II,Waldhof Mannheim,2019-10-28,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,5,7,8,5,5,8,13,3. Liga - Germany,3053264
Hallescher FC,Meppen,2019-10-26,3,3,6,y,2,2,2,2,4,1,1,1,1,2,2,4,6,12,4,4,12,16,3. Liga - Germany,3053265
Viktoria Köln,Magdeburg,2019-10-25,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,3,6,2,8,8,2,10,3. Liga - Germany,3053266
Hansa Rostock,1860 München,2019-10-26,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,2,6,4,3,3,4,7,3. Liga - Germany,3053267
Zwickau,Sonnenhof Großaspach,2019-11-01,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,13,9,9,13,22,3. Liga - Germany,3053268
Eintracht Braunschweig,Ingolstadt,2019-11-02,0,3,3,n,0,3,3,0,3,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,3. Liga - Germany,3053269
Preußen Münster,Chemnitzer FC,2019-11-02,3,3,6,y,2,2,2,2,4,1,1,1,1,2,3,4,7,2,5,5,2,7,3. Liga - Germany,3053270
Kaiserslautern,Würzburger Kickers,2019-11-02,2,3,5,y,1,1,1,1,2,1,2,2,1,3,3,5,8,1,6,6,1,7,3. Liga - Germany,3053271
MSV Duisburg,Uerdingen,2019-11-04,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,4,5,4,6,6,4,10,3. Liga - Germany,3053272
Carl Zeiss Jena,Hansa Rostock,2019-11-03,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,2,4,3,8,8,3,11,3. Liga - Germany,3053273
1860 München,Viktoria Köln,2019-11-02,4,2,6,y,2,0,0,2,2,2,2,2,2,4,0,1,1,2,2,2,2,4,3. Liga - Germany,3053274
Magdeburg,Hallescher FC,2019-11-02,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,2,4,4,2,6,3. Liga - Germany,3053275
Meppen,Bayern München II,2019-11-03,5,3,8,y,1,1,1,1,2,4,2,2,4,6,5,3,8,-1,-1,-1,-1,-1,3. Liga - Germany,3053276
Waldhof Mannheim,Unterhaching,2019-11-02,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,3,4,8,3,3,8,11,3. Liga - Germany,3053277
Chemnitzer FC,Würzburger Kickers,2019-11-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,6,5,5,6,11,3. Liga - Germany,3053278
Uerdingen,Kaiserslautern,2019-11-09,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,0,3,3,10,10,3,13,3. Liga - Germany,3053279
