Brentford,Nottingham Forest,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,7,12,9,2,2,9,11,Championship
Bristol City,Blackburn Rovers,6,4,1,5,y,1,1,1,1,2,3,0,0,3,3,0,0,0,8,5,5,8,13,Championship
Hull City,Derby County,6,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,7,10,10,7,17,Championship
Ipswich Town,Norwich City,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,7,6,6,7,13,Championship
Leeds United,Middlesbrough,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,4,8,6,5,5,6,11,Championship
Millwall,Swansea City,6,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,2,3,5,3,3,5,8,Championship
Preston North End,Bolton Wanderers,6,2,2,4,y,2,2,2,2,4,0,0,0,0,0,2,3,5,7,4,4,7,11,Championship
Reading,Sheffield Wednesday,6,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,9,6,6,9,15,Championship
Sheffield United,Aston Villa,6,4,1,5,y,3,0,0,3,3,1,1,1,1,2,1,1,2,9,1,1,9,10,Championship
West Bromwich Albion,Stoke City,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,3,7,7,3,10,Championship
Wigan Athletic,Rotherham United,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,3,6,6,3,9,Championship
Birmingham City,West Bromwich Albion,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,6,3,3,6,9,Championship
Blackburn Rovers,Aston Villa,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,8,3,3,8,11,Championship
Bolton Wanderers,Queens Park Rangers,7,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,12,1,1,12,13,Championship
Brentford,Wigan Athletic,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,9,3,3,9,12,Championship
Bristol City,Sheffield United,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,3,4,4,3,7,Championship
Hull City,Ipswich Town,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,0,2,7,5,5,7,12,Championship
Millwall,Leeds United,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,0,1,6,4,4,6,10,Championship
Norwich City,Middlesbrough,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,0,4,4,0,4,Championship
Preston North End,Reading,7,2,3,5,y,1,1,1,1,2,1,2,2,1,3,1,1,2,9,2,2,9,11,Championship
Rotherham United,Derby County,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,5,9,9,5,5,9,14,Championship
Sheffield Wednesday,Stoke City,7,2,2,4,y,1,2,2,1,3,1,0,0,1,1,1,0,1,7,13,13,7,20,Championship
Swansea City,Nottingham Forest,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,10,3,13,Championship
Derby County,Blackburn Rovers,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,3,1,1,3,4,Championship
Leeds United,Preston North End,8,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,4,3,3,4,7,Championship
Stoke City,Swansea City,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,1,3,3,1,4,Championship
West Bromwich Albion,Bristol City,8,4,2,6,y,3,0,0,3,3,1,2,2,1,3,3,2,5,2,7,7,2,9,Championship
Wigan Athletic,Hull City,8,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,3,4,7,3,3,7,10,Championship
Aston Villa,Rotherham United,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,3,3,3,3,6,Championship
Ipswich Town,Brentford,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,8,6,6,8,14,Championship
Middlesbrough,Bolton Wanderers,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,10,1,1,10,11,Championship
Nottingham Forest,Sheffield Wednesday,8,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,0,2,2,2,2,2,4,Championship
Queens Park Rangers,Millwall,8,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,2,5,3,5,5,3,8,Championship
Reading,Norwich City,8,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,3,5,6,7,7,6,13,Championship
Sheffield United,Birmingham City,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,9,5,5,9,14,Championship
Aston Villa,Sheffield Wednesday,9,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,1,3,3,7,7,3,10,Championship
Derby County,Brentford,9,3,1,4,y,3,1,1,3,4,0,0,0,0,0,2,1,3,3,8,8,3,11,Championship
Ipswich Town,Bolton Wanderers,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,6,4,4,6,10,Championship
Leeds United,Birmingham City,9,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,4,6,7,4,4,7,11,Championship
Middlesbrough,Swansea City,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,3,10,13,Championship
Nottingham Forest,Rotherham United,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,4,4,4,4,8,Championship
Queens Park Rangers,Norwich City,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,2,2,2,2,2,2,4,Championship
Reading,Hull City,9,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,4,4,4,4,8,Championship
Sheffield United,Preston North End,9,3,2,5,y,1,0,0,1,1,2,2,2,2,4,1,3,4,4,3,3,4,7,Championship
Stoke City,Blackburn Rovers,9,2,3,5,y,0,2,2,0,2,2,1,1,2,3,2,1,3,9,2,2,9,11,Championship
West Bromwich Albion,Millwall,9,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,7,2,2,7,9,Championship
Wigan Athletic,Bristol City,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,2,4,4,2,6,Championship
Birmingham City,Ipswich Town,10,2,2,4,y,0,2,2,0,2,2,0,0,2,2,0,2,2,10,2,2,10,12,Championship
Blackburn Rovers,Nottingham Forest,10,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,1,1,6,8,8,6,14,Championship
Bolton Wanderers,Derby County,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,2,9,9,2,11,Championship
Brentford,Reading,10,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,1,6,6,4,4,6,10,Championship
Bristol City,Aston Villa,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,3,8,8,3,11,Championship
Hull City,Middlesbrough,10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,2,4,4,2,6,Championship
Millwall,Sheffield United,10,2,3,5,y,0,1,1,0,1,2,2,2,2,4,2,3,5,5,10,10,5,15,Championship
Norwich City,Wigan Athletic,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,9,4,4,9,13,Championship
Preston North End,West Bromwich Albion,10,2,3,5,y,0,0,0,0,0,2,3,3,2,5,0,4,4,2,2,2,2,4,Championship
Rotherham United,Stoke City,10,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,0,0,6,8,8,6,14,Championship
Sheffield Wednesday,Leeds United,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,1,3,3,11,11,3,14,Championship
Swansea City,Queens Park Rangers,10,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,3,3,5,5,5,5,10,Championship
Aston Villa,Preston North End,11,3,3,6,y,2,0,0,2,2,1,3,3,1,4,3,4,7,4,4,4,4,8,Championship
Brentford,Birmingham City,11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,6,10,9,7,7,9,16,Championship
Ipswich Town,Middlesbrough,11,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,5,1,1,5,6,Championship
Reading,Queens Park Rangers,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,0,3,4,5,5,4,9,Championship
Stoke City,Bolton Wanderers,11,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,9,3,3,9,12,Championship
Wigan Athletic,Swansea City,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,4,9,9,4,13,Championship
Blackburn Rovers,Sheffield United,11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,2,3,4,7,7,4,11,Championship
Derby County,Norwich City,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,7,8,8,7,15,Championship
Hull City,Leeds United,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,3,4,4,3,7,Championship
Nottingham Forest,Millwall,11,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,3,4,2,8,8,2,10,Championship
Rotherham United,Bristol City,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,6,3,3,6,9,Championship
Sheffield Wednesday,West Bromwich Albion,11,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,3,5,3,4,4,3,7,Championship
Birmingham City,Rotherham United,12,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,1,1,3,5,5,3,8,Championship
Bolton Wanderers,Blackburn Rovers,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,7,3,3,7,10,Championship
Bristol City,Sheffield Wednesday,12,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,5,6,4,6,6,4,10,Championship
Leeds United,Brentford,12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,2,6,2,3,3,2,5,Championship
Middlesbrough,Nottingham Forest,12,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,11,4,4,11,15,Championship
Millwall,Aston Villa,12,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,1,2,9,4,4,9,13,Championship
Norwich City,Stoke City,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,5,1,1,5,6,Championship
Preston North End,Wigan Athletic,12,4,0,4,n,1,0,0,1,1,3,0,0,3,3,3,4,7,6,5,5,6,11,Championship
Queens Park Rangers,Derby County,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,1,10,10,1,11,Championship
Sheffield United,Hull City,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,7,5,5,7,12,Championship
Swansea City,Ipswich Town,12,2,3,5,y,1,2,2,1,3,1,1,1,1,2,1,2,3,13,6,6,13,19,Championship
West Bromwich Albion,Reading,12,4,1,5,y,0,1,1,0,1,4,0,0,4,4,2,3,5,7,7,7,7,14,Championship
Aston Villa,Swansea City,13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,3,8,8,3,11,Championship
Blackburn Rovers,Leeds United,13,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,7,11,11,7,18,Championship
Brentford,Bristol City,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,8,7,7,8,15,Championship
Derby County,Sheffield United,13,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,1,1,4,9,9,4,13,Championship
Hull City,Preston North End,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,4,5,8,3,3,8,11,Championship
Ipswich Town,Queens Park Rangers,13,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,1,1,2,12,12,2,14,Championship
Nottingham Forest,Norwich City,13,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,3,6,0,12,12,0,12,Championship
Reading,Millwall,13,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,2,3,6,14,14,6,20,Championship
Rotherham United,Bolton Wanderers,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,5,4,4,5,9,Championship
Sheffield Wednesday,Middlesbrough,13,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,3,4,3,8,8,3,11,Championship
Stoke City,Birmingham City,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,11,4,4,11,15,Championship
Wigan Athletic,West Bromwich Albion,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,5,8,4,3,3,4,7,Championship
Middlesbrough,Rotherham United,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,13,7,7,13,20,Championship
Millwall,Wigan Athletic,14,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,10,2,2,10,12,Championship
Norwich City,Aston Villa,14,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,1,3,7,7,7,7,14,Championship
Queens Park Rangers,Sheffield Wednesday,14,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,4,9,9,4,13,Championship
Sheffield United,Stoke City,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,14,4,4,14,18,Championship
Swansea City,Blackburn Rovers,14,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,2,2,5,4,4,5,9,Championship
Birmingham City,Reading,14,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,2,3,7,8,8,7,15,Championship
Bolton Wanderers,Nottingham Forest,14,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,2,3,,,,,,Championship
Bristol City,Hull City,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,7,7,7,7,14,Championship
Leeds United,Ipswich Town,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,15,0,0,15,15,Championship
Preston North End,Brentford,14,4,3,7,y,3,1,1,3,4,1,2,2,1,3,2,2,4,4,6,6,4,10,Championship
West Bromwich Albion,Derby County,14,1,4,5,y,0,2,2,0,2,1,2,2,1,3,1,2,3,4,2,2,4,6,Championship
Birmingham City,Sheffield Wednesday,15,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,1,1,10,6,6,10,16,Championship
Bolton Wanderers,Hull City,15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,3,2,2,3,5,Championship
Bristol City,Stoke City,15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,7,11,11,7,18,Championship
Leeds United,Nottingham Forest,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,4,5,6,3,3,6,9,Championship
Middlesbrough,Derby County,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,9,4,4,9,13,Championship
Millwall,Ipswich Town,15,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,1,1,4,2,2,4,6,Championship
Norwich City,Brentford,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,4,5,5,4,9,Championship
Preston North End,Rotherham United,15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,8,7,7,8,15,Championship
Queens Park Rangers,Aston Villa,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,0,3,5,9,9,5,14,Championship
Sheffield United,Wigan Athletic,15,4,2,6,y,2,1,1,2,3,2,1,1,2,3,3,2,5,6,11,11,6,17,Championship
Swansea City,Reading,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,7,8,8,7,15,Championship
West Bromwich Albion,Blackburn Rovers,15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,6,3,3,6,9,Championship
Aston Villa,Bolton Wanderers,16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,2,8,8,2,10,Championship
Blackburn Rovers,Queens Park Rangers,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,5,2,2,5,7,Championship
Brentford,Millwall,16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,9,3,3,9,12,Championship
Derby County,Birmingham City,16,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,3,3,6,7,7,6,13,Championship
Hull City,West Bromwich Albion,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,0,1,4,4,4,4,8,Championship
Ipswich Town,Preston North End,16,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,8,6,6,8,14,Championship
Nottingham Forest,Sheffield United,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,1,5,4,9,9,4,13,Championship
Reading,Bristol City,16,3,2,5,y,2,2,2,2,4,1,0,0,1,1,5,2,7,1,6,6,1,7,Championship
Rotherham United,Swansea City,16,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,4,6,3,2,2,3,5,Championship
Sheffield Wednesday,Norwich City,16,0,4,4,n,0,0,0,0,0,0,4,4,0,4,4,2,6,4,6,6,4,10,Championship
Stoke City,Middlesbrough,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,2,7,9,Championship
Wigan Athletic,Leeds United,16,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,2,4,4,6,6,4,10,Championship
Birmingham City,Hull City,17,3,3,6,y,2,0,0,2,2,1,3,3,1,4,1,3,4,3,3,3,3,6,Championship
Blackburn Rovers,Rotherham United,17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,11,3,3,11,14,Championship
Bolton Wanderers,Swansea City,17,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,2,6,6,2,8,Championship
Bristol City,Preston North End,17,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,3,2,2,3,5,Championship
Derby County,Aston Villa,17,0,3,3,n,0,0,0,0,0,0,3,3,0,3,3,2,5,2,5,5,2,7,Championship
Middlesbrough,Wigan Athletic,17,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,2,3,4,4,4,4,8,Championship
Norwich City,Millwall,17,4,3,7,y,0,1,1,0,1,4,2,2,4,6,2,5,7,6,3,3,6,9,Championship
Nottingham Forest,Stoke City,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,4,4,8,Championship
Queens Park Rangers,Brentford,17,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,1,3,2,5,5,2,7,Championship
Reading,Ipswich Town,17,2,2,4,y,1,2,2,1,3,1,0,0,1,1,1,2,3,4,5,5,4,9,Championship
Sheffield United,Sheffield Wednesday,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,12,4,4,12,16,Championship
West Bromwich Albion,Leeds United,17,4,1,5,y,0,0,0,0,0,4,1,1,4,5,2,0,2,3,3,3,3,6,Championship
Aston Villa,Birmingham City,18,4,2,6,y,2,1,1,2,3,2,1,1,2,3,2,3,5,3,6,6,3,9,Championship
Brentford,Middlesbrough,18,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,2,3,9,4,4,9,13,Championship
Hull City,Nottingham Forest,18,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,6,5,5,6,11,Championship
Ipswich Town,West Bromwich Albion,18,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,3,4,8,5,5,8,13,Championship
Leeds United,Bristol City,18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,10,8,8,10,18,Championship
Millwall,Bolton Wanderers,18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,10,4,4,10,14,Championship
Preston North End,Blackburn Rovers,18,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,2,3,4,5,5,4,9,Championship
Rotherham United,Sheffield United,18,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,1,1,6,5,5,6,11,Championship
Sheffield Wednesday,Derby County,18,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,3,3,6,9,9,6,15,Championship
Stoke City,Queens Park Rangers,18,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,4,5,6,2,2,6,8,Championship
Swansea City,Norwich City,18,1,4,5,y,1,3,3,1,4,0,1,1,0,1,0,2,2,7,2,2,7,9,Championship
Wigan Athletic,Reading,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,9,7,7,9,16,Championship
Brentford,Sheffield United,19,2,3,5,y,1,2,2,1,3,1,1,1,1,2,1,1,2,2,9,9,2,11,Championship
Hull City,Norwich City,19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,4,11,Championship
Leeds United,Reading,19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,3,3,3,3,6,Championship
Millwall,Birmingham City,19,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,6,4,4,6,10,Championship
Rotherham United,Queens Park Rangers,19,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,2,2,3,6,6,3,9,Championship
Aston Villa,Nottingham Forest,19,5,5,10,y,3,3,3,3,6,2,2,2,2,4,3,4,7,12,2,2,12,14,Championship
Ipswich Town,Bristol City,19,2,3,5,y,1,0,0,1,1,1,3,3,1,4,3,1,4,6,2,2,6,8,Championship
Preston North End,Middlesbrough,19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,4,5,7,5,5,7,12,Championship
Sheffield Wednesday,Bolton Wanderers,19,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,6,5,5,6,11,Championship
Stoke City,Derby County,19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,3,6,6,7,7,6,13,Championship
Swansea City,West Bromwich Albion,19,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,0,2,8,4,4,8,12,Championship
Wigan Athletic,Blackburn Rovers,19,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,1,4,5,4,4,5,9,Championship
Birmingham City,Preston North End,20,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,0,0,9,2,2,9,11,Championship
Blackburn Rovers,Sheffield Wednesday,20,4,2,6,y,1,0,0,1,1,3,2,2,3,5,1,1,2,9,7,7,9,16,Championship
Bolton Wanderers,Wigan Athletic,20,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,2,5,6,6,6,6,12,Championship
Bristol City,Millwall,20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,4,2,2,4,6,Championship
Derby County,Swansea City,20,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,5,5,5,5,10,Championship
Middlesbrough,Aston Villa,20,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,0,1,2,7,7,2,9,Championship
Norwich City,Rotherham United,20,3,1,4,y,0,1,1,0,1,3,0,0,3,3,0,0,0,7,5,5,7,12,Championship
Accrington Stanley,Gillingham,1,0,2,2,n,0,2,2,0,2,0,0,0,0,0,2,1,3,7,5,5,7,12,League One
Nottingham Forest,Ipswich Town,20,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,1,3,3,4,4,3,7,Championship
Queens Park Rangers,Hull City,20,2,3,5,y,1,2,2,1,3,1,1,1,1,2,3,1,4,9,4,4,9,13,Championship
Barnsley,Oxford United,1,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,6,3,3,6,9,League One
Reading,Stoke City,20,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,1,3,5,5,5,5,10,Championship
Burton Albion,Rochdale,1,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,1,3,6,1,1,6,7,League One
Sheffield United,Leeds United,20,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,9,3,3,9,12,Championship
Coventry City,Scunthorpe United,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,3,4,8,4,4,8,12,League One
West Bromwich Albion,Brentford,20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,7,3,3,7,10,Championship
Fleetwood Town,AFC Wimbledon,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,9,7,7,9,16,League One
Birmingham City,Bristol City,21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,6,4,4,6,10,Championship
Peterborough United,Bristol Rovers,1,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,2,3,1,6,6,1,7,League One
Brentford,Swansea City,21,2,3,5,y,1,3,3,1,4,1,0,0,1,1,1,2,3,11,3,3,11,14,Championship
Portsmouth,Luton Town,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,4,6,3,6,6,3,9,League One
Leeds United,Queens Park Rangers,21,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,4,6,3,2,2,3,5,Championship
Middlesbrough,Blackburn Rovers,21,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,4,8,8,4,12,Championship
Shrewsbury Town,Bradford City,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,5,5,5,5,10,League One
Millwall,Hull City,21,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,2,2,8,3,3,8,11,Championship
Southend United,Doncaster Rovers,1,2,3,5,y,0,0,0,0,0,2,3,3,2,5,2,5,7,7,2,2,7,9,League One
Norwich City,Bolton Wanderers,21,3,2,5,y,1,0,0,1,1,2,2,2,2,4,1,2,3,6,0,0,6,6,Championship
Sunderland,Charlton Athletic,1,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,3,5,6,6,6,6,12,League One
Nottingham Forest,Preston North End,21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,10,2,2,10,12,Championship
Walsall,Plymouth Argyle,1,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,4,5,9,7,7,9,16,League One
Reading,Sheffield United,21,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,4,9,9,4,13,Championship
Wycombe Wanderers,Blackpool,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,8,2,2,8,10,League One
Sheffield Wednesday,Rotherham United,21,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,0,1,4,2,2,4,6,Championship
AFC Wimbledon,Coventry City,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,3,3,7,10,League One
Stoke City,Ipswich Town,21,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,1,5,5,1,6,Championship
Blackpool,Portsmouth,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,2,3,4,1,1,4,5,League One
West Bromwich Albion,Aston Villa,21,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,1,3,5,2,2,5,7,Championship
Bradford City,Barnsley,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,2,8,8,2,10,League One
Wigan Athletic,Derby County,21,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,1,6,6,1,7,Championship
Bristol Rovers,Accrington Stanley,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,3,2,2,3,5,League One
Aston Villa,Stoke City,22,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,4,6,8,3,3,8,11,Championship
Charlton Athletic,Shrewsbury Town,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,4,2,2,4,6,League One
Blackburn Rovers,Birmingham City,22,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,2,3,2,2,2,2,4,Championship
Doncaster Rovers,Wycombe Wanderers,2,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,3,6,9,2,2,9,11,League One
Bolton Wanderers,Leeds United,22,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,4,10,10,4,14,Championship
Gillingham,Burton Albion,2,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,1,3,7,6,6,7,13,League One
Bristol City,Norwich City,22,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,3,4,7,1,1,7,8,Championship
Luton Town,Sunderland,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,6,9,9,6,15,League One
Derby County,Nottingham Forest,22,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,2,4,4,2,6,Championship
Oxford United,Fleetwood Town,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,6,2,2,6,8,League One
