Horsens,Hobro,Horsens,2019-10-20,Superliga - Denmark
AGF,Silkeborg,Silkeborg,2019-10-20,Superliga - Denmark
Lyngby,Brøndby,Brøndby,2019-10-20,Superliga - Denmark
SønderjyskE,AaB,AaB,2019-10-27,Superliga - Denmark
Brøndby,Randers,Brøndby,2019-10-27,Superliga - Denmark
OB,Nordsjælland,OB,2019-10-27,Superliga - Denmark
AGF,Copenhagen,Copenhagen,2019-10-28,Superliga - Denmark
Hobro,Silkeborg,draw,2019-10-27,Superliga - Denmark
Esbjerg,Midtjylland,Midtjylland,2019-10-25,Superliga - Denmark
Lyngby,Horsens,Lyngby,2019-10-27,Superliga - Denmark
Copenhagen,SønderjyskE,Copenhagen,2019-11-03,Superliga - Denmark
AaB,Midtjylland,Midtjylland,2019-11-03,Superliga - Denmark
Randers,Lyngby,Randers,2019-11-03,Superliga - Denmark
OB,Hobro,OB,2019-11-03,Superliga - Denmark
Nordsjælland,AGF,AGF,2019-11-03,Superliga - Denmark
Esbjerg,Horsens,draw,2019-11-01,Superliga - Denmark
Silkeborg,Brøndby,Brøndby,2019-11-04,Superliga - Denmark
Midtjylland,Copenhagen,Midtjylland,2019-11-10,Superliga - Denmark
Brøndby,Esbjerg,Brøndby,2019-11-10,Superliga - Denmark
Randers,AaB,draw,2019-11-08,Superliga - Denmark
Horsens,Silkeborg,Horsens,2019-11-09,Superliga - Denmark
AGF,SønderjyskE,AGF,2019-11-10,Superliga - Denmark
Hobro,Nordsjælland,draw,2019-11-10,Superliga - Denmark
Lyngby,OB,Lyngby,2019-11-10,Superliga - Denmark
Copenhagen,Hobro,Copenhagen,2019-11-24,Superliga - Denmark
SønderjyskE,Lyngby,draw,2019-11-24,Superliga - Denmark
AaB,Horsens,AaB,2019-11-24,Superliga - Denmark
OB,Midtjylland,Midtjylland,2019-11-25,Superliga - Denmark
Nordsjælland,Randers,Nordsjælland,2019-11-22,Superliga - Denmark
AGF,Brøndby,AGF,2019-11-24,Superliga - Denmark
Silkeborg,Esbjerg,Esbjerg,2019-11-24,Superliga - Denmark
Copenhagen,Brøndby,Copenhagen,2019-12-01,Superliga - Denmark
Midtjylland,Silkeborg,Midtjylland,2019-12-02,Superliga - Denmark
AaB,Hobro,draw,2019-12-01,Superliga - Denmark
Randers,SønderjyskE,Randers,2019-12-01,Superliga - Denmark
Horsens,OB,Horsens,2019-12-01,Superliga - Denmark
Esbjerg,AGF,AGF,2019-12-01,Superliga - Denmark
Lyngby,Nordsjælland,draw,2019-11-29,Superliga - Denmark
SønderjyskE,Esbjerg,SønderjyskE,2019-12-08,Superliga - Denmark
Brøndby,Midtjylland,Midtjylland,2019-12-08,Superliga - Denmark
OB,AaB,draw,2019-12-09,Superliga - Denmark
Nordsjælland,Copenhagen,Copenhagen,2019-12-08,Superliga - Denmark
AGF,Lyngby,draw,2019-12-08,Superliga - Denmark
Hobro,Horsens,draw,2019-12-06,Superliga - Denmark
Silkeborg,Randers,Silkeborg,2019-12-08,Superliga - Denmark
Copenhagen,OB,Copenhagen,2019-12-16,Superliga - Denmark
Midtjylland,AGF,AGF,2019-12-15,Superliga - Denmark
Brøndby,Hobro,draw,2019-12-15,Superliga - Denmark
AaB,Nordsjælland,Nordsjælland,2019-12-13,Superliga - Denmark
Randers,Esbjerg,Randers,2019-12-15,Superliga - Denmark
Horsens,SønderjyskE,Horsens,2019-12-15,Superliga - Denmark
Lyngby,Silkeborg,Lyngby,2019-12-15,Superliga - Denmark
Genk,Kortrijk,Genk,2019-07-26,First Division A - Belgium
Cercle Brugge,Standard Liège,Standard Liège,2019-07-27,First Division A - Belgium
Sint-Truiden,Royal Excel Mouscron,Royal Excel Mouscron,2019-07-27,First Division A - Belgium
Waasland-Beveren,Club Brugge,Club Brugge,2019-07-27,First Division A - Belgium
Anderlecht,KV Oostende,KV Oostende,2019-07-28,First Division A - Belgium
Zulte-Waregem,Mechelen,Mechelen,2019-07-27,First Division A - Belgium
Sporting Charleroi,Gent,draw,2019-07-28,First Division A - Belgium
AS Eupen,Antwerp,Antwerp,2019-07-28,First Division A - Belgium
Club Brugge,Sint-Truiden,Club Brugge,2019-08-02,First Division A - Belgium
Standard Liège,Zulte-Waregem,Standard Liège,2019-08-03,First Division A - Belgium
Kortrijk,Sporting Charleroi,draw,2019-08-03,First Division A - Belgium
KV Oostende,Cercle Brugge,KV Oostende,2019-08-03,First Division A - Belgium
Mechelen,Genk,Mechelen,2019-08-03,First Division A - Belgium
Gent,AS Eupen,Gent,2019-08-04,First Division A - Belgium
Royal Excel Mouscron,Anderlecht,draw,2019-08-04,First Division A - Belgium
Antwerp,Waasland-Beveren,Antwerp,2019-08-04,First Division A - Belgium
Anderlecht,Mechelen,draw,2019-08-09,First Division A - Belgium
KV Oostende,Club Brugge,Club Brugge,2019-08-10,First Division A - Belgium
AS Eupen,Waasland-Beveren,draw,2019-08-10,First Division A - Belgium
Cercle Brugge,Kortrijk,Kortrijk,2019-08-10,First Division A - Belgium
Genk,Zulte-Waregem,Zulte-Waregem,2019-08-10,First Division A - Belgium
Sint-Truiden,Standard Liège,Sint-Truiden,2019-08-11,First Division A - Belgium
Sporting Charleroi,Antwerp,Sporting Charleroi,2019-08-11,First Division A - Belgium
Royal Excel Mouscron,Gent,Royal Excel Mouscron,2019-08-11,First Division A - Belgium
Club Brugge,AS Eupen,draw,2019-08-16,First Division A - Belgium
Kortrijk,Anderlecht,Kortrijk,2019-08-17,First Division A - Belgium
Mechelen,Cercle Brugge,Mechelen,2019-08-17,First Division A - Belgium
Zulte-Waregem,Sporting Charleroi,Zulte-Waregem,2019-08-19,First Division A - Belgium
Waasland-Beveren,Genk,Genk,2019-08-17,First Division A - Belgium
Standard Liège,Royal Excel Mouscron,Standard Liège,2019-08-18,First Division A - Belgium
Antwerp,Sint-Truiden,Antwerp,2019-08-18,First Division A - Belgium
Gent,KV Oostende,Gent,2019-08-18,First Division A - Belgium
Genk,Anderlecht,Genk,2019-08-23,First Division A - Belgium
Cercle Brugge,Waasland-Beveren,Cercle Brugge,2019-08-24,First Division A - Belgium
Sint-Truiden,Zulte-Waregem,draw,2019-08-24,First Division A - Belgium
Royal Excel Mouscron,AS Eupen,Royal Excel Mouscron,2019-08-25,First Division A - Belgium
KV Oostende,Mechelen,KV Oostende,2019-08-24,First Division A - Belgium
Antwerp,Gent,Antwerp,2019-11-21,First Division A - Belgium
Standard Liège,Kortrijk,Standard Liège,2019-08-25,First Division A - Belgium
Mechelen,Royal Excel Mouscron,draw,2019-08-30,First Division A - Belgium
AS Eupen,Sint-Truiden,Sint-Truiden,2019-08-31,First Division A - Belgium
Kortrijk,KV Oostende,draw,2019-08-31,First Division A - Belgium
Waasland-Beveren,Sporting Charleroi,Sporting Charleroi,2019-08-31,First Division A - Belgium
Club Brugge,Genk,draw,2019-09-01,First Division A - Belgium
Anderlecht,Standard Liège,Anderlecht,2019-09-01,First Division A - Belgium
Zulte-Waregem,Antwerp,Zulte-Waregem,2019-09-01,First Division A - Belgium
Gent,Cercle Brugge,Gent,2019-09-01,First Division A - Belgium
Sporting Charleroi,Genk,Sporting Charleroi,2019-09-13,First Division A - Belgium
KV Oostende,Standard Liège,Standard Liège,2019-09-14,First Division A - Belgium
AS Eupen,Zulte-Waregem,draw,2019-09-14,First Division A - Belgium
Sint-Truiden,Waasland-Beveren,draw,2019-09-14,First Division A - Belgium
Cercle Brugge,Club Brugge,Club Brugge,2019-09-14,First Division A - Belgium
Anderlecht,Antwerp,Antwerp,2019-09-15,First Division A - Belgium
Gent,Mechelen,Gent,2019-09-15,First Division A - Belgium
Royal Excel Mouscron,Kortrijk,Royal Excel Mouscron,2019-09-15,First Division A - Belgium
Club Brugge,Anderlecht,Club Brugge,2019-09-22,First Division A - Belgium
Standard Liège,AS Eupen,Standard Liège,2019-09-22,First Division A - Belgium
Genk,KV Oostende,Genk,2019-09-21,First Division A - Belgium
Kortrijk,Mechelen,Mechelen,2019-09-20,First Division A - Belgium
Zulte-Waregem,Gent,draw,2019-09-22,First Division A - Belgium
Sporting Charleroi,Sint-Truiden,Sint-Truiden,2019-09-21,First Division A - Belgium
Antwerp,Cercle Brugge,Antwerp,2019-09-21,First Division A - Belgium
Waasland-Beveren,Royal Excel Mouscron,draw,2019-09-21,First Division A - Belgium
Anderlecht,Waasland-Beveren,draw,2019-09-29,First Division A - Belgium
Standard Liège,Sporting Charleroi,draw,2019-09-29,First Division A - Belgium
Gent,Kortrijk,Gent,2019-09-28,First Division A - Belgium
Royal Excel Mouscron,Zulte-Waregem,draw,2019-09-28,First Division A - Belgium
KV Oostende,Antwerp,draw,2019-09-29,First Division A - Belgium
Cercle Brugge,AS Eupen,AS Eupen,2019-09-28,First Division A - Belgium
Mechelen,Club Brugge,Club Brugge,2019-09-28,First Division A - Belgium
Sint-Truiden,Genk,draw,2019-09-28,First Division A - Belgium
Club Brugge,Gent,Club Brugge,2019-10-06,First Division A - Belgium
Genk,Royal Excel Mouscron,Genk,2019-10-06,First Division A - Belgium
Kortrijk,Sint-Truiden,Kortrijk,2019-10-05,First Division A - Belgium
AS Eupen,Mechelen,Mechelen,2019-10-05,First Division A - Belgium
Zulte-Waregem,Cercle Brugge,Zulte-Waregem,2019-10-05,First Division A - Belgium
Sporting Charleroi,Anderlecht,Anderlecht,2019-10-04,First Division A - Belgium
Antwerp,Standard Liège,draw,2019-10-06,First Division A - Belgium
Waasland-Beveren,KV Oostende,Waasland-Beveren,2019-10-05,First Division A - Belgium
Anderlecht,Sint-Truiden,Anderlecht,2019-10-20,First Division A - Belgium
Standard Liège,Genk,Standard Liège,2019-10-19,First Division A - Belgium
Gent,Waasland-Beveren,Gent,2019-10-19,First Division A - Belgium
Kortrijk,Zulte-Waregem,Kortrijk,2019-10-19,First Division A - Belgium
Royal Excel Mouscron,Club Brugge,Club Brugge,2019-10-18,First Division A - Belgium
KV Oostende,AS Eupen,AS Eupen,2019-10-19,First Division A - Belgium
Cercle Brugge,Sporting Charleroi,Sporting Charleroi,2019-10-20,First Division A - Belgium
Mechelen,Antwerp,Mechelen,2019-10-20,First Division A - Belgium
Club Brugge,Standard Liège,draw,2019-10-27,First Division A - Belgium
Genk,Cercle Brugge,Genk,2019-10-26,First Division A - Belgium
AS Eupen,Anderlecht,draw,2019-10-25,First Division A - Belgium
Zulte-Waregem,KV Oostende,Zulte-Waregem,2019-10-26,First Division A - Belgium
Sporting Charleroi,Royal Excel Mouscron,Sporting Charleroi,2019-10-26,First Division A - Belgium
Antwerp,Kortrijk,Antwerp,2019-10-26,First Division A - Belgium
Waasland-Beveren,Mechelen,Mechelen,2019-10-27,First Division A - Belgium
Sint-Truiden,Gent,draw,2019-10-27,First Division A - Belgium
Anderlecht,Gent,draw,2019-10-31,First Division A - Belgium
Standard Liège,Waasland-Beveren,Standard Liège,2019-10-30,First Division A - Belgium
Genk,Antwerp,draw,2019-10-30,First Division A - Belgium
Kortrijk,AS Eupen,AS Eupen,2019-10-29,First Division A - Belgium
KV Oostende,Sporting Charleroi,Sporting Charleroi,2019-10-29,First Division A - Belgium
Zulte-Waregem,Club Brugge,Club Brugge,2019-10-30,First Division A - Belgium
Cercle Brugge,Royal Excel Mouscron,draw,2019-10-29,First Division A - Belgium
Mechelen,Sint-Truiden,Sint-Truiden,2019-10-30,First Division A - Belgium
Club Brugge,Kortrijk,Club Brugge,2019-11-02,First Division A - Belgium
Anderlecht,Cercle Brugge,Anderlecht,2019-11-03,First Division A - Belgium
Gent,Standard Liège,Gent,2019-11-03,First Division A - Belgium
Royal Excel Mouscron,Antwerp,Royal Excel Mouscron,2019-11-02,First Division A - Belgium
AS Eupen,Genk,AS Eupen,2019-11-02,First Division A - Belgium
Mechelen,Sporting Charleroi,draw,2019-11-03,First Division A - Belgium
Waasland-Beveren,Zulte-Waregem,Zulte-Waregem,2019-11-02,First Division A - Belgium
Sint-Truiden,KV Oostende,Sint-Truiden,2019-11-02,First Division A - Belgium
Standard Liège,Mechelen,Mechelen,2019-11-10,First Division A - Belgium
Genk,Gent,Gent,2019-11-10,First Division A - Belgium
Kortrijk,Waasland-Beveren,Waasland-Beveren,2019-11-09,First Division A - Belgium
KV Oostende,Royal Excel Mouscron,draw,2019-11-09,First Division A - Belgium
Zulte-Waregem,Anderlecht,Anderlecht,2019-11-08,First Division A - Belgium
Cercle Brugge,Sint-Truiden,Cercle Brugge,2019-11-09,First Division A - Belgium
Sporting Charleroi,AS Eupen,Sporting Charleroi,2019-11-09,First Division A - Belgium
Antwerp,Club Brugge,Antwerp,2019-11-10,First Division A - Belgium
Club Brugge,KV Oostende,Club Brugge,2019-11-22,First Division A - Belgium
Anderlecht,Kortrijk,draw,2019-11-24,First Division A - Belgium
Gent,Antwerp,draw,2019-11-24,First Division A - Belgium
Royal Excel Mouscron,Genk,draw,2019-11-23,First Division A - Belgium
AS Eupen,Standard Liège,Standard Liège,2019-11-23,First Division A - Belgium
Mechelen,Zulte-Waregem,Zulte-Waregem,2019-11-23,First Division A - Belgium
Waasland-Beveren,Cercle Brugge,draw,2019-11-23,First Division A - Belgium
Sint-Truiden,Sporting Charleroi,Sporting Charleroi,2019-11-24,First Division A - Belgium
Club Brugge,Royal Excel Mouscron,Club Brugge,2019-11-30,First Division A - Belgium
Standard Liège,Cercle Brugge,Standard Liège,2019-12-01,First Division A - Belgium
Genk,Sint-Truiden,Sint-Truiden,2019-11-30,First Division A - Belgium
Kortrijk,Gent,Gent,2019-12-01,First Division A - Belgium
KV Oostende,Anderlecht,KV Oostende,2019-12-01,First Division A - Belgium
Zulte-Waregem,AS Eupen,Zulte-Waregem,2019-11-30,First Division A - Belgium
Sporting Charleroi,Waasland-Beveren,Sporting Charleroi,2019-11-30,First Division A - Belgium
Antwerp,Mechelen,Antwerp,2019-11-29,First Division A - Belgium
Anderlecht,Sporting Charleroi,draw,2019-12-08,First Division A - Belgium
Gent,Zulte-Waregem,Gent,2019-12-07,First Division A - Belgium
Royal Excel Mouscron,Standard Liège,draw,2019-12-08,First Division A - Belgium
AS Eupen,KV Oostende,AS Eupen,2019-12-08,First Division A - Belgium
Cercle Brugge,Genk,Genk,2019-12-07,First Division A - Belgium
Mechelen,Kortrijk,draw,2019-12-07,First Division A - Belgium
Waasland-Beveren,Antwerp,Antwerp,2019-12-06,First Division A - Belgium
Sint-Truiden,Club Brugge,Club Brugge,2019-12-07,First Division A - Belgium
Club Brugge,Mechelen,Club Brugge,2019-12-15,First Division A - Belgium
Standard Liège,Anderlecht,draw,2019-12-15,First Division A - Belgium
Genk,Waasland-Beveren,Genk,2019-12-14,First Division A - Belgium
Kortrijk,Royal Excel Mouscron,Royal Excel Mouscron,2019-12-13,First Division A - Belgium
KV Oostende,Gent,KV Oostende,2019-12-15,First Division A - Belgium
Zulte-Waregem,Sint-Truiden,Zulte-Waregem,2019-12-14,First Division A - Belgium
Sporting Charleroi,Cercle Brugge,Sporting Charleroi,2019-12-14,First Division A - Belgium
Antwerp,AS Eupen,Antwerp,2019-12-14,First Division A - Belgium
Anderlecht,Genk,Anderlecht,2019-12-22,First Division A - Belgium
Gent,Club Brugge,draw,2019-12-22,First Division A - Belgium
Royal Excel Mouscron,Sporting Charleroi,draw,2019-12-21,First Division A - Belgium
AS Eupen,Kortrijk,Kortrijk,2019-12-21,First Division A - Belgium
Cercle Brugge,Zulte-Waregem,Cercle Brugge,2019-12-21,First Division A - Belgium
Mechelen,KV Oostende,Mechelen,2019-12-20,First Division A - Belgium
Sint-Truiden,Antwerp,draw,2019-12-22,First Division A - Belgium
Sparta Praha,Slovácko,Slovácko,2019-07-14,Czech Liga - Czech republic
Zlín,Slavia Praha,Slavia Praha,2019-07-15,Czech Liga - Czech republic
Viktoria Plzen,Sigma Olomouc,Viktoria Plzen,2019-07-13,Czech Liga - Czech republic
Baník Ostrava,Slovan Liberec,Slovan Liberec,2019-07-13,Czech Liga - Czech republic
Mladá Boleslav,Karviná,Mladá Boleslav,2019-07-14,Czech Liga - Czech republic
Příbram,Teplice,draw,2019-07-13,Czech Liga - Czech republic
Jablonec,Bohemians 1905,Jablonec,2019-07-12,Czech Liga - Czech republic
České Budějovice,Opava,Opava,2019-07-14,Czech Liga - Czech republic
Teplice,Slavia Praha,Slavia Praha,2019-07-21,Czech Liga - Czech republic
Sigma Olomouc,Zlín,Sigma Olomouc,2019-07-20,Czech Liga - Czech republic
Slovan Liberec,Viktoria Plzen,Viktoria Plzen,2019-07-19,Czech Liga - Czech republic
Karviná,Baník Ostrava,Baník Ostrava,2019-07-22,Czech Liga - Czech republic
Opava,Příbram,Opava,2019-07-20,Czech Liga - Czech republic
Bohemians 1905,Mladá Boleslav,Bohemians 1905,2019-07-21,Czech Liga - Czech republic
Sparta Praha,Jablonec,Sparta Praha,2019-07-20,Czech Liga - Czech republic
Slovácko,České Budějovice,České Budějovice,2019-07-20,Czech Liga - Czech republic
České Budějovice,Sparta Praha,draw,2019-07-29,Czech Liga - Czech republic
Jablonec,Slovácko,Jablonec,2019-07-28,Czech Liga - Czech republic
Příbram,Bohemians 1905,Příbram,2019-07-27,Czech Liga - Czech republic
Mladá Boleslav,Opava,Mladá Boleslav,2019-07-28,Czech Liga - Czech republic
Baník Ostrava,Teplice,Teplice,2019-07-26,Czech Liga - Czech republic
Viktoria Plzen,Karviná,Viktoria Plzen,2019-07-27,Czech Liga - Czech republic
Zlín,Slovan Liberec,Zlín,2019-07-27,Czech Liga - Czech republic
Slavia Praha,Sigma Olomouc,Slavia Praha,2019-07-28,Czech Liga - Czech republic
Sparta Praha,Příbram,Sparta Praha,2019-08-04,Czech Liga - Czech republic
Slovácko,Zlín,Slovácko,2019-08-03,Czech Liga - Czech republic
Opava,Baník Ostrava,Baník Ostrava,2019-08-02,Czech Liga - Czech republic
Bohemians 1905,Viktoria Plzen,draw,2019-08-03,Czech Liga - Czech republic
Teplice,Mladá Boleslav,Teplice,2019-09-18,Czech Liga - Czech republic
Karviná,Slavia Praha,draw,2019-08-04,Czech Liga - Czech republic
Slovan Liberec,Sigma Olomouc,Sigma Olomouc,2019-08-03,Czech Liga - Czech republic
České Budějovice,Jablonec,draw,2019-08-04,Czech Liga - Czech republic
Sigma Olomouc,Karviná,draw,2019-08-10,Czech Liga - Czech republic
Slavia Praha,Slovan Liberec,Slavia Praha,2019-08-10,Czech Liga - Czech republic
Zlín,Teplice,Zlín,2019-08-09,Czech Liga - Czech republic
Viktoria Plzen,Slovácko,Slovácko,2019-08-11,Czech Liga - Czech republic
Baník Ostrava,Bohemians 1905,Baník Ostrava,2019-08-10,Czech Liga - Czech republic
Mladá Boleslav,Sparta Praha,Mladá Boleslav,2019-08-11,Czech Liga - Czech republic
Příbram,České Budějovice,Příbram,2019-08-10,Czech Liga - Czech republic
Jablonec,Opava,Jablonec,2019-08-11,Czech Liga - Czech republic
Karviná,Slovan Liberec,Slovan Liberec,2019-08-18,Czech Liga - Czech republic
Bohemians 1905,Sigma Olomouc,Bohemians 1905,2019-08-17,Czech Liga - Czech republic
České Budějovice,Slavia Praha,Slavia Praha,2019-08-16,Czech Liga - Czech republic
Opava,Zlín,Zlín,2019-08-17,Czech Liga - Czech republic
Teplice,Viktoria Plzen,draw,2019-08-18,Czech Liga - Czech republic
Sparta Praha,Baník Ostrava,Sparta Praha,2019-08-18,Czech Liga - Czech republic
Jablonec,Mladá Boleslav,Jablonec,2019-08-18,Czech Liga - Czech republic
Slovácko,Příbram,Slovácko,2019-08-17,Czech Liga - Czech republic
Slovan Liberec,Sparta Praha,Slovan Liberec,2019-08-25,Czech Liga - Czech republic
Baník Ostrava,Slovácko,Baník Ostrava,2019-08-23,Czech Liga - Czech republic
Viktoria Plzen,Opava,Viktoria Plzen,2019-08-25,Czech Liga - Czech republic
Slavia Praha,Bohemians 1905,Slavia Praha,2019-08-24,Czech Liga - Czech republic
Sigma Olomouc,Teplice,Sigma Olomouc,2019-08-23,Czech Liga - Czech republic
Zlín,Karviná,Karviná,2019-08-24,Czech Liga - Czech republic
Příbram,Jablonec,Příbram,2019-08-24,Czech Liga - Czech republic
Mladá Boleslav,České Budějovice,Mladá Boleslav,2019-08-25,Czech Liga - Czech republic
Sparta Praha,Sigma Olomouc,draw,2019-09-01,Czech Liga - Czech republic
Slovácko,Mladá Boleslav,draw,2019-08-31,Czech Liga - Czech republic
Opava,Slavia Praha,draw,2019-09-01,Czech Liga - Czech republic
Bohemians 1905,Slovan Liberec,Bohemians 1905,2019-08-31,Czech Liga - Czech republic
Teplice,Karviná,draw,2019-09-01,Czech Liga - Czech republic
Příbram,Viktoria Plzen,Viktoria Plzen,2019-08-31,Czech Liga - Czech republic
Jablonec,Baník Ostrava,Jablonec,2019-09-01,Czech Liga - Czech republic
České Budějovice,Zlín,České Budějovice,2019-09-01,Czech Liga - Czech republic
Karviná,Bohemians 1905,draw,2019-09-15,Czech Liga - Czech republic
Slovan Liberec,Teplice,draw,2019-09-14,Czech Liga - Czech republic
Sigma Olomouc,Opava,Sigma Olomouc,2019-09-13,Czech Liga - Czech republic
Slavia Praha,Slovácko,Slavia Praha,2019-09-14,Czech Liga - Czech republic
Zlín,Sparta Praha,Sparta Praha,2019-09-15,Czech Liga - Czech republic
Viktoria Plzen,Jablonec,Viktoria Plzen,2019-09-16,Czech Liga - Czech republic
Baník Ostrava,České Budějovice,Baník Ostrava,2019-09-15,Czech Liga - Czech republic
Mladá Boleslav,Příbram,Mladá Boleslav,2019-09-14,Czech Liga - Czech republic
Sparta Praha,Slavia Praha,Slavia Praha,2019-09-22,Czech Liga - Czech republic
Slovácko,Teplice,draw,2019-09-21,Czech Liga - Czech republic
Opava,Slovan Liberec,draw,2019-09-21,Czech Liga - Czech republic
Bohemians 1905,Zlín,draw,2019-09-20,Czech Liga - Czech republic
Mladá Boleslav,Baník Ostrava,Mladá Boleslav,2019-09-22,Czech Liga - Czech republic
Příbram,Karviná,Karviná,2019-09-21,Czech Liga - Czech republic
Jablonec,Sigma Olomouc,draw,2019-09-23,Czech Liga - Czech republic
České Budějovice,Viktoria Plzen,Viktoria Plzen,2019-09-21,Czech Liga - Czech republic
Teplice,Bohemians 1905,Teplice,2019-09-27,Czech Liga - Czech republic
Karviná,Opava,draw,2019-09-29,Czech Liga - Czech republic
Slovan Liberec,České Budějovice,Slovan Liberec,2019-09-30,Czech Liga - Czech republic
Sigma Olomouc,Slovácko,draw,2019-09-28,Czech Liga - Czech republic
Slavia Praha,Mladá Boleslav,Slavia Praha,2019-09-28,Czech Liga - Czech republic
Zlín,Jablonec,Jablonec,2019-09-28,Czech Liga - Czech republic
Viktoria Plzen,Sparta Praha,Viktoria Plzen,2019-09-29,Czech Liga - Czech republic
Baník Ostrava,Příbram,Baník Ostrava,2019-09-30,Czech Liga - Czech republic
Sparta Praha,Karviná,Sparta Praha,2019-10-05,Czech Liga - Czech republic
Slovácko,Slovan Liberec,Slovácko,2019-10-04,Czech Liga - Czech republic
Opava,Teplice,Teplice,2019-10-05,Czech Liga - Czech republic
Baník Ostrava,Zlín,Baník Ostrava,2019-10-05,Czech Liga - Czech republic
Mladá Boleslav,Viktoria Plzen,Mladá Boleslav,2019-10-06,Czech Liga - Czech republic
Příbram,Sigma Olomouc,draw,2019-10-05,Czech Liga - Czech republic
Jablonec,Slavia Praha,Slavia Praha,2019-10-06,Czech Liga - Czech republic
České Budějovice,Bohemians 1905,České Budějovice,2019-10-06,Czech Liga - Czech republic
Bohemians 1905,Opava,Bohemians 1905,2019-10-20,Czech Liga - Czech republic
Teplice,Sparta Praha,draw,2019-10-20,Czech Liga - Czech republic
Karviná,Slovácko,Slovácko,2019-10-20,Czech Liga - Czech republic
Slovan Liberec,Jablonec,draw,2019-10-19,Czech Liga - Czech republic
Sigma Olomouc,České Budějovice,České Budějovice,2019-10-19,Czech Liga - Czech republic
Slavia Praha,Příbram,Slavia Praha,2019-10-19,Czech Liga - Czech republic
Zlín,Mladá Boleslav,Mladá Boleslav,2019-10-19,Czech Liga - Czech republic
Viktoria Plzen,Baník Ostrava,Viktoria Plzen,2019-10-20,Czech Liga - Czech republic
