Shelbourne,Finn Harps,12,20 April 2020,Premier Division - Ireland-republic,3197168
Sligo Rovers,Bohemians,12,20 April 2020,Premier Division - Ireland-republic,3197169
Shamrock Rovers,Waterford,12,20 April 2020,Premier Division - Ireland-republic,3197170
Bohemians,Derry City,13,24 April 2020,Premier Division - Ireland-republic,3197171
Dundalk,Shamrock Rovers,13,24 April 2020,Premier Division - Ireland-republic,3197172
St Patrick's Athletic,Shelbourne,13,24 April 2020,Premier Division - Ireland-republic,3197173
Waterford,Sligo Rovers,13,24 April 2020,Premier Division - Ireland-republic,3197174
Finn Harps,Cork City,13,24 April 2020,Premier Division - Ireland-republic,3197175
Cork City,St Patrick's Athletic,14,27 April 2020,Premier Division - Ireland-republic,3197176
Derry City,Waterford,14,27 April 2020,Premier Division - Ireland-republic,3197177
Dundalk,Finn Harps,14,27 April 2020,Premier Division - Ireland-republic,3197178
Shelbourne,Bohemians,14,27 April 2020,Premier Division - Ireland-republic,3197179
Shamrock Rovers,Sligo Rovers,14,27 April 2020,Premier Division - Ireland-republic,3197180
Bohemians,Cork City,15,1 May 2020,Premier Division - Ireland-republic,3197181
St Patrick's Athletic,Dundalk,15,1 May 2020,Premier Division - Ireland-republic,3197182
Waterford,Shelbourne,15,1 May 2020,Premier Division - Ireland-republic,3197183
Finn Harps,Shamrock Rovers,15,1 May 2020,Premier Division - Ireland-republic,3197184
Sligo Rovers,Derry City,15,2 May 2020,Premier Division - Ireland-republic,3197185
Cork City,Waterford,16,8 May 2020,Premier Division - Ireland-republic,3197186
Dundalk,Bohemians,16,8 May 2020,Premier Division - Ireland-republic,3197187
Shelbourne,Sligo Rovers,16,8 May 2020,Premier Division - Ireland-republic,3197188
Finn Harps,St Patrick's Athletic,16,8 May 2020,Premier Division - Ireland-republic,3197189
Shamrock Rovers,Derry City,16,8 May 2020,Premier Division - Ireland-republic,3197190
Bohemians,Finn Harps,17,15 May 2020,Premier Division - Ireland-republic,3197191
Derry City,Shelbourne,17,15 May 2020,Premier Division - Ireland-republic,3197192
Waterford,Dundalk,17,15 May 2020,Premier Division - Ireland-republic,3197193
Shamrock Rovers,St Patrick's Athletic,17,15 May 2020,Premier Division - Ireland-republic,3197194
Sligo Rovers,Cork City,17,16 May 2020,Premier Division - Ireland-republic,3197195
Cork City,Derry City,18,22 May 2020,Premier Division - Ireland-republic,3197196
Dundalk,Sligo Rovers,18,22 May 2020,Premier Division - Ireland-republic,3197197
St Patrick's Athletic,Bohemians,18,22 May 2020,Premier Division - Ireland-republic,3197198
Shelbourne,Shamrock Rovers,18,22 May 2020,Premier Division - Ireland-republic,3197199
Finn Harps,Waterford,18,22 May 2020,Premier Division - Ireland-republic,3197200
Bohemians,Dundalk,25,25 May 2020,Premier Division - Ireland-republic,3197201
Derry City,Shamrock Rovers,25,25 May 2020,Premier Division - Ireland-republic,3197202
Bohemians,Shamrock Rovers,19,29 May 2020,Premier Division - Ireland-republic,3197203
Cork City,Shelbourne,19,29 May 2020,Premier Division - Ireland-republic,3197204
Dundalk,Derry City,19,29 May 2020,Premier Division - Ireland-republic,3197205
St Patrick's Athletic,Waterford,26,29 May 2020,Premier Division - Ireland-republic,3197206
Finn Harps,Sligo Rovers,26,29 May 2020,Premier Division - Ireland-republic,3197207
Derry City,Finn Harps,20,5 June 2020,Premier Division - Ireland-republic,3197208
Shelbourne,Dundalk,20,5 June 2020,Premier Division - Ireland-republic,3197209
Waterford,Bohemians,20,5 June 2020,Premier Division - Ireland-republic,3197210
Shamrock Rovers,Cork City,20,5 June 2020,Premier Division - Ireland-republic,3197211
Sligo Rovers,St Patrick's Athletic,20,6 June 2020,Premier Division - Ireland-republic,3197212
Bohemians,Sligo Rovers,21,12 June 2020,Premier Division - Ireland-republic,3197213
Dundalk,Cork City,21,12 June 2020,Premier Division - Ireland-republic,3197214
St Patrick's Athletic,Derry City,21,12 June 2020,Premier Division - Ireland-republic,3197215
Waterford,Shamrock Rovers,21,12 June 2020,Premier Division - Ireland-republic,3197216
Finn Harps,Shelbourne,21,12 June 2020,Premier Division - Ireland-republic,3197217
Cork City,Finn Harps,22,26 June 2020,Premier Division - Ireland-republic,3197218
Derry City,Bohemians,22,26 June 2020,Premier Division - Ireland-republic,3197219
Shelbourne,St Patrick's Athletic,22,26 June 2020,Premier Division - Ireland-republic,3197220
Sligo Rovers,Waterford,22,26 June 2020,Premier Division - Ireland-republic,3197221
Shamrock Rovers,Dundalk,22,26 June 2020,Premier Division - Ireland-republic,3197222
Bohemians,Shelbourne,23,29 June 2020,Premier Division - Ireland-republic,3197223
St Patrick's Athletic,Cork City,23,29 June 2020,Premier Division - Ireland-republic,3197224
Sligo Rovers,Shamrock Rovers,23,29 June 2020,Premier Division - Ireland-republic,3197225
Waterford,Derry City,23,29 June 2020,Premier Division - Ireland-republic,3197226
Finn Harps,Dundalk,23,29 June 2020,Premier Division - Ireland-republic,3197227
Cork City,Bohemians,24,3 July 2020,Premier Division - Ireland-republic,3197228
Derry City,Sligo Rovers,24,3 July 2020,Premier Division - Ireland-republic,3197229
Dundalk,St Patrick's Athletic,24,3 July 2020,Premier Division - Ireland-republic,3197230
Shelbourne,Waterford,24,3 July 2020,Premier Division - Ireland-republic,3197231
Shamrock Rovers,Finn Harps,24,3 July 2020,Premier Division - Ireland-republic,3197232
St Patrick's Athletic,Finn Harps,25,10 July 2020,Premier Division - Ireland-republic,3197233
Waterford,Cork City,25,10 July 2020,Premier Division - Ireland-republic,3197234
Sligo Rovers,Shelbourne,25,11 July 2020,Premier Division - Ireland-republic,3197235
Cork City,Sligo Rovers,26,17 July 2020,Premier Division - Ireland-republic,3197236
Dundalk,Waterford,26,17 July 2020,Premier Division - Ireland-republic,3197237
St Patrick's Athletic,Shamrock Rovers,26,17 July 2020,Premier Division - Ireland-republic,3197238
Shelbourne,Derry City,26,17 July 2020,Premier Division - Ireland-republic,3197239
Finn Harps,Bohemians,26,17 July 2020,Premier Division - Ireland-republic,3197240
Bohemians,St Patrick's Athletic,27,24 July 2020,Premier Division - Ireland-republic,3197241
Derry City,Cork City,27,24 July 2020,Premier Division - Ireland-republic,3197242
Waterford,Finn Harps,27,24 July 2020,Premier Division - Ireland-republic,3197243
Shamrock Rovers,Shelbourne,27,24 July 2020,Premier Division - Ireland-republic,3197244
Sligo Rovers,Dundalk,27,25 July 2020,Premier Division - Ireland-republic,3197245
Derry City,Dundalk,28,31 July 2020,Premier Division - Ireland-republic,3197246
Shelbourne,Cork City,28,31 July 2020,Premier Division - Ireland-republic,3197247
Waterford,St Patrick's Athletic,28,31 July 2020,Premier Division - Ireland-republic,3197248
Shamrock Rovers,Bohemians,28,31 July 2020,Premier Division - Ireland-republic,3197249
Sligo Rovers,Finn Harps,28,1 August 2020,Premier Division - Ireland-republic,3197250
Bohemians,Waterford,29,14 August 2020,Premier Division - Ireland-republic,3197251
Cork City,Shamrock Rovers,29,14 August 2020,Premier Division - Ireland-republic,3197252
Dundalk,Shelbourne,29,14 August 2020,Premier Division - Ireland-republic,3197253
St Patrick's Athletic,Sligo Rovers,29,14 August 2020,Premier Division - Ireland-republic,3197254
Finn Harps,Derry City,29,14 August 2020,Premier Division - Ireland-republic,3197255
Cork City,Dundalk,30,28 August 2020,Premier Division - Ireland-republic,3197256
Derry City,St Patrick's Athletic,30,28 August 2020,Premier Division - Ireland-republic,3197257
Shelbourne,Finn Harps,30,28 August 2020,Premier Division - Ireland-republic,3197258
Shamrock Rovers,Waterford,30,28 August 2020,Premier Division - Ireland-republic,3197259
Sligo Rovers,Bohemians,30,29 August 2020,Premier Division - Ireland-republic,3197260
Bohemians,Derry City,31,11 September 2020,Premier Division - Ireland-republic,3197261
Dundalk,Shamrock Rovers,31,11 September 2020,Premier Division - Ireland-republic,3197262
St Patrick's Athletic,Shelbourne,31,11 September 2020,Premier Division - Ireland-republic,3197263
Waterford,Sligo Rovers,31,11 September 2020,Premier Division - Ireland-republic,3197264
Finn Harps,Cork City,31,11 September 2020,Premier Division - Ireland-republic,3197265
Cork City,St Patrick's Athletic,32,18 September 2020,Premier Division - Ireland-republic,3197266
Derry City,Waterford,32,18 September 2020,Premier Division - Ireland-republic,3197267
Dundalk,Finn Harps,32,18 September 2020,Premier Division - Ireland-republic,3197268
Shelbourne,Bohemians,32,18 September 2020,Premier Division - Ireland-republic,3197269
Shamrock Rovers,Sligo Rovers,32,18 September 2020,Premier Division - Ireland-republic,3197270
Bohemians,Cork City,33,2 October 2020,Premier Division - Ireland-republic,3197271
St Patrick's Athletic,Dundalk,33,2 October 2020,Premier Division - Ireland-republic,3197272
Waterford,Shelbourne,33,2 October 2020,Premier Division - Ireland-republic,3197273
Finn Harps,Shamrock Rovers,33,2 October 2020,Premier Division - Ireland-republic,3197274
Sligo Rovers,Derry City,33,3 October 2020,Premier Division - Ireland-republic,3197275
Cork City,Waterford,34,9 October 2020,Premier Division - Ireland-republic,3197276
Dundalk,Bohemians,34,9 October 2020,Premier Division - Ireland-republic,3197277
Shelbourne,Sligo Rovers,34,9 October 2020,Premier Division - Ireland-republic,3197278
Finn Harps,St Patrick's Athletic,34,9 October 2020,Premier Division - Ireland-republic,3197279
Shamrock Rovers,Derry City,34,9 October 2020,Premier Division - Ireland-republic,3197280
Bohemians,Finn Harps,35,16 October 2020,Premier Division - Ireland-republic,3197281
Derry City,Shelbourne,35,16 October 2020,Premier Division - Ireland-republic,3197282
Waterford,Dundalk,35,16 October 2020,Premier Division - Ireland-republic,3197283
Shamrock Rovers,St Patrick's Athletic,35,16 October 2020,Premier Division - Ireland-republic,3197284
Sligo Rovers,Cork City,35,17 October 2020,Premier Division - Ireland-republic,3197285
Cork City,Derry City,36,23 October 2020,Premier Division - Ireland-republic,3197286
Dundalk,Sligo Rovers,36,23 October 2020,Premier Division - Ireland-republic,3197287
Finn Harps,Waterford,36,23 October 2020,Premier Division - Ireland-republic,3197288
St Patrick's Athletic,Bohemians,36,23 October 2020,Premier Division - Ireland-republic,3197289
Shelbourne,Shamrock Rovers,36,23 October 2020,Premier Division - Ireland-republic,3197290
Hellas Verona,Cagliari,25,11 March 2020,Serie A - Italy,3111940
Torino,Parma,25,11 March 2020,Serie A - Italy,3111946
Sassuolo,Brescia,26,13 May 2020,Serie A - Italy,3111952
Udinese,Fiorentina,26,13 May 2020,Serie A - Italy,3111953
Milan,Genoa,26,13 May 2020,Serie A - Italy,3111954
Sampdoria,Hellas Verona,26,13 May 2020,Serie A - Italy,3111955
Juventus,Internazionale,26,13 May 2020,Serie A - Italy,3111956
Parma,SPAL,26,13 May 2020,Serie A - Italy,3111958
Fiorentina,Brescia,27,8 March 2020,Serie A - Italy,3111960
SPAL,Cagliari,27,7 March 2020,Serie A - Italy,3111961
Bologna,Juventus,27,8 March 2020,Serie A - Italy,3111962
Atalanta,Lazio,27,7 March 2020,Serie A - Italy,3111963
Lecce,Milan,27,9 March 2020,Serie A - Italy,3111964
Hellas Verona,Napoli,27,8 March 2020,Serie A - Italy,3111965
Genoa,Parma,27,7 March 2020,Serie A - Italy,3111966
Roma,Sampdoria,27,8 March 2020,Serie A - Italy,3111967
Internazionale,Sassuolo,27,8 March 2020,Serie A - Italy,3111968
Torino,Udinese,27,7 March 2020,Serie A - Italy,3111969
Udinese,Atalanta,28,15 March 2020,Serie A - Italy,3111970
Sampdoria,Bologna,28,14 March 2020,Serie A - Italy,3111971
Lazio,Fiorentina,28,15 March 2020,Serie A - Italy,3111972
Brescia,Genoa,28,14 March 2020,Serie A - Italy,3111973
Sassuolo,Hellas Verona,28,15 March 2020,Serie A - Italy,3111974
Parma,Internazionale,28,15 March 2020,Serie A - Italy,3111975
Juventus,Lecce,28,13 March 2020,Serie A - Italy,3111976
Milan,Roma,28,15 March 2020,Serie A - Italy,3111977
Napoli,SPAL,28,14 March 2020,Serie A - Italy,3111978
Cagliari,Torino,28,15 March 2020,Serie A - Italy,3111979
Internazionale,Brescia,29,22 March 2020,Serie A - Italy,3111980
Bologna,Cagliari,29,22 March 2020,Serie A - Italy,3111981
Genoa,Juventus,29,21 March 2020,Serie A - Italy,3111982
Torino,Lazio,29,21 March 2020,Serie A - Italy,3111983
SPAL,Milan,29,21 March 2020,Serie A - Italy,3111984
Atalanta,Napoli,29,22 March 2020,Serie A - Italy,3111985
Hellas Verona,Parma,29,22 March 2020,Serie A - Italy,3111986
Lecce,Sampdoria,29,22 March 2020,Serie A - Italy,3111987
Fiorentina,Sassuolo,29,20 March 2020,Serie A - Italy,3111988
Roma,Udinese,29,22 March 2020,Serie A - Italy,3111989
Cagliari,Atalanta,30,4 April 2020,Serie A - Italy,3111990
Internazionale,Bologna,30,5 April 2020,Serie A - Italy,3111991
Parma,Fiorentina,30,5 April 2020,Serie A - Italy,3111992
Udinese,Genoa,30,6 April 2020,Serie A - Italy,3111993
Brescia,Hellas Verona,30,5 April 2020,Serie A - Italy,3111994
Sassuolo,Lecce,30,5 April 2020,Serie A - Italy,3111995
Lazio,Milan,30,5 April 2020,Serie A - Italy,3111996
Napoli,Roma,30,4 April 2020,Serie A - Italy,3111997
Sampdoria,SPAL,30,5 April 2020,Serie A - Italy,3111998
Juventus,Torino,30,4 April 2020,Serie A - Italy,3111999
Torino,Brescia,31,11 April 2020,Serie A - Italy,3112000
Fiorentina,Cagliari,31,11 April 2020,Serie A - Italy,3112001
Hellas Verona,Internazionale,31,11 April 2020,Serie A - Italy,3112002
Milan,Juventus,31,11 April 2020,Serie A - Italy,3112003
Lecce,Lazio,31,11 April 2020,Serie A - Italy,3112004
Genoa,Napoli,31,11 April 2020,Serie A - Italy,3112005
Roma,Parma,31,11 April 2020,Serie A - Italy,3112006
Atalanta,Sampdoria,31,11 April 2020,Serie A - Italy,3112007
Bologna,Sassuolo,31,11 April 2020,Serie A - Italy,3112008
SPAL,Udinese,31,11 April 2020,Serie A - Italy,3112009
Juventus,Atalanta,32,19 April 2020,Serie A - Italy,3112010
Parma,Bologna,32,19 April 2020,Serie A - Italy,3112011
Fiorentina,Hellas Verona,32,19 April 2020,Serie A - Italy,3112012
Cagliari,Lecce,32,19 April 2020,Serie A - Italy,3112013
Napoli,Milan,32,19 April 2020,Serie A - Italy,3112014
Brescia,Roma,32,19 April 2020,Serie A - Italy,3112015
Udinese,Sampdoria,32,19 April 2020,Serie A - Italy,3112016
Lazio,Sassuolo,32,19 April 2020,Serie A - Italy,3112017
Genoa,SPAL,32,19 April 2020,Serie A - Italy,3112018
Internazionale,Torino,32,19 April 2020,Serie A - Italy,3112019
Atalanta,Brescia,33,22 April 2020,Serie A - Italy,3112020
Sampdoria,Cagliari,33,22 April 2020,Serie A - Italy,3112021
Lecce,Fiorentina,33,22 April 2020,Serie A - Italy,3112022
Torino,Genoa,33,22 April 2020,Serie A - Italy,3112023
Roma,Hellas Verona,33,22 April 2020,Serie A - Italy,3112024
SPAL,Internazionale,33,22 April 2020,Serie A - Italy,3112025
