Werder Bremen,Augsburg,3,1 September 2019
Freiburg,Köln,3,31 August 2019
Schalke 04,Hertha BSC,3,31 August 2019
Union Berlin,Borussia Dortmund,3,31 August 2019
Borussia Dortmund,Bayer Leverkusen,4,14 September 2019
RB Leipzig,Bayern München,4,14 September 2019
Hoffenheim,Freiburg,4,15 September 2019
Fortuna Düsseldorf,Wolfsburg,4,13 September 2019
Mainz 05,Hertha BSC,4,14 September 2019
Augsburg,Eintracht Frankfurt,4,14 September 2019
Köln,Borussia M'gladbach,4,14 September 2019
Paderborn,Schalke 04,4,15 September 2019
Union Berlin,Werder Bremen,4,14 September 2019
Bayern München,Köln,5,21 September 2019
Bayer Leverkusen,Union Berlin,5,21 September 2019
Borussia M'gladbach,Fortuna Düsseldorf,5,22 September 2019
Wolfsburg,Hoffenheim,5,23 September 2019
Eintracht Frankfurt,Borussia Dortmund,5,22 September 2019
Werder Bremen,RB Leipzig,5,21 September 2019
Hertha BSC,Paderborn,5,21 September 2019
Freiburg,Augsburg,5,21 September 2019
Schalke 04,Mainz 05,5,20 September 2019
Borussia Dortmund,Werder Bremen,6,28 September 2019
RB Leipzig,Schalke 04,6,28 September 2019
Hoffenheim,Borussia M'gladbach,6,28 September 2019
Fortuna Düsseldorf,Freiburg,6,29 September 2019
Mainz 05,Wolfsburg,6,28 September 2019
Augsburg,Bayer Leverkusen,6,28 September 2019
Köln,Hertha BSC,6,29 September 2019
Paderborn,Bayern München,6,28 September 2019
Union Berlin,Eintracht Frankfurt,6,27 September 2019
Rio Ave,Vitória Guimarães,1,8 September 2019
Famalicão,Rio Ave,2,16 August 2019
Paços de Ferreira,Santa Clara,2,18 August 2019
Desportivo Aves,Marítimo,2,18 August 2019
Belenenses,Benfica,2,17 August 2019
Porto,Vitória Setúbal,2,17 August 2019
Moreirense,Gil Vicente,2,17 August 2019
Vitória Guimarães,Boavista,2,18 August 2019
Sporting CP,Sporting Braga,2,18 August 2019
Tondela,Portimonense,2,19 August 2019
Gil Vicente,Sporting Braga,3,25 August 2019
Benfica,Porto,3,24 August 2019
Marítimo,Tondela,3,25 August 2019
Portimonense,Sporting CP,3,25 August 2019
Vitória Guimarães,Famalicão,3,25 August 2019
Boavista,Paços de Ferreira,3,24 August 2019
Rio Ave,Desportivo Aves,3,23 August 2019
Santa Clara,Belenenses,3,24 August 2019
Vitória Setúbal,Moreirense,3,23 August 2019
Gil Vicente,Vitória Setúbal,4,31 August 2019
Paços de Ferreira,Marítimo,4,31 August 2019
Belenenses,Boavista,4,30 August 2019
Moreirense,Portimonense,4,30 August 2019
Desportivo Aves,Famalicão,4,31 August 2019
Sporting Braga,Benfica,4,1 September 2019
Tondela,Santa Clara,4,1 September 2019
Porto,Vitória Guimarães,4,1 September 2019
Sporting CP,Rio Ave,4,31 August 2019
Famalicão,Paços de Ferreira,5,15 September 2019
Boavista,Sporting CP,5,15 September 2019
Santa Clara,Moreirense,5,15 September 2019
Rio Ave,Tondela,5,15 September 2019
Benfica,Gil Vicente,5,15 September 2019
Vitória Guimarães,Desportivo Aves,5,15 September 2019
Marítimo,Belenenses,5,15 September 2019
Vitória Setúbal,Sporting Braga,5,15 September 2019
Portimonense,Porto,5,15 September 2019
Gil Vicente,Boavista,6,22 September 2019
Paços de Ferreira,Desportivo Aves,6,22 September 2019
Belenenses,Rio Ave,6,22 September 2019
Sporting Braga,Marítimo,6,22 September 2019
Sporting CP,Famalicão,6,22 September 2019
Moreirense,Benfica,6,22 September 2019
Porto,Santa Clara,6,22 September 2019
Tondela,Vitória Guimarães,6,22 September 2019
Vitória Setúbal,Portimonense,6,22 September 2019
Famalicão,Belenenses,7,29 September 2019
Desportivo Aves,Sporting CP,7,29 September 2019
Benfica,Vitória Setúbal,7,29 September 2019
Boavista,Tondela,7,29 September 2019
Marítimo,Moreirense,7,29 September 2019
Santa Clara,Gil Vicente,7,29 September 2019
Vitória Guimarães,Paços de Ferreira,7,29 September 2019
Portimonense,Sporting Braga,7,29 September 2019
Rio Ave,Porto,7,29 September 2019
Gil Vicente,Portimonense,8,27 October 2019
Paços de Ferreira,Rio Ave,8,27 October 2019
Sporting Braga,Santa Clara,8,27 October 2019
Porto,Famalicão,8,27 October 2019
Belenenses,Desportivo Aves,8,27 October 2019
Tondela,Benfica,8,27 October 2019
Moreirense,Boavista,8,27 October 2019
Sporting CP,Vitória Guimarães,8,27 October 2019
Vitória Setúbal,Marítimo,8,27 October 2019
Famalicão,Gil Vicente,9,30 October 2019
Paços de Ferreira,Sporting CP,9,30 October 2019
Desportivo Aves,Tondela,9,30 October 2019
Benfica,Portimonense,9,30 October 2019
Boavista,Sporting Braga,9,30 October 2019
Santa Clara,Vitória Setúbal,9,30 October 2019
Marítimo,Porto,9,30 October 2019
Vitória Guimarães,Belenenses,9,30 October 2019
Rio Ave,Moreirense,9,30 October 2019
Gil Vicente,Marítimo,10,3 November 2019
Benfica,Rio Ave,10,3 November 2019
Sporting Braga,Famalicão,10,3 November 2019
Belenenses,Paços de Ferreira,10,3 November 2019
Porto,Desportivo Aves,10,3 November 2019
Vitória Setúbal,Boavista,10,3 November 2019
Portimonense,Santa Clara,10,3 November 2019
Moreirense,Vitória Guimarães,10,3 November 2019
Tondela,Sporting CP,10,3 November 2019
Famalicão,Moreirense,11,10 November 2019
Paços de Ferreira,Tondela,11,10 November 2019
Boavista,Porto,11,10 November 2019
Marítimo,Portimonense,11,10 November 2019
Rio Ave,Vitória Setúbal,11,10 November 2019
Desportivo Aves,Gil Vicente,11,10 November 2019
Sporting CP,Belenenses,11,10 November 2019
Santa Clara,Benfica,11,10 November 2019
Vitória Guimarães,Sporting Braga,11,10 November 2019
Gil Vicente,Sporting CP,12,1 December 2019
Sporting Braga,Rio Ave,12,1 December 2019
Portimonense,Famalicão,12,1 December 2019
Porto,Paços de Ferreira,12,1 December 2019
Moreirense,Desportivo Aves,12,1 December 2019
Tondela,Belenenses,12,1 December 2019
Santa Clara,Boavista,12,1 December 2019
Vitória Setúbal,Vitória Guimarães,12,1 December 2019
Famalicão,Tondela,13,8 December 2019
Paços de Ferreira,Vitória Setúbal,13,8 December 2019
Desportivo Aves,Sporting Braga,13,8 December 2019
Belenenses,Porto,13,8 December 2019
Vitória Guimarães,Portimonense,13,8 December 2019
Rio Ave,Gil Vicente,13,8 December 2019
Boavista,Benfica,13,8 December 2019
Marítimo,Santa Clara,13,8 December 2019
Sporting CP,Moreirense,13,8 December 2019
Gil Vicente,Vitória Guimarães,14,15 December 2019
Santa Clara,Sporting CP,14,15 December 2019
Porto,Tondela,14,15 December 2019
Portimonense,Rio Ave,14,15 December 2019
Benfica,Famalicão,14,15 December 2019
Sporting Braga,Paços de Ferreira,14,15 December 2019
Vitória Setúbal,Desportivo Aves,14,15 December 2019
Moreirense,Belenenses,14,15 December 2019
Marítimo,Boavista,14,15 December 2019
Famalicão,Vitória Setúbal,15,5 January 2020
Paços de Ferreira,Moreirense,15,5 January 2020
Desportivo Aves,Santa Clara,15,5 January 2020
Belenenses,Sporting Braga,15,5 January 2020
Boavista,Portimonense,15,5 January 2020
Tondela,Gil Vicente,15,5 January 2020
Vitória Guimarães,Benfica,15,5 January 2020
Rio Ave,Marítimo,15,5 January 2020
Sporting CP,Porto,15,5 January 2020
Gil Vicente,Belenenses,16,11 January 2020
Sporting Braga,Tondela,16,11 January 2020
Santa Clara,Rio Ave,16,11 January 2020
Moreirense,Porto,16,11 January 2020
Vitória Setúbal,Sporting CP,16,11 January 2020
Boavista,Famalicão,16,11 January 2020
Portimonense,Paços de Ferreira,16,11 January 2020
Benfica,Desportivo Aves,16,11 January 2020
Marítimo,Vitória Guimarães,16,11 January 2020
Famalicão,Marítimo,17,18 January 2020
Desportivo Aves,Portimonense,17,18 January 2020
Belenenses,Vitória Setúbal,17,18 January 2020
Paços de Ferreira,Gil Vicente,17,18 January 2020
Sporting CP,Benfica,17,18 January 2020
Rio Ave,Boavista,17,18 January 2020
Porto,Sporting Braga,17,18 January 2020
Vitória Guimarães,Santa Clara,17,18 January 2020
Tondela,Moreirense,17,18 January 2020
Porto,Gil Vicente,18,26 January 2020
Moreirense,Sporting Braga,18,26 January 2020
Sporting CP,Marítimo,18,26 January 2020
Tondela,Vitória Setúbal,18,26 January 2020
Famalicão,Santa Clara,18,26 January 2020
Paços de Ferreira,Benfica,18,26 January 2020
Desportivo Aves,Boavista,18,26 January 2020
Belenenses,Portimonense,18,26 January 2020
Vitória Guimarães,Rio Ave,18,26 January 2020
Rio Ave,Famalicão,19,2 February 2020
Santa Clara,Paços de Ferreira,19,2 February 2020
Marítimo,Desportivo Aves,19,2 February 2020
Benfica,Belenenses,19,2 February 2020
Vitória Setúbal,Porto,19,2 February 2020
Gil Vicente,Moreirense,19,2 February 2020
Boavista,Vitória Guimarães,19,2 February 2020
Sporting Braga,Sporting CP,19,2 February 2020
Portimonense,Tondela,19,2 February 2020
Sporting Braga,Gil Vicente,20,9 February 2020
Porto,Benfica,20,9 February 2020
Tondela,Marítimo,20,9 February 2020
Sporting CP,Portimonense,20,9 February 2020
Famalicão,Vitória Guimarães,20,9 February 2020
Paços de Ferreira,Boavista,20,9 February 2020
Desportivo Aves,Rio Ave,20,9 February 2020
Belenenses,Santa Clara,20,9 February 2020
Moreirense,Vitória Setúbal,20,9 February 2020
Vitória Setúbal,Gil Vicente,21,15 February 2020
Marítimo,Paços de Ferreira,21,15 February 2020
Boavista,Belenenses,21,15 February 2020
Portimonense,Moreirense,21,15 February 2020
Famalicão,Desportivo Aves,21,15 February 2020
Benfica,Sporting Braga,21,15 February 2020
Santa Clara,Tondela,21,15 February 2020
Vitória Guimarães,Porto,21,15 February 2020
Rio Ave,Sporting CP,21,15 February 2020
Paços de Ferreira,Famalicão,22,23 February 2020
Sporting CP,Boavista,22,23 February 2020
Moreirense,Santa Clara,22,23 February 2020
Tondela,Rio Ave,22,23 February 2020
Gil Vicente,Benfica,22,23 February 2020
Desportivo Aves,Vitória Guimarães,22,23 February 2020
Belenenses,Marítimo,22,23 February 2020
Sporting Braga,Vitória Setúbal,22,23 February 2020
Porto,Portimonense,22,23 February 2020
Boavista,Gil Vicente,23,1 March 2020
Desportivo Aves,Paços de Ferreira,23,1 March 2020
Rio Ave,Belenenses,23,1 March 2020
Marítimo,Sporting Braga,23,1 March 2020
Famalicão,Sporting CP,23,1 March 2020
Benfica,Moreirense,23,1 March 2020
Santa Clara,Porto,23,1 March 2020
Vitória Guimarães,Tondela,23,1 March 2020
Portimonense,Vitória Setúbal,23,1 March 2020
Belenenses,Famalicão,24,8 March 2020
Sporting CP,Desportivo Aves,24,8 March 2020
Vitória Setúbal,Benfica,24,8 March 2020
Tondela,Boavista,24,8 March 2020
Moreirense,Marítimo,24,8 March 2020
Gil Vicente,Santa Clara,24,8 March 2020
Paços de Ferreira,Vitória Guimarães,24,8 March 2020
Sporting Braga,Portimonense,24,8 March 2020
Porto,Rio Ave,24,8 March 2020
Portimonense,Gil Vicente,25,15 March 2020
Rio Ave,Paços de Ferreira,25,15 March 2020
Santa Clara,Sporting Braga,25,15 March 2020
Famalicão,Porto,25,15 March 2020
Desportivo Aves,Belenenses,25,15 March 2020
Benfica,Tondela,25,15 March 2020
Boavista,Moreirense,25,15 March 2020
Vitória Guimarães,Sporting CP,25,15 March 2020
Marítimo,Vitória Setúbal,25,15 March 2020
Gil Vicente,Famalicão,26,22 March 2020
Sporting CP,Paços de Ferreira,26,22 March 2020
Tondela,Desportivo Aves,26,22 March 2020
Portimonense,Benfica,26,22 March 2020
Sporting Braga,Boavista,26,22 March 2020
Vitória Setúbal,Santa Clara,26,22 March 2020
Porto,Marítimo,26,22 March 2020
Belenenses,Vitória Guimarães,26,22 March 2020
Moreirense,Rio Ave,26,22 March 2020
Marítimo,Gil Vicente,27,5 April 2020
Rio Ave,Benfica,27,5 April 2020
Famalicão,Sporting Braga,27,5 April 2020
Paços de Ferreira,Belenenses,27,5 April 2020
Desportivo Aves,Porto,27,5 April 2020
Boavista,Vitória Setúbal,27,5 April 2020
Santa Clara,Portimonense,27,5 April 2020
Vitória Guimarães,Moreirense,27,5 April 2020
Sporting CP,Tondela,27,5 April 2020
Moreirense,Famalicão,28,11 April 2020
Tondela,Paços de Ferreira,28,11 April 2020
Porto,Boavista,28,11 April 2020
Portimonense,Marítimo,28,11 April 2020
Vitória Setúbal,Rio Ave,28,11 April 2020
Gil Vicente,Desportivo Aves,28,11 April 2020
Belenenses,Sporting CP,28,11 April 2020
Benfica,Santa Clara,28,11 April 2020
Sporting Braga,Vitória Guimarães,28,11 April 2020
Sporting CP,Gil Vicente,29,19 April 2020
Marítimo,Benfica,29,19 April 2020
Rio Ave,Sporting Braga,29,19 April 2020
Famalicão,Portimonense,29,19 April 2020
Paços de Ferreira,Porto,29,19 April 2020
Desportivo Aves,Moreirense,29,19 April 2020
Belenenses,Tondela,29,19 April 2020
Boavista,Santa Clara,29,19 April 2020
Vitória Guimarães,Vitória Setúbal,29,19 April 2020
Tondela,Famalicão,30,22 April 2020
Vitória Setúbal,Paços de Ferreira,30,22 April 2020
Sporting Braga,Desportivo Aves,30,22 April 2020
Porto,Belenenses,30,22 April 2020
Portimonense,Vitória Guimarães,30,22 April 2020
Gil Vicente,Rio Ave,30,22 April 2020
Benfica,Boavista,30,22 April 2020
Santa Clara,Marítimo,30,22 April 2020
Moreirense,Sporting CP,30,22 April 2020
Vitória Guimarães,Gil Vicente,31,26 April 2020
Sporting CP,Santa Clara,31,26 April 2020
Tondela,Porto,31,26 April 2020
Rio Ave,Portimonense,31,26 April 2020
Famalicão,Benfica,31,26 April 2020
Paços de Ferreira,Sporting Braga,31,26 April 2020
Desportivo Aves,Vitória Setúbal,31,26 April 2020
Belenenses,Moreirense,31,26 April 2020
Boavista,Marítimo,31,26 April 2020
Vitória Setúbal,Famalicão,32,3 May 2020
Moreirense,Paços de Ferreira,32,3 May 2020
Santa Clara,Desportivo Aves,32,3 May 2020
Sporting Braga,Belenenses,32,3 May 2020
Portimonense,Boavista,32,3 May 2020
Gil Vicente,Tondela,32,3 May 2020
Benfica,Vitória Guimarães,32,3 May 2020
Marítimo,Rio Ave,32,3 May 2020
Porto,Sporting CP,32,3 May 2020
Belenenses,Gil Vicente,33,10 May 2020
Tondela,Sporting Braga,33,10 May 2020
Rio Ave,Santa Clara,33,10 May 2020
Porto,Moreirense,33,10 May 2020
Sporting CP,Vitória Setúbal,33,10 May 2020
Famalicão,Boavista,33,10 May 2020
Paços de Ferreira,Portimonense,33,10 May 2020
Desportivo Aves,Benfica,33,10 May 2020
Vitória Guimarães,Marítimo,33,10 May 2020
Marítimo,Famalicão,34,17 May 2020
Portimonense,Desportivo Aves,34,17 May 2020
Vitória Setúbal,Belenenses,34,17 May 2020
Gil Vicente,Paços de Ferreira,34,17 May 2020
Benfica,Sporting CP,34,17 May 2020
Boavista,Rio Ave,34,17 May 2020
Sporting Braga,Porto,34,17 May 2020
Santa Clara,Vitória Guimarães,34,17 May 2020
Moreirense,Tondela,34,17 May 2020
Telstar,AZ II,20,20 December 2019
Cambuur,Go Ahead Eagles,2,16 August 2019
Volendam,Roda JC,2,16 August 2019
NAC Breda,Helmond Sport,2,16 August 2019
MVV,De Graafschap,2,16 August 2019
Eindhoven,Dordrecht,2,16 August 2019
Den Bosch,Telstar,2,16 August 2019
Almere City,PSV II,2,16 August 2019
Utrecht II,TOP Oss,2,19 August 2019
Ajax II,NEC,2,19 August 2019
AZ II,Excelsior,2,19 August 2019
Dordrecht,Ajax II,3,23 August 2019
NAC Breda,Cambuur,3,23 August 2019
Go Ahead Eagles,Utrecht II,3,23 August 2019
Den Bosch,Eindhoven,3,23 August 2019
TOP Oss,AZ II,3,23 August 2019
De Graafschap,Volendam,3,23 August 2019
Roda JC,NEC,3,23 August 2019
Telstar,Excelsior,3,23 August 2019
Helmond Sport,Almere City,3,23 August 2019
PSV II,MVV,3,26 August 2019
Cambuur,Den Bosch,4,30 August 2019
Volendam,NAC Breda,4,30 August 2019
Eindhoven,Go Ahead Eagles,4,30 August 2019
Excelsior,Helmond Sport,4,30 August 2019
NEC,Telstar,4,30 August 2019
Ajax II,Almere City,4,30 August 2019
TOP Oss,De Graafschap,4,30 August 2019
AZ II,Dordrecht,4,30 August 2019
Utrecht II,PSV II,4,30 August 2019
MVV,Roda JC,4,1 September 2019
Dordrecht,MVV,5,7 September 2019
Go Ahead Eagles,Excelsior,5,7 September 2019
Telstar,Cambuur,5,7 September 2019
Helmond Sport,Eindhoven,5,8 September 2019
Roda JC,TOP Oss,5,8 September 2019
Almere City,Volendam,5,8 September 2019
NAC Breda,Utrecht II,6,13 September 2019
PSV II,AZ II,6,13 September 2019
Den Bosch,NEC,6,13 September 2019
De Graafschap,Ajax II,6,13 September 2019
Cambuur,Helmond Sport,6,13 September 2019
Volendam,Dordrecht,6,13 September 2019
MVV,Telstar,6,13 September 2019
Eindhoven,Roda JC,6,13 September 2019
Excelsior,Almere City,6,13 September 2019
TOP Oss,Go Ahead Eagles,6,14 September 2019
Utrecht II,Den Bosch,5,16 September 2019
NEC,De Graafschap,5,16 September 2019
Ajax II,PSV II,5,16 September 2019
AZ II,NAC Breda,5,16 September 2019
Dordrecht,NEC,7,20 September 2019
NAC Breda,Excelsior,7,20 September 2019
Go Ahead Eagles,Ajax II,7,20 September 2019
Den Bosch,MVV,7,20 September 2019
De Graafschap,Eindhoven,7,20 September 2019
Roda JC,Utrecht II,7,20 September 2019
Almere City,AZ II,7,20 September 2019
Telstar,Volendam,7,20 September 2019
Helmond Sport,TOP Oss,7,21 September 2019
PSV II,Cambuur,7,23 September 2019
Volendam,Cambuur,8,27 September 2019
MVV,Ajax II,8,27 September 2019
Eindhoven,Telstar,8,27 September 2019
Excelsior,PSV II,8,27 September 2019
NEC,Go Ahead Eagles,8,27 September 2019
TOP Oss,NAC Breda,8,27 September 2019
Almere City,Dordrecht,8,27 September 2019
Roda JC,De Graafschap,8,27 September 2019
Utrecht II,Helmond Sport,8,30 September 2019
AZ II,Den Bosch,8,30 September 2019
Cambuur,Excelsior,9,4 October 2019
Dordrecht,Utrecht II,9,4 October 2019
NAC Breda,NEC,9,4 October 2019
PSV II,Volendam,9,4 October 2019
Go Ahead Eagles,AZ II,9,4 October 2019
Den Bosch,TOP Oss,9,4 October 2019
De Graafschap,Almere City,9,4 October 2019
Ajax II,Eindhoven,9,4 October 2019
Telstar,Roda JC,9,4 October 2019
Helmond Sport,MVV,9,4 October 2019
MVV,Cambuur,10,11 October 2019
TOP Oss,Telstar,10,12 October 2019
Roda JC,Helmond Sport,10,12 October 2019
Volendam,Den Bosch,10,13 October 2019
Almere City,Go Ahead Eagles,10,13 October 2019
Excelsior,Dordrecht,10,13 October 2019
Utrecht II,De Graafschap,11,18 October 2019
Eindhoven,NAC Breda,11,18 October 2019
NEC,PSV II,11,18 October 2019
AZ II,Ajax II,11,18 October 2019
Cambuur,TOP Oss,11,18 October 2019
Dordrecht,Helmond Sport,11,18 October 2019
MVV,Excelsior,11,18 October 2019
Go Ahead Eagles,Volendam,11,18 October 2019
Den Bosch,Roda JC,11,18 October 2019
Telstar,Almere City,11,18 October 2019
NAC Breda,De Graafschap,10,21 October 2019
PSV II,Eindhoven,10,21 October 2019
