Gainare Tottori,Grulla Morioka,27,14/11/2020,J3 League - Japan,3278666
Kamatamare Sanuki,Parceiro Nagano,27,14/11/2020,J3 League - Japan,3278667
Imabari,YSCC,27,14/11/2020,J3 League - Japan,3278668
Roasso Kumamoto,Fujieda MYFC,27,14/11/2020,J3 League - Japan,3278669
Vanraure Hachinohe,Roasso Kumamoto,25,03/11/2020,J3 League - Japan,3278643
Grulla Morioka,Fukushima United,25,03/11/2020,J3 League - Japan,3278644
Blaublitz Akita,Kamatamare Sanuki,25,03/11/2020,J3 League - Japan,3278645
YSCC,Gifu,25,03/11/2020,J3 League - Japan,3278646
Sagamihara,Fujieda MYFC,25,03/11/2020,J3 League - Japan,3278647
Kataller Toyama,Kagoshima United,25,03/11/2020,J3 League - Japan,3278648
Azul Claro Numazu,Gainare Tottori,25,03/11/2020,J3 League - Japan,3278649
Imabari,Gamba Osaka II,25,03/11/2020,J3 League - Japan,3278650
Cerezo Osaka II,Parceiro Nagano,25,03/11/2020,J3 League - Japan,3278651
Grulla Morioka,Vanraure Hachinohe,26,08/11/2020,J3 League - Japan,3278652
Fukushima United,Sagamihara,26,08/11/2020,J3 League - Japan,3278653
Parceiro Nagano,Blaublitz Akita,26,08/11/2020,J3 League - Japan,3278654
Fujieda MYFC,Imabari,26,08/11/2020,J3 League - Japan,3278655
Gifu,Kataller Toyama,26,08/11/2020,J3 League - Japan,3278656
Gainare Tottori,YSCC,26,08/11/2020,J3 League - Japan,3278657
Kagoshima United,Roasso Kumamoto,26,08/11/2020,J3 League - Japan,3278658
Gamba Osaka II,Kamatamare Sanuki,26,08/11/2020,J3 League - Japan,3278659
Cerezo Osaka II,Azul Claro Numazu,26,08/11/2020,J3 League - Japan,3278660
Blaublitz Akita,Vanraure Hachinohe,24,31/10/2020,J3 League - Japan,3278634
YSCC,Grulla Morioka,24,31/10/2020,J3 League - Japan,3278635
Parceiro Nagano,Kataller Toyama,24,31/10/2020,J3 League - Japan,3278636
Gifu,Sagamihara,24,31/10/2020,J3 League - Japan,3278637
Gainare Tottori,Cerezo Osaka II,24,31/10/2020,J3 League - Japan,3278638
Kamatamare Sanuki,Fujieda MYFC,24,31/10/2020,J3 League - Japan,3278639
Roasso Kumamoto,Azul Claro Numazu,24,31/10/2020,J3 League - Japan,3278640
Kagoshima United,Imabari,24,31/10/2020,J3 League - Japan,3278641
Gamba Osaka II,Fukushima United,24,31/10/2020,J3 League - Japan,3278642
Vanraure Hachinohe,Kagoshima United,23,24/10/2020,J3 League - Japan,3278625
Grulla Morioka,Gifu,23,24/10/2020,J3 League - Japan,3278626
Fukushima United,Parceiro Nagano,23,24/10/2020,J3 League - Japan,3278627
Sagamihara,Roasso Kumamoto,23,24/10/2020,J3 League - Japan,3278628
Kataller Toyama,YSCC,23,24/10/2020,J3 League - Japan,3278629
Fujieda MYFC,Gainare Tottori,23,24/10/2020,J3 League - Japan,3278630
Azul Claro Numazu,Blaublitz Akita,23,24/10/2020,J3 League - Japan,3278631
Imabari,Kamatamare Sanuki,23,24/10/2020,J3 League - Japan,3278632
Cerezo Osaka II,Gamba Osaka II,23,24/10/2020,J3 League - Japan,3278633
Blaublitz Akita,Fujieda MYFC,22,17/10/2020,J3 League - Japan,3278616
YSCC,Roasso Kumamoto,22,17/10/2020,J3 League - Japan,3278617
Parceiro Nagano,Vanraure Hachinohe,22,17/10/2020,J3 League - Japan,3278618
Kataller Toyama,Grulla Morioka,22,17/10/2020,J3 League - Japan,3278619
Gifu,Fukushima United,22,17/10/2020,J3 League - Japan,3278620
Gainare Tottori,Gamba Osaka II,22,17/10/2020,J3 League - Japan,3278621
Kamatamare Sanuki,Sagamihara,22,17/10/2020,J3 League - Japan,3278622
Imabari,Azul Claro Numazu,22,17/10/2020,J3 League - Japan,3278623
Kagoshima United,Cerezo Osaka II,22,17/10/2020,J3 League - Japan,3278624
Grulla Morioka,Kamatamare Sanuki,20,07/10/2020,J3 League - Japan,3278598
Blaublitz Akita,YSCC,20,07/10/2020,J3 League - Japan,3278599
Fukushima United,Cerezo Osaka II,20,07/10/2020,J3 League - Japan,3278600
Sagamihara,Gamba Osaka II,20,07/10/2020,J3 League - Japan,3278601
Parceiro Nagano,Roasso Kumamoto,20,07/10/2020,J3 League - Japan,3278602
Fujieda MYFC,Kataller Toyama,20,07/10/2020,J3 League - Japan,3278603
Azul Claro Numazu,Vanraure Hachinohe,20,07/10/2020,J3 League - Japan,3278604
Gainare Tottori,Kagoshima United,20,07/10/2020,J3 League - Japan,3278605
Imabari,Gifu,20,07/10/2020,J3 League - Japan,3278606
Vanraure Hachinohe,Imabari,21,10/10/2020,J3 League - Japan,3278607
Grulla Morioka,Azul Claro Numazu,21,10/10/2020,J3 League - Japan,3278608
Fukushima United,Roasso Kumamoto,21,10/10/2020,J3 League - Japan,3278609
YSCC,Sagamihara,21,10/10/2020,J3 League - Japan,3278610
Fujieda MYFC,Parceiro Nagano,21,10/10/2020,J3 League - Japan,3278611
Gifu,Kagoshima United,21,10/10/2020,J3 League - Japan,3278612
Kamatamare Sanuki,Gainare Tottori,21,10/10/2020,J3 League - Japan,3278613
Gamba Osaka II,Kataller Toyama,21,10/10/2020,J3 League - Japan,3278614
Cerezo Osaka II,Blaublitz Akita,21,10/10/2020,J3 League - Japan,3278615
Vanraure Hachinohe,Fukushima United,19,03/10/2020,J3 League - Japan,3278589
Blaublitz Akita,Grulla Morioka,19,03/10/2020,J3 League - Japan,3278590
Parceiro Nagano,Sagamihara,19,03/10/2020,J3 League - Japan,3278591
Kataller Toyama,Gainare Tottori,19,03/10/2020,J3 League - Japan,3278592
Azul Claro Numazu,Kamatamare Sanuki,19,03/10/2020,J3 League - Japan,3278593
Roasso Kumamoto,Gifu,19,03/10/2020,J3 League - Japan,3278594
Kagoshima United,Fujieda MYFC,19,03/10/2020,J3 League - Japan,3278595
Gamba Osaka II,YSCC,19,03/10/2020,J3 League - Japan,3278596
Cerezo Osaka II,Imabari,19,03/10/2020,J3 League - Japan,3278597
Vanraure Hachinohe,Fujieda MYFC,17,22/09/2020,J3 League - Japan,3278571
Grulla Morioka,Gamba Osaka II,17,22/09/2020,J3 League - Japan,3278572
Blaublitz Akita,Kagoshima United,17,22/09/2020,J3 League - Japan,3278573
Fukushima United,Imabari,17,22/09/2020,J3 League - Japan,3278574
Parceiro Nagano,Kamatamare Sanuki,17,22/09/2020,J3 League - Japan,3278575
Kataller Toyama,Gifu,17,22/09/2020,J3 League - Japan,3278576
Azul Claro Numazu,Cerezo Osaka II,17,22/09/2020,J3 League - Japan,3278577
Gainare Tottori,Sagamihara,17,22/09/2020,J3 League - Japan,3278578
Roasso Kumamoto,YSCC,17,22/09/2020,J3 League - Japan,3278579
Fukushima United,Blaublitz Akita,18,26/09/2020,J3 League - Japan,3278580
YSCC,Cerezo Osaka II,18,26/09/2020,J3 League - Japan,3278581
Sagamihara,Kataller Toyama,18,26/09/2020,J3 League - Japan,3278582
Fujieda MYFC,Grulla Morioka,18,26/09/2020,J3 League - Japan,3278583
Gifu,Azul Claro Numazu,18,26/09/2020,J3 League - Japan,3278584
Kamatamare Sanuki,Vanraure Hachinohe,18,26/09/2020,J3 League - Japan,3278585
Imabari,Gainare Tottori,18,26/09/2020,J3 League - Japan,3278586
Kagoshima United,Parceiro Nagano,18,26/09/2020,J3 League - Japan,3278587
Gamba Osaka II,Roasso Kumamoto,18,26/09/2020,J3 League - Japan,3278588
Blaublitz Akita,Gainare Tottori,16,19/09/2020,J3 League - Japan,3278562
Sagamihara,Imabari,16,19/09/2020,J3 League - Japan,3278563
Fujieda MYFC,Roasso Kumamoto,16,19/09/2020,J3 League - Japan,3278564
Azul Claro Numazu,Fukushima United,16,19/09/2020,J3 League - Japan,3278565
Gifu,Parceiro Nagano,16,19/09/2020,J3 League - Japan,3278566
Kamatamare Sanuki,Grulla Morioka,16,19/09/2020,J3 League - Japan,3278567
Kagoshima United,YSCC,16,19/09/2020,J3 League - Japan,3278568
Gamba Osaka II,Vanraure Hachinohe,16,19/09/2020,J3 League - Japan,3278569
Cerezo Osaka II,Kataller Toyama,16,19/09/2020,J3 League - Japan,3278570
Vanraure Hachinohe,Gifu,15,12/09/2020,J3 League - Japan,3278553
Grulla Morioka,YSCC,15,12/09/2020,J3 League - Japan,3278554
Fukushima United,Kagoshima United,15,12/09/2020,J3 League - Japan,3278555
Parceiro Nagano,Cerezo Osaka II,15,12/09/2020,J3 League - Japan,3278556
Kataller Toyama,Gamba Osaka II,15,12/09/2020,J3 League - Japan,3278557
Fujieda MYFC,Kamatamare Sanuki,15,12/09/2020,J3 League - Japan,3278558
Gainare Tottori,Azul Claro Numazu,15,12/09/2020,J3 League - Japan,3278559
Imabari,Blaublitz Akita,15,12/09/2020,J3 League - Japan,3278560
Roasso Kumamoto,Sagamihara,15,12/09/2020,J3 League - Japan,3278561
Vanraure Hachinohe,Cerezo Osaka II,13,01/09/2020,J3 League - Japan,3278535
Blaublitz Akita,Azul Claro Numazu,13,01/09/2020,J3 League - Japan,3278536
Fukushima United,Gamba Osaka II,13,01/09/2020,J3 League - Japan,3278537
Sagamihara,Kamatamare Sanuki,13,01/09/2020,J3 League - Japan,3278538
Kataller Toyama,Roasso Kumamoto,13,01/09/2020,J3 League - Japan,3278539
Gifu,YSCC,13,01/09/2020,J3 League - Japan,3278540
Gainare Tottori,Fujieda MYFC,13,01/09/2020,J3 League - Japan,3278541
Imabari,Parceiro Nagano,13,01/09/2020,J3 League - Japan,3278542
Kagoshima United,Grulla Morioka,13,01/09/2020,J3 League - Japan,3278543
Grulla Morioka,Gainare Tottori,14,05/09/2020,J3 League - Japan,3278544
Blaublitz Akita,Cerezo Osaka II,14,05/09/2020,J3 League - Japan,3278545
YSCC,Imabari,14,05/09/2020,J3 League - Japan,3278546
Sagamihara,Fukushima United,14,05/09/2020,J3 League - Japan,3278547
Azul Claro Numazu,Gifu,14,05/09/2020,J3 League - Japan,3278548
Kamatamare Sanuki,Kataller Toyama,14,05/09/2020,J3 League - Japan,3278549
Roasso Kumamoto,Parceiro Nagano,14,05/09/2020,J3 League - Japan,3278550
Kagoshima United,Vanraure Hachinohe,14,05/09/2020,J3 League - Japan,3278551
Gamba Osaka II,Fujieda MYFC,14,05/09/2020,J3 League - Japan,3278552
Grulla Morioka,Imabari,12,29/08/2020,J3 League - Japan,3278526
Fujieda MYFC,Kagoshima United,12,29/08/2020,J3 League - Japan,3278527
Cerezo Osaka II,Fukushima United,12,29/08/2020,J3 League - Japan,3278528
Kataller Toyama,Vanraure Hachinohe,12,29/08/2020,J3 League - Japan,3278529
Gainare Tottori,Parceiro Nagano,12,29/08/2020,J3 League - Japan,3278530
Azul Claro Numazu,Roasso Kumamoto,12,30/08/2020,J3 League - Japan,3278531
Gifu,Blaublitz Akita,12,30/08/2020,J3 League - Japan,3278532
Kamatamare Sanuki,YSCC,12,30/08/2020,J3 League - Japan,3278533
Gamba Osaka II,Sagamihara,12,30/08/2020,J3 League - Japan,3278534
Fukushima United,Gifu,11,22/08/2020,J3 League - Japan,3278517
Blaublitz Akita,Gamba Osaka II,11,22/08/2020,J3 League - Japan,3278518
Parceiro Nagano,Fujieda MYFC,11,22/08/2020,J3 League - Japan,3278519
Cerezo Osaka II,Sagamihara,11,22/08/2020,J3 League - Japan,3278520
Roasso Kumamoto,Grulla Morioka,11,22/08/2020,J3 League - Japan,3278521
Kagoshima United,Azul Claro Numazu,11,22/08/2020,J3 League - Japan,3278525
Vanraure Hachinohe,Kamatamare Sanuki,11,23/08/2020,J3 League - Japan,3278522
Imabari,Kataller Toyama,11,23/08/2020,J3 League - Japan,3278523
YSCC,Gainare Tottori,11,23/08/2020,J3 League - Japan,3278524
Kataller Toyama,Sagamihara,9,10/08/2020,J3 League - Japan,3278507
Fujieda MYFC,Cerezo Osaka II,10,15/08/2020,J3 League - Japan,3278508
Sagamihara,Gifu,10,15/08/2020,J3 League - Japan,3278516
Kamatamare Sanuki,Blaublitz Akita,10,15/08/2020,J3 League - Japan,3278509
Gainare Tottori,Fukushima United,10,15/08/2020,J3 League - Japan,3278510
Roasso Kumamoto,Vanraure Hachinohe,10,15/08/2020,J3 League - Japan,3278511
Kagoshima United,Kataller Toyama,10,15/08/2020,J3 League - Japan,3278512
Grulla Morioka,Parceiro Nagano,10,16/08/2020,J3 League - Japan,3278513
Azul Claro Numazu,Imabari,10,16/08/2020,J3 League - Japan,3278514
YSCC,Gamba Osaka II,10,16/08/2020,J3 League - Japan,3278515
Gifu,Grulla Morioka,9,08/08/2020,J3 League - Japan,3278499
Cerezo Osaka II,YSCC,9,08/08/2020,J3 League - Japan,3278500
Vanraure Hachinohe,Gainare Tottori,9,09/08/2020,J3 League - Japan,3278501
Fukushima United,Kamatamare Sanuki,9,09/08/2020,J3 League - Japan,3278502
Imabari,Fujieda MYFC,9,09/08/2020,J3 League - Japan,3278503
Blaublitz Akita,Roasso Kumamoto,9,09/08/2020,J3 League - Japan,3278504
Parceiro Nagano,Kagoshima United,9,09/08/2020,J3 League - Japan,3278505
Gamba Osaka II,Azul Claro Numazu,9,09/08/2020,J3 League - Japan,3278506
Vanraure Hachinohe,Parceiro Nagano,7,29/07/2020,J3 League - Japan,3278481
Azul Claro Numazu,Grulla Morioka,7,29/07/2020,J3 League - Japan,3278482
Blaublitz Akita,Sagamihara,7,29/07/2020,J3 League - Japan,3278483
YSCC,Fukushima United,7,29/07/2020,J3 League - Japan,3278484
Kataller Toyama,Fujieda MYFC,7,29/07/2020,J3 League - Japan,3278485
Roasso Kumamoto,Gainare Tottori,7,29/07/2020,J3 League - Japan,3278486
Kagoshima United,Gifu,7,29/07/2020,J3 League - Japan,3278487
Gamba Osaka II,Imabari,7,29/07/2020,J3 League - Japan,3278488
Cerezo Osaka II,Kamatamare Sanuki,7,29/07/2020,J3 League - Japan,3278489
Grulla Morioka,Cerezo Osaka II,8,02/08/2020,J3 League - Japan,3278490
Imabari,Vanraure Hachinohe,8,02/08/2020,J3 League - Japan,3278491
YSCC,Blaublitz Akita,8,02/08/2020,J3 League - Japan,3278492
Sagamihara,Kagoshima United,8,02/08/2020,J3 League - Japan,3278493
Fujieda MYFC,Gifu,8,02/08/2020,J3 League - Japan,3278494
Parceiro Nagano,Gamba Osaka II,8,02/08/2020,J3 League - Japan,3278495
Kamatamare Sanuki,Azul Claro Numazu,8,02/08/2020,J3 League - Japan,3278496
Roasso Kumamoto,Fukushima United,8,02/08/2020,J3 League - Japan,3278497
Gainare Tottori,Kataller Toyama,8,02/08/2020,J3 League - Japan,3278498
Vanraure Hachinohe,Azul Claro Numazu,6,25/07/2020,J3 League - Japan,3278472
Fukushima United,Kataller Toyama,6,25/07/2020,J3 League - Japan,3278473
Sagamihara,Grulla Morioka,6,25/07/2020,J3 League - Japan,3278474
Fujieda MYFC,Blaublitz Akita,6,25/07/2020,J3 League - Japan,3278475
Parceiro Nagano,YSCC,6,25/07/2020,J3 League - Japan,3278476
Kamatamare Sanuki,Roasso Kumamoto,6,25/07/2020,J3 League - Japan,3278477
Cerezo Osaka II,Kagoshima United,6,25/07/2020,J3 League - Japan,3278478
Gainare Tottori,Imabari,6,25/07/2020,J3 League - Japan,3278479
Gifu,Gamba Osaka II,6,26/07/2020,J3 League - Japan,3278480
Sagamihara,Vanraure Hachinohe,5,18/07/2020,J3 League - Japan,3278463
Grulla Morioka,Kataller Toyama,5,19/07/2020,J3 League - Japan,3278464
Fukushima United,Fujieda MYFC,5,19/07/2020,J3 League - Japan,3278465
Imabari,Cerezo Osaka II,5,19/07/2020,J3 League - Japan,3278466
YSCC,Azul Claro Numazu,5,19/07/2020,J3 League - Japan,3278467
Blaublitz Akita,Parceiro Nagano,5,19/07/2020,J3 League - Japan,3278468
Gifu,Roasso Kumamoto,5,19/07/2020,J3 League - Japan,3278469
Gamba Osaka II,Kagoshima United,5,19/07/2020,J3 League - Japan,3278470
Gainare Tottori,Kamatamare Sanuki,5,19/07/2020,J3 League - Japan,3278471
Seoul,Pohang Steelers,12,18/07/2020,K League 1 - Korea republic,3269484
Sangju Sangmu,Daegu,12,18/07/2020,K League 1 - Korea republic,3269485
Busan IPark,Gwangju,12,18/07/2020,K League 1 - Korea republic,3269486
Ulsan,Gangwon,12,19/07/2020,K League 1 - Korea republic,3269487
Suwon Bluewings,Seongnam,12,19/07/2020,K League 1 - Korea republic,3269488
Incheon United,Jeonbuk Motors,12,19/07/2020,K League 1 - Korea republic,3269489
Sangju Sangmu,Ulsan,13,25/07/2020,K League 1 - Korea republic,3269490
Seongnam,Gangwon,13,25/07/2020,K League 1 - Korea republic,3269491
Gwangju,Suwon Bluewings,13,25/07/2020,K League 1 - Korea republic,3269492
Jeonbuk Motors,Seoul,13,26/07/2020,K League 1 - Korea republic,3269493
Pohang Steelers,Incheon United,13,26/07/2020,K League 1 - Korea republic,3269494
Daegu,Busan IPark,13,26/07/2020,K League 1 - Korea republic,3269495
Jeonbuk Motors,Pohang Steelers,14,01/08/2020,K League 1 - Korea republic,3269496
Seongnam,Seoul,14,01/08/2020,K League 1 - Korea republic,3269497
Incheon United,Gwangju,14,01/08/2020,K League 1 - Korea republic,3269498
Gangwon,Sangju Sangmu,14,02/08/2020,K League 1 - Korea republic,3269499
Suwon Bluewings,Daegu,14,02/08/2020,K League 1 - Korea republic,3269500
Busan IPark,Ulsan,14,02/08/2020,K League 1 - Korea republic,3269501
Seoul,Gangwon,15,07/08/2020,K League 1 - Korea republic,3269502
Ulsan,Suwon Bluewings,15,08/08/2020,K League 1 - Korea republic,3269503
Pohang Steelers,Gwangju,15,08/08/2020,K League 1 - Korea republic,3269504
Daegu,Jeonbuk Motors,15,08/08/2020,K League 1 - Korea republic,3269505
Sangju Sangmu,Busan IPark,15,09/08/2020,K League 1 - Korea republic,3269506
Incheon United,Seongnam,15,09/08/2020,K League 1 - Korea republic,3269507
Seongnam,Busan IPark,16,14/08/2020,K League 1 - Korea republic,3269508
Ulsan,Pohang Steelers,16,15/08/2020,K League 1 - Korea republic,3269509
Seoul,Sangju Sangmu,16,15/08/2020,K League 1 - Korea republic,3269510
Suwon Bluewings,Jeonbuk Motors,16,15/08/2020,K League 1 - Korea republic,3269511
Daegu,Incheon United,16,16/08/2020,K League 1 - Korea republic,3269512
Gwangju,Gangwon,16,16/08/2020,K League 1 - Korea republic,3269513
Gangwon,Daegu,17,21/08/2020,K League 1 - Korea republic,3269514
Seongnam,Ulsan,17,22/08/2020,K League 1 - Korea republic,3269515
Incheon United,Suwon Bluewings,17,22/08/2020,K League 1 - Korea republic,3269516
Gwangju,Seoul,17,22/08/2020,K League 1 - Korea republic,3269517
Jeonbuk Motors,Sangju Sangmu,17,23/08/2020,K League 1 - Korea republic,3269518
Busan IPark,Pohang Steelers,17,23/08/2020,K League 1 - Korea republic,3269519
Sangju Sangmu,Incheon United,18,28/08/2020,K League 1 - Korea republic,3269520
Pohang Steelers,Seongnam,18,29/08/2020,K League 1 - Korea republic,3269521
Suwon Bluewings,Busan IPark,18,29/08/2020,K League 1 - Korea republic,3269522
Daegu,Gwangju,18,29/08/2020,K League 1 - Korea republic,3269523
Ulsan,Seoul,18,30/08/2020,K League 1 - Korea republic,3269524
Jeonbuk Motors,Gangwon,18,30/08/2020,K League 1 - Korea republic,3269525
Ulsan,Daegu,19,11/09/2020,K League 1 - Korea republic,3269526
Gangwon,Pohang Steelers,19,12/09/2020,K League 1 - Korea republic,3269527
Gwangju,Jeonbuk Motors,19,12/09/2020,K League 1 - Korea republic,3269528
Seoul,Suwon Bluewings,19,12/09/2020,K League 1 - Korea republic,3269529
Sangju Sangmu,Seongnam,19,13/09/2020,K League 1 - Korea republic,3269530
Busan IPark,Incheon United,19,13/09/2020,K League 1 - Korea republic,3269531
Seongnam,Gwangju,20,19/09/2020,K League 1 - Korea republic,3269532
Gangwon,Suwon Bluewings,20,19/09/2020,K League 1 - Korea republic,3269533
Jeonbuk Motors,Busan IPark,20,19/09/2020,K League 1 - Korea republic,3269534
Pohang Steelers,Sangju Sangmu,20,20/09/2020,K League 1 - Korea republic,3269535
Seoul,Daegu,20,20/09/2020,K League 1 - Korea republic,3269536
Incheon United,Ulsan,20,20/09/2020,K League 1 - Korea republic,3269537
Suwon Bluewings,Pohang Steelers,21,25/09/2020,K League 1 - Korea republic,3269538
Daegu,Seongnam,21,26/09/2020,K League 1 - Korea republic,3269539
Incheon United,Seoul,21,26/09/2020,K League 1 - Korea republic,3269540
Jeonbuk Motors,Ulsan,21,26/09/2020,K League 1 - Korea republic,3269541
Gwangju,Sangju Sangmu,21,27/09/2020,K League 1 - Korea republic,3269542
Busan IPark,Gangwon,21,27/09/2020,K League 1 - Korea republic,3269543
Ulsan,Gwangju,22,04/10/2020,K League 1 - Korea republic,3269544
Seoul,Busan IPark,22,04/10/2020,K League 1 - Korea republic,3269545
Pohang Steelers,Daegu,22,04/10/2020,K League 1 - Korea republic,3269546
Gangwon,Incheon United,22,04/10/2020,K League 1 - Korea republic,3269547
Sangju Sangmu,Suwon Bluewings,22,04/10/2020,K League 1 - Korea republic,3269548
Seongnam,Jeonbuk Motors,22,04/10/2020,K League 1 - Korea republic,3269549
Suwon,Seoul E-Land,16,23/08/2020,K League 2 - Korea republic,3269324
Jeonnam Dragons,Bucheon 1995,11,18/07/2020,K League 2 - Korea republic,3269333
Seoul E-Land,Jeju United,11,18/07/2020,K League 2 - Korea republic,3269334
Chungnam Asan,Anyang,11,19/07/2020,K League 2 - Korea republic,3269335
Daejeon Hana Citizen,Suwon,11,19/07/2020,K League 2 - Korea republic,3269336
Ansan Greeners,Gyeongnam,11,20/07/2020,K League 2 - Korea republic,3269337
Anyang,Suwon,12,25/07/2020,K League 2 - Korea republic,3269338
Seoul E-Land,Chungnam Asan,12,25/07/2020,K League 2 - Korea republic,3269339
Bucheon 1995,Ansan Greeners,12,25/07/2020,K League 2 - Korea republic,3269340
Jeonnam Dragons,Gyeongnam,12,26/07/2020,K League 2 - Korea republic,3269341
Daejeon Hana Citizen,Jeju United,12,26/07/2020,K League 2 - Korea republic,3269342
Jeju United,Jeonnam Dragons,13,01/08/2020,K League 2 - Korea republic,3269343
Chungnam Asan,Daejeon Hana Citizen,13,01/08/2020,K League 2 - Korea republic,3269344
Suwon,Ansan Greeners,13,01/08/2020,K League 2 - Korea republic,3269345
Gyeongnam,Anyang,13,02/08/2020,K League 2 - Korea republic,3269346
Seoul E-Land,Bucheon 1995,13,02/08/2020,K League 2 - Korea republic,3269347
Ansan Greeners,Anyang,14,08/08/2020,K League 2 - Korea republic,3269348
Daejeon Hana Citizen,Gyeongnam,14,08/08/2020,K League 2 - Korea republic,3269349
Jeonnam Dragons,Seoul E-Land,14,09/08/2020,K League 2 - Korea republic,3269350
Bucheon 1995,Suwon,14,09/08/2020,K League 2 - Korea republic,3269351
Jeju United,Chungnam Asan,14,10/08/2020,K League 2 - Korea republic,3269352
Ansan Greeners,Jeonnam Dragons,15,15/08/2020,K League 2 - Korea republic,3269353
Anyang,Bucheon 1995,15,15/08/2020,K League 2 - Korea republic,3269354
Gyeongnam,Chungnam Asan,15,16/08/2020,K League 2 - Korea republic,3269355
Suwon,Jeju United,15,16/08/2020,K League 2 - Korea republic,3269356
Daejeon Hana Citizen,Seoul E-Land,15,17/08/2020,K League 2 - Korea republic,3269357
Bucheon 1995,Gyeongnam,16,22/08/2020,K League 2 - Korea republic,3269358
Chungnam Asan,Jeonnam Dragons,16,22/08/2020,K League 2 - Korea republic,3269359
Jeju United,Ansan Greeners,16,23/08/2020,K League 2 - Korea republic,3269360
Anyang,Daejeon Hana Citizen,16,24/08/2020,K League 2 - Korea republic,3269362
Gyeongnam,Suwon,17,29/08/2020,K League 2 - Korea republic,3269363
Jeju United,Anyang,17,29/08/2020,K League 2 - Korea republic,3269364
Jeonnam Dragons,Daejeon Hana Citizen,17,30/08/2020,K League 2 - Korea republic,3269365
Bucheon 1995,Chungnam Asan,17,30/08/2020,K League 2 - Korea republic,3269366
Ansan Greeners,Seoul E-Land,17,30/08/2020,K League 2 - Korea republic,3269367
Gyeongnam,Jeju United,18,05/09/2020,K League 2 - Korea republic,3269368
Chungnam Asan,Ansan Greeners,18,05/09/2020,K League 2 - Korea republic,3269369
Anyang,Seoul E-Land,18,06/09/2020,K League 2 - Korea republic,3269370
Suwon,Jeonnam Dragons,18,06/09/2020,K League 2 - Korea republic,3269371
Daejeon Hana Citizen,Bucheon 1995,18,06/09/2020,K League 2 - Korea republic,3269372
Seoul E-Land,Chungnam Asan,19,12/09/2020,K League 2 - Korea republic,3269373
Jeonnam Dragons,Gyeongnam,19,12/09/2020,K League 2 - Korea republic,3269374
Jeju United,Daejeon Hana Citizen,19,13/09/2020,K League 2 - Korea republic,3269375
Ansan Greeners,Anyang,19,13/09/2020,K League 2 - Korea republic,3269376
Suwon,Bucheon 1995,19,14/09/2020,K League 2 - Korea republic,3269377
Bucheon 1995,Jeju United,20,19/09/2020,K League 2 - Korea republic,3269378
Anyang,Jeonnam Dragons,20,19/09/2020,K League 2 - Korea republic,3269379
Daejeon Hana Citizen,Seoul E-Land,20,20/09/2020,K League 2 - Korea republic,3269380
Gyeongnam,Ansan Greeners,20,20/09/2020,K League 2 - Korea republic,3269381
Chungnam Asan,Suwon,20,21/09/2020,K League 2 - Korea republic,3269382
Anyang,Bucheon 1995,21,26/09/2020,K League 2 - Korea republic,3269383
Suwon,Seoul E-Land,21,26/09/2020,K League 2 - Korea republic,3269384
Ansan Greeners,Daejeon Hana Citizen,21,27/09/2020,K League 2 - Korea republic,3269385
Gyeongnam,Chungnam Asan,21,27/09/2020,K League 2 - Korea republic,3269386
Jeonnam Dragons,Jeju United,21,28/09/2020,K League 2 - Korea republic,3269387
Jeju United,Anyang,22,03/10/2020,K League 2 - Korea republic,3269388
Bucheon 1995,Jeonnam Dragons,22,03/10/2020,K League 2 - Korea republic,3269389
Ansan Greeners,Suwon,22,03/10/2020,K League 2 - Korea republic,3269390
Seoul E-Land,Gyeongnam,22,03/10/2020,K League 2 - Korea republic,3269391
Chungnam Asan,Daejeon Hana Citizen,22,03/10/2020,K League 2 - Korea republic,3269392
Gyeongnam,Anyang,23,10/10/2020,K League 2 - Korea republic,3269393
Daejeon Hana Citizen,Suwon,23,10/10/2020,K League 2 - Korea republic,3269394
Jeju United,Ansan Greeners,23,11/10/2020,K League 2 - Korea republic,3269395
Seoul E-Land,Bucheon 1995,23,11/10/2020,K League 2 - Korea republic,3269396
Jeonnam Dragons,Chungnam Asan,23,11/10/2020,K League 2 - Korea republic,3269397
Anyang,Seoul E-Land,24,17/10/2020,K League 2 - Korea republic,3269398
Daejeon Hana Citizen,Bucheon 1995,24,17/10/2020,K League 2 - Korea republic,3269399
Gyeongnam,Jeju United,24,17/10/2020,K League 2 - Korea republic,3269400
Suwon,Jeonnam Dragons,24,18/10/2020,K League 2 - Korea republic,3269401
Chungnam Asan,Ansan Greeners,24,18/10/2020,K League 2 - Korea republic,3269402
Jeonnam Dragons,Daejeon Hana Citizen,25,24/10/2020,K League 2 - Korea republic,3269403
Jeju United,Suwon,25,24/10/2020,K League 2 - Korea republic,3269404
Chungnam Asan,Anyang,25,24/10/2020,K League 2 - Korea republic,3269405
Bucheon 1995,Gyeongnam,25,25/10/2020,K League 2 - Korea republic,3269406
Ansan Greeners,Seoul E-Land,25,25/10/2020,K League 2 - Korea republic,3269407
Suwon,Gyeongnam,26,31/10/2020,K League 2 - Korea republic,3269408
Bucheon 1995,Chungnam Asan,26,31/10/2020,K League 2 - Korea republic,3269409
Daejeon Hana Citizen,Anyang,26,31/10/2020,K League 2 - Korea republic,3269410
Jeju United,Seoul E-Land,26,01/11/2020,K League 2 - Korea republic,3269411
