Reading,Hull City,31,8 February 2020
Cambridge United,Leyton Orient,22,21 December 2019
Stoke City,Charlton Athletic,31,8 February 2020
Colchester United,Carlisle United,22,21 December 2019
Swansea City,Derby County,31,8 February 2020
Exeter City,Walsall,22,21 December 2019
Wigan Athletic,Preston North End,31,8 February 2020
Forest Green Rovers,Swindon Town,22,21 December 2019
Barnsley,Birmingham City,32,11 February 2020
Blackburn Rovers,Hull City,32,11 February 2020
Grimsby Town,Scunthorpe United,22,21 December 2019
Brentford,Leeds United,32,11 February 2020
Macclesfield Town,Plymouth Argyle,22,21 December 2019
Nottingham Forest,Charlton Athletic,32,11 February 2020
Mansfield Town,Northampton Town,22,21 December 2019
Swansea City,Queens Park Rangers,32,11 February 2020
Morecambe,Newport County,22,21 December 2019
Wigan Athletic,Middlesbrough,32,11 February 2020
Oldham Athletic,Crawley Town,22,21 December 2019
Port Vale,Cheltenham Town,22,21 December 2019
Bristol City,Derby County,32,12 February 2020
Stevenage,Crewe Alexandra,22,21 December 2019
Huddersfield Town,Cardiff City,32,12 February 2020
Carlisle United,Bradford City,23,26 December 2019
Luton Town,Sheffield Wednesday,32,12 February 2020
Cheltenham Town,Plymouth Argyle,23,26 December 2019
Crawley Town,Northampton Town,23,26 December 2019
Millwall,Fulham,32,12 February 2020
Reading,West Bromwich Albion,32,12 February 2020
Exeter City,Newport County,23,26 December 2019
Stoke City,Preston North End,32,12 February 2020
Leyton Orient,Colchester United,23,26 December 2019
Birmingham City,Brentford,33,15 February 2020
Macclesfield Town,Grimsby Town,23,26 December 2019
Mansfield Town,Port Vale,23,26 December 2019
Cardiff City,Wigan Athletic,33,15 February 2020
Morecambe,Oldham Athletic,23,26 December 2019
Charlton Athletic,Blackburn Rovers,33,15 February 2020
Salford City,Crewe Alexandra,23,26 December 2019
Scunthorpe United,Walsall,23,26 December 2019
Derby County,Huddersfield Town,33,15 February 2020
Stevenage,Forest Green Rovers,23,26 December 2019
Fulham,Barnsley,33,15 February 2020
Swindon Town,Cambridge United,23,26 December 2019
Hull City,Swansea City,33,15 February 2020
Bradford City,Mansfield Town,24,29 December 2019
Cambridge United,Morecambe,24,29 December 2019
Leeds United,Bristol City,33,15 February 2020
Colchester United,Exeter City,24,29 December 2019
Middlesbrough,Luton Town,33,15 February 2020
Crewe Alexandra,Scunthorpe United,24,29 December 2019
Preston North End,Millwall,33,15 February 2020
Queens Park Rangers,Stoke City,33,15 February 2020
Forest Green Rovers,Macclesfield Town,24,29 December 2019
Sheffield Wednesday,Reading,33,15 February 2020
Grimsby Town,Crawley Town,24,29 December 2019
Newport County,Leyton Orient,24,29 December 2019
West Bromwich Albion,Nottingham Forest,33,15 February 2020
Northampton Town,Cheltenham Town,24,29 December 2019
Barnsley,Middlesbrough,34,22 February 2020
Oldham Athletic,Salford City,24,29 December 2019
Birmingham City,Sheffield Wednesday,34,22 February 2020
Plymouth Argyle,Stevenage,24,29 December 2019
Brentford,Blackburn Rovers,34,22 February 2020
Port Vale,Swindon Town,24,29 December 2019
Walsall,Carlisle United,24,29 December 2019
Bristol City,West Bromwich Albion,34,22 February 2020
Bradford City,Morecambe,25,1 January 2020
Charlton Athletic,Luton Town,34,22 February 2020
Cambridge United,Mansfield Town,25,1 January 2020
Derby County,Fulham,34,22 February 2020
Colchester United,Crawley Town,25,1 January 2020
Crewe Alexandra,Carlisle United,25,1 January 2020
Leeds United,Reading,34,22 February 2020
Forest Green Rovers,Exeter City,25,1 January 2020
Nottingham Forest,Queens Park Rangers,34,22 February 2020
Preston North End,Hull City,34,22 February 2020
Grimsby Town,Salford City,25,1 January 2020
Stoke City,Cardiff City,34,22 February 2020
Newport County,Cheltenham Town,25,1 January 2020
Swansea City,Huddersfield Town,34,22 February 2020
Northampton Town,Stevenage,25,1 January 2020
Oldham Athletic,Scunthorpe United,25,1 January 2020
Wigan Athletic,Millwall,34,22 February 2020
Plymouth Argyle,Swindon Town,25,1 January 2020
Cardiff City,Nottingham Forest,35,25 February 2020
Port Vale,Macclesfield Town,25,1 January 2020
Fulham,Swansea City,35,25 February 2020
Walsall,Leyton Orient,25,1 January 2020
Huddersfield Town,Bristol City,35,25 February 2020
Carlisle United,Newport County,26,4 January 2020
Luton Town,Brentford,35,25 February 2020
Cheltenham Town,Oldham Athletic,26,4 January 2020
Queens Park Rangers,Derby County,35,25 February 2020
Crawley Town,Forest Green Rovers,26,4 January 2020
West Bromwich Albion,Preston North End,35,25 February 2020
Exeter City,Crewe Alexandra,26,4 January 2020
Blackburn Rovers,Stoke City,35,26 February 2020
Leyton Orient,Northampton Town,26,4 January 2020
Hull City,Barnsley,35,26 February 2020
Macclesfield Town,Cambridge United,26,4 January 2020
Middlesbrough,Leeds United,35,26 February 2020
Mansfield Town,Grimsby Town,26,4 January 2020
Morecambe,Port Vale,26,4 January 2020
Millwall,Birmingham City,35,26 February 2020
Salford City,Walsall,26,4 January 2020
Reading,Wigan Athletic,35,26 February 2020
Scunthorpe United,Plymouth Argyle,26,4 January 2020
Sheffield Wednesday,Charlton Athletic,35,26 February 2020
Blackburn Rovers,Swansea City,36,29 February 2020
Stevenage,Colchester United,26,4 January 2020
Cardiff City,Brentford,36,29 February 2020
Swindon Town,Bradford City,26,4 January 2020
Fulham,Preston North End,36,29 February 2020
Carlisle United,Plymouth Argyle,27,11 January 2020
Huddersfield Town,Charlton Athletic,36,29 February 2020
Cheltenham Town,Walsall,27,11 January 2020
Hull City,Leeds United,36,29 February 2020
Luton Town,Stoke City,36,29 February 2020
Crawley Town,Bradford City,27,11 January 2020
Middlesbrough,Nottingham Forest,36,29 February 2020
Exeter City,Cambridge United,27,11 January 2020
Millwall,Bristol City,36,29 February 2020
Leyton Orient,Grimsby Town,27,11 January 2020
Macclesfield Town,Oldham Athletic,27,11 January 2020
Queens Park Rangers,Birmingham City,36,29 February 2020
Mansfield Town,Forest Green Rovers,27,11 January 2020
Reading,Barnsley,36,29 February 2020
Morecambe,Colchester United,27,11 January 2020
Salford City,Northampton Town,27,11 January 2020
Sheffield Wednesday,Derby County,36,29 February 2020
Scunthorpe United,Newport County,27,11 January 2020
West Bromwich Albion,Wigan Athletic,36,29 February 2020
Stevenage,Port Vale,27,11 January 2020
Barnsley,Cardiff City,37,7 March 2020
Swindon Town,Crewe Alexandra,27,11 January 2020
Birmingham City,Reading,37,7 March 2020
Bradford City,Scunthorpe United,28,18 January 2020
Brentford,Sheffield Wednesday,37,7 March 2020
Cambridge United,Stevenage,28,18 January 2020
Bristol City,Fulham,37,7 March 2020
Colchester United,Macclesfield Town,28,18 January 2020
Charlton Athletic,Middlesbrough,37,7 March 2020
Crewe Alexandra,Cheltenham Town,28,18 January 2020
Derby County,Blackburn Rovers,37,7 March 2020
Leeds United,Huddersfield Town,37,7 March 2020
Forest Green Rovers,Salford City,28,18 January 2020
Nottingham Forest,Millwall,37,7 March 2020
Grimsby Town,Exeter City,28,18 January 2020
Preston North End,Queens Park Rangers,37,7 March 2020
Newport County,Swindon Town,28,18 January 2020
Stoke City,Hull City,37,7 March 2020
Swansea City,West Bromwich Albion,37,7 March 2020
Northampton Town,Morecambe,28,18 January 2020
Wigan Athletic,Luton Town,37,7 March 2020
Blackburn Rovers,Bristol City,38,14 March 2020
Oldham Athletic,Carlisle United,28,18 January 2020
Cardiff City,Leeds United,38,15 March 2020
Fulham,Brentford,38,14 March 2020
Plymouth Argyle,Mansfield Town,28,18 January 2020
Port Vale,Leyton Orient,28,18 January 2020
Huddersfield Town,Wigan Athletic,38,14 March 2020
Walsall,Crawley Town,28,18 January 2020
Hull City,Charlton Athletic,38,14 March 2020
Carlisle United,Walsall,29,25 January 2020
Luton Town,Preston North End,38,14 March 2020
Cheltenham Town,Northampton Town,29,25 January 2020
Middlesbrough,Swansea City,38,14 March 2020
Crawley Town,Grimsby Town,29,25 January 2020
Millwall,Derby County,38,14 March 2020
Exeter City,Colchester United,29,25 January 2020
Queens Park Rangers,Barnsley,38,14 March 2020
Leyton Orient,Newport County,29,25 January 2020
Reading,Stoke City,38,14 March 2020
Macclesfield Town,Forest Green Rovers,29,25 January 2020
Sheffield Wednesday,Nottingham Forest,38,14 March 2020
Mansfield Town,Bradford City,29,25 January 2020
West Bromwich Albion,Birmingham City,38,14 March 2020
Morecambe,Cambridge United,29,25 January 2020
Barnsley,Millwall,39,17 March 2020
Salford City,Oldham Athletic,29,25 January 2020
Brentford,West Bromwich Albion,39,17 March 2020
Scunthorpe United,Crewe Alexandra,29,25 January 2020
Bristol City,Sheffield Wednesday,39,17 March 2020
Stevenage,Plymouth Argyle,29,25 January 2020
Charlton Athletic,Queens Park Rangers,39,17 March 2020
Swindon Town,Port Vale,29,25 January 2020
Derby County,Reading,39,17 March 2020
Bradford City,Cheltenham Town,30,28 January 2020
Preston North End,Cardiff City,39,18 March 2020
Cambridge United,Salford City,30,28 January 2020
Birmingham City,Hull City,39,18 March 2020
Colchester United,Swindon Town,30,28 January 2020
Leeds United,Fulham,39,18 March 2020
Nottingham Forest,Huddersfield Town,39,18 March 2020
Crewe Alexandra,Leyton Orient,30,28 January 2020
Forest Green Rovers,Carlisle United,30,28 January 2020
Stoke City,Middlesbrough,39,18 March 2020
Grimsby Town,Stevenage,30,28 January 2020
Swansea City,Luton Town,39,18 March 2020
Newport County,Macclesfield Town,30,28 January 2020
Wigan Athletic,Blackburn Rovers,39,18 March 2020
Northampton Town,Scunthorpe United,30,28 January 2020
Barnsley,Blackburn Rovers,40,21 March 2020
Oldham Athletic,Mansfield Town,30,28 January 2020
Birmingham City,Huddersfield Town,40,21 March 2020
Plymouth Argyle,Crawley Town,30,28 January 2020
Cardiff City,Charlton Athletic,40,21 March 2020
Port Vale,Exeter City,30,28 January 2020
Hull City,Middlesbrough,40,21 March 2020
Walsall,Morecambe,30,28 January 2020
Leeds United,Luton Town,40,21 March 2020
Cambridge United,Colchester United,31,1 February 2020
Millwall,Swansea City,40,21 March 2020
Cheltenham Town,Morecambe,31,1 February 2020
Nottingham Forest,Bristol City,40,21 March 2020
Crawley Town,Scunthorpe United,31,1 February 2020
Preston North End,Derby County,40,21 March 2020
Grimsby Town,Forest Green Rovers,31,1 February 2020
Queens Park Rangers,Fulham,40,21 March 2020
Reading,Brentford,40,21 March 2020
Macclesfield Town,Northampton Town,31,1 February 2020
Sheffield Wednesday,West Bromwich Albion,40,21 March 2020
Mansfield Town,Carlisle United,31,1 February 2020
Wigan Athletic,Stoke City,40,21 March 2020
Oldham Athletic,Bradford City,31,1 February 2020
Blackburn Rovers,Leeds United,41,4 April 2020
Plymouth Argyle,Newport County,31,1 February 2020
Brentford,Wigan Athletic,41,4 April 2020
Port Vale,Salford City,31,1 February 2020
Bristol City,Cardiff City,41,4 April 2020
Stevenage,Leyton Orient,31,1 February 2020
Charlton Athletic,Millwall,41,4 April 2020
Swindon Town,Exeter City,31,1 February 2020
Derby County,Nottingham Forest,41,4 April 2020
Walsall,Crewe Alexandra,31,1 February 2020
Fulham,Birmingham City,41,4 April 2020
Bradford City,Grimsby Town,32,8 February 2020
Huddersfield Town,Preston North End,41,4 April 2020
Carlisle United,Swindon Town,32,8 February 2020
Colchester United,Plymouth Argyle,32,8 February 2020
Luton Town,Reading,41,4 April 2020
Crewe Alexandra,Oldham Athletic,32,8 February 2020
Middlesbrough,Queens Park Rangers,41,4 April 2020
Exeter City,Stevenage,32,8 February 2020
Stoke City,Barnsley,41,4 April 2020
Forest Green Rovers,Walsall,32,8 February 2020
Swansea City,Sheffield Wednesday,41,4 April 2020
Leyton Orient,Macclesfield Town,32,8 February 2020
West Bromwich Albion,Hull City,41,4 April 2020
Morecambe,Mansfield Town,32,8 February 2020
Birmingham City,Swansea City,42,10 April 2020
Newport County,Cambridge United,32,8 February 2020
Brentford,Charlton Athletic,42,10 April 2020
Northampton Town,Port Vale,32,8 February 2020
Bristol City,Hull City,42,10 April 2020
Salford City,Crawley Town,32,8 February 2020
Cardiff City,Blackburn Rovers,42,10 April 2020
Scunthorpe United,Cheltenham Town,32,8 February 2020
Leeds United,Stoke City,42,10 April 2020
Bradford City,Stevenage,33,11 February 2020
Luton Town,Barnsley,42,10 April 2020
Carlisle United,Cheltenham Town,33,11 February 2020
Millwall,Middlesbrough,42,10 April 2020
Colchester United,Grimsby Town,33,11 February 2020
Crewe Alexandra,Crawley Town,33,11 February 2020
Nottingham Forest,Fulham,42,10 April 2020
Exeter City,Oldham Athletic,33,11 February 2020
Reading,Huddersfield Town,42,10 April 2020
Forest Green Rovers,Port Vale,33,11 February 2020
Leyton Orient,Mansfield Town,33,11 February 2020
Sheffield Wednesday,Preston North End,42,10 April 2020
Morecambe,Macclesfield Town,33,11 February 2020
West Bromwich Albion,Derby County,42,10 April 2020
Newport County,Walsall,33,11 February 2020
Wigan Athletic,Queens Park Rangers,42,10 April 2020
Northampton Town,Swindon Town,33,11 February 2020
Salford City,Plymouth Argyle,33,11 February 2020
Barnsley,Wigan Athletic,43,13 April 2020
Scunthorpe United,Cambridge United,33,11 February 2020
Blackburn Rovers,West Bromwich Albion,43,13 April 2020
Cambridge United,Bradford City,34,15 February 2020
Charlton Athletic,Reading,43,13 April 2020
Cheltenham Town,Leyton Orient,34,15 February 2020
Derby County,Brentford,43,13 April 2020
Crawley Town,Carlisle United,34,15 February 2020
Fulham,Cardiff City,43,14 April 2020
Grimsby Town,Morecambe,34,15 February 2020
Huddersfield Town,Luton Town,43,13 April 2020
Macclesfield Town,Exeter City,34,15 February 2020
Hull City,Millwall,43,13 April 2020
Mansfield Town,Newport County,34,15 February 2020
Oldham Athletic,Forest Green Rovers,34,15 February 2020
Middlesbrough,Bristol City,43,13 April 2020
Plymouth Argyle,Crewe Alexandra,34,15 February 2020
Preston North End,Nottingham Forest,43,13 April 2020
Port Vale,Colchester United,34,15 February 2020
Queens Park Rangers,Sheffield Wednesday,43,13 April 2020
Stevenage,Salford City,34,15 February 2020
Stoke City,Birmingham City,43,13 April 2020
Swindon Town,Scunthorpe United,34,15 February 2020
Swansea City,Leeds United,43,13 April 2020
Walsall,Northampton Town,34,15 February 2020
Birmingham City,Charlton Athletic,44,18 April 2020
Carlisle United,Morecambe,35,22 February 2020
Brentford,Preston North End,44,18 April 2020
Cheltenham Town,Mansfield Town,35,22 February 2020
Bristol City,Stoke City,44,18 April 2020
Crawley Town,Stevenage,35,22 February 2020
Cardiff City,Derby County,44,18 April 2020
Crewe Alexandra,Macclesfield Town,35,22 February 2020
Leeds United,Barnsley,44,18 April 2020
Leyton Orient,Oldham Athletic,35,22 February 2020
Luton Town,Queens Park Rangers,44,18 April 2020
Newport County,Bradford City,35,22 February 2020
Millwall,Blackburn Rovers,44,18 April 2020
Northampton Town,Exeter City,35,22 February 2020
Nottingham Forest,Swansea City,44,18 April 2020
Plymouth Argyle,Cambridge United,35,22 February 2020
Salford City,Colchester United,35,22 February 2020
Reading,Middlesbrough,44,18 April 2020
Sheffield Wednesday,Huddersfield Town,44,18 April 2020
Scunthorpe United,Forest Green Rovers,35,22 February 2020
West Bromwich Albion,Fulham,44,18 April 2020
Swindon Town,Grimsby Town,35,22 February 2020
Wigan Athletic,Hull City,44,18 April 2020
Walsall,Port Vale,35,22 February 2020
Barnsley,Nottingham Forest,45,25 April 2020
Blackburn Rovers,Reading,45,25 April 2020
Bradford City,Plymouth Argyle,36,29 February 2020
Charlton Athletic,Wigan Athletic,45,25 April 2020
Cambridge United,Carlisle United,36,29 February 2020
Derby County,Leeds United,45,25 April 2020
Colchester United,Cheltenham Town,36,29 February 2020
Fulham,Sheffield Wednesday,45,25 April 2020
Huddersfield Town,West Bromwich Albion,45,25 April 2020
Exeter City,Crawley Town,36,29 February 2020
Hull City,Luton Town,45,25 April 2020
Forest Green Rovers,Leyton Orient,36,29 February 2020
Middlesbrough,Cardiff City,45,25 April 2020
Grimsby Town,Northampton Town,36,29 February 2020
Preston North End,Birmingham City,45,25 April 2020
Macclesfield Town,Salford City,36,29 February 2020
Queens Park Rangers,Millwall,45,25 April 2020
Mansfield Town,Swindon Town,36,29 February 2020
Stoke City,Brentford,45,25 April 2020
Morecambe,Crewe Alexandra,36,29 February 2020
Swansea City,Bristol City,45,25 April 2020
Oldham Athletic,Newport County,36,29 February 2020
Birmingham City,Derby County,46,2 May 2020
Port Vale,Scunthorpe United,36,29 February 2020
Brentford,Barnsley,46,2 May 2020
Stevenage,Walsall,36,29 February 2020
Bristol City,Preston North End,46,2 May 2020
Carlisle United,Colchester United,37,7 March 2020
Cardiff City,Hull City,46,2 May 2020
Cheltenham Town,Port Vale,37,7 March 2020
Leeds United,Charlton Athletic,46,2 May 2020
Crawley Town,Oldham Athletic,37,7 March 2020
Luton Town,Blackburn Rovers,46,2 May 2020
Crewe Alexandra,Stevenage,37,7 March 2020
Millwall,Huddersfield Town,46,2 May 2020
Leyton Orient,Cambridge United,37,7 March 2020
Nottingham Forest,Stoke City,46,2 May 2020
Newport County,Morecambe,37,7 March 2020
Reading,Swansea City,46,2 May 2020
