Slough Town,Maidstone United,42,25 April 2020,National League N / S - England,3055408
Tonbridge Angels,Bath City,42,25 April 2020,National League N / S - England,3055409
Wealdstone,Hemel Hempstead Town,42,25 April 2020,National League N / S - England,3055410
Aberdeen,St. Johnstone,25,5 February 2020,Premiership - Scotland,3038505
Hearts,Kilmarnock,25,5 February 2020,Premiership - Scotland,3038506
Motherwell,Celtic,25,5 February 2020,Premiership - Scotland,3038507
Rangers,Hibernian,25,5 February 2020,Premiership - Scotland,3038508
Ross County,Livingston,25,5 February 2020,Premiership - Scotland,3038509
St. Mirren,Hamilton Academical,25,5 February 2020,Premiership - Scotland,3038510
Celtic,Hearts,26,12 February 2020,Premiership - Scotland,3038511
Hamilton Academical,Aberdeen,26,11 February 2020,Premiership - Scotland,3038512
Hibernian,Ross County,26,12 February 2020,Premiership - Scotland,3038513
Kilmarnock,Rangers,26,12 February 2020,Premiership - Scotland,3038514
Livingston,St. Mirren,26,12 February 2020,Premiership - Scotland,3038515
St. Johnstone,Motherwell,26,12 February 2020,Premiership - Scotland,3038516
Aberdeen,Celtic,27,16 February 2020,Premiership - Scotland,3038517
Hearts,Hamilton Academical,27,15 February 2020,Premiership - Scotland,3038518
Kilmarnock,Hibernian,27,16 February 2020,Premiership - Scotland,3038519
Motherwell,St. Mirren,27,15 February 2020,Premiership - Scotland,3038520
Rangers,Livingston,27,15 February 2020,Premiership - Scotland,3038521
Ross County,St. Johnstone,27,15 February 2020,Premiership - Scotland,3038522
Aberdeen,Ross County,28,22 February 2020,Premiership - Scotland,3038523
Celtic,Kilmarnock,28,23 February 2020,Premiership - Scotland,3038524
Hamilton Academical,Motherwell,28,22 February 2020,Premiership - Scotland,3038525
Hibernian,Livingston,28,22 February 2020,Premiership - Scotland,3038526
St. Johnstone,Rangers,28,23 February 2020,Premiership - Scotland,3038527
St. Mirren,Hearts,28,21 February 2020,Premiership - Scotland,3038528
Hibernian,Hearts,29,3 March 2020,Premiership - Scotland,3038529
Kilmarnock,Aberdeen,29,4 March 2020,Premiership - Scotland,3038530
Livingston,Celtic,29,4 March 2020,Premiership - Scotland,3038531
Motherwell,Ross County,29,4 March 2020,Premiership - Scotland,3038532
Rangers,Hamilton Academical,29,4 March 2020,Premiership - Scotland,3038533
St. Mirren,St. Johnstone,29,4 March 2020,Premiership - Scotland,3038534
Aberdeen,Hibernian,30,7 March 2020,Premiership - Scotland,3038535
Celtic,St. Mirren,30,7 March 2020,Premiership - Scotland,3038536
Hamilton Academical,Kilmarnock,30,7 March 2020,Premiership - Scotland,3038537
Hearts,Motherwell,30,7 March 2020,Premiership - Scotland,3038538
Ross County,Rangers,30,8 March 2020,Premiership - Scotland,3038539
St. Johnstone,Livingston,30,7 March 2020,Premiership - Scotland,3038540
Hibernian,St. Johnstone,31,14 March 2020,Premiership - Scotland,3038541
Kilmarnock,St. Mirren,31,14 March 2020,Premiership - Scotland,3038542
Livingston,Hearts,31,15 March 2020,Premiership - Scotland,3038543
Motherwell,Aberdeen,31,13 March 2020,Premiership - Scotland,3038544
Rangers,Celtic,31,15 March 2020,Premiership - Scotland,3038545
Ross County,Hamilton Academical,31,14 March 2020,Premiership - Scotland,3038546
Celtic,St. Johnstone,32,21 March 2020,Premiership - Scotland,3038547
Hamilton Academical,Hibernian,32,21 March 2020,Premiership - Scotland,3038548
Hearts,Ross County,32,21 March 2020,Premiership - Scotland,3038549
Livingston,Aberdeen,32,21 March 2020,Premiership - Scotland,3038550
Motherwell,Kilmarnock,32,21 March 2020,Premiership - Scotland,3038551
St. Mirren,Rangers,32,21 March 2020,Premiership - Scotland,3038552
Aberdeen,Hearts,33,4 April 2020,Premiership - Scotland,3038553
Hibernian,Celtic,33,4 April 2020,Premiership - Scotland,3038554
Kilmarnock,Livingston,33,4 April 2020,Premiership - Scotland,3038555
Rangers,Motherwell,33,4 April 2020,Premiership - Scotland,3038556
Ross County,St. Mirren,33,4 April 2020,Premiership - Scotland,3038557
St. Johnstone,Hamilton Academical,33,4 April 2020,Premiership - Scotland,3038558
Alloa Athletic,Dundee United,24,14 February 2020,Championship - Scotland,3038674
Arbroath,Queen of the South,24,15 February 2020,Championship - Scotland,3038675
Ayr United,Greenock Morton,24,15 February 2020,Championship - Scotland,3038676
Dundee,Partick Thistle,24,8 February 2020,Championship - Scotland,3038677
Dunfermline Athletic,Inverness CT,24,25 February 2020,Championship - Scotland,3038678
Arbroath,Ayr United,25,22 February 2020,Championship - Scotland,3038679
Dundee United,Inverness CT,25,21 February 2020,Championship - Scotland,3038680
Greenock Morton,Alloa Athletic,25,22 February 2020,Championship - Scotland,3038681
Partick Thistle,Dunfermline Athletic,25,22 February 2020,Championship - Scotland,3038682
Queen of the South,Dundee,25,22 February 2020,Championship - Scotland,3038683
Alloa Athletic,Ayr United,26,29 February 2020,Championship - Scotland,3038684
Dundee,Arbroath,26,29 February 2020,Championship - Scotland,3038685
Dunfermline Athletic,Dundee United,26,29 February 2020,Championship - Scotland,3038686
Inverness CT,Partick Thistle,26,29 February 2020,Championship - Scotland,3038687
Queen of the South,Greenock Morton,26,29 February 2020,Championship - Scotland,3038688
Ayr United,Dundee United,27,3 March 2020,Championship - Scotland,3038689
Dundee,Alloa Athletic,27,3 March 2020,Championship - Scotland,3038690
Inverness CT,Greenock Morton,27,3 March 2020,Championship - Scotland,3038691
Partick Thistle,Queen of the South,27,3 March 2020,Championship - Scotland,3038692
Arbroath,Dunfermline Athletic,27,4 March 2020,Championship - Scotland,3038693
Alloa Athletic,Inverness CT,28,7 March 2020,Championship - Scotland,3038694
Ayr United,Dundee,28,7 March 2020,Championship - Scotland,3038695
Dundee United,Partick Thistle,28,7 March 2020,Championship - Scotland,3038696
Dunfermline Athletic,Queen of the South,28,7 March 2020,Championship - Scotland,3038697
Greenock Morton,Arbroath,28,7 March 2020,Championship - Scotland,3038698
Arbroath,Inverness CT,29,14 March 2020,Championship - Scotland,3038699
Dundee,Dunfermline Athletic,29,14 March 2020,Championship - Scotland,3038700
Greenock Morton,Dundee United,29,14 March 2020,Championship - Scotland,3038701
Partick Thistle,Alloa Athletic,29,14 March 2020,Championship - Scotland,3038702
Queen of the South,Ayr United,29,13 March 2020,Championship - Scotland,3038703
Ayr United,Partick Thistle,30,20 March 2020,Championship - Scotland,3038704
Dundee United,Alloa Athletic,30,21 March 2020,Championship - Scotland,3038705
Dunfermline Athletic,Greenock Morton,30,21 March 2020,Championship - Scotland,3038706
Inverness CT,Dundee,30,21 March 2020,Championship - Scotland,3038707
Queen of the South,Arbroath,30,21 March 2020,Championship - Scotland,3038708
Alloa Athletic,Dunfermline Athletic,31,28 March 2020,Championship - Scotland,3038709
Arbroath,Dundee United,31,27 March 2020,Championship - Scotland,3038710
Dundee,Queen of the South,31,28 March 2020,Championship - Scotland,3038711
Inverness CT,Ayr United,31,28 March 2020,Championship - Scotland,3038712
Partick Thistle,Greenock Morton,31,28 March 2020,Championship - Scotland,3038713
Alloa Athletic,Dundee,32,4 April 2020,Championship - Scotland,3038714
Ayr United,Dunfermline Athletic,32,4 April 2020,Championship - Scotland,3038715
Dundee United,Queen of the South,32,4 April 2020,Championship - Scotland,3038716
Greenock Morton,Inverness CT,32,4 April 2020,Championship - Scotland,3038717
Partick Thistle,Arbroath,32,4 April 2020,Championship - Scotland,3038718
Ayr United,Alloa Athletic,33,11 April 2020,Championship - Scotland,3038719
Dundee,Greenock Morton,33,11 April 2020,Championship - Scotland,3038720
Dunfermline Athletic,Arbroath,33,11 April 2020,Championship - Scotland,3038721
Inverness CT,Dundee United,33,11 April 2020,Championship - Scotland,3038722
Queen of the South,Partick Thistle,33,11 April 2020,Championship - Scotland,3038723
Alloa Athletic,Queen of the South,34,18 April 2020,Championship - Scotland,3038724
Arbroath,Dundee,34,18 April 2020,Championship - Scotland,3038725
Dundee United,Dunfermline Athletic,34,18 April 2020,Championship - Scotland,3038726
Greenock Morton,Ayr United,34,18 April 2020,Championship - Scotland,3038727
Partick Thistle,Inverness CT,34,18 April 2020,Championship - Scotland,3038728
Alloa Athletic,Greenock Morton,35,25 April 2020,Championship - Scotland,3038729
Ayr United,Arbroath,35,25 April 2020,Championship - Scotland,3038730
Dundee,Dundee United,35,25 April 2020,Championship - Scotland,3038731
Dunfermline Athletic,Partick Thistle,35,25 April 2020,Championship - Scotland,3038732
Queen of the South,Inverness CT,35,25 April 2020,Championship - Scotland,3038733
Arbroath,Alloa Athletic,36,2 May 2020,Championship - Scotland,3038734
Dundee United,Ayr United,36,2 May 2020,Championship - Scotland,3038735
Inverness CT,Dunfermline Athletic,36,2 May 2020,Championship - Scotland,3038736
Greenock Morton,Queen of the South,36,2 May 2020,Championship - Scotland,3038737
Partick Thistle,Dundee,36,2 May 2020,Championship - Scotland,3038738
Dumbarton,Airdrieonians,24,8 February 2020,League One - Scotland,3038297
Falkirk,East Fife,24,18 February 2020,League One - Scotland,3038298
Peterhead,Forfar Athletic,24,8 February 2020,League One - Scotland,3038299
Stranraer,Raith Rovers,24,8 February 2020,League One - Scotland,3038300
Airdrieonians,Clyde,25,15 February 2020,League One - Scotland,3038301
East Fife,Peterhead,25,15 February 2020,League One - Scotland,3038302
Forfar Athletic,Stranraer,25,15 February 2020,League One - Scotland,3038303
Montrose,Dumbarton,25,15 February 2020,League One - Scotland,3038304
Raith Rovers,Falkirk,25,3 March 2020,League One - Scotland,3038305
Dumbarton,Forfar Athletic,26,22 February 2020,League One - Scotland,3038306
East Fife,Stranraer,26,22 February 2020,League One - Scotland,3038307
Falkirk,Montrose,26,22 February 2020,League One - Scotland,3038308
Peterhead,Airdrieonians,26,22 February 2020,League One - Scotland,3038309
Raith Rovers,Clyde,26,22 February 2020,League One - Scotland,3038310
Clyde,Falkirk,27,29 February 2020,League One - Scotland,3038311
Dumbarton,Raith Rovers,27,29 February 2020,League One - Scotland,3038312
Forfar Athletic,East Fife,27,29 February 2020,League One - Scotland,3038313
Montrose,Airdrieonians,27,29 February 2020,League One - Scotland,3038314
Stranraer,Peterhead,27,29 February 2020,League One - Scotland,3038315
Airdrieonians,East Fife,28,7 March 2020,League One - Scotland,3038316
Clyde,Dumbarton,28,7 March 2020,League One - Scotland,3038317
Falkirk,Peterhead,28,7 March 2020,League One - Scotland,3038318
Montrose,Stranraer,28,7 March 2020,League One - Scotland,3038319
Raith Rovers,Forfar Athletic,28,7 March 2020,League One - Scotland,3038320
Dumbarton,Falkirk,29,14 March 2020,League One - Scotland,3038321
East Fife,Montrose,29,14 March 2020,League One - Scotland,3038322
Forfar Athletic,Airdrieonians,29,14 March 2020,League One - Scotland,3038323
Peterhead,Raith Rovers,29,14 March 2020,League One - Scotland,3038324
Stranraer,Clyde,29,14 March 2020,League One - Scotland,3038325
Airdrieonians,Dumbarton,30,21 March 2020,League One - Scotland,3038326
