Ryūkyū,Mito Hollyhock,20,19/09/2020,J2 League - Japan,3278941
Montedio Yamagata,Avispa Fukuoka,18,09/09/2020,J2 League - Japan,3278909
Tochigi,Tokushima Vortis,18,09/09/2020,J2 League - Japan,3278910
ThespaKusatsu Gunma,Kyoto Sanga,18,09/09/2020,J2 League - Japan,3278911
JEF United,Albirex Niigata,18,09/09/2020,J2 League - Japan,3278912
Ventforet Kofu,V-Varen Nagasaki,18,09/09/2020,J2 League - Japan,3278913
Zweigen Kanazawa,Machida Zelvia,18,09/09/2020,J2 League - Japan,3278914
Júbilo Iwata,Mito Hollyhock,18,09/09/2020,J2 League - Japan,3278915
Fagiano Okayama,Tokyo Verdy,18,09/09/2020,J2 League - Japan,3278916
Renofa Yamaguchi,Matsumoto Yamaga,18,09/09/2020,J2 League - Japan,3278917
Ehime,Giravanz Kitakyushu,18,09/09/2020,J2 League - Japan,3278918
Ryūkyū,Omiya Ardija,18,09/09/2020,J2 League - Japan,3278919
Mito Hollyhock,Renofa Yamaguchi,19,12/09/2020,J2 League - Japan,3278920
Tochigi,Matsumoto Yamaga,19,12/09/2020,J2 League - Japan,3278921
Omiya Ardija,Montedio Yamagata,19,12/09/2020,J2 League - Japan,3278922
Tokyo Verdy,ThespaKusatsu Gunma,19,12/09/2020,J2 League - Japan,3278923
Kyoto Sanga,Ryūkyū,19,12/09/2020,J2 League - Japan,3278924
Fagiano Okayama,Ventforet Kofu,19,12/09/2020,J2 League - Japan,3278925
Tokushima Vortis,Zweigen Kanazawa,19,12/09/2020,J2 League - Japan,3278926
Ehime,JEF United,19,12/09/2020,J2 League - Japan,3278927
Avispa Fukuoka,Machida Zelvia,19,12/09/2020,J2 League - Japan,3278928
Giravanz Kitakyushu,Albirex Niigata,19,12/09/2020,J2 League - Japan,3278929
V-Varen Nagasaki,Júbilo Iwata,19,12/09/2020,J2 League - Japan,3278930
Montedio Yamagata,Renofa Yamaguchi,16,02/09/2020,J2 League - Japan,3278887
Tochigi,Giravanz Kitakyushu,16,02/09/2020,J2 League - Japan,3278888
Omiya Ardija,Kyoto Sanga,16,02/09/2020,J2 League - Japan,3278889
JEF United,Avispa Fukuoka,16,02/09/2020,J2 League - Japan,3278890
Ventforet Kofu,ThespaKusatsu Gunma,16,02/09/2020,J2 League - Japan,3278891
Albirex Niigata,V-Varen Nagasaki,16,02/09/2020,J2 League - Japan,3278892
Zweigen Kanazawa,Ryūkyū,16,02/09/2020,J2 League - Japan,3278893
Júbilo Iwata,Tokyo Verdy,16,02/09/2020,J2 League - Japan,3278894
Fagiano Okayama,Matsumoto Yamaga,16,02/09/2020,J2 League - Japan,3278895
Tokushima Vortis,Mito Hollyhock,16,02/09/2020,J2 League - Japan,3278896
Ehime,Machida Zelvia,16,02/09/2020,J2 League - Japan,3278897
Mito Hollyhock,Tochigi,17,05/09/2020,J2 League - Japan,3278898
Omiya Ardija,Fagiano Okayama,17,05/09/2020,J2 League - Japan,3278899
Tokyo Verdy,Ehime,17,05/09/2020,J2 League - Japan,3278900
Machida Zelvia,Ryūkyū,17,05/09/2020,J2 League - Japan,3278901
Matsumoto Yamaga,Montedio Yamagata,17,05/09/2020,J2 League - Japan,3278902
Albirex Niigata,Júbilo Iwata,17,05/09/2020,J2 League - Japan,3278903
Zweigen Kanazawa,V-Varen Nagasaki,17,05/09/2020,J2 League - Japan,3278904
Kyoto Sanga,JEF United,17,05/09/2020,J2 League - Japan,3278905
Tokushima Vortis,ThespaKusatsu Gunma,17,05/09/2020,J2 League - Japan,3278906
Avispa Fukuoka,Renofa Yamaguchi,17,05/09/2020,J2 League - Japan,3278907
Giravanz Kitakyushu,Ventforet Kofu,17,05/09/2020,J2 League - Japan,3278908
Tokyo Verdy,Kyoto Sanga,15,29/08/2020,J2 League - Japan,3278876
Matsumoto Yamaga,Tokushima Vortis,15,29/08/2020,J2 League - Japan,3278877
Mito Hollyhock,Ehime,15,29/08/2020,J2 League - Japan,3278878
Renofa Yamaguchi,Zweigen Kanazawa,15,29/08/2020,J2 League - Japan,3278879
Avispa Fukuoka,Albirex Niigata,15,29/08/2020,J2 League - Japan,3278880
Giravanz Kitakyushu,JEF United,15,29/08/2020,J2 League - Japan,3278881
V-Varen Nagasaki,Omiya Ardija,15,29/08/2020,J2 League - Japan,3278882
Ryūkyū,Montedio Yamagata,15,29/08/2020,J2 League - Japan,3278883
Ventforet Kofu,Tochigi,15,30/08/2020,J2 League - Japan,3278884
ThespaKusatsu Gunma,Júbilo Iwata,15,30/08/2020,J2 League - Japan,3278885
Machida Zelvia,Fagiano Okayama,15,30/08/2020,J2 League - Japan,3278886
ThespaKusatsu Gunma,Renofa Yamaguchi,13,19/08/2020,J2 League - Japan,3278854
Omiya Ardija,Giravanz Kitakyushu,13,19/08/2020,J2 League - Japan,3278855
Tokyo Verdy,Matsumoto Yamaga,13,19/08/2020,J2 League - Japan,3278856
Machida Zelvia,Júbilo Iwata,13,19/08/2020,J2 League - Japan,3278857
Ventforet Kofu,Ehime,13,19/08/2020,J2 League - Japan,3278858
Albirex Niigata,Kyoto Sanga,13,19/08/2020,J2 League - Japan,3278859
Zweigen Kanazawa,Montedio Yamagata,13,19/08/2020,J2 League - Japan,3278860
Tokushima Vortis,Fagiano Okayama,13,19/08/2020,J2 League - Japan,3278861
Avispa Fukuoka,Mito Hollyhock,13,19/08/2020,J2 League - Japan,3278862
V-Varen Nagasaki,JEF United,13,19/08/2020,J2 League - Japan,3278863
Ryūkyū,Tochigi,13,19/08/2020,J2 League - Japan,3278864
Fagiano Okayama,ThespaKusatsu Gunma,14,22/08/2020,J2 League - Japan,3278865
Renofa Yamaguchi,Machida Zelvia,14,22/08/2020,J2 League - Japan,3278866
Ehime,Omiya Ardija,14,22/08/2020,J2 League - Japan,3278867
Montedio Yamagata,Ventforet Kofu,14,23/08/2020,J2 League - Japan,3278868
Tochigi,Avispa Fukuoka,14,23/08/2020,J2 League - Japan,3278869
Albirex Niigata,Ryūkyū,14,23/08/2020,J2 League - Japan,3278870
Júbilo Iwata,Zweigen Kanazawa,14,23/08/2020,J2 League - Japan,3278871
Kyoto Sanga,Matsumoto Yamaga,14,23/08/2020,J2 League - Japan,3278872
Mito Hollyhock,V-Varen Nagasaki,14,23/08/2020,J2 League - Japan,3278873
JEF United,Tokushima Vortis,14,23/08/2020,J2 League - Japan,3278874
Giravanz Kitakyushu,Tokyo Verdy,14,23/08/2020,J2 League - Japan,3278875
Kyoto Sanga,Mito Hollyhock,11,12/08/2020,J2 League - Japan,3278832
Omiya Ardija,Júbilo Iwata,11,12/08/2020,J2 League - Japan,3278833
JEF United,Matsumoto Yamaga,11,12/08/2020,J2 League - Japan,3278834
Machida Zelvia,Tokushima Vortis,11,12/08/2020,J2 League - Japan,3278835
Albirex Niigata,Renofa Yamaguchi,11,12/08/2020,J2 League - Japan,3278836
Ehime,Montedio Yamagata,11,12/08/2020,J2 League - Japan,3278837
Avispa Fukuoka,Tokyo Verdy,11,12/08/2020,J2 League - Japan,3278838
Giravanz Kitakyushu,Zweigen Kanazawa,11,12/08/2020,J2 League - Japan,3278839
V-Varen Nagasaki,ThespaKusatsu Gunma,11,12/08/2020,J2 League - Japan,3278840
Ryūkyū,Ventforet Kofu,11,12/08/2020,J2 League - Japan,3278841
Tochigi,Fagiano Okayama,11,12/08/2020,J2 League - Japan,3278842
Matsumoto Yamaga,Avispa Fukuoka,12,15/08/2020,J2 League - Japan,3278843
Fagiano Okayama,Albirex Niigata,12,15/08/2020,J2 League - Japan,3278844
Giravanz Kitakyushu,Machida Zelvia,12,15/08/2020,J2 League - Japan,3278845
Montedio Yamagata,V-Varen Nagasaki,12,16/08/2020,J2 League - Japan,3278846
Tochigi,Ehime,12,16/08/2020,J2 League - Japan,3278847
Ventforet Kofu,Tokushima Vortis,12,16/08/2020,J2 League - Japan,3278848
Mito Hollyhock,Tokyo Verdy,12,16/08/2020,J2 League - Japan,3278849
ThespaKusatsu Gunma,Ryūkyū,12,16/08/2020,J2 League - Japan,3278850
Zweigen Kanazawa,Kyoto Sanga,12,16/08/2020,J2 League - Japan,3278851
Júbilo Iwata,JEF United,12,16/08/2020,J2 League - Japan,3278852
Renofa Yamaguchi,Omiya Ardija,12,16/08/2020,J2 League - Japan,3278853
Tokyo Verdy,Ryūkyū,10,08/08/2020,J2 League - Japan,3278821
Albirex Niigata,Omiya Ardija,10,08/08/2020,J2 League - Japan,3278822
Montedio Yamagata,Kyoto Sanga,10,08/08/2020,J2 League - Japan,3278823
Zweigen Kanazawa,Ehime,10,08/08/2020,J2 League - Japan,3278824
Júbilo Iwata,Matsumoto Yamaga,10,08/08/2020,J2 League - Japan,3278825
Fagiano Okayama,Mito Hollyhock,10,08/08/2020,J2 League - Japan,3278826
Renofa Yamaguchi,Tochigi,10,08/08/2020,J2 League - Japan,3278827
Tokushima Vortis,V-Varen Nagasaki,10,08/08/2020,J2 League - Japan,3278828
Avispa Fukuoka,Ventforet Kofu,10,08/08/2020,J2 League - Japan,3278829
ThespaKusatsu Gunma,Giravanz Kitakyushu,10,09/08/2020,J2 League - Japan,3278830
Machida Zelvia,JEF United,10,09/08/2020,J2 League - Japan,3278831
Montedio Yamagata,JEF United,8,29/07/2020,J2 League - Japan,3278799
Mito Hollyhock,Ventforet Kofu,8,29/07/2020,J2 League - Japan,3278800
ThespaKusatsu Gunma,Tochigi,8,29/07/2020,J2 League - Japan,3278801
Tokyo Verdy,Albirex Niigata,8,29/07/2020,J2 League - Japan,3278802
Matsumoto Yamaga,Machida Zelvia,8,29/07/2020,J2 League - Japan,3278803
Zweigen Kanazawa,Omiya Ardija,8,29/07/2020,J2 League - Japan,3278804
Fagiano Okayama,Kyoto Sanga,8,29/07/2020,J2 League - Japan,3278805
Renofa Yamaguchi,V-Varen Nagasaki,8,29/07/2020,J2 League - Japan,3278806
Avispa Fukuoka,Ehime,8,29/07/2020,J2 League - Japan,3278807
Giravanz Kitakyushu,Tokushima Vortis,8,29/07/2020,J2 League - Japan,3278808
Ryūkyū,Júbilo Iwata,8,29/07/2020,J2 League - Japan,3278809
Fagiano Okayama,Ryūkyū,9,01/08/2020,J2 League - Japan,3278810
Tochigi,Albirex Niigata,9,02/08/2020,J2 League - Japan,3278811
Ventforet Kofu,Renofa Yamaguchi,9,02/08/2020,J2 League - Japan,3278812
Matsumoto Yamaga,Giravanz Kitakyushu,9,02/08/2020,J2 League - Japan,3278813
V-Varen Nagasaki,Tokyo Verdy,9,02/08/2020,J2 League - Japan,3278814
Kyoto Sanga,Machida Zelvia,9,02/08/2020,J2 League - Japan,3278815
Mito Hollyhock,Zweigen Kanazawa,9,02/08/2020,J2 League - Japan,3278816
Omiya Ardija,Avispa Fukuoka,9,02/08/2020,J2 League - Japan,3278817
JEF United,ThespaKusatsu Gunma,9,02/08/2020,J2 League - Japan,3278818
Tokushima Vortis,Montedio Yamagata,9,02/08/2020,J2 League - Japan,3278819
Ehime,Júbilo Iwata,9,02/08/2020,J2 League - Japan,3278820
YSCC,Fujieda MYFC,34,20/12/2020,J3 League - Japan,3278724
Parceiro Nagano,Grulla Morioka,34,20/12/2020,J3 League - Japan,3278725
Azul Claro Numazu,Kataller Toyama,34,20/12/2020,J3 League - Japan,3278726
Gainare Tottori,Roasso Kumamoto,34,20/12/2020,J3 League - Japan,3278727
Kamatamare Sanuki,Fukushima United,34,20/12/2020,J3 League - Japan,3278728
Imabari,Sagamihara,34,20/12/2020,J3 League - Japan,3278729
Kagoshima United,Blaublitz Akita,34,20/12/2020,J3 League - Japan,3278730
Gamba Osaka II,Gifu,34,20/12/2020,J3 League - Japan,3278731
Cerezo Osaka II,Vanraure Hachinohe,34,20/12/2020,J3 League - Japan,3278732
YSCC,Kagoshima United,32,09/12/2020,J3 League - Japan,3278706
Sagamihara,Azul Claro Numazu,32,09/12/2020,J3 League - Japan,3278707
Fujieda MYFC,Fukushima United,32,09/12/2020,J3 League - Japan,3278708
Gifu,Vanraure Hachinohe,32,09/12/2020,J3 League - Japan,3278709
Gainare Tottori,Blaublitz Akita,32,09/12/2020,J3 League - Japan,3278710
Kamatamare Sanuki,Cerezo Osaka II,32,09/12/2020,J3 League - Japan,3278711
Imabari,Grulla Morioka,32,09/12/2020,J3 League - Japan,3278712
Roasso Kumamoto,Kataller Toyama,32,09/12/2020,J3 League - Japan,3278713
Gamba Osaka II,Parceiro Nagano,32,09/12/2020,J3 League - Japan,3278714
Fukushima United,Gainare Tottori,33,13/12/2020,J3 League - Japan,3278715
Sagamihara,Blaublitz Akita,33,13/12/2020,J3 League - Japan,3278716
Parceiro Nagano,Gifu,33,13/12/2020,J3 League - Japan,3278717
Kataller Toyama,Imabari,33,13/12/2020,J3 League - Japan,3278718
Fujieda MYFC,Vanraure Hachinohe,33,13/12/2020,J3 League - Japan,3278719
Azul Claro Numazu,YSCC,33,13/12/2020,J3 League - Japan,3278720
Roasso Kumamoto,Kamatamare Sanuki,33,13/12/2020,J3 League - Japan,3278721
Kagoshima United,Gamba Osaka II,33,13/12/2020,J3 League - Japan,3278722
Cerezo Osaka II,Grulla Morioka,33,13/12/2020,J3 League - Japan,3278723
Vanraure Hachinohe,Sagamihara,31,05/12/2020,J3 League - Japan,3278697
Grulla Morioka,Roasso Kumamoto,31,05/12/2020,J3 League - Japan,3278698
Blaublitz Akita,Imabari,31,05/12/2020,J3 League - Japan,3278699
YSCC,Parceiro Nagano,31,05/12/2020,J3 League - Japan,3278700
Kataller Toyama,Kamatamare Sanuki,31,05/12/2020,J3 League - Japan,3278701
Azul Claro Numazu,Gamba Osaka II,31,05/12/2020,J3 League - Japan,3278702
Gifu,Gainare Tottori,31,05/12/2020,J3 League - Japan,3278703
Kagoshima United,Fukushima United,31,05/12/2020,J3 League - Japan,3278704
Cerezo Osaka II,Fujieda MYFC,31,05/12/2020,J3 League - Japan,3278705
Vanraure Hachinohe,YSCC,30,28/11/2020,J3 League - Japan,3278688
Grulla Morioka,Kagoshima United,30,28/11/2020,J3 League - Japan,3278689
Fukushima United,Azul Claro Numazu,30,28/11/2020,J3 League - Japan,3278690
Sagamihara,Gainare Tottori,30,28/11/2020,J3 League - Japan,3278691
Parceiro Nagano,Imabari,30,28/11/2020,J3 League - Japan,3278692
Kataller Toyama,Cerezo Osaka II,30,28/11/2020,J3 League - Japan,3278693
Fujieda MYFC,Gamba Osaka II,30,28/11/2020,J3 League - Japan,3278694
Kamatamare Sanuki,Gifu,30,28/11/2020,J3 League - Japan,3278695
Roasso Kumamoto,Blaublitz Akita,30,28/11/2020,J3 League - Japan,3278696
Vanraure Hachinohe,Kataller Toyama,28,18/11/2020,J3 League - Japan,3278670
Grulla Morioka,Sagamihara,28,18/11/2020,J3 League - Japan,3278671
Fukushima United,YSCC,28,18/11/2020,J3 League - Japan,3278672
Parceiro Nagano,Gainare Tottori,28,18/11/2020,J3 League - Japan,3278673
Fujieda MYFC,Azul Claro Numazu,28,18/11/2020,J3 League - Japan,3278674
Gifu,Cerezo Osaka II,28,18/11/2020,J3 League - Japan,3278675
Kamatamare Sanuki,Kagoshima United,28,18/11/2020,J3 League - Japan,3278676
Roasso Kumamoto,Imabari,28,18/11/2020,J3 League - Japan,3278677
Gamba Osaka II,Blaublitz Akita,28,18/11/2020,J3 League - Japan,3278678
Blaublitz Akita,Kataller Toyama,29,21/11/2020,J3 League - Japan,3278679
YSCC,Kamatamare Sanuki,29,21/11/2020,J3 League - Japan,3278680
Azul Claro Numazu,Parceiro Nagano,29,21/11/2020,J3 League - Japan,3278681
Gifu,Fujieda MYFC,29,21/11/2020,J3 League - Japan,3278682
Gainare Tottori,Vanraure Hachinohe,29,21/11/2020,J3 League - Japan,3278683
Imabari,Fukushima United,29,21/11/2020,J3 League - Japan,3278684
Kagoshima United,Sagamihara,29,21/11/2020,J3 League - Japan,3278685
Gamba Osaka II,Grulla Morioka,29,21/11/2020,J3 League - Japan,3278686
Cerezo Osaka II,Roasso Kumamoto,29,21/11/2020,J3 League - Japan,3278687
Vanraure Hachinohe,Gamba Osaka II,27,14/11/2020,J3 League - Japan,3278661
Blaublitz Akita,Gifu,27,14/11/2020,J3 League - Japan,3278662
Sagamihara,Cerezo Osaka II,27,14/11/2020,J3 League - Japan,3278663
Kataller Toyama,Fukushima United,27,14/11/2020,J3 League - Japan,3278664
Azul Claro Numazu,Kagoshima United,27,14/11/2020,J3 League - Japan,3278665
Gainare Tottori,Grulla Morioka,27,14/11/2020,J3 League - Japan,3278666
Kamatamare Sanuki,Parceiro Nagano,27,14/11/2020,J3 League - Japan,3278667
Imabari,YSCC,27,14/11/2020,J3 League - Japan,3278668
Roasso Kumamoto,Fujieda MYFC,27,14/11/2020,J3 League - Japan,3278669
Vanraure Hachinohe,Roasso Kumamoto,25,03/11/2020,J3 League - Japan,3278643
Grulla Morioka,Fukushima United,25,03/11/2020,J3 League - Japan,3278644
Blaublitz Akita,Kamatamare Sanuki,25,03/11/2020,J3 League - Japan,3278645
YSCC,Gifu,25,03/11/2020,J3 League - Japan,3278646
Sagamihara,Fujieda MYFC,25,03/11/2020,J3 League - Japan,3278647
Kataller Toyama,Kagoshima United,25,03/11/2020,J3 League - Japan,3278648
Azul Claro Numazu,Gainare Tottori,25,03/11/2020,J3 League - Japan,3278649
Imabari,Gamba Osaka II,25,03/11/2020,J3 League - Japan,3278650
Cerezo Osaka II,Parceiro Nagano,25,03/11/2020,J3 League - Japan,3278651
Grulla Morioka,Vanraure Hachinohe,26,08/11/2020,J3 League - Japan,3278652
Fukushima United,Sagamihara,26,08/11/2020,J3 League - Japan,3278653
Parceiro Nagano,Blaublitz Akita,26,08/11/2020,J3 League - Japan,3278654
Fujieda MYFC,Imabari,26,08/11/2020,J3 League - Japan,3278655
Gifu,Kataller Toyama,26,08/11/2020,J3 League - Japan,3278656
Gainare Tottori,YSCC,26,08/11/2020,J3 League - Japan,3278657
Kagoshima United,Roasso Kumamoto,26,08/11/2020,J3 League - Japan,3278658
Gamba Osaka II,Kamatamare Sanuki,26,08/11/2020,J3 League - Japan,3278659
Cerezo Osaka II,Azul Claro Numazu,26,08/11/2020,J3 League - Japan,3278660
Blaublitz Akita,Vanraure Hachinohe,24,31/10/2020,J3 League - Japan,3278634
YSCC,Grulla Morioka,24,31/10/2020,J3 League - Japan,3278635
Parceiro Nagano,Kataller Toyama,24,31/10/2020,J3 League - Japan,3278636
Gifu,Sagamihara,24,31/10/2020,J3 League - Japan,3278637
Gainare Tottori,Cerezo Osaka II,24,31/10/2020,J3 League - Japan,3278638
Kamatamare Sanuki,Fujieda MYFC,24,31/10/2020,J3 League - Japan,3278639
Roasso Kumamoto,Azul Claro Numazu,24,31/10/2020,J3 League - Japan,3278640
Kagoshima United,Imabari,24,31/10/2020,J3 League - Japan,3278641
Gamba Osaka II,Fukushima United,24,31/10/2020,J3 League - Japan,3278642
Vanraure Hachinohe,Kagoshima United,23,24/10/2020,J3 League - Japan,3278625
Grulla Morioka,Gifu,23,24/10/2020,J3 League - Japan,3278626
Fukushima United,Parceiro Nagano,23,24/10/2020,J3 League - Japan,3278627
Sagamihara,Roasso Kumamoto,23,24/10/2020,J3 League - Japan,3278628
Kataller Toyama,YSCC,23,24/10/2020,J3 League - Japan,3278629
Fujieda MYFC,Gainare Tottori,23,24/10/2020,J3 League - Japan,3278630
Azul Claro Numazu,Blaublitz Akita,23,24/10/2020,J3 League - Japan,3278631
Imabari,Kamatamare Sanuki,23,24/10/2020,J3 League - Japan,3278632
Cerezo Osaka II,Gamba Osaka II,23,24/10/2020,J3 League - Japan,3278633
Blaublitz Akita,Fujieda MYFC,22,17/10/2020,J3 League - Japan,3278616
YSCC,Roasso Kumamoto,22,17/10/2020,J3 League - Japan,3278617
Parceiro Nagano,Vanraure Hachinohe,22,17/10/2020,J3 League - Japan,3278618
Kataller Toyama,Grulla Morioka,22,17/10/2020,J3 League - Japan,3278619
Gifu,Fukushima United,22,17/10/2020,J3 League - Japan,3278620
Gainare Tottori,Gamba Osaka II,22,17/10/2020,J3 League - Japan,3278621
Kamatamare Sanuki,Sagamihara,22,17/10/2020,J3 League - Japan,3278622
Imabari,Azul Claro Numazu,22,17/10/2020,J3 League - Japan,3278623
Kagoshima United,Cerezo Osaka II,22,17/10/2020,J3 League - Japan,3278624
Grulla Morioka,Kamatamare Sanuki,20,07/10/2020,J3 League - Japan,3278598
Blaublitz Akita,YSCC,20,07/10/2020,J3 League - Japan,3278599
Fukushima United,Cerezo Osaka II,20,07/10/2020,J3 League - Japan,3278600
Sagamihara,Gamba Osaka II,20,07/10/2020,J3 League - Japan,3278601
Parceiro Nagano,Roasso Kumamoto,20,07/10/2020,J3 League - Japan,3278602
Fujieda MYFC,Kataller Toyama,20,07/10/2020,J3 League - Japan,3278603
Azul Claro Numazu,Vanraure Hachinohe,20,07/10/2020,J3 League - Japan,3278604
Gainare Tottori,Kagoshima United,20,07/10/2020,J3 League - Japan,3278605
Imabari,Gifu,20,07/10/2020,J3 League - Japan,3278606
Vanraure Hachinohe,Imabari,21,10/10/2020,J3 League - Japan,3278607
Grulla Morioka,Azul Claro Numazu,21,10/10/2020,J3 League - Japan,3278608
Fukushima United,Roasso Kumamoto,21,10/10/2020,J3 League - Japan,3278609
YSCC,Sagamihara,21,10/10/2020,J3 League - Japan,3278610
Fujieda MYFC,Parceiro Nagano,21,10/10/2020,J3 League - Japan,3278611
Gifu,Kagoshima United,21,10/10/2020,J3 League - Japan,3278612
Kamatamare Sanuki,Gainare Tottori,21,10/10/2020,J3 League - Japan,3278613
Gamba Osaka II,Kataller Toyama,21,10/10/2020,J3 League - Japan,3278614
Cerezo Osaka II,Blaublitz Akita,21,10/10/2020,J3 League - Japan,3278615
Vanraure Hachinohe,Fukushima United,19,03/10/2020,J3 League - Japan,3278589
Blaublitz Akita,Grulla Morioka,19,03/10/2020,J3 League - Japan,3278590
Parceiro Nagano,Sagamihara,19,03/10/2020,J3 League - Japan,3278591
Kataller Toyama,Gainare Tottori,19,03/10/2020,J3 League - Japan,3278592
Azul Claro Numazu,Kamatamare Sanuki,19,03/10/2020,J3 League - Japan,3278593
Roasso Kumamoto,Gifu,19,03/10/2020,J3 League - Japan,3278594
Kagoshima United,Fujieda MYFC,19,03/10/2020,J3 League - Japan,3278595
Gamba Osaka II,YSCC,19,03/10/2020,J3 League - Japan,3278596
Cerezo Osaka II,Imabari,19,03/10/2020,J3 League - Japan,3278597
Vanraure Hachinohe,Fujieda MYFC,17,22/09/2020,J3 League - Japan,3278571
Grulla Morioka,Gamba Osaka II,17,22/09/2020,J3 League - Japan,3278572
Blaublitz Akita,Kagoshima United,17,22/09/2020,J3 League - Japan,3278573
Fukushima United,Imabari,17,22/09/2020,J3 League - Japan,3278574
Parceiro Nagano,Kamatamare Sanuki,17,22/09/2020,J3 League - Japan,3278575
Kataller Toyama,Gifu,17,22/09/2020,J3 League - Japan,3278576
Azul Claro Numazu,Cerezo Osaka II,17,22/09/2020,J3 League - Japan,3278577
Gainare Tottori,Sagamihara,17,22/09/2020,J3 League - Japan,3278578
Roasso Kumamoto,YSCC,17,22/09/2020,J3 League - Japan,3278579
Fukushima United,Blaublitz Akita,18,26/09/2020,J3 League - Japan,3278580
YSCC,Cerezo Osaka II,18,26/09/2020,J3 League - Japan,3278581
Sagamihara,Kataller Toyama,18,26/09/2020,J3 League - Japan,3278582
Fujieda MYFC,Grulla Morioka,18,26/09/2020,J3 League - Japan,3278583
Gifu,Azul Claro Numazu,18,26/09/2020,J3 League - Japan,3278584
Kamatamare Sanuki,Vanraure Hachinohe,18,26/09/2020,J3 League - Japan,3278585
Imabari,Gainare Tottori,18,26/09/2020,J3 League - Japan,3278586
Kagoshima United,Parceiro Nagano,18,26/09/2020,J3 League - Japan,3278587
Gamba Osaka II,Roasso Kumamoto,18,26/09/2020,J3 League - Japan,3278588
Blaublitz Akita,Gainare Tottori,16,19/09/2020,J3 League - Japan,3278562
Sagamihara,Imabari,16,19/09/2020,J3 League - Japan,3278563
Fujieda MYFC,Roasso Kumamoto,16,19/09/2020,J3 League - Japan,3278564
Azul Claro Numazu,Fukushima United,16,19/09/2020,J3 League - Japan,3278565
Gifu,Parceiro Nagano,16,19/09/2020,J3 League - Japan,3278566
Kamatamare Sanuki,Grulla Morioka,16,19/09/2020,J3 League - Japan,3278567
Kagoshima United,YSCC,16,19/09/2020,J3 League - Japan,3278568
Gamba Osaka II,Vanraure Hachinohe,16,19/09/2020,J3 League - Japan,3278569
Cerezo Osaka II,Kataller Toyama,16,19/09/2020,J3 League - Japan,3278570
Vanraure Hachinohe,Gifu,15,12/09/2020,J3 League - Japan,3278553
Grulla Morioka,YSCC,15,12/09/2020,J3 League - Japan,3278554
Fukushima United,Kagoshima United,15,12/09/2020,J3 League - Japan,3278555
Parceiro Nagano,Cerezo Osaka II,15,12/09/2020,J3 League - Japan,3278556
Kataller Toyama,Gamba Osaka II,15,12/09/2020,J3 League - Japan,3278557
Fujieda MYFC,Kamatamare Sanuki,15,12/09/2020,J3 League - Japan,3278558
Gainare Tottori,Azul Claro Numazu,15,12/09/2020,J3 League - Japan,3278559
Imabari,Blaublitz Akita,15,12/09/2020,J3 League - Japan,3278560
Roasso Kumamoto,Sagamihara,15,12/09/2020,J3 League - Japan,3278561
Vanraure Hachinohe,Cerezo Osaka II,13,01/09/2020,J3 League - Japan,3278535
Blaublitz Akita,Azul Claro Numazu,13,01/09/2020,J3 League - Japan,3278536
Fukushima United,Gamba Osaka II,13,01/09/2020,J3 League - Japan,3278537
Sagamihara,Kamatamare Sanuki,13,01/09/2020,J3 League - Japan,3278538
Kataller Toyama,Roasso Kumamoto,13,01/09/2020,J3 League - Japan,3278539
Gifu,YSCC,13,01/09/2020,J3 League - Japan,3278540
Gainare Tottori,Fujieda MYFC,13,01/09/2020,J3 League - Japan,3278541
Imabari,Parceiro Nagano,13,01/09/2020,J3 League - Japan,3278542
Kagoshima United,Grulla Morioka,13,01/09/2020,J3 League - Japan,3278543
Grulla Morioka,Gainare Tottori,14,05/09/2020,J3 League - Japan,3278544
Blaublitz Akita,Cerezo Osaka II,14,05/09/2020,J3 League - Japan,3278545
YSCC,Imabari,14,05/09/2020,J3 League - Japan,3278546
Sagamihara,Fukushima United,14,05/09/2020,J3 League - Japan,3278547
Azul Claro Numazu,Gifu,14,05/09/2020,J3 League - Japan,3278548
Kamatamare Sanuki,Kataller Toyama,14,05/09/2020,J3 League - Japan,3278549
Roasso Kumamoto,Parceiro Nagano,14,05/09/2020,J3 League - Japan,3278550
Kagoshima United,Vanraure Hachinohe,14,05/09/2020,J3 League - Japan,3278551
Gamba Osaka II,Fujieda MYFC,14,05/09/2020,J3 League - Japan,3278552
Grulla Morioka,Imabari,12,29/08/2020,J3 League - Japan,3278526
Fujieda MYFC,Kagoshima United,12,29/08/2020,J3 League - Japan,3278527
Cerezo Osaka II,Fukushima United,12,29/08/2020,J3 League - Japan,3278528
Kataller Toyama,Vanraure Hachinohe,12,29/08/2020,J3 League - Japan,3278529
Gainare Tottori,Parceiro Nagano,12,29/08/2020,J3 League - Japan,3278530
Azul Claro Numazu,Roasso Kumamoto,12,30/08/2020,J3 League - Japan,3278531
Gifu,Blaublitz Akita,12,30/08/2020,J3 League - Japan,3278532
Kamatamare Sanuki,YSCC,12,30/08/2020,J3 League - Japan,3278533
Gamba Osaka II,Sagamihara,12,30/08/2020,J3 League - Japan,3278534
Fukushima United,Gifu,11,22/08/2020,J3 League - Japan,3278517
Blaublitz Akita,Gamba Osaka II,11,22/08/2020,J3 League - Japan,3278518
Parceiro Nagano,Fujieda MYFC,11,22/08/2020,J3 League - Japan,3278519
Cerezo Osaka II,Sagamihara,11,22/08/2020,J3 League - Japan,3278520
