Montpellier,Nîmes,7,25 September 2019,Ligue 1
Dijon,Olympique Marseille,7,24 September 2019,Ligue 1
Toulouse,Angers SCO,7,25 September 2019,Ligue 1
Lille,Strasbourg,7,25 September 2019,Ligue 1
Amiens SC,Bordeaux,7,25 September 2019,Ligue 1
Nice,Lille,8,28 September 2019,Ligue 1
Bordeaux,PSG,8,28 September 2019,Ligue 1
Angers SCO,Amiens SC,8,28 September 2019,Ligue 1
Monaco,Brest,8,28 September 2019,Ligue 1
Metz,Toulouse,8,28 September 2019,Ligue 1
Olympique Lyonnais,Nantes,8,28 September 2019,Ligue 1
Strasbourg,Montpellier,8,29 September 2019,Ligue 1
Olympique Marseille,Rennes,8,29 September 2019,Ligue 1
Nîmes,Saint-Etienne,8,29 September 2019,Ligue 1
Reims,Dijon,8,28 September 2019,Ligue 1
Rennes,Reims,9,6 October 2019,Ligue 1
Dijon,Strasbourg,9,5 October 2019,Ligue 1
Amiens SC,Olympique Marseille,9,4 October 2019,Ligue 1
Montpellier,Monaco,9,5 October 2019,Ligue 1
Lille,Nîmes,9,6 October 2019,Ligue 1
PSG,Angers SCO,9,5 October 2019,Ligue 1
Toulouse,Bordeaux,9,5 October 2019,Ligue 1
Brest,Metz,9,5 October 2019,Ligue 1
Saint-Etienne,Olympique Lyonnais,9,6 October 2019,Ligue 1
Nantes,Nice,9,5 October 2019,Ligue 1
PSG,Olympique Marseille,11,27 October 2019,Ligue 1
Olympique Marseille,Olympique Lyonnais,13,10 November 2019,Ligue 1
Saint-Etienne,PSG,18,15 December 2019,Ligue 1
PSG,Monaco,20,12 January 2020,Ligue 1
Lille,PSG,21,26 January 2020,Ligue 1
PSG,Olympique Lyonnais,24,9 February 2020,Ligue 1
Olympique Lyonnais,Saint-Etienne,27,1 March 2020,Ligue 1
Olympique Marseille,PSG,30,22 March 2020,Ligue 1
Olympique Lyonnais,Olympique Marseille,33,19 April 2020,Ligue 1
Bayern München,Köln,5,21 September 2019,Bundesliga
Bayer Leverkusen,Union Berlin,5,21 September 2019,Bundesliga
Borussia M'gladbach,Fortuna Düsseldorf,5,22 September 2019,Bundesliga
Wolfsburg,Hoffenheim,5,23 September 2019,Bundesliga
Eintracht Frankfurt,Borussia Dortmund,5,22 September 2019,Bundesliga
Werder Bremen,RB Leipzig,5,21 September 2019,Bundesliga
Hertha BSC,Paderborn,5,21 September 2019,Bundesliga
Freiburg,Augsburg,5,21 September 2019,Bundesliga
Schalke 04,Mainz 05,5,20 September 2019,Bundesliga
Borussia Dortmund,Werder Bremen,6,28 September 2019,Bundesliga
RB Leipzig,Schalke 04,6,28 September 2019,Bundesliga
Hoffenheim,Borussia M'gladbach,6,28 September 2019,Bundesliga
Fortuna Düsseldorf,Freiburg,6,29 September 2019,Bundesliga
Mainz 05,Wolfsburg,6,28 September 2019,Bundesliga
Augsburg,Bayer Leverkusen,6,28 September 2019,Bundesliga
Köln,Hertha BSC,6,29 September 2019,Bundesliga
Paderborn,Bayern München,6,28 September 2019,Bundesliga
Union Berlin,Eintracht Frankfurt,6,27 September 2019,Bundesliga
Bayern München,Hoffenheim,7,5 October 2019,Bundesliga
Bayer Leverkusen,RB Leipzig,7,5 October 2019,Bundesliga
Borussia M'gladbach,Augsburg,7,6 October 2019,Bundesliga
Wolfsburg,Union Berlin,7,6 October 2019,Bundesliga
Eintracht Frankfurt,Werder Bremen,7,6 October 2019,Bundesliga
Hertha BSC,Fortuna Düsseldorf,7,4 October 2019,Bundesliga
Freiburg,Borussia Dortmund,7,5 October 2019,Bundesliga
Schalke 04,Köln,7,5 October 2019,Bundesliga
Paderborn,Mainz 05,7,5 October 2019,Bundesliga
Borussia Dortmund,Borussia M'gladbach,8,19 October 2019,Bundesliga
RB Leipzig,Wolfsburg,8,19 October 2019,Bundesliga
Eintracht Frankfurt,Bayer Leverkusen,8,18 October 2019,Bundesliga
Werder Bremen,Hertha BSC,8,19 October 2019,Bundesliga
Hoffenheim,Schalke 04,8,20 October 2019,Bundesliga
Fortuna Düsseldorf,Mainz 05,8,19 October 2019,Bundesliga
Augsburg,Bayern München,8,19 October 2019,Bundesliga
Köln,Paderborn,8,20 October 2019,Bundesliga
Union Berlin,Freiburg,8,19 October 2019,Bundesliga
Bayern München,Union Berlin,9,26 October 2019,Bundesliga
Bayer Leverkusen,Werder Bremen,9,26 October 2019,Bundesliga
Borussia M'gladbach,Eintracht Frankfurt,9,27 October 2019,Bundesliga
Wolfsburg,Augsburg,9,27 October 2019,Bundesliga
Hertha BSC,Hoffenheim,9,26 October 2019,Bundesliga
Mainz 05,Köln,9,25 October 2019,Bundesliga
Freiburg,RB Leipzig,9,26 October 2019,Bundesliga
Schalke 04,Borussia Dortmund,9,26 October 2019,Bundesliga
Paderborn,Fortuna Düsseldorf,9,26 October 2019,Bundesliga
Borussia Dortmund,Wolfsburg,10,2 November 2019,Bundesliga
RB Leipzig,Mainz 05,10,2 November 2019,Bundesliga
Bayer Leverkusen,Borussia M'gladbach,10,2 November 2019,Bundesliga
Eintracht Frankfurt,Bayern München,10,2 November 2019,Bundesliga
Werder Bremen,Freiburg,10,2 November 2019,Bundesliga
Hoffenheim,Paderborn,10,1 November 2019,Bundesliga
Fortuna Düsseldorf,Köln,10,3 November 2019,Bundesliga
Augsburg,Schalke 04,10,3 November 2019,Bundesliga
Union Berlin,Hertha BSC,10,2 November 2019,Bundesliga
Bayern München,Borussia Dortmund,11,9 November 2019,Bundesliga
Borussia M'gladbach,Werder Bremen,11,10 November 2019,Bundesliga
Wolfsburg,Bayer Leverkusen,11,10 November 2019,Bundesliga
Hertha BSC,RB Leipzig,11,9 November 2019,Bundesliga
Mainz 05,Union Berlin,11,9 November 2019,Bundesliga
Freiburg,Eintracht Frankfurt,11,10 November 2019,Bundesliga
Schalke 04,Fortuna Düsseldorf,11,9 November 2019,Bundesliga
Köln,Hoffenheim,11,8 November 2019,Bundesliga
Paderborn,Augsburg,11,9 November 2019,Bundesliga
Borussia Dortmund,Paderborn,12,22 November 2019,Bundesliga
RB Leipzig,Köln,12,23 November 2019,Bundesliga
Bayer Leverkusen,Freiburg,12,23 November 2019,Bundesliga
Eintracht Frankfurt,Wolfsburg,12,23 November 2019,Bundesliga
Werder Bremen,Schalke 04,12,23 November 2019,Bundesliga
Hoffenheim,Mainz 05,12,24 November 2019,Bundesliga
Fortuna Düsseldorf,Bayern München,12,23 November 2019,Bundesliga
Augsburg,Hertha BSC,12,24 November 2019,Bundesliga
Union Berlin,Borussia M'gladbach,12,23 November 2019,Bundesliga
Bayern München,Bayer Leverkusen,13,30 November 2019,Bundesliga
Borussia M'gladbach,Freiburg,13,1 December 2019,Bundesliga
Wolfsburg,Werder Bremen,13,1 December 2019,Bundesliga
Hoffenheim,Fortuna Düsseldorf,13,30 November 2019,Bundesliga
Hertha BSC,Borussia Dortmund,13,30 November 2019,Bundesliga
Mainz 05,Eintracht Frankfurt,13,2 December 2019,Bundesliga
Schalke 04,Union Berlin,13,29 November 2019,Bundesliga
Köln,Augsburg,13,30 November 2019,Bundesliga
Paderborn,RB Leipzig,13,30 November 2019,Bundesliga
Bayern München,Freiburg,33,9 May 2020,Bundesliga
RB Leipzig,Borussia Dortmund,33,9 May 2020,Bundesliga
Hoffenheim,Union Berlin,33,9 May 2020,Bundesliga
Fortuna Düsseldorf,Augsburg,33,9 May 2020,Bundesliga
Hertha BSC,Bayer Leverkusen,33,9 May 2020,Bundesliga
Mainz 05,Werder Bremen,33,9 May 2020,Bundesliga
Schalke 04,Wolfsburg,33,9 May 2020,Bundesliga
Köln,Eintracht Frankfurt,33,9 May 2020,Bundesliga
Paderborn,Borussia M'gladbach,33,9 May 2020,Bundesliga
Borussia Dortmund,Hoffenheim,34,16 May 2020,Bundesliga
Bayer Leverkusen,Mainz 05,34,16 May 2020,Bundesliga
Borussia M'gladbach,Hertha BSC,34,16 May 2020,Bundesliga
Wolfsburg,Bayern München,34,16 May 2020,Bundesliga
Eintracht Frankfurt,Paderborn,34,16 May 2020,Bundesliga
Werder Bremen,Köln,34,16 May 2020,Bundesliga
Freiburg,Schalke 04,34,16 May 2020,Bundesliga
Augsburg,RB Leipzig,34,16 May 2020,Bundesliga
Union Berlin,Fortuna Düsseldorf,34,16 May 2020,Bundesliga
Gil Vicente,Boavista,6,22 September 2019,Primeira Liga
Paços de Ferreira,Desportivo Aves,6,20 September 2019,Primeira Liga
Belenenses,Rio Ave,6,21 September 2019,Primeira Liga
Sporting Braga,Marítimo,6,23 September 2019,Primeira Liga
Sporting CP,Famalicão,6,23 September 2019,Primeira Liga
Moreirense,Benfica,6,21 September 2019,Primeira Liga
Porto,Santa Clara,6,22 September 2019,Primeira Liga
Tondela,Vitoria Guimaraes,6,22 September 2019,Primeira Liga
Vitória Setúbal,Portimonense,6,22 September 2019,Primeira Liga
Famalicão,Belenenses,7,28 September 2019,Primeira Liga
Desportivo Aves,Sporting CP,7,30 September 2019,Primeira Liga
Benfica,Vitória Setúbal,7,28 September 2019,Primeira Liga
Boavista,Tondela,7,27 September 2019,Primeira Liga
Marítimo,Moreirense,7,28 September 2019,Primeira Liga
Santa Clara,Gil Vicente,7,29 September 2019,Primeira Liga
Vitoria Guimaraes,Paços de Ferreira,7,29 September 2019,Primeira Liga
Portimonense,Sporting Braga,7,29 September 2019,Primeira Liga
Rio Ave,Porto,7,29 September 2019,Primeira Liga
Gil Vicente,Portimonense,8,26 October 2019,Primeira Liga
Paços de Ferreira,Rio Ave,8,25 October 2019,Primeira Liga
Sporting Braga,Santa Clara,8,28 October 2019,Primeira Liga
Porto,Famalicão,8,27 October 2019,Primeira Liga
Belenenses,Desportivo Aves,8,26 October 2019,Primeira Liga
Tondela,Benfica,8,27 October 2019,Primeira Liga
Moreirense,Boavista,8,26 October 2019,Primeira Liga
Sporting CP,Vitoria Guimaraes,8,27 October 2019,Primeira Liga
Vitória Setúbal,Marítimo,8,26 October 2019,Primeira Liga
Famalicão,Gil Vicente,9,30 October 2019,Primeira Liga
Paços de Ferreira,Sporting CP,9,30 October 2019,Primeira Liga
Desportivo Aves,Tondela,9,30 October 2019,Primeira Liga
Benfica,Portimonense,9,30 October 2019,Primeira Liga
Boavista,Sporting Braga,9,30 October 2019,Primeira Liga
Santa Clara,Vitória Setúbal,9,30 October 2019,Primeira Liga
Marítimo,Porto,9,30 October 2019,Primeira Liga
Vitoria Guimaraes,Belenenses,9,30 October 2019,Primeira Liga
Rio Ave,Moreirense,9,30 October 2019,Primeira Liga
Gil Vicente,Marítimo,10,3 November 2019,Primeira Liga
Benfica,Rio Ave,10,3 November 2019,Primeira Liga
Sporting Braga,Famalicão,10,3 November 2019,Primeira Liga
Belenenses,Paços de Ferreira,10,3 November 2019,Primeira Liga
Porto,Desportivo Aves,10,3 November 2019,Primeira Liga
Vitória Setúbal,Boavista,10,3 November 2019,Primeira Liga
Portimonense,Santa Clara,10,3 November 2019,Primeira Liga
Moreirense,Vitoria Guimaraes,10,3 November 2019,Primeira Liga
Tondela,Sporting CP,10,3 November 2019,Primeira Liga
Famalicão,Moreirense,11,10 November 2019,Primeira Liga
Paços de Ferreira,Tondela,11,10 November 2019,Primeira Liga
Boavista,Porto,11,10 November 2019,Primeira Liga
Marítimo,Portimonense,11,10 November 2019,Primeira Liga
Rio Ave,Vitória Setúbal,11,10 November 2019,Primeira Liga
Desportivo Aves,Gil Vicente,11,10 November 2019,Primeira Liga
Sporting CP,Belenenses,11,10 November 2019,Primeira Liga
Santa Clara,Benfica,11,10 November 2019,Primeira Liga
Vitoria Guimaraes,Sporting Braga,11,10 November 2019,Primeira Liga
Gil Vicente,Sporting CP,12,1 December 2019,Primeira Liga
Sporting Braga,Rio Ave,12,1 December 2019,Primeira Liga
Portimonense,Famalicão,12,1 December 2019,Primeira Liga
Porto,Paços de Ferreira,12,1 December 2019,Primeira Liga
Moreirense,Desportivo Aves,12,1 December 2019,Primeira Liga
Tondela,Belenenses,12,1 December 2019,Primeira Liga
Santa Clara,Boavista,12,1 December 2019,Primeira Liga
Vitória Setúbal,Vitoria Guimaraes,12,1 December 2019,Primeira Liga
Famalicão,Tondela,13,8 December 2019,Primeira Liga
Paços de Ferreira,Vitória Setúbal,13,8 December 2019,Primeira Liga
Desportivo Aves,Sporting Braga,13,8 December 2019,Primeira Liga
Belenenses,Porto,13,8 December 2019,Primeira Liga
Vitoria Guimaraes,Portimonense,13,8 December 2019,Primeira Liga
Rio Ave,Gil Vicente,13,8 December 2019,Primeira Liga
Boavista,Benfica,13,8 December 2019,Primeira Liga
Marítimo,Santa Clara,13,8 December 2019,Primeira Liga
Sporting CP,Moreirense,13,8 December 2019,Primeira Liga
Gil Vicente,Vitoria Guimaraes,14,15 December 2019,Primeira Liga
Santa Clara,Sporting CP,14,15 December 2019,Primeira Liga
Porto,Tondela,14,15 December 2019,Primeira Liga
Portimonense,Rio Ave,14,15 December 2019,Primeira Liga
Benfica,Famalicão,14,15 December 2019,Primeira Liga
Sporting Braga,Paços de Ferreira,14,15 December 2019,Primeira Liga
Vitória Setúbal,Desportivo Aves,14,15 December 2019,Primeira Liga
Moreirense,Belenenses,14,15 December 2019,Primeira Liga
Marítimo,Boavista,14,15 December 2019,Primeira Liga
Famalicão,Vitória Setúbal,15,5 January 2020,Primeira Liga
Paços de Ferreira,Moreirense,15,5 January 2020,Primeira Liga
Desportivo Aves,Santa Clara,15,5 January 2020,Primeira Liga
Belenenses,Sporting Braga,15,5 January 2020,Primeira Liga
Boavista,Portimonense,15,5 January 2020,Primeira Liga
Tondela,Gil Vicente,15,5 January 2020,Primeira Liga
Vitoria Guimaraes,Benfica,15,5 January 2020,Primeira Liga
Rio Ave,Marítimo,15,5 January 2020,Primeira Liga
Sporting CP,Porto,15,5 January 2020,Primeira Liga
Gil Vicente,Belenenses,16,11 January 2020,Primeira Liga
Sporting Braga,Tondela,16,11 January 2020,Primeira Liga
Santa Clara,Rio Ave,16,11 January 2020,Primeira Liga
Moreirense,Porto,16,11 January 2020,Primeira Liga
Vitória Setúbal,Sporting CP,16,11 January 2020,Primeira Liga
Boavista,Famalicão,16,11 January 2020,Primeira Liga
Portimonense,Paços de Ferreira,16,11 January 2020,Primeira Liga
Benfica,Desportivo Aves,16,11 January 2020,Primeira Liga
Marítimo,Vitoria Guimaraes,16,11 January 2020,Primeira Liga
Famalicão,Marítimo,17,18 January 2020,Primeira Liga
Desportivo Aves,Portimonense,17,18 January 2020,Primeira Liga
Belenenses,Vitória Setúbal,17,18 January 2020,Primeira Liga
Paços de Ferreira,Gil Vicente,17,18 January 2020,Primeira Liga
Sporting CP,Benfica,17,18 January 2020,Primeira Liga
Rio Ave,Boavista,17,18 January 2020,Primeira Liga
Porto,Sporting Braga,17,18 January 2020,Primeira Liga
Vitoria Guimaraes,Santa Clara,17,18 January 2020,Primeira Liga
Tondela,Moreirense,17,18 January 2020,Primeira Liga
Porto,Gil Vicente,18,26 January 2020,Primeira Liga
Moreirense,Sporting Braga,18,26 January 2020,Primeira Liga
Sporting CP,Marítimo,18,26 January 2020,Primeira Liga
Tondela,Vitória Setúbal,18,26 January 2020,Primeira Liga
Famalicão,Santa Clara,18,26 January 2020,Primeira Liga
Paços de Ferreira,Benfica,18,26 January 2020,Primeira Liga
Desportivo Aves,Boavista,18,26 January 2020,Primeira Liga
Belenenses,Portimonense,18,26 January 2020,Primeira Liga
Vitoria Guimaraes,Rio Ave,18,26 January 2020,Primeira Liga
Rio Ave,Famalicão,19,2 February 2020,Primeira Liga
Santa Clara,Paços de Ferreira,19,2 February 2020,Primeira Liga
Marítimo,Desportivo Aves,19,2 February 2020,Primeira Liga
Benfica,Belenenses,19,2 February 2020,Primeira Liga
Vitória Setúbal,Porto,19,2 February 2020,Primeira Liga
Gil Vicente,Moreirense,19,2 February 2020,Primeira Liga
Boavista,Vitoria Guimaraes,19,2 February 2020,Primeira Liga
Sporting Braga,Sporting CP,19,2 February 2020,Primeira Liga
Portimonense,Tondela,19,2 February 2020,Primeira Liga
Sporting Braga,Gil Vicente,20,9 February 2020,Primeira Liga
Porto,Benfica,20,9 February 2020,Primeira Liga
Tondela,Marítimo,20,9 February 2020,Primeira Liga
Sporting CP,Portimonense,20,9 February 2020,Primeira Liga
Famalicão,Vitoria Guimaraes,20,9 February 2020,Primeira Liga
Paços de Ferreira,Boavista,20,9 February 2020,Primeira Liga
Desportivo Aves,Rio Ave,20,9 February 2020,Primeira Liga
Belenenses,Santa Clara,20,9 February 2020,Primeira Liga
Moreirense,Vitória Setúbal,20,9 February 2020,Primeira Liga
Vitória Setúbal,Gil Vicente,21,15 February 2020,Primeira Liga
Marítimo,Paços de Ferreira,21,15 February 2020,Primeira Liga
Boavista,Belenenses,21,15 February 2020,Primeira Liga
Portimonense,Moreirense,21,15 February 2020,Primeira Liga
Famalicão,Desportivo Aves,21,15 February 2020,Primeira Liga
Benfica,Sporting Braga,21,15 February 2020,Primeira Liga
Santa Clara,Tondela,21,15 February 2020,Primeira Liga
Vitoria Guimaraes,Porto,21,15 February 2020,Primeira Liga
Rio Ave,Sporting CP,21,15 February 2020,Primeira Liga
Paços de Ferreira,Famalicão,22,23 February 2020,Primeira Liga
Sporting CP,Boavista,22,23 February 2020,Primeira Liga
Moreirense,Santa Clara,22,23 February 2020,Primeira Liga
Tondela,Rio Ave,22,23 February 2020,Primeira Liga
Gil Vicente,Benfica,22,23 February 2020,Primeira Liga
Desportivo Aves,Vitoria Guimaraes,22,23 February 2020,Primeira Liga
Belenenses,Marítimo,22,23 February 2020,Primeira Liga
Sporting Braga,Vitória Setúbal,22,23 February 2020,Primeira Liga
Porto,Portimonense,22,23 February 2020,Primeira Liga
Boavista,Gil Vicente,23,1 March 2020,Primeira Liga
Desportivo Aves,Paços de Ferreira,23,1 March 2020,Primeira Liga
Rio Ave,Belenenses,23,1 March 2020,Primeira Liga
Marítimo,Sporting Braga,23,1 March 2020,Primeira Liga
