Fylde,Yeovil Town,26,21 December 2019,National League - England,3054179
Aldershot Town,Stockport County,26,21 December 2019,National League - England,3054180
Boreham Wood,Harrogate Town,26,21 December 2019,National League - England,3054181
Bromley,Eastleigh,26,21 December 2019,National League - England,3054182
Chorley,Dover Athletic,26,21 December 2019,National League - England,3054183
Ebbsfleet United,Woking,26,21 December 2019,National League - England,3054184
Halifax Town,Notts County,26,21 December 2019,National League - England,3054185
Hartlepool United,Dagenham & Redbridge,26,21 December 2019,National League - England,3054186
Maidenhead United,Barnet,26,21 December 2019,National League - England,3054187
Solihull Moors,Barrow,26,21 December 2019,National League - England,3054188
Sutton United,Wrexham,26,21 December 2019,National League - England,3054189
Torquay United,Chesterfield,26,21 December 2019,National League - England,3054190
Barnet,Boreham Wood,27,26 December 2019,National League - England,3054191
Barrow,Fylde,27,26 December 2019,National League - England,3054192
Chesterfield,Solihull Moors,27,26 December 2019,National League - England,3054193
Dagenham & Redbridge,Ebbsfleet United,27,26 December 2019,National League - England,3054194
Dover Athletic,Bromley,27,26 December 2019,National League - England,3054195
Eastleigh,Aldershot Town,27,26 December 2019,National League - England,3054196
Harrogate Town,Hartlepool United,27,26 December 2019,National League - England,3054197
Notts County,Maidenhead United,27,26 December 2019,National League - England,3054198
Stockport County,Halifax Town,27,26 December 2019,National League - England,3054199
Woking,Sutton United,27,26 December 2019,National League - England,3054200
Wrexham,Chorley,27,26 December 2019,National League - England,3054201
Yeovil Town,Torquay United,27,26 December 2019,National League - England,3054202
Fylde,Stockport County,28,28 December 2019,National League - England,3054203
Aldershot Town,Barnet,28,28 December 2019,National League - England,3054204
Boreham Wood,Eastleigh,28,28 December 2019,National League - England,3054205
Bromley,Dagenham & Redbridge,28,28 December 2019,National League - England,3054206
Chorley,Harrogate Town,28,28 December 2019,National League - England,3054207
Ebbsfleet United,Dover Athletic,28,28 December 2019,National League - England,3054208
Halifax Town,Chesterfield,28,28 December 2019,National League - England,3054209
Hartlepool United,Barrow,28,28 December 2019,National League - England,3054210
Maidenhead United,Wrexham,28,28 December 2019,National League - England,3054211
Solihull Moors,Notts County,28,28 December 2019,National League - England,3054212
Sutton United,Yeovil Town,28,28 December 2019,National League - England,3054213
Torquay United,Woking,28,28 December 2019,National League - England,3054214
Fylde,Barrow,29,1 January 2020,National League - England,3054215
Aldershot Town,Eastleigh,29,1 January 2020,National League - England,3054216
Boreham Wood,Barnet,29,1 January 2020,National League - England,3054217
Bromley,Dover Athletic,29,1 January 2020,National League - England,3054218
Chorley,Wrexham,29,1 January 2020,National League - England,3054219
Ebbsfleet United,Dagenham & Redbridge,29,1 January 2020,National League - England,3054220
Halifax Town,Stockport County,29,1 January 2020,National League - England,3054221
Hartlepool United,Harrogate Town,29,1 January 2020,National League - England,3054222
Maidenhead United,Notts County,29,1 January 2020,National League - England,3054223
Solihull Moors,Chesterfield,29,1 January 2020,National League - England,3054224
Sutton United,Woking,29,1 January 2020,National League - England,3054225
Torquay United,Yeovil Town,29,1 January 2020,National League - England,3054226
Barnet,Halifax Town,30,4 January 2020,National League - England,3054227
Barrow,Ebbsfleet United,30,4 January 2020,National League - England,3054228
Chesterfield,Sutton United,30,4 January 2020,National League - England,3054229
Dagenham & Redbridge,Torquay United,30,4 January 2020,National League - England,3054230
Harrogate Town,Maidenhead United,30,4 January 2020,National League - England,3054233
Notts County,Bromley,30,4 January 2020,National League - England,3054234
Stockport County,Boreham Wood,30,4 January 2020,National League - England,3054235
Woking,Chorley,30,4 January 2020,National League - England,3054236
Wrexham,Aldershot Town,30,4 January 2020,National League - England,3054237
Yeovil Town,Solihull Moors,30,4 January 2020,National League - England,3054238
Fylde,Torquay United,31,18 January 2020,National League - England,3054239
Aldershot Town,Chorley,31,18 January 2020,National League - England,3054240
Barnet,Dagenham & Redbridge,31,18 January 2020,National League - England,3054241
Barrow,Bromley,31,18 January 2020,National League - England,3054242
Eastleigh,Chesterfield,31,18 January 2020,National League - England,3054243
Ebbsfleet United,Harrogate Town,31,18 January 2020,National League - England,3054244
Halifax Town,Maidenhead United,31,18 January 2020,National League - England,3054245
Notts County,Dover Athletic,31,18 January 2020,National League - England,3054246
Solihull Moors,Boreham Wood,31,18 January 2020,National League - England,3054247
Stockport County,Sutton United,31,18 January 2020,National League - England,3054248
Wrexham,Woking,31,18 January 2020,National League - England,3054249
Yeovil Town,Hartlepool United,31,18 January 2020,National League - England,3054250
Boreham Wood,Barrow,32,25 January 2020,National League - England,3054251
Bromley,Barnet,32,25 January 2020,National League - England,3054252
Chesterfield,Fylde,32,25 January 2020,National League - England,3054253
Chorley,Halifax Town,32,25 January 2020,National League - England,3054254
Dagenham & Redbridge,Notts County,32,25 January 2020,National League - England,3054255
Dover Athletic,Aldershot Town,32,25 January 2020,National League - England,3054256
Harrogate Town,Wrexham,32,25 January 2020,National League - England,3054257
Hartlepool United,Stockport County,32,25 January 2020,National League - England,3054258
Maidenhead United,Eastleigh,32,25 January 2020,National League - England,3054259
Sutton United,Solihull Moors,32,25 January 2020,National League - England,3054260
Torquay United,Ebbsfleet United,32,25 January 2020,National League - England,3054261
Woking,Yeovil Town,32,25 January 2020,National League - England,3054262
Fylde,Boreham Wood,33,1 February 2020,National League - England,3054263
Aldershot Town,Harrogate Town,33,1 February 2020,National League - England,3054264
Barnet,Hartlepool United,33,1 February 2020,National League - England,3054265
Barrow,Torquay United,33,1 February 2020,National League - England,3054266
Eastleigh,Woking,33,1 February 2020,National League - England,3054267
Ebbsfleet United,Sutton United,33,1 February 2020,National League - England,3054268
Halifax Town,Bromley,33,1 February 2020,National League - England,3054269
Notts County,Chesterfield,33,1 February 2020,National League - England,3054270
Solihull Moors,Maidenhead United,33,1 February 2020,National League - England,3054271
Stockport County,Dover Athletic,33,1 February 2020,National League - England,3054272
Wrexham,Dagenham & Redbridge,33,1 February 2020,National League - England,3054273
Yeovil Town,Chorley,33,1 February 2020,National League - England,3054274
Boreham Wood,Halifax Town,34,8 February 2020,National League - England,3054275
Bromley,Solihull Moors,34,8 February 2020,National League - England,3054276
Chesterfield,Wrexham,34,8 February 2020,National League - England,3054277
Chorley,Eastleigh,34,8 February 2020,National League - England,3054278
Dagenham & Redbridge,Stockport County,34,8 February 2020,National League - England,3054279
Dover Athletic,Barrow,34,8 February 2020,National League - England,3054280
Harrogate Town,Yeovil Town,34,8 February 2020,National League - England,3054281
Hartlepool United,Aldershot Town,34,8 February 2020,National League - England,3054282
Maidenhead United,Ebbsfleet United,34,8 February 2020,National League - England,3054283
Sutton United,Fylde,34,8 February 2020,National League - England,3054284
Torquay United,Notts County,34,8 February 2020,National League - England,3054285
Woking,Barnet,34,8 February 2020,National League - England,3054286
Fylde,Maidenhead United,35,15 February 2020,National League - England,3054287
Aldershot Town,Boreham Wood,35,15 February 2020,National League - England,3054288
Barnet,Harrogate Town,35,15 February 2020,National League - England,3054289
Barrow,Dagenham & Redbridge,35,15 February 2020,National League - England,3054290
Eastleigh,Dover Athletic,35,15 February 2020,National League - England,3054291
Ebbsfleet United,Chorley,35,15 February 2020,National League - England,3054292
Halifax Town,Sutton United,35,15 February 2020,National League - England,3054293
Notts County,Woking,35,15 February 2020,National League - England,3054294
Solihull Moors,Hartlepool United,35,15 February 2020,National League - England,3054295
Stockport County,Bromley,35,15 February 2020,National League - England,3054296
Wrexham,Torquay United,35,15 February 2020,National League - England,3054297
Yeovil Town,Chesterfield,35,15 February 2020,National League - England,3054298
Boreham Wood,Yeovil Town,36,22 February 2020,National League - England,3054299
Bromley,Wrexham,36,22 February 2020,National League - England,3054300
Chesterfield,Ebbsfleet United,36,22 February 2020,National League - England,3054301
Chorley,Barnet,36,22 February 2020,National League - England,3054302
Dagenham & Redbridge,Solihull Moors,36,22 February 2020,National League - England,3054303
Dover Athletic,Fylde,36,22 February 2020,National League - England,3054304
Harrogate Town,Eastleigh,36,22 February 2020,National League - England,3054305
Hartlepool United,Notts County,36,22 February 2020,National League - England,3054306
Maidenhead United,Aldershot Town,36,22 February 2020,National League - England,3054307
Sutton United,Barrow,36,22 February 2020,National League - England,3054308
Torquay United,Halifax Town,36,22 February 2020,National League - England,3054309
Woking,Stockport County,36,22 February 2020,National League - England,3054310
Barnet,Barrow,37,29 February 2020,National League - England,3054311
Boreham Wood,Hartlepool United,37,29 February 2020,National League - England,3054312
Bromley,Sutton United,37,29 February 2020,National League - England,3054313
Chesterfield,Harrogate Town,37,29 February 2020,National League - England,3054314
Dagenham & Redbridge,Fylde,37,29 February 2020,National League - England,3054315
Eastleigh,Halifax Town,37,29 February 2020,National League - England,3054316
Ebbsfleet United,Stockport County,37,29 February 2020,National League - England,3054317
Notts County,Aldershot Town,37,29 February 2020,National League - England,3054318
Solihull Moors,Dover Athletic,37,29 February 2020,National League - England,3054319
Torquay United,Chorley,37,29 February 2020,National League - England,3054320
Woking,Maidenhead United,37,29 February 2020,National League - England,3054321
Yeovil Town,Wrexham,37,29 February 2020,National League - England,3054322
Fylde,Solihull Moors,38,7 March 2020,National League - England,3054323
Aldershot Town,Dagenham & Redbridge,38,7 March 2020,National League - England,3054324
Barrow,Notts County,38,7 March 2020,National League - England,3054325
Chorley,Chesterfield,38,7 March 2020,National League - England,3054326
Dover Athletic,Yeovil Town,38,7 March 2020,National League - England,3054327
Halifax Town,Woking,38,7 March 2020,National League - England,3054328
Harrogate Town,Bromley,38,7 March 2020,National League - England,3054329
Hartlepool United,Ebbsfleet United,38,7 March 2020,National League - England,3054330
Maidenhead United,Boreham Wood,38,7 March 2020,National League - England,3054331
Stockport County,Barnet,38,7 March 2020,National League - England,3054332
Sutton United,Torquay United,38,7 March 2020,National League - England,3054333
Wrexham,Eastleigh,38,7 March 2020,National League - England,3054334
Fylde,Aldershot Town,39,14 March 2020,National League - England,3054335
Barrow,Wrexham,39,14 March 2020,National League - England,3054336
Boreham Wood,Torquay United,39,14 March 2020,National League - England,3054337
Bromley,Chorley,39,14 March 2020,National League - England,3054338
Dover Athletic,Chesterfield,39,14 March 2020,National League - England,3054339
Halifax Town,Ebbsfleet United,39,14 March 2020,National League - England,3054340
Maidenhead United,Stockport County,39,14 March 2020,National League - England,3054341
Notts County,Eastleigh,39,14 March 2020,National League - England,3054342
Solihull Moors,Harrogate Town,39,14 March 2020,National League - England,3054343
Sutton United,Hartlepool United,39,14 March 2020,National League - England,3054344
Woking,Dagenham & Redbridge,39,14 March 2020,National League - England,3054345
Yeovil Town,Barnet,39,14 March 2020,National League - England,3054346
Aldershot Town,Woking,40,21 March 2020,National League - England,3054347
Barnet,Sutton United,40,21 March 2020,National League - England,3054348
Chesterfield,Maidenhead United,40,21 March 2020,National League - England,3054349
