Swindon Town,Port Vale,29,25 January 2020,League Two,3036488
Derby County,Reading,39,17 March 2020,Championship,3036489
Bradford City,Cheltenham Town,30,28 January 2020,League Two,3036490
Preston North End,Cardiff City,39,18 March 2020,Championship,3036491
Cambridge United,Salford City,30,28 January 2020,League Two,3036492
Birmingham City,Hull City,39,18 March 2020,Championship,3036493
Colchester United,Swindon Town,30,28 January 2020,League Two,3036494
Leeds United,Fulham,39,18 March 2020,Championship,3036495
Nottingham Forest,Huddersfield Town,39,18 March 2020,Championship,3036496
Crewe Alexandra,Leyton Orient,30,28 January 2020,League Two,3036497
Forest Green Rovers,Carlisle United,30,28 January 2020,League Two,3036498
Stoke City,Middlesbrough,39,18 March 2020,Championship,3036499
Grimsby Town,Stevenage,30,28 January 2020,League Two,3036500
Swansea City,Luton Town,39,18 March 2020,Championship,3036501
Newport County,Macclesfield Town,30,28 January 2020,League Two,3036502
Wigan Athletic,Blackburn Rovers,39,18 March 2020,Championship,3036503
Northampton Town,Scunthorpe United,30,28 January 2020,League Two,3036504
Barnsley,Blackburn Rovers,40,21 March 2020,Championship,3036505
Oldham Athletic,Mansfield Town,30,28 January 2020,League Two,3036506
Birmingham City,Huddersfield Town,40,21 March 2020,Championship,3036507
Plymouth Argyle,Crawley Town,30,28 January 2020,League Two,3036508
Cardiff City,Charlton Athletic,40,21 March 2020,Championship,3036509
Port Vale,Exeter City,30,28 January 2020,League Two,3036510
Hull City,Middlesbrough,40,21 March 2020,Championship,3036511
Walsall,Morecambe,30,28 January 2020,League Two,3036512
Leeds United,Luton Town,40,21 March 2020,Championship,3036513
Cambridge United,Colchester United,31,1 February 2020,League Two,3036514
Millwall,Swansea City,40,21 March 2020,Championship,3036515
Cheltenham Town,Morecambe,31,1 February 2020,League Two,3036516
Nottingham Forest,Bristol City,40,21 March 2020,Championship,3036517
Crawley Town,Scunthorpe United,31,1 February 2020,League Two,3036518
Preston North End,Derby County,40,21 March 2020,Championship,3036519
Grimsby Town,Forest Green Rovers,31,1 February 2020,League Two,3036520
Queens Park Rangers,Fulham,40,21 March 2020,Championship,3036521
Reading,Brentford,40,21 March 2020,Championship,3036522
Macclesfield Town,Northampton Town,31,1 February 2020,League Two,3036523
Sheffield Wednesday,West Bromwich Albion,40,21 March 2020,Championship,3036524
Mansfield Town,Carlisle United,31,1 February 2020,League Two,3036525
Wigan Athletic,Stoke City,40,21 March 2020,Championship,3036526
Oldham Athletic,Bradford City,31,1 February 2020,League Two,3036527
Blackburn Rovers,Leeds United,41,4 April 2020,Championship,3036528
Plymouth Argyle,Newport County,31,1 February 2020,League Two,3036529
Brentford,Wigan Athletic,41,4 April 2020,Championship,3036530
Port Vale,Salford City,31,1 February 2020,League Two,3036531
Bristol City,Cardiff City,41,4 April 2020,Championship,3036532
Stevenage,Leyton Orient,31,1 February 2020,League Two,3036533
Charlton Athletic,Millwall,41,4 April 2020,Championship,3036534
Swindon Town,Exeter City,31,1 February 2020,League Two,3036535
Derby County,Nottingham Forest,41,4 April 2020,Championship,3036536
Walsall,Crewe Alexandra,31,1 February 2020,League Two,3036537
Fulham,Birmingham City,41,4 April 2020,Championship,3036538
Bradford City,Grimsby Town,32,8 February 2020,League Two,3036539
Huddersfield Town,Preston North End,41,4 April 2020,Championship,3036540
Carlisle United,Swindon Town,32,8 February 2020,League Two,3036541
Colchester United,Plymouth Argyle,32,8 February 2020,League Two,3036542
Luton Town,Reading,41,4 April 2020,Championship,3036543
Crewe Alexandra,Oldham Athletic,32,8 February 2020,League Two,3036544
Middlesbrough,Queens Park Rangers,41,4 April 2020,Championship,3036545
Exeter City,Stevenage,32,8 February 2020,League Two,3036546
Stoke City,Barnsley,41,4 April 2020,Championship,3036547
Forest Green Rovers,Walsall,32,8 February 2020,League Two,3036548
Swansea City,Sheffield Wednesday,41,4 April 2020,Championship,3036549
Leyton Orient,Macclesfield Town,32,8 February 2020,League Two,3036550
West Bromwich Albion,Hull City,41,4 April 2020,Championship,3036551
Morecambe,Mansfield Town,32,8 February 2020,League Two,3036552
Birmingham City,Swansea City,42,10 April 2020,Championship,3036553
Newport County,Cambridge United,32,8 February 2020,League Two,3036554
Brentford,Charlton Athletic,42,10 April 2020,Championship,3036555
Northampton Town,Port Vale,32,8 February 2020,League Two,3036556
Bristol City,Hull City,42,10 April 2020,Championship,3036557
Salford City,Crawley Town,32,8 February 2020,League Two,3036558
Cardiff City,Blackburn Rovers,42,10 April 2020,Championship,3036559
Scunthorpe United,Cheltenham Town,32,8 February 2020,League Two,3036560
Leeds United,Stoke City,42,10 April 2020,Championship,3036561
Bradford City,Stevenage,33,11 February 2020,League Two,3036562
Luton Town,Barnsley,42,10 April 2020,Championship,3036563
Carlisle United,Cheltenham Town,33,11 February 2020,League Two,3036564
Millwall,Middlesbrough,42,10 April 2020,Championship,3036565
Colchester United,Grimsby Town,33,11 February 2020,League Two,3036566
Crewe Alexandra,Crawley Town,33,11 February 2020,League Two,3036567
Nottingham Forest,Fulham,42,10 April 2020,Championship,3036568
Exeter City,Oldham Athletic,33,11 February 2020,League Two,3036569
Reading,Huddersfield Town,42,10 April 2020,Championship,3036570
Forest Green Rovers,Port Vale,33,11 February 2020,League Two,3036571
Leyton Orient,Mansfield Town,33,11 February 2020,League Two,3036572
Sheffield Wednesday,Preston North End,42,10 April 2020,Championship,3036573
Morecambe,Macclesfield Town,33,11 February 2020,League Two,3036574
West Bromwich Albion,Derby County,42,10 April 2020,Championship,3036575
Newport County,Walsall,33,11 February 2020,League Two,3036576
Wigan Athletic,Queens Park Rangers,42,10 April 2020,Championship,3036577
Northampton Town,Swindon Town,33,11 February 2020,League Two,3036578
Salford City,Plymouth Argyle,33,11 February 2020,League Two,3036579
Barnsley,Wigan Athletic,43,13 April 2020,Championship,3036580
Scunthorpe United,Cambridge United,33,11 February 2020,League Two,3036581
Blackburn Rovers,West Bromwich Albion,43,13 April 2020,Championship,3036582
Cambridge United,Bradford City,34,15 February 2020,League Two,3036583
Charlton Athletic,Reading,43,13 April 2020,Championship,3036584
Cheltenham Town,Leyton Orient,34,15 February 2020,League Two,3036585
Derby County,Brentford,43,13 April 2020,Championship,3036586
Crawley Town,Carlisle United,34,15 February 2020,League Two,3036587
Fulham,Cardiff City,43,14 April 2020,Championship,3036588
Grimsby Town,Morecambe,34,15 February 2020,League Two,3036589
Huddersfield Town,Luton Town,43,13 April 2020,Championship,3036590
Macclesfield Town,Exeter City,34,15 February 2020,League Two,3036591
Hull City,Millwall,43,13 April 2020,Championship,3036592
Mansfield Town,Newport County,34,15 February 2020,League Two,3036593
Oldham Athletic,Forest Green Rovers,34,15 February 2020,League Two,3036594
Middlesbrough,Bristol City,43,13 April 2020,Championship,3036595
Plymouth Argyle,Crewe Alexandra,34,15 February 2020,League Two,3036596
Preston North End,Nottingham Forest,43,13 April 2020,Championship,3036597
Port Vale,Colchester United,34,15 February 2020,League Two,3036598
Queens Park Rangers,Sheffield Wednesday,43,13 April 2020,Championship,3036599
Stevenage,Salford City,34,15 February 2020,League Two,3036600
Stoke City,Birmingham City,43,13 April 2020,Championship,3036601
Swindon Town,Scunthorpe United,34,15 February 2020,League Two,3036602
Swansea City,Leeds United,43,13 April 2020,Championship,3036603
Walsall,Northampton Town,34,15 February 2020,League Two,3036604
Birmingham City,Charlton Athletic,44,18 April 2020,Championship,3036605
Carlisle United,Morecambe,35,22 February 2020,League Two,3036606
Brentford,Preston North End,44,18 April 2020,Championship,3036607
Cheltenham Town,Mansfield Town,35,22 February 2020,League Two,3036608
Bristol City,Stoke City,44,18 April 2020,Championship,3036609
Crawley Town,Stevenage,35,22 February 2020,League Two,3036610
Cardiff City,Derby County,44,18 April 2020,Championship,3036611
Crewe Alexandra,Macclesfield Town,35,22 February 2020,League Two,3036612
Leeds United,Barnsley,44,18 April 2020,Championship,3036613
Leyton Orient,Oldham Athletic,35,22 February 2020,League Two,3036614
Luton Town,Queens Park Rangers,44,18 April 2020,Championship,3036615
Newport County,Bradford City,35,22 February 2020,League Two,3036616
Millwall,Blackburn Rovers,44,18 April 2020,Championship,3036617
Northampton Town,Exeter City,35,22 February 2020,League Two,3036618
Nottingham Forest,Swansea City,44,18 April 2020,Championship,3036619
Plymouth Argyle,Cambridge United,35,22 February 2020,League Two,3036620
Salford City,Colchester United,35,22 February 2020,League Two,3036621
Reading,Middlesbrough,44,18 April 2020,Championship,3036622
Sheffield Wednesday,Huddersfield Town,44,18 April 2020,Championship,3036623
Scunthorpe United,Forest Green Rovers,35,22 February 2020,League Two,3036624
West Bromwich Albion,Fulham,44,18 April 2020,Championship,3036625
Swindon Town,Grimsby Town,35,22 February 2020,League Two,3036626
Wigan Athletic,Hull City,44,18 April 2020,Championship,3036627
Walsall,Port Vale,35,22 February 2020,League Two,3036628
Barnsley,Nottingham Forest,45,25 April 2020,Championship,3036629
Blackburn Rovers,Reading,45,25 April 2020,Championship,3036630
Bradford City,Plymouth Argyle,36,29 February 2020,League Two,3036631
Charlton Athletic,Wigan Athletic,45,25 April 2020,Championship,3036632
Cambridge United,Carlisle United,36,29 February 2020,League Two,3036633
Derby County,Leeds United,45,25 April 2020,Championship,3036634
Colchester United,Cheltenham Town,36,29 February 2020,League Two,3036635
Fulham,Sheffield Wednesday,45,25 April 2020,Championship,3036636
Huddersfield Town,West Bromwich Albion,45,25 April 2020,Championship,3036637
Exeter City,Crawley Town,36,29 February 2020,League Two,3036638
Hull City,Luton Town,45,25 April 2020,Championship,3036639
Forest Green Rovers,Leyton Orient,36,29 February 2020,League Two,3036640
Middlesbrough,Cardiff City,45,25 April 2020,Championship,3036641
Grimsby Town,Northampton Town,36,29 February 2020,League Two,3036642
Preston North End,Birmingham City,45,25 April 2020,Championship,3036643
Macclesfield Town,Salford City,36,29 February 2020,League Two,3036644
Queens Park Rangers,Millwall,45,25 April 2020,Championship,3036645
Mansfield Town,Swindon Town,36,29 February 2020,League Two,3036646
Stoke City,Brentford,45,25 April 2020,Championship,3036647
Morecambe,Crewe Alexandra,36,29 February 2020,League Two,3036648
Swansea City,Bristol City,45,25 April 2020,Championship,3036649
Oldham Athletic,Newport County,36,29 February 2020,League Two,3036650
Birmingham City,Derby County,46,2 May 2020,Championship,3036651
Port Vale,Scunthorpe United,36,29 February 2020,League Two,3036652
Brentford,Barnsley,46,2 May 2020,Championship,3036653
Stevenage,Walsall,36,29 February 2020,League Two,3036654
Bristol City,Preston North End,46,2 May 2020,Championship,3036655
Carlisle United,Colchester United,37,7 March 2020,League Two,3036656
Cardiff City,Hull City,46,2 May 2020,Championship,3036657
Cheltenham Town,Port Vale,37,7 March 2020,League Two,3036658
Leeds United,Charlton Athletic,46,2 May 2020,Championship,3036659
Crawley Town,Oldham Athletic,37,7 March 2020,League Two,3036660
Luton Town,Blackburn Rovers,46,2 May 2020,Championship,3036661
Crewe Alexandra,Stevenage,37,7 March 2020,League Two,3036662
Millwall,Huddersfield Town,46,2 May 2020,Championship,3036663
Leyton Orient,Cambridge United,37,7 March 2020,League Two,3036664
Nottingham Forest,Stoke City,46,2 May 2020,Championship,3036665
Newport County,Morecambe,37,7 March 2020,League Two,3036666
Reading,Swansea City,46,2 May 2020,Championship,3036667
Northampton Town,Mansfield Town,37,7 March 2020,League Two,3036668
Sheffield Wednesday,Middlesbrough,46,2 May 2020,Championship,3036669
Plymouth Argyle,Macclesfield Town,37,7 March 2020,League Two,3036670
West Bromwich Albion,Queens Park Rangers,46,2 May 2020,Championship,3036671
Salford City,Bradford City,37,7 March 2020,League Two,3036672
Wigan Athletic,Fulham,46,2 May 2020,Championship,3036673
Scunthorpe United,Grimsby Town,37,7 March 2020,League Two,3036674
Swindon Town,Forest Green Rovers,37,7 March 2020,League Two,3036675
Walsall,Exeter City,37,7 March 2020,League Two,3036676
Bradford City,Leyton Orient,38,14 March 2020,League Two,3036677
Cambridge United,Cheltenham Town,38,14 March 2020,League Two,3036678
Colchester United,Scunthorpe United,38,14 March 2020,League Two,3036679
Exeter City,Salford City,38,14 March 2020,League Two,3036680
Forest Green Rovers,Northampton Town,38,14 March 2020,League Two,3036681
Grimsby Town,Carlisle United,38,14 March 2020,League Two,3036682
Macclesfield Town,Walsall,38,14 March 2020,League Two,3036683
Mansfield Town,Crewe Alexandra,38,14 March 2020,League Two,3036684
Morecambe,Plymouth Argyle,38,14 March 2020,League Two,3036685
Oldham Athletic,Swindon Town,38,14 March 2020,League Two,3036686
Port Vale,Crawley Town,38,14 March 2020,League Two,3036687
Stevenage,Newport County,38,14 March 2020,League Two,3036688
Colchester United,Crewe Alexandra,39,17 March 2020,League Two,3036689
Crawley Town,Newport County,39,17 March 2020,League Two,3036690
Exeter City,Scunthorpe United,39,17 March 2020,League Two,3036691
Forest Green Rovers,Morecambe,39,17 March 2020,League Two,3036692
Grimsby Town,Cambridge United,39,17 March 2020,League Two,3036693
Leyton Orient,Plymouth Argyle,39,17 March 2020,League Two,3036694
Macclesfield Town,Cheltenham Town,39,17 March 2020,League Two,3036695
Northampton Town,Carlisle United,39,17 March 2020,League Two,3036696
Port Vale,Bradford City,39,17 March 2020,League Two,3036697
Salford City,Mansfield Town,39,17 March 2020,League Two,3036698
Stevenage,Swindon Town,39,17 March 2020,League Two,3036699
Walsall,Oldham Athletic,39,17 March 2020,League Two,3036700
Bradford City,Macclesfield Town,40,21 March 2020,League Two,3036701
Cambridge United,Northampton Town,40,21 March 2020,League Two,3036702
Carlisle United,Leyton Orient,40,21 March 2020,League Two,3036703
Cheltenham Town,Grimsby Town,40,21 March 2020,League Two,3036704
Crewe Alexandra,Forest Green Rovers,40,21 March 2020,League Two,3036705
Mansfield Town,Walsall,40,21 March 2020,League Two,3036706
Morecambe,Stevenage,40,21 March 2020,League Two,3036707
Newport County,Colchester United,40,21 March 2020,League Two,3036708
Oldham Athletic,Port Vale,40,21 March 2020,League Two,3036709
Plymouth Argyle,Exeter City,40,21 March 2020,League Two,3036710
Scunthorpe United,Salford City,40,21 March 2020,League Two,3036711
Swindon Town,Crawley Town,40,21 March 2020,League Two,3036712
Colchester United,Mansfield Town,41,28 March 2020,League Two,3036713
Crawley Town,Cambridge United,41,28 March 2020,League Two,3036714
