Reading,Huddersfield Town,42,10 April 2020
Forest Green Rovers,Port Vale,33,11 February 2020
Leyton Orient,Mansfield Town,33,11 February 2020
Sheffield Wednesday,Preston North End,42,10 April 2020
Morecambe,Macclesfield Town,33,11 February 2020
West Bromwich Albion,Derby County,42,10 April 2020
Newport County,Walsall,33,11 February 2020
Wigan Athletic,Queens Park Rangers,42,10 April 2020
Northampton Town,Swindon Town,33,11 February 2020
Salford City,Plymouth Argyle,33,11 February 2020
Barnsley,Wigan Athletic,43,13 April 2020
Scunthorpe United,Cambridge United,33,11 February 2020
Blackburn Rovers,West Bromwich Albion,43,13 April 2020
Cambridge United,Bradford City,34,15 February 2020
Charlton Athletic,Reading,43,13 April 2020
Cheltenham Town,Leyton Orient,34,15 February 2020
Derby County,Brentford,43,13 April 2020
Crawley Town,Carlisle United,34,15 February 2020
Fulham,Cardiff City,43,14 April 2020
Grimsby Town,Morecambe,34,15 February 2020
Huddersfield Town,Luton Town,43,13 April 2020
Macclesfield Town,Exeter City,34,15 February 2020
Hull City,Millwall,43,13 April 2020
Mansfield Town,Newport County,34,15 February 2020
Oldham Athletic,Forest Green Rovers,34,15 February 2020
Middlesbrough,Bristol City,43,13 April 2020
Plymouth Argyle,Crewe Alexandra,34,15 February 2020
Preston North End,Nottingham Forest,43,13 April 2020
Port Vale,Colchester United,34,15 February 2020
Queens Park Rangers,Sheffield Wednesday,43,13 April 2020
Stevenage,Salford City,34,15 February 2020
Stoke City,Birmingham City,43,13 April 2020
Swindon Town,Scunthorpe United,34,15 February 2020
Swansea City,Leeds United,43,13 April 2020
Walsall,Northampton Town,34,15 February 2020
Birmingham City,Charlton Athletic,44,18 April 2020
Carlisle United,Morecambe,35,22 February 2020
Brentford,Preston North End,44,18 April 2020
Cheltenham Town,Mansfield Town,35,22 February 2020
Bristol City,Stoke City,44,18 April 2020
Crawley Town,Stevenage,35,22 February 2020
Cardiff City,Derby County,44,18 April 2020
Crewe Alexandra,Macclesfield Town,35,22 February 2020
Leeds United,Barnsley,44,18 April 2020
Leyton Orient,Oldham Athletic,35,22 February 2020
Luton Town,Queens Park Rangers,44,18 April 2020
Newport County,Bradford City,35,22 February 2020
Millwall,Blackburn Rovers,44,18 April 2020
Northampton Town,Exeter City,35,22 February 2020
Nottingham Forest,Swansea City,44,18 April 2020
Plymouth Argyle,Cambridge United,35,22 February 2020
Salford City,Colchester United,35,22 February 2020
Reading,Middlesbrough,44,18 April 2020
Sheffield Wednesday,Huddersfield Town,44,18 April 2020
Scunthorpe United,Forest Green Rovers,35,22 February 2020
West Bromwich Albion,Fulham,44,18 April 2020
Swindon Town,Grimsby Town,35,22 February 2020
Wigan Athletic,Hull City,44,18 April 2020
Walsall,Port Vale,35,22 February 2020
Barnsley,Nottingham Forest,45,25 April 2020
Blackburn Rovers,Reading,45,25 April 2020
Bradford City,Plymouth Argyle,36,29 February 2020
Charlton Athletic,Wigan Athletic,45,25 April 2020
Cambridge United,Carlisle United,36,29 February 2020
Derby County,Leeds United,45,25 April 2020
Colchester United,Cheltenham Town,36,29 February 2020
Fulham,Sheffield Wednesday,45,25 April 2020
Huddersfield Town,West Bromwich Albion,45,25 April 2020
Exeter City,Crawley Town,36,29 February 2020
Hull City,Luton Town,45,25 April 2020
Forest Green Rovers,Leyton Orient,36,29 February 2020
Middlesbrough,Cardiff City,45,25 April 2020
Grimsby Town,Northampton Town,36,29 February 2020
Preston North End,Birmingham City,45,25 April 2020
Macclesfield Town,Salford City,36,29 February 2020
Queens Park Rangers,Millwall,45,25 April 2020
Mansfield Town,Swindon Town,36,29 February 2020
Stoke City,Brentford,45,25 April 2020
Morecambe,Crewe Alexandra,36,29 February 2020
Swansea City,Bristol City,45,25 April 2020
Oldham Athletic,Newport County,36,29 February 2020
Birmingham City,Derby County,46,2 May 2020
Port Vale,Scunthorpe United,36,29 February 2020
Brentford,Barnsley,46,2 May 2020
Stevenage,Walsall,36,29 February 2020
Bristol City,Preston North End,46,2 May 2020
Carlisle United,Colchester United,37,7 March 2020
Cardiff City,Hull City,46,2 May 2020
Cheltenham Town,Port Vale,37,7 March 2020
Leeds United,Charlton Athletic,46,2 May 2020
Crawley Town,Oldham Athletic,37,7 March 2020
Luton Town,Blackburn Rovers,46,2 May 2020
Crewe Alexandra,Stevenage,37,7 March 2020
Millwall,Huddersfield Town,46,2 May 2020
Leyton Orient,Cambridge United,37,7 March 2020
Nottingham Forest,Stoke City,46,2 May 2020
Newport County,Morecambe,37,7 March 2020
Reading,Swansea City,46,2 May 2020
Northampton Town,Mansfield Town,37,7 March 2020
Sheffield Wednesday,Middlesbrough,46,2 May 2020
Plymouth Argyle,Macclesfield Town,37,7 March 2020
West Bromwich Albion,Queens Park Rangers,46,2 May 2020
Salford City,Bradford City,37,7 March 2020
Wigan Athletic,Fulham,46,2 May 2020
Scunthorpe United,Grimsby Town,37,7 March 2020
Swindon Town,Forest Green Rovers,37,7 March 2020
Walsall,Exeter City,37,7 March 2020
Bradford City,Leyton Orient,38,14 March 2020
Cambridge United,Cheltenham Town,38,14 March 2020
Colchester United,Scunthorpe United,38,14 March 2020
Exeter City,Salford City,38,14 March 2020
Forest Green Rovers,Northampton Town,38,14 March 2020
Grimsby Town,Carlisle United,38,14 March 2020
Macclesfield Town,Walsall,38,14 March 2020
Mansfield Town,Crewe Alexandra,38,14 March 2020
Morecambe,Plymouth Argyle,38,14 March 2020
Oldham Athletic,Swindon Town,38,14 March 2020
Port Vale,Crawley Town,38,14 March 2020
Stevenage,Newport County,38,14 March 2020
Colchester United,Crewe Alexandra,39,17 March 2020
Crawley Town,Newport County,39,17 March 2020
Exeter City,Scunthorpe United,39,17 March 2020
Forest Green Rovers,Morecambe,39,17 March 2020
Grimsby Town,Cambridge United,39,17 March 2020
Leyton Orient,Plymouth Argyle,39,17 March 2020
Macclesfield Town,Cheltenham Town,39,17 March 2020
Northampton Town,Carlisle United,39,17 March 2020
Port Vale,Bradford City,39,17 March 2020
Salford City,Mansfield Town,39,17 March 2020
Stevenage,Swindon Town,39,17 March 2020
Walsall,Oldham Athletic,39,17 March 2020
Bradford City,Macclesfield Town,40,21 March 2020
Cambridge United,Northampton Town,40,21 March 2020
Carlisle United,Leyton Orient,40,21 March 2020
Cheltenham Town,Grimsby Town,40,21 March 2020
Crewe Alexandra,Forest Green Rovers,40,21 March 2020
Mansfield Town,Walsall,40,21 March 2020
Morecambe,Stevenage,40,21 March 2020
Newport County,Colchester United,40,21 March 2020
Oldham Athletic,Port Vale,40,21 March 2020
Plymouth Argyle,Exeter City,40,21 March 2020
Scunthorpe United,Salford City,40,21 March 2020
Swindon Town,Crawley Town,40,21 March 2020
Colchester United,Mansfield Town,41,28 March 2020
Crawley Town,Cambridge United,41,28 March 2020
Exeter City,Bradford City,41,28 March 2020
Forest Green Rovers,Cheltenham Town,41,28 March 2020
Grimsby Town,Plymouth Argyle,41,28 March 2020
Leyton Orient,Morecambe,41,28 March 2020
Macclesfield Town,Carlisle United,41,28 March 2020
Northampton Town,Oldham Athletic,41,28 March 2020
Port Vale,Crewe Alexandra,41,28 March 2020
Salford City,Newport County,41,28 March 2020
Stevenage,Scunthorpe United,41,28 March 2020
Walsall,Swindon Town,41,28 March 2020
Bradford City,Colchester United,42,4 April 2020
Cambridge United,Walsall,42,4 April 2020
Carlisle United,Port Vale,42,4 April 2020
Cheltenham Town,Exeter City,42,4 April 2020
Crewe Alexandra,Northampton Town,42,4 April 2020
Mansfield Town,Macclesfield Town,42,4 April 2020
Morecambe,Crawley Town,42,4 April 2020
Newport County,Grimsby Town,42,4 April 2020
Oldham Athletic,Stevenage,42,4 April 2020
Plymouth Argyle,Forest Green Rovers,42,4 April 2020
Scunthorpe United,Leyton Orient,42,4 April 2020
Swindon Town,Salford City,42,4 April 2020
Crawley Town,Leyton Orient,43,10 April 2020
Crewe Alexandra,Newport County,43,10 April 2020
Exeter City,Morecambe,43,10 April 2020
Forest Green Rovers,Bradford City,43,10 April 2020
Northampton Town,Colchester United,43,10 April 2020
Oldham Athletic,Cambridge United,43,10 April 2020
Port Vale,Grimsby Town,43,10 April 2020
Salford City,Carlisle United,43,10 April 2020
Scunthorpe United,Macclesfield Town,43,10 April 2020
Stevenage,Mansfield Town,43,10 April 2020
Swindon Town,Cheltenham Town,43,10 April 2020
Walsall,Plymouth Argyle,43,10 April 2020
Bradford City,Crewe Alexandra,44,13 April 2020
Cambridge United,Port Vale,44,13 April 2020
Carlisle United,Scunthorpe United,44,13 April 2020
Cheltenham Town,Crawley Town,44,13 April 2020
Colchester United,Oldham Athletic,44,13 April 2020
Grimsby Town,Walsall,44,13 April 2020
Leyton Orient,Salford City,44,13 April 2020
Macclesfield Town,Stevenage,44,13 April 2020
Mansfield Town,Exeter City,44,13 April 2020
Morecambe,Swindon Town,44,13 April 2020
Newport County,Forest Green Rovers,44,13 April 2020
Plymouth Argyle,Northampton Town,44,13 April 2020
Crawley Town,Macclesfield Town,45,18 April 2020
Crewe Alexandra,Grimsby Town,45,18 April 2020
Exeter City,Carlisle United,45,18 April 2020
Forest Green Rovers,Cambridge United,45,18 April 2020
Northampton Town,Bradford City,45,18 April 2020
Oldham Athletic,Plymouth Argyle,45,18 April 2020
Port Vale,Newport County,45,18 April 2020
Salford City,Morecambe,45,18 April 2020
Scunthorpe United,Mansfield Town,45,18 April 2020
Stevenage,Cheltenham Town,45,18 April 2020
Swindon Town,Leyton Orient,45,18 April 2020
Walsall,Colchester United,45,18 April 2020
Bradford City,Walsall,46,25 April 2020
Cambridge United,Crewe Alexandra,46,25 April 2020
Carlisle United,Stevenage,46,25 April 2020
Cheltenham Town,Salford City,46,25 April 2020
Colchester United,Forest Green Rovers,46,25 April 2020
Grimsby Town,Oldham Athletic,46,25 April 2020
Leyton Orient,Exeter City,46,25 April 2020
Macclesfield Town,Swindon Town,46,25 April 2020
Mansfield Town,Crawley Town,46,25 April 2020
Morecambe,Scunthorpe United,46,25 April 2020
Newport County,Northampton Town,46,25 April 2020
Plymouth Argyle,Port Vale,46,25 April 2020
Deportivo Alavés,Sevilla,4,15 September 2019
Barcelona,Valencia,4,14 September 2019
Real Betis,Getafe,4,15 September 2019
Celta de Vigo,Granada,4,15 September 2019
Eibar,Espanyol,4,15 September 2019
Leganes,Villarreal,4,14 September 2019
Mallorca,Athletic Club,4,13 September 2019
Real Madrid,Levante,4,14 September 2019
Real Sociedad,Atletico Madrid,4,14 September 2019
Real Valladolid,Osasuna,4,15 September 2019
Athletic Club,Deportivo Alavés,5,22 September 2019
Atletico Madrid,Celta de Vigo,5,21 September 2019
Espanyol,Real Sociedad,5,22 September 2019
Getafe,Mallorca,5,22 September 2019
Granada,Barcelona,5,21 September 2019
Levante,Eibar,5,21 September 2019
Osasuna,Real Betis,5,20 September 2019
Sevilla,Real Madrid,5,22 September 2019
Valencia,Leganes,5,22 September 2019
Villarreal,Real Valladolid,5,21 September 2019
Barcelona,Villarreal,6,24 September 2019
Real Betis,Levante,6,24 September 2019
Celta de Vigo,Espanyol,6,26 September 2019
Eibar,Sevilla,6,26 September 2019
Leganes,Athletic Club,6,25 September 2019
Mallorca,Atletico Madrid,6,25 September 2019
Real Madrid,Osasuna,6,25 September 2019
Real Sociedad,Deportivo Alavés,6,26 September 2019
Valencia,Getafe,6,25 September 2019
Real Valladolid,Granada,6,24 September 2019
Deportivo Alavés,Mallorca,7,29 September 2019
Athletic Club,Valencia,7,28 September 2019
Atletico Madrid,Real Madrid,7,28 September 2019
Eibar,Celta de Vigo,7,29 September 2019
Espanyol,Real Valladolid,7,29 September 2019
Getafe,Barcelona,7,28 September 2019
Granada,Leganes,7,28 September 2019
Levante,Osasuna,7,29 September 2019
Sevilla,Real Sociedad,7,29 September 2019
Villarreal,Real Betis,7,27 September 2019
Barcelona,Sevilla,8,6 October 2019
Real Betis,Eibar,8,4 October 2019
Celta de Vigo,Athletic Club,8,6 October 2019
Leganes,Levante,8,5 October 2019
Mallorca,Espanyol,8,6 October 2019
Osasuna,Villarreal,8,5 October 2019
Real Madrid,Granada,8,5 October 2019
Real Sociedad,Getafe,8,6 October 2019
Valencia,Deportivo Alavés,8,5 October 2019
Real Valladolid,Atletico Madrid,8,6 October 2019
Dijon,Nîmes,5,14 September 2019
Nantes,Reims,5,15 September 2019
Montpellier,Nice,5,14 September 2019
Brest,Rennes,5,14 September 2019
Monaco,Olympique Marseille,5,15 September 2019
Saint-Etienne,Toulouse,5,15 September 2019
Lille,Angers SCO,5,13 September 2019
Bordeaux,Metz,5,14 September 2019
Amiens SC,Olympique Lyonnais,5,13 September 2019
PSG,Strasbourg,5,14 September 2019
Reims,Monaco,6,21 September 2019
Metz,Amiens SC,6,21 September 2019
Olympique Lyonnais,PSG,6,22 September 2019
Bordeaux,Brest,6,21 September 2019
Strasbourg,Nantes,6,20 September 2019
Olympique Marseille,Montpellier,6,21 September 2019
Nîmes,Toulouse,6,21 September 2019
Angers SCO,Saint-Etienne,6,22 September 2019
Rennes,Lille,6,22 September 2019
Nice,Dijon,6,21 September 2019
Monaco,Nice,7,24 September 2019
Brest,Olympique Lyonnais,7,25 September 2019
Nantes,Rennes,7,25 September 2019
PSG,Reims,7,25 September 2019
Saint-Etienne,Metz,7,25 September 2019
Montpellier,Nîmes,7,25 September 2019
Dijon,Olympique Marseille,7,24 September 2019
Toulouse,Angers SCO,7,25 September 2019
Lille,Strasbourg,7,25 September 2019
Amiens SC,Bordeaux,7,25 September 2019
Nice,Lille,8,28 September 2019
Bordeaux,PSG,8,28 September 2019
Angers SCO,Amiens SC,8,28 September 2019
Monaco,Brest,8,28 September 2019
Metz,Toulouse,8,28 September 2019
Olympique Lyonnais,Nantes,8,28 September 2019
Strasbourg,Montpellier,8,29 September 2019
Olympique Marseille,Rennes,8,29 September 2019
Nîmes,Saint-Etienne,8,29 September 2019
Reims,Dijon,8,28 September 2019
Rennes,Reims,9,6 October 2019
Dijon,Strasbourg,9,5 October 2019
Amiens SC,Olympique Marseille,9,4 October 2019
Montpellier,Monaco,9,5 October 2019
Lille,Nîmes,9,6 October 2019
PSG,Angers SCO,9,5 October 2019
Toulouse,Bordeaux,9,5 October 2019
Brest,Metz,9,5 October 2019
Saint-Etienne,Olympique Lyonnais,9,6 October 2019
Nantes,Nice,9,5 October 2019
PSG,Olympique Marseille,11,27 October 2019
Olympique Marseille,Olympique Lyonnais,13,10 November 2019
Saint-Etienne,PSG,18,15 December 2019
PSG,Monaco,20,12 January 2020
Lille,PSG,21,26 January 2020
PSG,Olympique Lyonnais,24,9 February 2020
Olympique Lyonnais,Saint-Etienne,27,1 March 2020
Olympique Marseille,PSG,30,22 March 2020
Olympique Lyonnais,Olympique Marseille,33,19 April 2020
Borussia Dortmund,Bayer Leverkusen,4,14 September 2019
RB Leipzig,Bayern München,4,14 September 2019
Hoffenheim,Freiburg,4,15 September 2019
Fortuna Düsseldorf,Wolfsburg,4,13 September 2019
Mainz 05,Hertha BSC,4,14 September 2019
Augsburg,Eintracht Frankfurt,4,14 September 2019
Köln,Borussia M'gladbach,4,14 September 2019
Paderborn,Schalke 04,4,15 September 2019
Union Berlin,Werder Bremen,4,14 September 2019
Bayern München,Köln,5,21 September 2019
Bayer Leverkusen,Union Berlin,5,21 September 2019
Borussia M'gladbach,Fortuna Düsseldorf,5,22 September 2019
Wolfsburg,Hoffenheim,5,23 September 2019
Eintracht Frankfurt,Borussia Dortmund,5,22 September 2019
Werder Bremen,RB Leipzig,5,21 September 2019
Hertha BSC,Paderborn,5,21 September 2019
Freiburg,Augsburg,5,21 September 2019
Schalke 04,Mainz 05,5,20 September 2019
Borussia Dortmund,Werder Bremen,6,28 September 2019
RB Leipzig,Schalke 04,6,28 September 2019
Hoffenheim,Borussia M'gladbach,6,28 September 2019
Fortuna Düsseldorf,Freiburg,6,29 September 2019
Mainz 05,Wolfsburg,6,28 September 2019
Augsburg,Bayer Leverkusen,6,28 September 2019
Köln,Hertha BSC,6,29 September 2019
Paderborn,Bayern München,6,28 September 2019
Union Berlin,Eintracht Frankfurt,6,27 September 2019
Bayern München,Hoffenheim,7,5 October 2019
Bayer Leverkusen,RB Leipzig,7,5 October 2019
Borussia M'gladbach,Augsburg,7,6 October 2019
Wolfsburg,Union Berlin,7,6 October 2019
Eintracht Frankfurt,Werder Bremen,7,6 October 2019
Hertha BSC,Fortuna Düsseldorf,7,4 October 2019
Freiburg,Borussia Dortmund,7,5 October 2019
Schalke 04,Köln,7,5 October 2019
Paderborn,Mainz 05,7,5 October 2019
Borussia Dortmund,Borussia M'gladbach,8,19 October 2019
RB Leipzig,Wolfsburg,8,19 October 2019
Eintracht Frankfurt,Bayer Leverkusen,8,18 October 2019
Werder Bremen,Hertha BSC,8,19 October 2019
Hoffenheim,Schalke 04,8,20 October 2019
Fortuna Düsseldorf,Mainz 05,8,19 October 2019
Augsburg,Bayern München,8,19 October 2019
Köln,Paderborn,8,20 October 2019
Union Berlin,Freiburg,8,19 October 2019
Bayern München,Union Berlin,9,26 October 2019
Bayer Leverkusen,Werder Bremen,9,26 October 2019
Borussia M'gladbach,Eintracht Frankfurt,9,27 October 2019
Wolfsburg,Augsburg,9,27 October 2019
Hertha BSC,Hoffenheim,9,26 October 2019
Mainz 05,Köln,9,25 October 2019
Freiburg,RB Leipzig,9,26 October 2019
Schalke 04,Borussia Dortmund,9,26 October 2019
Paderborn,Fortuna Düsseldorf,9,26 October 2019
Borussia Dortmund,Wolfsburg,10,2 November 2019
RB Leipzig,Mainz 05,10,2 November 2019
Bayer Leverkusen,Borussia M'gladbach,10,2 November 2019
