Příbram,Bohemians 1905,3,3,2,5,y,1,0,0,1,1,2,2,2,2,4,2,2,4,5,3,3,5,8,Czech Liga
Mladá Boleslav,Opava,3,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,2,2,6,4,4,6,10,Czech Liga
Baník Ostrava,Teplice,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,11,3,3,11,14,Czech Liga
Viktoria Plzeň,Karviná,3,3,2,5,y,1,0,0,1,1,2,2,2,2,4,1,2,3,10,0,0,10,10,Czech Liga
Zlín,Slovan Liberec,3,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,3,3,5,1,1,5,6,Czech Liga
Slavia Praha,Sigma Olomouc,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,3,6,6,3,9,Czech Liga
Sparta Praha,Příbram,4,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,4,4,6,10,10,6,16,Czech Liga
Slovácko,Zlín,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,5,8,7,3,3,7,10,Czech Liga
Opava,Baník Ostrava,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,12,5,5,12,17,Czech Liga
Bohemians 1905,Viktoria Plzeň,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,2,2,4,Czech Liga
Karviná,Slavia Praha,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,7,3,3,7,10,Czech Liga
Slovan Liberec,Sigma Olomouc,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,4,4,4,4,8,Czech Liga
České Budějovice,Jablonec,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,0,2,0,5,5,0,5,Czech Liga
Sigma Olomouc,Karviná,5,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,7,3,3,7,10,Czech Liga
Zlín,Teplice,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,3,4,4,3,7,Czech Liga
Baník Ostrava,Bohemians 1905,5,4,2,6,y,2,1,1,2,3,2,1,1,2,3,1,2,3,8,1,1,8,9,Czech Liga
Příbram,České Budějovice,5,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,5,6,3,3,3,3,6,Czech Liga
Gorica,Inter Zaprešić,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,6,3,3,6,9,1. HNL
Osijek,Slaven Koprivnica,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,5,5,5,5,10,1. HNL
Dinamo Zagreb,Lokomotiva Zagreb,1,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,4,5,2,5,5,2,7,1. HNL
Rijeka,Varaždin,1,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,4,4,4,0,0,4,4,1. HNL
Hajduk Split,Istra 1961,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,11,3,3,11,14,1. HNL
Inter Zaprešić,Istra 1961,2,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,4,8,4,2,2,4,6,1. HNL
Varaždin,Hajduk Split,2,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,2,4,3,5,5,3,8,1. HNL
Lokomotiva Zagreb,Rijeka,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,6,2,2,6,8,1. HNL
Slaven Koprivnica,Dinamo Zagreb,2,0,3,3,n,0,2,2,0,2,0,1,1,0,1,4,2,6,2,2,2,2,4,1. HNL
Gorica,Osijek,2,3,1,4,y,1,0,0,1,1,2,1,1,2,3,6,5,11,4,7,7,4,11,1. HNL
Osijek,Inter Zaprešić,3,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,3,4,7,3,3,7,10,1. HNL
Dinamo Zagreb,Gorica,3,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,5,6,10,3,3,10,13,1. HNL
Rijeka,Slaven Koprivnica,3,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,,,,,,1. HNL
Hajduk Split,Lokomotiva Zagreb,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,0,2,5,3,3,5,8,1. HNL
Istra 1961,Varaždin,3,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,4,7,,,,,,1. HNL
Osijek,Dinamo Zagreb,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,1,6,,,,,,1. HNL
Racing Club,Unión,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,9,2,2,9,11,Superliga
Colón,Patronato,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,5,6,6,5,11,Superliga
San Lorenzo,Godoy Cruz,1,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,6,6,7,2,2,7,9,Superliga
Lanús,Gimnasia La Plata,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,7,8,13,7,7,13,20,Superliga
Argentinos Juniors,River Plate,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,5,8,5,5,5,5,10,Superliga
Estudiantes,Aldosivi,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,6,4,4,6,10,Superliga
Newell's Old Boys,Central Córdoba SdE,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,5,8,9,6,6,9,15,Superliga
Talleres de Córdoba,Vélez Sarsfield,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,2,4,4,2,6,Superliga
Defensa y Justicia,Independiente,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,6,1,7,2,6,6,2,8,Superliga
Boca Juniors,Huracán,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,10,6,6,10,16,Superliga
Arsenal,Banfield,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,7,5,5,7,12,Superliga
Atlético Tucumán,Rosario Central,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,0,3,2,3,3,2,5,Superliga
Huracán,Colón,2,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,4,5,5,4,9,Superliga
Aldosivi,Argentinos Juniors,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,9,2,2,9,11,Superliga
Rosario Central,Talleres de Córdoba,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,3,4,4,3,7,Superliga
Central Córdoba SdE,Atlético Tucumán,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,6,5,5,6,11,Superliga
Vélez Sarsfield,Racing Club,2,2,2,4,y,2,0,0,2,2,0,2,2,0,2,3,2,5,1,4,4,1,5,Superliga
Unión,Defensa y Justicia,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,4,6,6,8,8,6,14,Superliga
Gimnasia La Plata,San Lorenzo,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,11,6,6,11,17,Superliga
Banfield,Estudiantes,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,2,7,4,4,4,4,8,Superliga
River Plate,Lanús,2,3,0,3,n,2,0,0,2,2,1,0,0,1,1,4,1,5,7,2,2,7,9,Superliga
Patronato,Boca Juniors,2,0,2,2,n,0,2,2,0,2,0,0,0,0,0,4,2,6,3,2,2,3,5,Superliga
Godoy Cruz,Arsenal,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,2,2,2,4,4,2,6,Superliga
Helsingborg,Norrköping,1,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,2,2,2,2,4,Allsvenskan
Elfsborg,Hammarby,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,6,6,6,6,12,Allsvenskan
Falkenberg,Örebro,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,2,4,4,2,6,Allsvenskan
Kalmar,Sirius,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,2,2,7,4,4,7,11,Allsvenskan
Malmö FF,Häcken,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,7,2,2,7,9,Allsvenskan
Djurgården,GIF Sundsvall,1,2,2,4,y,2,1,1,2,3,0,1,1,0,1,0,3,3,5,2,2,5,7,Allsvenskan
AIK,Östersunds FK,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,7,3,3,7,10,Allsvenskan
AFC Eskilstuna,IFK Göteborg,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,3,6,6,3,9,Allsvenskan
Örebro,Djurgården,2,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,0,1,4,8,8,4,12,Allsvenskan
Norrköping,AIK,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,5,8,Allsvenskan
GIF Sundsvall,Malmö FF,2,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,1,2,2,10,10,2,12,Allsvenskan
Östersunds FK,Falkenberg,2,3,2,5,y,1,1,1,1,2,2,1,1,2,3,3,3,6,8,5,5,8,13,Allsvenskan
Hammarby,Kalmar,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,,,,,,Allsvenskan
IFK Göteborg,Elfsborg,2,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,6,3,3,6,9,Allsvenskan
Häcken,Helsingborg,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,3,8,8,3,11,Allsvenskan
Sirius,AFC Eskilstuna,2,3,2,5,y,3,1,1,3,4,0,1,1,0,1,0,3,3,3,6,6,3,9,Allsvenskan
Helsingborg,Hammarby,3,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,4,5,5,4,9,Allsvenskan
Elfsborg,GIF Sundsvall,3,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,1,3,10,5,5,10,15,Allsvenskan
Falkenberg,Häcken,3,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,1,3,0,9,9,0,9,Allsvenskan
Kalmar,Norrköping,3,2,2,4,y,0,0,0,0,0,2,2,2,2,4,3,1,4,4,4,4,4,8,Allsvenskan
Malmö FF,Östersunds FK,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,5,7,7,5,12,Allsvenskan
Djurgården,IFK Göteborg,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,4,5,3,1,1,3,4,Allsvenskan
AIK,Sirius,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,1,4,4,1,5,Allsvenskan
AFC Eskilstuna,Örebro,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,0,4,3,9,9,3,12,Allsvenskan
Örebro,AIK,4,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,3,9,9,3,12,Allsvenskan
Norrköping,Falkenberg,4,4,3,7,y,2,1,1,2,3,2,2,2,2,4,3,2,5,5,6,6,5,11,Allsvenskan
GIF Sundsvall,Kalmar,4,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,2,5,6,10,10,6,16,Allsvenskan
Östersunds FK,Elfsborg,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,7,5,5,7,12,Allsvenskan
Hammarby,AFC Eskilstuna,4,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,1,1,3,6,6,3,9,Allsvenskan
IFK Göteborg,Helsingborg,4,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,3,3,2,0,0,2,2,Allsvenskan
Häcken,Djurgården,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,3,6,6,3,9,Allsvenskan
Sirius,Malmö FF,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,4,5,5,4,9,Allsvenskan
Helsingborg,GIF Sundsvall,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,5,4,4,5,9,Allsvenskan
Elfsborg,Örebro,5,4,2,6,y,3,0,0,3,3,1,2,2,1,3,2,2,4,,,,,,Allsvenskan
Falkenberg,Sirius,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,9,15,Allsvenskan
Kalmar,IFK Göteborg,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,4,3,3,4,7,Allsvenskan
Malmö FF,Hammarby,5,4,1,5,y,0,1,1,0,1,4,0,0,4,4,2,2,4,4,4,4,4,8,Allsvenskan
Djurgården,Norrköping,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,10,4,4,10,14,Allsvenskan
AIK,Häcken,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,8,1,1,8,9,Allsvenskan
AFC Eskilstuna,Östersunds FK,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,7,2,2,7,9,Allsvenskan
Örebro,Kalmar,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,0,9,9,0,9,Allsvenskan
Norrköping,Malmö FF,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,0,3,3,5,5,3,8,Allsvenskan
GIF Sundsvall,Falkenberg,6,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,1,1,5,8,8,5,13,Allsvenskan
Östersunds FK,Helsingborg,6,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,5,8,8,5,13,Allsvenskan
Hammarby,Djurgården,6,2,1,3,y,2,1,1,2,3,0,0,0,0,0,4,3,7,4,2,2,4,6,Allsvenskan
IFK Göteborg,AIK,6,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,4,6,5,4,4,5,9,Allsvenskan
Häcken,AFC Eskilstuna,6,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,2,2,10,2,2,10,12,Allsvenskan
Sirius,Elfsborg,6,2,4,6,y,1,4,4,1,5,1,0,0,1,1,2,0,2,4,2,2,4,6,Allsvenskan
Helsingborg,Djurgården,7,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,1,4,4,1,5,Allsvenskan
Elfsborg,Norrköping,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,8,4,4,8,12,Allsvenskan
Örebro,Hammarby,7,2,3,5,y,0,1,1,0,1,2,2,2,2,4,0,2,2,3,10,10,3,13,Allsvenskan
Falkenberg,Malmö FF,7,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,2,4,3,3,3,3,6,Allsvenskan
Kalmar,Östersunds FK,7,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,5,9,11,4,4,11,15,Allsvenskan
Häcken,GIF Sundsvall,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,10,4,4,10,14,Allsvenskan
AIK,AFC Eskilstuna,7,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,5,4,4,5,9,Allsvenskan
Sirius,IFK Göteborg,7,2,4,6,y,2,1,1,2,3,0,3,3,0,3,2,1,3,2,3,3,2,5,Allsvenskan
Norrköping,IFK Göteborg,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,1,2,6,3,3,6,9,Allsvenskan
GIF Sundsvall,Örebro,8,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,1,2,8,4,4,8,12,Allsvenskan
Östersunds FK,Häcken,8,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,3,3,3,9,9,3,12,Allsvenskan
Kalmar,Helsingborg,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,11,6,6,11,17,Allsvenskan
Malmö FF,Elfsborg,8,4,1,5,y,1,0,0,1,1,3,1,1,3,4,2,4,6,8,3,3,8,11,Allsvenskan
Hammarby,Sirius,8,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,3,4,4,3,7,Allsvenskan
Djurgården,AIK,8,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,3,3,3,1,1,3,4,Allsvenskan
AFC Eskilstuna,Falkenberg,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,3,8,8,3,11,Allsvenskan
Helsingborg,AIK,9,1,3,4,y,1,2,2,1,3,0,1,1,0,1,3,0,3,6,3,3,6,9,Allsvenskan
Elfsborg,AFC Eskilstuna,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,8,3,3,8,11,Allsvenskan
Örebro,Norrköping,9,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,2,6,6,2,8,Allsvenskan
Falkenberg,Djurgården,9,0,3,3,n,0,3,3,0,3,0,0,0,0,0,1,2,3,6,4,4,6,10,Allsvenskan
Hammarby,Östersunds FK,9,4,0,4,n,3,0,0,3,3,1,0,0,1,1,2,3,5,5,3,3,5,8,Allsvenskan
IFK Göteborg,Malmö FF,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,2,3,3,2,5,Allsvenskan
Häcken,Kalmar,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,,,,,,Allsvenskan
Sirius,GIF Sundsvall,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,6,2,2,6,8,Allsvenskan
Norrköping,GIF Sundsvall,10,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,3,2,2,3,5,Allsvenskan
Östersunds FK,Örebro,10,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,0,1,4,6,6,4,10,Allsvenskan
Malmö FF,Kalmar,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,9,1,1,9,10,Allsvenskan
Djurgården,Elfsborg,10,2,0,2,n,2,0,0,2,2,0,0,0,0,0,5,4,9,0,7,7,0,7,Allsvenskan
IFK Göteborg,Hammarby,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,3,6,6,3,9,Allsvenskan
AIK,Falkenberg,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,4,0,0,4,4,Allsvenskan
Sirius,Häcken,10,3,4,7,y,1,2,2,1,3,2,2,2,2,4,3,4,7,3,4,4,3,7,Allsvenskan
AFC Eskilstuna,Helsingborg,10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,4,5,5,4,9,Allsvenskan
Helsingborg,Falkenberg,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,3,3,2,6,6,2,8,Allsvenskan
Örebro,Sirius,11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,4,1,1,4,5,Allsvenskan
GIF Sundsvall,AIK,11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,2,2,2,2,4,Allsvenskan
Kalmar,Elfsborg,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,4,1,1,4,5,Allsvenskan
Malmö FF,AFC Eskilstuna,11,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,3,3,9,1,1,9,10,Allsvenskan
Hammarby,Norrköping,11,2,2,4,y,1,2,2,1,3,1,0,0,1,1,5,1,6,3,7,7,3,10,Allsvenskan
Djurgården,Östersunds FK,11,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,2,2,11,2,2,11,13,Allsvenskan
Häcken,IFK Göteborg,11,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,5,8,10,5,5,10,15,Allsvenskan
Helsingborg,Malmö FF,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,2,5,8,6,6,8,14,Allsvenskan
Elfsborg,Häcken,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,6,4,10,2,12,12,2,14,Allsvenskan
Falkenberg,Kalmar,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,8,Allsvenskan
Östersunds FK,GIF Sundsvall,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,6,5,5,6,11,Allsvenskan
IFK Göteborg,Örebro,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,8,2,2,8,10,Allsvenskan
AIK,Hammarby,12,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,2,2,6,6,6,6,12,Allsvenskan
Sirius,Djurgården,12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,5,2,2,5,7,Allsvenskan
AFC Eskilstuna,Norrköping,12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,4,6,6,4,10,Allsvenskan
Örebro,Helsingborg,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,10,3,3,10,13,Allsvenskan
Falkenberg,Elfsborg,13,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,4,6,6,4,10,Allsvenskan
Norrköping,Sirius,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,3,3,7,7,7,7,14,Allsvenskan
GIF Sundsvall,AFC Eskilstuna,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,9,Allsvenskan
Östersunds FK,IFK Göteborg,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,6,3,3,6,9,Allsvenskan
Djurgården,Kalmar,13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,13,4,4,13,17,Allsvenskan
Häcken,Hammarby,13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,10,7,7,10,17,Allsvenskan
AIK,Malmö FF,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,2,0,0,2,2,Allsvenskan
Elfsborg,Helsingborg,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,4,0,0,4,4,Allsvenskan
Norrköping,Häcken,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,9,5,5,9,14,Allsvenskan
Kalmar,AIK,14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,3,4,4,3,7,Allsvenskan
Malmö FF,Örebro,14,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,8,5,5,8,13,Allsvenskan
Hammarby,Falkenberg,14,6,2,8,y,3,0,0,3,3,3,2,2,3,5,1,4,5,7,2,2,7,9,Allsvenskan
IFK Göteborg,GIF Sundsvall,14,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,4,6,7,2,2,7,9,Allsvenskan
Sirius,Östersunds FK,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,5,8,5,5,5,5,10,Allsvenskan
AFC Eskilstuna,Djurgården,14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,5,9,9,5,14,Allsvenskan
Helsingborg,Sirius,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,3,6,6,3,9,Allsvenskan
Falkenberg,IFK Göteborg,15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,4,3,3,4,7,Allsvenskan
GIF Sundsvall,Hammarby,15,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,1,3,0,4,4,0,4,Allsvenskan
Östersunds FK,Norrköping,15,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,2,7,7,2,9,Allsvenskan
Djurgården,Malmö FF,15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,6,1,1,6,7,Allsvenskan
Häcken,Örebro,15,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,2,2,7,3,3,7,10,Allsvenskan
AIK,Elfsborg,15,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,2,2,3,3,3,3,6,Allsvenskan
AFC Eskilstuna,Kalmar,15,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,1,3,2,15,15,2,17,Allsvenskan
Örebro,Falkenberg,16,4,0,4,n,3,0,0,3,3,1,0,0,1,1,0,2,2,6,1,1,6,7,Allsvenskan
Norrköping,Östersunds FK,16,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,1,1,6,0,0,6,6,Allsvenskan
GIF Sundsvall,Häcken,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,2,7,7,2,9,Allsvenskan
Kalmar,Djurgården,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,4,3,3,4,7,Allsvenskan
Malmö FF,Sirius,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,0,2,16,2,2,16,18,Allsvenskan
Hammarby,Elfsborg,16,5,2,7,y,4,1,1,4,5,1,1,1,1,2,1,5,6,2,3,3,2,5,Allsvenskan
IFK Göteborg,AFC Eskilstuna,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,3,3,6,2,2,6,8,Allsvenskan
AIK,Helsingborg,16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,2,5,5,2,7,Allsvenskan
Helsingborg,Örebro,17,1,4,5,y,1,3,3,1,4,0,1,1,0,1,3,1,4,4,1,1,4,5,Allsvenskan
Elfsborg,Kalmar,17,2,1,3,y,0,1,1,0,1,2,0,0,2,2,5,2,7,5,2,2,5,7,Allsvenskan
Falkenberg,GIF Sundsvall,17,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,1,3,5,2,2,5,7,Allsvenskan
Östersunds FK,Malmö FF,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,3,11,11,3,14,Allsvenskan
Djurgården,Häcken,17,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,5,3,3,5,8,Allsvenskan
IFK Göteborg,Norrköping,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,0,3,2,5,5,2,7,Allsvenskan
Sirius,AIK,17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,3,4,4,3,7,Allsvenskan
AFC Eskilstuna,Hammarby,17,1,6,7,y,1,3,3,1,4,0,3,3,0,3,2,0,2,8,3,3,8,11,Allsvenskan
Elfsborg,Djurgården,18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,5,9,9,5,14,Allsvenskan
Örebro,IFK Göteborg,18,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,4,5,5,4,4,5,9,Allsvenskan
Falkenberg,Helsingborg,18,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,2,3,3,2,5,Allsvenskan
Östersunds FK,AFC Eskilstuna,18,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,4,5,5,3,3,5,8,Allsvenskan
Kalmar,Hammarby,18,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,3,6,5,4,4,5,9,Allsvenskan
Malmö FF,GIF Sundsvall,18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,3,4,9,1,1,9,10,Allsvenskan
Häcken,Sirius,18,4,1,5,y,3,1,1,3,4,1,0,0,1,1,2,3,5,4,8,8,4,12,Allsvenskan
AIK,Norrköping,18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,2,5,4,5,5,4,9,Allsvenskan
GIF Sundsvall,Östersunds FK,19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,7,0,0,7,7,Allsvenskan
Djurgården,Sirius,19,4,0,4,n,3,0,0,3,3,1,0,0,1,1,2,1,3,9,2,2,9,11,Allsvenskan
Sion,Basel,1,1,4,5,y,1,1,1,1,2,0,3,3,0,3,1,3,4,5,3,3,5,8,Super League
Thun,Neuchâtel Xamax,1,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,7,9,1,2,2,1,3,Super League
St. Gallen,Luzern,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,5,8,5,2,2,5,7,Super League
Young Boys,Servette,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,9,3,3,9,12,Super League
Zürich,Lugano,1,0,4,4,n,0,3,3,0,3,0,1,1,0,1,1,2,3,11,2,2,11,13,Super League
Basel,St. Gallen,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,5,7,3,6,6,3,9,Super League
