Cardiff MU,Airbus UK,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Premier League - Wales,3042813
Connah's Quay,Carmarthen Town,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042814
Newtown,Penybont,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,-1,-1,-1,-1,-1,Premier League - Wales,3042815
Airbus UK,Caernarfon Town,4,2,3,5,y,1,0,0,1,1,1,3,3,1,4,2,0,2,5,12,12,5,17,Premier League - Wales,3042816
Bala Town,Connah's Quay,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,Premier League - Wales,3042817
Cardiff MU,Newtown,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,Premier League - Wales,3042818
Carmarthen Town,Barry Town United,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,Premier League - Wales,3042819
Cefn Druids,Aberystwyth Town,4,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,Premier League - Wales,3042820
The New Saints,Penybont,4,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042821
Aberystwyth Town,Airbus UK,5,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,Premier League - Wales,3042822
Barry Town United,Caernarfon Town,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,-1,-1,-1,-1,-1,Premier League - Wales,3042823
Carmarthen Town,Cardiff MU,5,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042824
Penybont,Bala Town,5,1,6,7,y,1,5,5,1,6,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042825
Connah's Quay,Cefn Druids,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,Premier League - Wales,3042826
The New Saints,Newtown,5,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042827
Connah's Quay,Aberystwyth Town,6,4,1,5,y,2,0,0,2,2,2,1,1,2,3,4,2,6,-1,-1,-1,-1,-1,Premier League - Wales,3042828
Airbus UK,Barry Town United,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,4,7,-1,-1,-1,-1,-1,Premier League - Wales,3042829
Caernarfon Town,Penybont,6,3,2,5,y,2,2,2,2,4,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042830
Cardiff MU,The New Saints,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,4,7,-1,-1,-1,-1,-1,Premier League - Wales,3042831
Cefn Druids,Carmarthen Town,6,3,3,6,y,1,2,2,1,3,2,1,1,2,3,2,0,2,-1,-1,-1,-1,-1,Premier League - Wales,3042832
Newtown,Bala Town,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,3,7,-1,-1,-1,-1,-1,Premier League - Wales,3042833
Aberystwyth Town,Caernarfon Town,7,2,3,5,y,1,2,2,1,3,1,1,1,1,2,3,1,4,-1,-1,-1,-1,-1,Premier League - Wales,3042834
Bala Town,Cardiff MU,7,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,2,3,-1,-1,-1,-1,-1,Premier League - Wales,3042835
Carmarthen Town,The New Saints,7,2,6,8,y,2,2,2,2,4,0,4,4,0,4,0,0,0,-1,-1,-1,-1,-1,Premier League - Wales,3042836
Newtown,Connah's Quay,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,4,5,-1,-1,-1,-1,-1,Premier League - Wales,3042837
Penybont,Airbus UK,7,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,4,7,-1,-1,-1,-1,-1,Premier League - Wales,3042838
Barry Town United,Cefn Druids,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Premier League - Wales,3042839
Bala Town,Aberystwyth Town,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042840
Caernarfon Town,Newtown,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,6,4,4,6,10,Premier League - Wales,3042841
Airbus UK,Carmarthen Town,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,0,3,-1,-1,-1,-1,-1,Premier League - Wales,3042842
Cardiff MU,Cefn Druids,8,2,1,3,y,1,1,1,1,2,1,0,0,1,1,5,5,10,-1,-1,-1,-1,-1,Premier League - Wales,3042843
The New Saints,Barry Town United,8,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,Premier League - Wales,3042844
Connah's Quay,Penybont,8,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,Premier League - Wales,3042845
Caernarfon Town,The New Saints,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,-1,-1,-1,-1,-1,Premier League - Wales,3042846
Cefn Druids,Bala Town,9,0,3,3,n,0,3,3,0,3,0,0,0,0,0,4,1,5,-1,-1,-1,-1,-1,Premier League - Wales,3042847
Penybont,Aberystwyth Town,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,5,10,-1,-1,-1,-1,-1,Premier League - Wales,3042848
Airbus UK,Cardiff MU,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,Premier League - Wales,3042849
Carmarthen Town,Connah's Quay,9,1,2,3,y,1,1,1,1,2,0,1,1,0,1,5,4,9,-1,-1,-1,-1,-1,Premier League - Wales,3042850
Newtown,Barry Town United,9,2,3,5,y,1,3,3,1,4,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Premier League - Wales,3042851
Cefn Druids,Newtown,10,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,4,6,-1,-1,-1,-1,-1,Premier League - Wales,3042852
Aberystwyth Town,Cardiff MU,10,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,-1,-1,-1,-1,-1,Premier League - Wales,3042853
Bala Town,Carmarthen Town,10,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,Premier League - Wales,3042854
Barry Town United,Penybont,10,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,5,4,4,5,9,Premier League - Wales,3042855
Connah's Quay,Caernarfon Town,10,4,2,6,y,1,1,1,1,2,3,1,1,3,4,0,0,0,-1,-1,-1,-1,-1,Premier League - Wales,3042856
The New Saints,Airbus UK,10,6,2,8,y,4,0,0,4,4,2,2,2,2,4,1,5,6,-1,-1,-1,-1,-1,Premier League - Wales,3042857
Cefn Druids,Caernarfon Town,11,3,1,4,y,0,1,1,0,1,3,0,0,3,3,4,4,8,-1,-1,-1,-1,-1,Premier League - Wales,3042858
Airbus UK,Newtown,11,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Premier League - Wales,3042859
Bala Town,Barry Town United,11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,5,2,7,-1,-1,-1,-1,-1,Premier League - Wales,3042860
Cardiff MU,Connah's Quay,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,4,5,-1,-1,-1,-1,-1,Premier League - Wales,3042861
Carmarthen Town,Aberystwyth Town,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,4,7,7,4,11,Premier League - Wales,3042862
Penybont,The New Saints,11,2,3,5,y,1,2,2,1,3,1,1,1,1,2,4,4,8,-1,-1,-1,-1,-1,Premier League - Wales,3042863
Aberystwyth Town,Connah's Quay,12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,6,6,-1,-1,-1,-1,-1,Premier League - Wales,3042864
Newtown,Cardiff MU,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Premier League - Wales,3042865
The New Saints,Bala Town,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,5,10,-1,-1,-1,-1,-1,Premier League - Wales,3042866
Barry Town United,Airbus UK,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,-1,-1,-1,-1,-1,Premier League - Wales,3042867
Caernarfon Town,Carmarthen Town,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,Premier League - Wales,3042868
Penybont,Cefn Druids,12,2,3,5,y,2,0,0,2,2,0,3,3,0,3,4,4,8,-1,-1,-1,-1,-1,Premier League - Wales,3042869
Bala Town,Newtown,13,4,0,4,n,2,0,0,2,2,2,0,0,2,2,4,3,7,-1,-1,-1,-1,-1,Premier League - Wales,3042870
Cardiff MU,Penybont,13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,-1,-1,-1,-1,-1,Premier League - Wales,3042871
Connah's Quay,The New Saints,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,3,8,4,6,6,4,10,Premier League - Wales,3042872
Airbus UK,Aberystwyth Town,13,1,5,6,y,1,2,2,1,3,0,3,3,0,3,3,2,5,-1,-1,-1,-1,-1,Premier League - Wales,3042873
Caernarfon Town,Barry Town United,13,4,1,5,y,1,1,1,1,2,3,0,0,3,3,3,3,6,-1,-1,-1,-1,-1,Premier League - Wales,3042874
Carmarthen Town,Cefn Druids,13,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042875
Aberystwyth Town,Bala Town,14,0,5,5,n,0,2,2,0,2,0,3,3,0,3,1,0,1,8,8,8,8,16,Premier League - Wales,3042876
Newtown,Caernarfon Town,14,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,Premier League - Wales,3042877
Airbus UK,Penybont,14,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,Premier League - Wales,3042878
Cefn Druids,Cardiff MU,14,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,Premier League - Wales,3042879
The New Saints,Carmarthen Town,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,-1,-1,-1,-1,-1,Premier League - Wales,3042880
Barry Town United,Connah's Quay,14,0,4,4,n,0,3,3,0,3,0,1,1,0,1,4,5,9,-1,-1,-1,-1,-1,Premier League - Wales,3042881
Bala Town,Airbus UK,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,-1,-1,-1,-1,-1,Premier League - Wales,3042882
Cardiff MU,Carmarthen Town,15,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,4,4,-1,-1,-1,-1,-1,Premier League - Wales,3042883
Cefn Druids,Barry Town United,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,2,7,-1,-1,-1,-1,-1,Premier League - Wales,3042884
Connah's Quay,Newtown,15,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,2,2,-1,-1,-1,-1,-1,Premier League - Wales,3042886
The New Saints,Aberystwyth Town,15,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,Premier League - Wales,3042887
Aberystwyth Town,Cefn Druids,16,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,3,5,-1,-1,-1,-1,-1,Premier League - Wales,3042888
Airbus UK,The New Saints,16,0,12,12,n,0,5,5,0,5,0,7,7,0,7,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042889
Barry Town United,Newtown,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,Premier League - Wales,3042890
Caernarfon Town,Cardiff MU,16,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,-1,-1,-1,-1,-1,Premier League - Wales,3042891
Carmarthen Town,Bala Town,16,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,1,2,-1,-1,-1,-1,-1,Premier League - Wales,3042892
Penybont,Connah's Quay,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,4,8,-1,-1,-1,-1,-1,Premier League - Wales,3042893
Cagliari,Brescia,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,8,8,8,8,16,Serie A - Italy,3111700
Fiorentina,Napoli,1,3,4,7,y,1,2,2,1,3,2,2,2,2,4,2,4,6,4,5,5,4,9,Serie A - Italy,3111701
Hellas Verona,Bologna,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,1,6,6,1,7,Serie A - Italy,3111702
Internazionale,Lecce,1,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,3,4,7,7,7,7,14,Serie A - Italy,3111703
Parma,Juventus,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,5,8,8,5,13,Serie A - Italy,3111704
Roma,Genoa,1,3,3,6,y,2,2,2,2,4,1,1,1,1,2,3,1,4,5,1,1,5,6,Serie A - Italy,3111705
Sampdoria,Lazio,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,5,9,9,5,14,Serie A - Italy,3111706
SPAL,Atalanta,1,2,3,5,y,2,1,1,2,3,0,2,2,0,2,2,1,3,2,10,10,2,12,Serie A - Italy,3111707
Torino,Sassuolo,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,6,6,6,6,12,Serie A - Italy,3111708
Udinese,Milan,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,9,4,4,9,13,Serie A - Italy,3111709
Atalanta,Torino,2,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,2,4,12,5,5,12,17,Serie A - Italy,3111710
Bologna,SPAL,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,11,2,2,11,13,Serie A - Italy,3111711
Cagliari,Internazionale,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,3,8,5,5,5,5,10,Serie A - Italy,3111712
Genoa,Fiorentina,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,0,2,9,8,8,9,17,Serie A - Italy,3111713
Juventus,Napoli,2,4,3,7,y,2,0,0,2,2,2,3,3,2,5,3,3,6,2,5,5,2,7,Serie A - Italy,3111714
Lazio,Roma,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,8,4,4,8,12,Serie A - Italy,3111715
Lecce,Hellas Verona,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,2,7,7,2,9,Serie A - Italy,3111716
Milan,Brescia,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,5,3,3,5,8,Serie A - Italy,3111717
Sassuolo,Sampdoria,2,4,1,5,y,3,0,0,3,3,1,1,1,1,2,1,4,5,4,5,5,4,9,Serie A - Italy,3111718
Udinese,Parma,2,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,3,4,8,1,1,8,9,Serie A - Italy,3111719
Brescia,Bologna,3,3,4,7,y,3,1,1,3,4,0,3,3,0,3,2,6,8,2,10,10,2,12,Serie A - Italy,3111720
Fiorentina,Juventus,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,10,0,0,10,10,Serie A - Italy,3111721
Genoa,Atalanta,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,3,6,8,7,7,8,15,Serie A - Italy,3111722
Hellas Verona,Milan,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,4,9,2,7,7,2,9,Serie A - Italy,3111723
Internazionale,Udinese,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,8,3,3,8,11,Serie A - Italy,3111724
Napoli,Sampdoria,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,8,7,7,8,15,Serie A - Italy,3111725
Parma,Cagliari,3,1,3,4,y,0,2,2,0,2,1,1,1,1,2,0,5,5,12,3,3,12,15,Serie A - Italy,3111726
Roma,Sassuolo,3,4,2,6,y,4,0,0,4,4,0,2,2,0,2,1,2,3,8,2,2,8,10,Serie A - Italy,3111727
SPAL,Lazio,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,5,3,8,8,5,5,8,13,Serie A - Italy,3111728
Torino,Lecce,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,5,6,7,3,3,7,10,Serie A - Italy,3111729
Atalanta,Fiorentina,4,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,5,7,9,1,1,9,10,Serie A - Italy,3111730
Bologna,Roma,4,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,6,9,3,4,4,3,7,Serie A - Italy,3111731
Cagliari,Genoa,4,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,1,2,4,3,3,4,7,Serie A - Italy,3111732
Juventus,Hellas Verona,4,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,4,4,2,5,5,2,7,Serie A - Italy,3111733
Lazio,Parma,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,10,5,5,10,15,Serie A - Italy,3111734
Lecce,Napoli,4,1,4,5,y,0,2,2,0,2,1,2,2,1,3,3,3,6,4,6,6,4,10,Serie A - Italy,3111735
Milan,Internazionale,4,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,2,6,6,2,8,Serie A - Italy,3111736
Sampdoria,Torino,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,7,8,8,7,15,Serie A - Italy,3111737
Sassuolo,SPAL,4,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,2,5,7,9,9,7,16,Serie A - Italy,3111738
Udinese,Brescia,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,4,8,3,9,9,3,12,Serie A - Italy,3111739
Brescia,Juventus,5,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,4,3,3,4,7,Serie A - Italy,3111740
Fiorentina,Sampdoria,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,5,9,3,1,1,3,4,Serie A - Italy,3111741
Genoa,Bologna,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,4,9,5,4,4,5,9,Serie A - Italy,3111742
Hellas Verona,Udinese,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,6,12,Serie A - Italy,3111743
Internazionale,Lazio,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,6,6,4,10,Serie A - Italy,3111744
Napoli,Cagliari,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,13,1,1,13,14,Serie A - Italy,3111745
Parma,Sassuolo,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,5,4,4,5,9,Serie A - Italy,3111746
Roma,Atalanta,5,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,5,1,1,5,6,Serie A - Italy,3111747
SPAL,Lecce,5,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,2,3,10,1,1,10,11,Serie A - Italy,3111748
Torino,Milan,5,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,6,10,3,5,5,3,8,Serie A - Italy,3111749
Cagliari,Hellas Verona,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,3,5,5,3,8,Serie A - Italy,3111750
Juventus,SPAL,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,13,2,2,13,15,Serie A - Italy,3111751
Lazio,Genoa,6,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,2,3,5,7,7,5,12,Serie A - Italy,3111752
Lecce,Roma,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,4,11,11,4,15,Serie A - Italy,3111753
Milan,Fiorentina,6,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,4,7,4,6,6,4,10,Serie A - Italy,3111754
Napoli,Brescia,6,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,1,3,7,7,7,7,14,Serie A - Italy,3111755
Parma,Torino,6,3,2,5,y,2,2,2,2,4,1,0,0,1,1,2,3,5,7,3,3,7,10,Serie A - Italy,3111756
Sampdoria,Internazionale,6,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,4,6,7,5,5,7,12,Serie A - Italy,3111757
Sassuolo,Atalanta,6,1,4,5,y,0,4,4,0,4,1,0,0,1,1,2,2,4,7,3,3,7,10,Serie A - Italy,3111758
Udinese,Bologna,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,4,5,5,4,9,Serie A - Italy,3111759
Atalanta,Lecce,7,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,9,5,5,9,14,Serie A - Italy,3111760
Bologna,Lazio,7,2,2,4,y,2,2,2,2,4,0,0,0,0,0,6,4,10,5,4,4,5,9,Serie A - Italy,3111761
Fiorentina,Udinese,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,12,3,3,12,15,Serie A - Italy,3111763
Genoa,Milan,7,1,2,3,y,1,0,0,1,1,0,2,2,0,2,6,5,11,7,0,0,7,7,Serie A - Italy,3111764
Hellas Verona,Sampdoria,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,9,4,4,9,13,Serie A - Italy,3111765
Internazionale,Juventus,7,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,3,5,7,2,2,7,9,Serie A - Italy,3111766
Roma,Cagliari,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,4,5,7,1,1,7,8,Serie A - Italy,3111767
SPAL,Parma,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,2,7,5,8,8,5,13,Serie A - Italy,3111768
Torino,Napoli,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,4,9,Serie A - Italy,3111769
Brescia,Fiorentina,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,9,6,15,Serie A - Italy,3111770
Cagliari,SPAL,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,5,9,6,6,6,6,12,Serie A - Italy,3111771
Juventus,Bologna,8,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,8,5,5,8,13,Serie A - Italy,3111772
Lazio,Atalanta,8,3,3,6,y,0,3,3,0,3,3,0,0,3,3,5,2,7,3,1,1,3,4,Serie A - Italy,3111773
Milan,Lecce,8,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,2,3,8,2,2,8,10,Serie A - Italy,3111774
Napoli,Hellas Verona,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,6,8,8,6,14,Serie A - Italy,3111775
Parma,Genoa,8,5,1,6,y,3,0,0,3,3,2,1,1,2,3,1,2,3,3,7,7,3,10,Serie A - Italy,3111776
Sampdoria,Roma,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,7,9,9,7,16,Serie A - Italy,3111777
Sassuolo,Internazionale,8,3,4,7,y,1,3,3,1,4,2,1,1,2,3,4,3,7,5,7,7,5,12,Serie A - Italy,3111778
Udinese,Torino,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,6,4,4,6,10,Serie A - Italy,3111779
Atalanta,Udinese,9,7,1,8,y,3,1,1,3,4,4,0,0,4,4,2,3,5,6,2,2,6,8,Serie A - Italy,3111780
Bologna,Sampdoria,9,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,3,4,11,5,5,11,16,Serie A - Italy,3111781
Fiorentina,Lazio,9,1,2,3,y,1,1,1,1,2,0,1,1,0,1,6,4,10,7,3,3,7,10,Serie A - Italy,3111782
Genoa,Brescia,9,3,1,4,y,0,1,1,0,1,3,0,0,3,3,6,4,10,5,3,3,5,8,Serie A - Italy,3111783
Internazionale,Parma,9,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,2,5,1,2,2,1,3,Serie A - Italy,3111785
Lecce,Juventus,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,1,5,3,14,14,3,17,Serie A - Italy,3111786
Roma,Milan,9,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,5,9,4,8,8,4,12,Serie A - Italy,3111787
SPAL,Napoli,9,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,1,5,4,4,4,4,8,Serie A - Italy,3111788
Torino,Cagliari,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,6,11,11,6,17,Serie A - Italy,3111789
Brescia,Internazionale,10,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,9,8,8,9,17,Serie A - Italy,3111790
Cagliari,Bologna,10,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,1,3,4,1,1,4,5,Serie A - Italy,3111791
Juventus,Genoa,10,2,1,3,y,1,1,1,1,2,1,0,0,1,1,5,4,9,10,2,2,10,12,Serie A - Italy,3111792
Lazio,Torino,10,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,2,4,8,0,0,8,8,Serie A - Italy,3111793
Milan,SPAL,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,7,6,6,7,13,Serie A - Italy,3111794
Napoli,Atalanta,10,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,2,3,3,2,5,Serie A - Italy,3111795
Parma,Hellas Verona,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,5,6,12,3,3,12,15,Serie A - Italy,3111796
Sampdoria,Lecce,10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,4,8,9,5,5,9,14,Serie A - Italy,3111797
Sassuolo,Fiorentina,10,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,4,7,3,7,7,3,10,Serie A - Italy,3111798
Udinese,Roma,10,0,4,4,n,0,1,1,0,1,0,3,3,0,3,4,3,7,5,3,3,5,8,Serie A - Italy,3111799
Atalanta,Cagliari,11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,13,2,2,13,15,Serie A - Italy,3111800
Bologna,Internazionale,11,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,4,7,2,7,7,2,9,Serie A - Italy,3111801
Fiorentina,Parma,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,5,2,2,5,7,Serie A - Italy,3111802
Genoa,Udinese,11,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,2,2,8,5,5,8,13,Serie A - Italy,3111803
Hellas Verona,Brescia,11,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,5,6,5,1,1,5,6,Serie A - Italy,3111804
Lecce,Sassuolo,11,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,3,5,6,6,6,6,12,Serie A - Italy,3111805
Milan,Lazio,11,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,5,8,8,4,4,8,12,Serie A - Italy,3111806
Roma,Napoli,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,3,8,10,4,4,10,14,Serie A - Italy,3111807
SPAL,Sampdoria,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,8,5,5,8,13,Serie A - Italy,3111808
Torino,Juventus,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,11,6,6,11,17,Serie A - Italy,3111809
Brescia,Torino,12,0,4,4,n,0,2,2,0,2,0,2,2,0,2,5,3,8,4,4,4,4,8,Serie A - Italy,3111810
Cagliari,Fiorentina,12,5,2,7,y,3,0,0,3,3,2,2,2,2,4,1,3,4,5,6,6,5,11,Serie A - Italy,3111811
