Goiás,Atlético Mineiro,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,4,7,11,Serie A,2989034
CSA,Grêmio,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,2,6,6,2,8,Serie A,2989035
Grêmio,Chapecoense,13,3,3,6,y,2,2,2,2,4,1,1,1,1,2,4,3,7,11,3,3,11,14,Serie A,2989036
Atlético Mineiro,Cruzeiro,13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,6,6,6,6,12,Serie A,2989037
Ceará,Fortaleza,13,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,2,5,8,4,4,8,12,Serie A,2989038
Corinthians,Palmeiras,13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,3,5,5,3,8,Serie A,2989039
Santos,Goiás,13,6,1,7,y,3,0,0,3,3,3,1,1,3,4,3,4,7,6,6,6,6,12,Serie A,2989040
Vasco da Gama,CSA,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,1,5,,,,,,Serie A,2989041
Fluminense,Internacional,13,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,2,3,8,5,5,8,13,Serie A,2989042
Avaí,Botafogo,13,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,16,1,1,16,17,Serie A,2989043
Bahia,Flamengo,13,3,0,3,n,3,0,0,3,3,0,0,0,0,0,2,1,3,4,7,7,4,11,Serie A,2989044
Athletico Paranaense,São Paulo,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,6,1,1,6,7,Serie A,2989045
Internacional,Corinthians,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,9,3,3,9,12,Serie A,2989046
Atlético Mineiro,Fluminense,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,4,8,3,5,5,3,8,Serie A,2989047
Ceará,Chapecoense,14,4,1,5,y,1,0,0,1,1,3,1,1,3,4,3,2,5,,,,,,Serie A,2989048
Palmeiras,Bahia,14,2,2,4,y,1,0,0,1,1,1,2,2,1,3,7,5,12,8,3,3,8,11,Serie A,2989049
São Paulo,Santos,14,3,2,5,y,0,1,1,0,1,3,1,1,3,4,6,1,7,5,2,2,5,7,Serie A,2989050
Flamengo,Grêmio,14,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,2,6,4,3,3,4,7,Serie A,2989051
Botafogo,Athletico Paranaense,14,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,1,4,7,7,7,7,14,Serie A,2989052
Avaí,Cruzeiro,14,2,2,4,y,1,0,0,1,1,1,2,2,1,3,5,3,8,5,1,1,5,6,Serie A,2989053
Goiás,Vasco da Gama,14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,5,9,3,4,4,3,7,Serie A,2989054
CSA,Fortaleza,14,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,1,4,2,3,3,2,5,Serie A,2989055
Grêmio,Palmeiras,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,2,2,3,5,Serie A,2989056
Cruzeiro,Santos,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,8,4,4,8,12,Serie A,2989057
Fortaleza,Internacional,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,,,,,,Serie A,2989058
Corinthians,Botafogo,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,7,2,2,7,9,Serie A,2989059
São Paulo,Ceará,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,5,11,11,5,16,Serie A,2989060
Vasco da Gama,Flamengo,15,1,4,5,y,0,1,1,0,1,1,3,3,1,4,0,3,3,7,7,7,7,14,Serie A,2989061
Fluminense,CSA,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,7,1,1,7,8,Serie A,2989062
Chapecoense,Avaí,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,5,3,3,5,8,Serie A,2989063
Bahia,Goiás,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,6,6,6,6,12,Serie A,2989064
Athletico Paranaense,Atlético Mineiro,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,3,5,5,3,8,Serie A,2989065
Grêmio,Athletico Paranaense,16,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,4,10,10,4,14,Serie A,2989066
Atlético Mineiro,Bahia,16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,2,2,6,3,3,6,9,Serie A,2989067
Ceará,Flamengo,16,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,0,3,9,2,2,9,11,Serie A,2989068
Palmeiras,Fluminense,16,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,2,2,3,7,7,3,10,Serie A,2989069
Santos,Fortaleza,16,3,3,6,y,3,0,0,3,3,0,3,3,0,3,3,3,6,3,5,5,3,8,Serie A,2989070
Vasco da Gama,São Paulo,16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,4,8,,,,,,Serie A,2989071
Botafogo,Chapecoense,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,4,4,5,9,Serie A,2989072
Avaí,Corinthians,16,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,4,2,2,4,6,Serie A,2989073
Goiás,Internacional,16,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,5,5,5,5,10,Serie A,2989074
CSA,Cruzeiro,16,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,6,4,4,6,10,Serie A,2989075
Internacional,Botafogo,17,3,2,5,y,1,0,0,1,1,2,2,2,2,4,4,4,8,8,1,1,8,9,Serie A,2989076
Cruzeiro,Vasco da Gama,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,3,11,11,3,14,Serie A,2989077
Fortaleza,Goiás,17,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,5,3,3,5,8,Serie A,2989078
Corinthians,Atlético Mineiro,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,10,4,4,10,14,Serie A,2989079
São Paulo,Grêmio,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,5,5,5,5,10,Serie A,2989080
Flamengo,Palmeiras,17,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,3,5,1,1,1,1,2,Serie A,2989081
Fluminense,Avaí,17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,12,2,2,12,14,Serie A,2989082
Chapecoense,Santos,17,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,5,5,5,5,10,Serie A,2989083
Bahia,CSA,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,8,2,2,8,10,Serie A,2989084
Athletico Paranaense,Ceará,17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,10,4,4,10,14,Serie A,2989085
Internacional,São Paulo,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,9,2,2,9,11,Serie A,2989086
Cruzeiro,Grêmio,18,1,4,5,y,1,2,2,1,3,0,2,2,0,2,2,1,3,7,2,2,7,9,Serie A,2989087
Fortaleza,Fluminense,18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,5,4,4,5,9,Serie A,2989088
Corinthians,Ceará,18,2,2,4,y,2,0,0,2,2,0,2,2,0,2,1,1,2,5,8,8,5,13,Serie A,2989089
Santos,Athletico Paranaense,18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,6,9,11,3,3,11,14,Serie A,2989090
Vasco da Gama,Bahia,18,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,4,3,3,4,7,Serie A,2989091
Botafogo,Atlético Mineiro,18,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,4,8,2,8,8,2,10,Serie A,2989092
Avaí,Flamengo,18,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,2,4,,,,,,Serie A,2989093
Goiás,Palmeiras,18,1,2,3,y,1,0,0,1,1,0,2,2,0,2,5,2,7,3,7,7,3,10,Serie A,2989094
CSA,Chapecoense,18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,4,7,3,7,7,3,10,Serie A,2989095
Grêmio,Goiás,19,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,1,1,15,4,4,15,19,Serie A,2989096
Atlético Mineiro,Internacional,19,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,1,1,10,0,0,10,10,Serie A,2989097
Ceará,Botafogo,19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,18,0,0,18,18,Serie A,2989098
Palmeiras,Cruzeiro,19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,4,4,4,8,Serie A,2989099
São Paulo,CSA,19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,11,3,3,11,14,Serie A,2989100
Flamengo,Santos,19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,3,1,1,3,4,Serie A,2989101
Fluminense,Corinthians,19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,1,5,3,6,6,3,9,Serie A,2989102
Chapecoense,Vasco da Gama,19,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,5,7,7,5,5,7,12,Serie A,2989103
Bahia,Fortaleza,19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,5,7,7,5,12,Serie A,2989104
Athletico Paranaense,Avaí,19,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,0,1,12,5,5,12,17,Serie A,2989105
Internacional,Chapecoense,20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,4,4,8,3,3,8,11,Serie A,2989106
Cruzeiro,Flamengo,20,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,2,4,1,4,4,1,5,Serie A,2989107
Fortaleza,Palmeiras,20,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,5,5,5,5,10,Serie A,2989108
Corinthians,Bahia,20,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,4,6,4,3,3,4,7,Serie A,2989109
Santos,Grêmio,20,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,4,5,9,2,2,9,11,Serie A,2989110
Vasco da Gama,Athletico Paranaense,20,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,5,1,1,5,6,Serie A,2989111
Botafogo,São Paulo,20,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,1,4,1,11,11,1,12,Serie A,2989112
Avaí,Atlético Mineiro,20,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,4,10,10,4,14,Serie A,2989113
Goiás,Fluminense,20,3,0,3,n,1,0,0,1,1,2,0,0,2,2,5,0,5,4,8,8,4,12,Serie A,2989114
CSA,Ceará,20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,6,11,11,6,17,Serie A,2989115
Shandong Luneng,Beijing Renhe,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,CSL,2979871
Guangzhou Evergrande,Tianjin Tianhai,1,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,,,,,,CSL,2979872
Shanghai Shenhua,Shanghai SIPG,1,0,4,4,n,0,1,1,0,1,0,3,3,0,3,4,1,5,3,6,6,3,9,CSL,2979873
Wuhan Zall,Beijing Guoan,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,,,,,,CSL,2979874
Chongqing Dangdai Lifan,Guangzhou R&F,1,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,3,5,,,,,,CSL,2979875
Shenzhen,Hebei CFFC,1,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,2,4,0,12,12,0,12,CSL,2979876
Henan Jianye,Dalian Yifang,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,,,,,,CSL,2979877
Jiangsu Suning,Tianjin Teda,1,3,2,5,y,1,0,0,1,1,2,2,2,2,4,1,4,5,,,,,,CSL,2979878
Guangzhou Evergrande,Tianjin Teda,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,2,1,1,2,3,CSL,2979879
Shandong Luneng,Henan Jianye,2,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,2,2,,,,,,CSL,2979880
Guangzhou R&F,Dalian Yifang,2,3,3,6,y,1,1,1,1,2,2,2,2,2,4,3,1,4,,,,,,CSL,2979881
Chongqing Dangdai Lifan,Beijing Guoan,2,0,4,4,n,0,3,3,0,3,0,1,1,0,1,0,3,3,,,,,,CSL,2979882
Shanghai SIPG,Jiangsu Suning,2,3,2,5,y,2,0,0,2,2,1,2,2,1,3,1,1,2,3,5,5,3,8,CSL,2979883
Wuhan Zall,Beijing Renhe,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,,,,,,CSL,2979884
Shenzhen,Tianjin Tianhai,2,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,2,3,,,,,,CSL,2979885
Shanghai Shenhua,Hebei CFFC,2,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,5,6,,,,,,CSL,2979886
Tianjin Teda,Guangzhou R&F,3,4,3,7,y,2,1,1,2,3,2,2,2,2,4,2,3,5,,,,,,CSL,2979887
Dalian Yifang,Guangzhou Evergrande,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,5,2,2,5,7,CSL,2979888
Beijing Renhe,Beijing Guoan,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,,,,,,CSL,2979889
Hebei CFFC,Shanghai SIPG,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,,,,,,CSL,2979890
Tianjin Tianhai,Shandong Luneng,3,2,4,6,y,1,1,1,1,2,1,3,3,1,4,1,2,3,5,5,5,5,10,CSL,2979891
Henan Jianye,Shanghai Shenhua,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,1,2,,,,,,CSL,2979892
Jiangsu Suning,Wuhan Zall,3,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,,,,,,CSL,2979893
Chongqing Dangdai Lifan,Shenzhen,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,,,,,,CSL,2979894
Beijing Guoan,Jiangsu Suning,4,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,5,8,4,3,3,4,7,CSL,2979895
Shanghai SIPG,Chongqing Dangdai Lifan,4,2,3,5,y,0,2,2,0,2,2,1,1,2,3,3,3,6,,,,,,CSL,2979896
Shenzhen,Shandong Luneng,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,,,,,,CSL,2979897
Tianjin Tianhai,Hebei CFFC,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,CSL,2979898
Wuhan Zall,Henan Jianye,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,4,3,3,4,7,CSL,2979899
Guangzhou Evergrande,Guangzhou R&F,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,13,3,3,13,16,CSL,2979900
Dalian Yifang,Tianjin Teda,4,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,,,,,,CSL,2979901
Shanghai Shenhua,Beijing Renhe,4,5,1,6,y,3,0,0,3,3,2,1,1,2,3,1,1,2,,,,,,CSL,2979902
Guangzhou R&F,Shanghai Shenhua,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,5,8,8,5,13,CSL,2979903
Chongqing Dangdai Lifan,Hebei CFFC,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,3,7,,,,,,CSL,2979904
Shenzhen,Jiangsu Suning,5,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,2,5,,,,,,CSL,2979905
Tianjin Teda,Tianjin Tianhai,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,,,,,,CSL,2979906
Beijing Renhe,Guangzhou Evergrande,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,2,4,,,,,,CSL,2979907
Shandong Luneng,Dalian Yifang,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,5,5,,,,,,CSL,2979908
Beijing Guoan,Henan Jianye,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,5,8,,,,,,CSL,2979909
Shanghai SIPG,Wuhan Zall,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,0,2,,,,,,CSL,2979910
Tianjin Tianhai,Shanghai SIPG,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,,,,,,CSL,2979911
Guangzhou Evergrande,Shandong Luneng,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,12,7,7,12,19,CSL,2979912
Beijing Renhe,Shenzhen,6,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,1,3,,,,,,CSL,2979913
Henan Jianye,Tianjin Teda,6,2,3,5,y,0,2,2,0,2,2,1,1,2,3,1,2,3,,,,,,CSL,2979914
Hebei CFFC,Beijing Guoan,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,,,,,,CSL,2979915
Dalian Yifang,Chongqing Dangdai Lifan,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,3,3,5,6,6,5,11,CSL,2979916
Jiangsu Suning,Guangzhou R&F,6,5,1,6,y,3,1,1,3,4,2,0,0,2,2,0,2,2,2,4,4,2,6,CSL,2979917
Wuhan Zall,Shanghai Shenhua,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,9,3,3,9,12,CSL,2979918
Guangzhou R&F,Shenzhen,7,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,4,5,,,,,,CSL,2979919
Hebei CFFC,Beijing Renhe,7,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,,,,,,CSL,2979920
Henan Jianye,Jiangsu Suning,7,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,3,6,,,,,,CSL,2979921
Shanghai Shenhua,Tianjin Tianhai,7,2,3,5,y,0,1,1,0,1,2,2,2,2,4,4,5,9,6,2,2,6,8,CSL,2979922
Tianjin Teda,Shanghai SIPG,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,7,6,6,7,13,CSL,2979923
Chongqing Dangdai Lifan,Guangzhou Evergrande,7,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,0,2,3,3,3,3,6,CSL,2979924
Beijing Guoan,Dalian Yifang,7,4,1,5,y,3,0,0,3,3,1,1,1,1,2,3,2,5,1,5,5,1,6,CSL,2979925
Shandong Luneng,Wuhan Zall,7,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,0,1,1,7,7,1,8,CSL,2979926
Wuhan Zall,Tianjin Teda,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,6,1,1,6,7,CSL,2979927
Shanghai SIPG,Guangzhou R&F,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,5,4,4,5,9,CSL,2979928
Guangzhou Evergrande,Beijing Guoan,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,6,4,4,6,10,CSL,2979929
Shandong Luneng,Hebei CFFC,8,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,,,,,,CSL,2979930
Beijing Renhe,Henan Jianye,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,3,7,5,5,5,5,10,CSL,2979931
Jiangsu Suning,Dalian Yifang,8,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,3,3,8,4,4,8,12,CSL,2979932
Shenzhen,Shanghai Shenhua,8,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,5,6,6,5,11,CSL,2979933
Tianjin Tianhai,Chongqing Dangdai Lifan,8,3,3,6,y,0,2,2,0,2,3,1,1,3,4,2,3,5,,,,,,CSL,2979934
Tianjin Teda,Shanghai Shenhua,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,,,,,,CSL,2979935
Dalian Yifang,Wuhan Zall,9,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,2,3,,,,,,CSL,2979936
Hebei CFFC,Henan Jianye,9,2,3,5,y,2,2,2,2,4,0,1,1,0,1,2,1,3,,,,,,CSL,2979937
Chongqing Dangdai Lifan,Beijing Renhe,9,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,,,,,,CSL,2979938
Tianjin Tianhai,Guangzhou R&F,9,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,3,3,,,,,,CSL,2979939
Beijing Guoan,Shenzhen,9,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,4,4,,,,,,CSL,2979940
Guangzhou Evergrande,Jiangsu Suning,9,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,4,5,,,,,,CSL,2979941
Shanghai SIPG,Shandong Luneng,9,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,3,7,8,6,6,8,14,CSL,2979942
Henan Jianye,Shanghai SIPG,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,7,4,4,7,11,CSL,2979943
Beijing Guoan,Tianjin Tianhai,10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,11,3,3,11,14,CSL,2979944
Wuhan Zall,Guangzhou Evergrande,10,2,3,5,y,1,0,0,1,1,1,3,3,1,4,0,3,3,7,4,4,7,11,CSL,2979945
Shanghai Shenhua,Shandong Luneng,10,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,0,1,9,6,6,9,15,CSL,2979946
Guangzhou R&F,Beijing Renhe,10,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,2,4,,,,,,CSL,2979947
Jiangsu Suning,Chongqing Dangdai Lifan,10,3,1,4,y,0,1,1,0,1,3,0,0,3,3,4,4,8,4,3,3,4,7,CSL,2979948
Tianjin Teda,Hebei CFFC,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,3,6,6,3,9,CSL,2979949
Shenzhen,Dalian Yifang,10,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,4,6,5,4,4,5,9,CSL,2979950
Chongqing Dangdai Lifan,Henan Jianye,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,5,6,6,5,11,CSL,2979952
Beijing Renhe,Tianjin Teda,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,5,9,2,4,4,2,6,CSL,2979953
Hebei CFFC,Jiangsu Suning,11,3,2,5,y,3,2,2,3,5,0,0,0,0,0,4,0,4,3,3,3,3,6,CSL,2979954
Dalian Yifang,Shanghai Shenhua,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,5,10,10,5,15,CSL,2979955
Guangzhou Evergrande,Shenzhen,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,12,5,5,12,17,CSL,2979956
Shandong Luneng,Guangzhou R&F,11,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,2,0,0,2,2,CSL,2979957
Shanghai SIPG,Beijing Guoan,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,1,4,7,9,9,7,16,CSL,2979958
Beijing Renhe,Tianjin Tianhai,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,2,13,13,2,15,CSL,2979959
Guangzhou R&F,Hebei CFFC,12,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,4,4,4,4,8,CSL,2979960
Shandong Luneng,Jiangsu Suning,12,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,5,10,1,4,4,1,5,CSL,2979961
Shanghai Shenhua,Chongqing Dangdai Lifan,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,2,4,CSL,2979962
Wuhan Zall,Shenzhen,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,1,4,4,1,5,CSL,2979963
Dalian Yifang,Shanghai SIPG,12,1,2,3,y,0,2,2,0,2,1,0,0,1,1,4,1,5,5,6,6,5,11,CSL,2979964
Henan Jianye,Guangzhou Evergrande,12,2,5,7,y,0,2,2,0,2,2,3,3,2,5,1,1,2,10,7,7,10,17,CSL,2979965
Tianjin Teda,Beijing Guoan,12,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,0,3,9,8,8,9,17,CSL,2979966
Beijing Guoan,Shanghai Shenhua,13,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,2,2,,,,,,CSL,2979967
Chongqing Dangdai Lifan,Shandong Luneng,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,,,,,,CSL,2979968
Shanghai SIPG,Guangzhou Evergrande,13,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,7,0,0,7,7,CSL,2979969
Hebei CFFC,Dalian Yifang,13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,6,3,3,6,9,CSL,2979970
Guangzhou R&F,Wuhan Zall,13,3,4,7,y,2,1,1,2,3,1,3,3,1,4,1,1,2,4,8,8,4,12,CSL,2979971
Tianjin Tianhai,Henan Jianye,13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,3,6,6,3,9,CSL,2979972
Jiangsu Suning,Beijing Renhe,13,4,1,5,y,0,0,0,0,0,4,1,1,4,5,3,4,7,2,2,2,2,4,CSL,2979973
Shenzhen,Tianjin Teda,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,4,6,6,4,10,CSL,2979974
Jiangsu Suning,Shanghai Shenhua,14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,5,5,5,5,10,CSL,2979975
Henan Jianye,Shenzhen,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,4,1,1,4,5,CSL,2979976
Beijing Guoan,Guangzhou R&F,14,3,2,5,y,1,2,2,1,3,2,0,0,2,2,2,3,5,12,4,4,12,16,CSL,2979977
Guangzhou Evergrande,Hebei CFFC,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,4,10,10,4,14,CSL,2979978
Shanghai SIPG,Beijing Renhe,14,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,3,5,3,5,5,3,8,CSL,2979979
Tianjin Teda,Shandong Luneng,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,4,4,4,4,8,CSL,2979980
Dalian Yifang,Tianjin Tianhai,14,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,1,4,7,3,3,7,10,CSL,2979981
Wuhan Zall,Chongqing Dangdai Lifan,14,2,3,5,y,0,0,0,0,0,2,3,3,2,5,0,1,1,9,7,7,9,16,CSL,2979982
Beijing Renhe,Dalian Yifang,15,1,3,4,y,1,0,0,1,1,0,3,3,0,3,1,0,1,4,10,10,4,14,CSL,2979983
Chongqing Dangdai Lifan,Tianjin Teda,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,2,7,7,2,9,CSL,2979984
Guangzhou R&F,Henan Jianye,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,3,4,4,3,7,CSL,2979985
Hebei CFFC,Wuhan Zall,15,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,10,3,3,10,13,CSL,2979986
Tianjin Tianhai,Jiangsu Suning,15,2,2,4,y,1,0,0,1,1,1,2,2,1,3,5,2,7,0,5,5,0,5,CSL,2979987
Shenzhen,Shanghai SIPG,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,9,3,3,9,12,CSL,2979988
Shandong Luneng,Beijing Guoan,15,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,0,3,2,7,7,2,9,CSL,2979989
