Avaí,Grêmio,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,11,4,4,11,15,Serie A,2988933
Goiás,São Paulo,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,5,10,10,5,15,Serie A,2988934
CSA,Palmeiras,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,7,7,3,10,Serie A,2988935
Grêmio,Fluminense,3,4,5,9,y,4,5,5,4,9,0,0,0,0,0,0,0,0,8,8,8,8,16,Serie A,2988936
Cruzeiro,Goiás,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,5,4,4,5,9,Serie A,2988937
Ceará,Atlético Mineiro,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,6,4,4,6,10,Serie A,2988938
Palmeiras,Internacional,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,4,5,5,4,9,Serie A,2988939
São Paulo,Flamengo,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,6,2,2,6,8,Serie A,2988940
Vasco da Gama,Corinthians,3,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,8,2,2,8,10,Serie A,2988941
Botafogo,Fortaleza,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,4,4,7,11,Serie A,2988942
Chapecoense,Athletico Paranaense,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,8,3,3,8,11,Serie A,2988943
Bahia,Avaí,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,9,1,1,9,10,Serie A,2988944
CSA,Santos,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,12,2,14,Serie A,2988945
Internacional,Cruzeiro,4,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,4,3,3,4,7,Serie A,2988946
Atlético Mineiro,Palmeiras,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,8,3,3,8,11,Serie A,2988947
Fortaleza,São Paulo,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,6,4,4,6,10,Serie A,2988948
Corinthians,Grêmio,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,5,Serie A,2988949
Santos,Vasco da Gama,4,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,8,5,5,8,13,Serie A,2988950
Flamengo,Chapecoense,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,7,4,4,7,11,Serie A,2988951
Fluminense,Botafogo,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,8,3,3,8,11,Serie A,2988952
Avaí,CSA,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,Serie A,2988953
Goiás,Ceará,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,2,7,7,2,9,Serie A,2988954
Athletico Paranaense,Bahia,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,8,6,6,8,14,Serie A,2988955
Internacional,CSA,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,4,3,3,4,7,Serie A,2988956
Atlético Mineiro,Flamengo,5,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,2,18,18,2,20,Serie A,2988957
Ceará,Grêmio,5,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,,,,,,Serie A,2988958
Palmeiras,Santos,5,4,0,4,n,4,0,0,4,4,0,0,0,0,0,0,0,0,5,5,5,5,10,Serie A,2988959
São Paulo,Bahia,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,10,Serie A,2988960
Vasco da Gama,Avaí,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,5,10,10,5,15,Serie A,2988961
Fluminense,Cruzeiro,5,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,0,0,10,2,2,10,12,Serie A,2988962
Chapecoense,Fortaleza,5,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,9,4,4,9,13,Serie A,2988963
Goiás,Botafogo,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,9,3,3,9,12,Serie A,2988964
Athletico Paranaense,Corinthians,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,11,3,3,11,14,Serie A,2988965
Grêmio,Atlético Mineiro,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,13,4,4,13,17,Serie A,2988966
Cruzeiro,Chapecoense,6,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,8,2,2,8,10,Serie A,2988967
Fortaleza,Vasco da Gama,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,,,,,,Serie A,2988968
Corinthians,São Paulo,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,3,4,4,3,7,Serie A,2988969
Santos,Internacional,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,7,11,Serie A,2988970
Flamengo,Athletico Paranaense,6,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,0,0,9,2,2,9,11,Serie A,2988971
Botafogo,Palmeiras,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,Serie A,2988972
Avaí,Ceará,6,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,3,0,0,3,3,Serie A,2988973
Bahia,Fluminense,6,3,2,5,y,3,2,2,3,5,0,0,0,0,0,0,0,0,3,3,3,3,6,Serie A,2988974
CSA,Goiás,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,3,9,9,3,12,Serie A,2988975
Internacional,Avaí,7,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,5,7,7,5,12,Serie A,2988976
Atlético Mineiro,CSA,7,4,0,4,n,4,0,0,4,4,0,0,0,0,0,0,0,0,11,2,2,11,13,Serie A,2988977
Ceará,Santos,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,2,Serie A,2988978
Corinthians,Goiás,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,6,5,5,6,11,Serie A,2988979
Flamengo,Fortaleza,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,8,2,2,8,10,Serie A,2988981
Chapecoense,Palmeiras,7,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,3,5,5,3,8,Serie A,2988983
Bahia,Grêmio,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,10,4,4,10,14,Serie A,2988984
Athletico Paranaense,Fluminense,7,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,6,4,4,6,10,Serie A,2988985
Grêmio,Fortaleza,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,10,1,1,10,11,Serie A,2988986
Cruzeiro,Corinthians,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,11,16,Serie A,2988987
Ceará,Bahia,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Serie A,2988988
Palmeiras,Athletico Paranaense,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,7,7,7,14,Serie A,2988989
Santos,Atlético Mineiro,8,3,1,4,y,3,1,1,3,4,0,0,0,0,0,0,0,0,4,5,5,4,9,Serie A,2988990
Vasco da Gama,Internacional,8,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,0,10,10,0,10,Serie A,2988991
Fluminense,Flamengo,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,7,Serie A,2988992
Avaí,São Paulo,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,4,14,Serie A,2988993
Goiás,Chapecoense,8,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,6,6,6,6,12,Serie A,2988994
CSA,Botafogo,8,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,8,2,2,8,10,Serie A,2988995
Internacional,Bahia,9,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,3,3,3,3,6,Serie A,2988996
Atlético Mineiro,São Paulo,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,12,5,5,12,17,Serie A,2988997
Fortaleza,Cruzeiro,9,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,6,5,5,6,11,Serie A,2988998
Palmeiras,Avaí,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,9,1,1,9,10,Serie A,2988999
Santos,Corinthians,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,2,3,3,2,5,Serie A,2989000
Vasco da Gama,Ceará,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,5,1,1,5,6,Serie A,2989001
Botafogo,Grêmio,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,4,7,7,4,11,Serie A,2989002
Chapecoense,Fluminense,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,5,3,3,5,8,Serie A,2989003
Goiás,Athletico Paranaense,9,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,3,7,7,3,10,Serie A,2989004
CSA,Flamengo,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,3,12,12,3,15,Serie A,2989005
Grêmio,Vasco da Gama,10,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,4,6,6,4,10,Serie A,2989006
Cruzeiro,Botafogo,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,8,Serie A,2989007
Fortaleza,Avaí,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,5,13,13,5,18,Serie A,2989008
Corinthians,CSA,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,16,1,1,16,17,Serie A,2989009
São Paulo,Palmeiras,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,8,5,5,8,13,Serie A,2989010
Flamengo,Goiás,10,6,1,7,y,4,1,1,4,5,2,0,0,2,2,0,0,0,11,0,0,11,11,Serie A,2989011
Fluminense,Ceará,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,14,5,5,14,19,Serie A,2989012
Chapecoense,Atlético Mineiro,10,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,5,10,10,5,15,Serie A,2989013
Bahia,Santos,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,5,7,7,5,12,Serie A,2989014
Athletico Paranaense,Internacional,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,6,2,2,6,8,Serie A,2989015
Internacional,Grêmio,11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,1,2,2,1,3,Serie A,2989016
Atlético Mineiro,Fortaleza,11,2,2,4,y,2,0,0,2,2,0,2,2,0,2,0,0,0,3,2,2,3,5,Serie A,2989017
Ceará,Palmeiras,11,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,3,9,9,3,12,Serie A,2989018
Corinthians,Flamengo,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,5,5,4,9,Serie A,2989019
São Paulo,Chapecoense,11,4,0,4,n,0,0,0,0,0,4,0,0,4,4,0,0,0,5,3,3,5,8,Serie A,2989020
Vasco da Gama,Fluminense,11,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,3,2,2,3,5,Serie A,2989021
Botafogo,Santos,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,9,2,2,9,11,Serie A,2989022
Avaí,Goiás,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,8,Serie A,2989023
Bahia,Cruzeiro,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,Serie A,2989024
CSA,Athletico Paranaense,11,0,4,4,n,0,4,4,0,4,0,0,0,0,0,0,0,0,3,6,6,3,9,Serie A,2989025
Internacional,Ceará,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,6,6,6,6,12,Serie A,2989026
Cruzeiro,Athletico Paranaense,12,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,1,5,5,1,6,Serie A,2989027
Fortaleza,Corinthians,12,1,3,4,y,1,3,3,1,4,0,0,0,0,0,0,0,0,1,1,1,1,2,Serie A,2989028
Palmeiras,Vasco da Gama,12,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,3,4,4,3,7,Serie A,2989029
Santos,Avaí,12,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,15,4,4,15,19,Serie A,2989030
Flamengo,Botafogo,12,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,0,0,5,4,4,5,9,Serie A,2989031
Fluminense,São Paulo,12,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,0,0,4,2,2,4,6,Serie A,2989032
Chapecoense,Bahia,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,10,15,Serie A,2989033
Goiás,Atlético Mineiro,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,7,11,Serie A,2989034
CSA,Grêmio,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,8,Serie A,2989035
Grêmio,Chapecoense,13,3,3,6,y,2,2,2,2,4,1,1,1,1,2,0,0,0,11,3,3,11,14,Serie A,2989036
Atlético Mineiro,Cruzeiro,13,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,6,6,6,6,12,Serie A,2989037
Ceará,Fortaleza,13,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,8,4,4,8,12,Serie A,2989038
Corinthians,Palmeiras,13,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,3,5,5,3,8,Serie A,2989039
Santos,Goiás,13,6,1,7,y,3,0,0,3,3,3,1,1,3,4,0,0,0,6,6,6,6,12,Serie A,2989040
Vasco da Gama,CSA,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Serie A,2989041
Fluminense,Internacional,13,2,1,3,y,2,1,1,2,3,0,0,0,0,0,0,0,0,8,5,5,8,13,Serie A,2989042
Avaí,Botafogo,13,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,16,1,1,16,17,Serie A,2989043
Bahia,Flamengo,13,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,0,0,4,7,7,4,11,Serie A,2989044
Athletico Paranaense,São Paulo,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,6,1,1,6,7,Serie A,2989045
Internacional,Corinthians,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,9,12,Serie A,2989046
Atlético Mineiro,Fluminense,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,3,5,5,3,8,Serie A,2989047
Ceará,Chapecoense,14,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,0,0,,,,,,Serie A,2989048
Palmeiras,Bahia,14,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,8,3,3,8,11,Serie A,2989049
São Paulo,Santos,14,3,2,5,y,0,1,1,0,1,3,1,1,3,4,0,0,0,5,2,2,5,7,Serie A,2989050
Flamengo,Grêmio,14,3,1,4,y,3,1,1,3,4,0,0,0,0,0,0,0,0,4,3,3,4,7,Serie A,2989051
Botafogo,Athletico Paranaense,14,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,7,7,7,7,14,Serie A,2989052
Avaí,Cruzeiro,14,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,5,1,1,5,6,Serie A,2989053
Goiás,Vasco da Gama,14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,3,4,4,3,7,Serie A,2989054
CSA,Fortaleza,14,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,2,3,3,2,5,Serie A,2989055
Grêmio,Palmeiras,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,2,2,3,5,Serie A,2989056
Cruzeiro,Santos,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,8,4,4,8,12,Serie A,2989057
Fortaleza,Internacional,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,Serie A,2989058
Corinthians,Botafogo,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,7,2,2,7,9,Serie A,2989059
São Paulo,Ceará,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,5,11,11,5,16,Serie A,2989060
Vasco da Gama,Flamengo,15,1,4,5,y,1,4,4,1,5,0,0,0,0,0,0,0,0,7,7,7,7,14,Serie A,2989061
Fluminense,CSA,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,7,1,1,7,8,Serie A,2989062
Chapecoense,Avaí,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,5,3,3,5,8,Serie A,2989063
Bahia,Goiás,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,6,6,6,6,12,Serie A,2989064
Athletico Paranaense,Atlético Mineiro,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,3,5,5,3,8,Serie A,2989065
Grêmio,Athletico Paranaense,16,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,4,10,10,4,14,Serie A,2989066
Atlético Mineiro,Bahia,16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,6,3,3,6,9,Serie A,2989067
Ceará,Flamengo,16,0,3,3,n,0,3,3,0,3,0,0,0,0,0,0,0,0,9,2,2,9,11,Serie A,2989068
Santos,Fortaleza,16,3,3,6,y,3,0,0,3,3,0,3,3,0,3,0,0,0,3,5,5,3,8,Serie A,2989070
Vasco da Gama,São Paulo,16,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,,,,,,Serie A,2989071
Botafogo,Chapecoense,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,9,Serie A,2989072
Avaí,Corinthians,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,4,2,2,4,6,Serie A,2989073
Goiás,Internacional,16,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,5,5,5,5,10,Serie A,2989074
CSA,Cruzeiro,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,6,4,4,6,10,Serie A,2989075
Shandong Luneng,Beijing Renhe,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,CSL,2979871
Guangzhou Evergrande,Tianjin Tianhai,1,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,,,,,,CSL,2979872
Shanghai Shenhua,Shanghai SIPG,1,0,4,4,n,0,1,1,0,1,0,3,3,0,3,0,0,0,3,6,6,3,9,CSL,2979873
Wuhan Zall,Beijing Guoan,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,CSL,2979874
Chongqing Dangdai Lifan,Guangzhou R&F,1,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,,,,,,CSL,2979875
Shenzhen,Hebei CFFC,1,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,0,12,12,0,12,CSL,2979876
Henan Jianye,Dalian Yifang,1,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,CSL,2979877
Jiangsu Suning,Tianjin Teda,1,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,0,0,,,,,,CSL,2979878
Guangzhou Evergrande,Tianjin Teda,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,2,3,CSL,2979879
Shandong Luneng,Henan Jianye,2,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,,,,,,CSL,2979880
Guangzhou R&F,Dalian Yifang,2,3,3,6,y,1,1,1,1,2,2,2,2,2,4,0,0,0,,,,,,CSL,2979881
Chongqing Dangdai Lifan,Beijing Guoan,2,0,4,4,n,0,3,3,0,3,0,1,1,0,1,0,0,0,,,,,,CSL,2979882
Shanghai SIPG,Jiangsu Suning,2,3,2,5,y,2,0,0,2,2,1,2,2,1,3,0,0,0,3,5,5,3,8,CSL,2979883
Wuhan Zall,Beijing Renhe,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,CSL,2979884
Shenzhen,Tianjin Tianhai,2,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,,,,,,CSL,2979885
Shanghai Shenhua,Hebei CFFC,2,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,,,,,,CSL,2979886
Tianjin Teda,Guangzhou R&F,3,4,3,7,y,2,1,1,2,3,2,2,2,2,4,0,0,0,,,,,,CSL,2979887
Dalian Yifang,Guangzhou Evergrande,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,5,2,2,5,7,CSL,2979888
Beijing Renhe,Beijing Guoan,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,CSL,2979889
Hebei CFFC,Shanghai SIPG,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,,,,,,CSL,2979890
Tianjin Tianhai,Shandong Luneng,3,2,4,6,y,1,1,1,1,2,1,3,3,1,4,0,0,0,5,5,5,5,10,CSL,2979891
Henan Jianye,Shanghai Shenhua,3,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,,,,,,CSL,2979892
Jiangsu Suning,Wuhan Zall,3,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,,,,,,CSL,2979893
Chongqing Dangdai Lifan,Shenzhen,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,CSL,2979894
Beijing Guoan,Jiangsu Suning,4,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,4,3,3,4,7,CSL,2979895
Shanghai SIPG,Chongqing Dangdai Lifan,4,2,3,5,y,0,2,2,0,2,2,1,1,2,3,0,0,0,,,,,,CSL,2979896
Shenzhen,Shandong Luneng,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,CSL,2979897
Tianjin Tianhai,Hebei CFFC,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,CSL,2979898
Wuhan Zall,Henan Jianye,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,7,CSL,2979899
Guangzhou Evergrande,Guangzhou R&F,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,13,3,3,13,16,CSL,2979900
Dalian Yifang,Tianjin Teda,4,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,,,,,,CSL,2979901
Shanghai Shenhua,Beijing Renhe,4,5,1,6,y,3,0,0,3,3,2,1,1,2,3,0,0,0,,,,,,CSL,2979902
Guangzhou R&F,Shanghai Shenhua,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,5,8,8,5,13,CSL,2979903
Chongqing Dangdai Lifan,Hebei CFFC,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,,,,,,CSL,2979904
Shenzhen,Jiangsu Suning,5,0,2,2,n,0,2,2,0,2,0,0,0,0,0,0,0,0,,,,,,CSL,2979905
Tianjin Teda,Tianjin Tianhai,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,,,,,,CSL,2979906
Beijing Renhe,Guangzhou Evergrande,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,,,,,,CSL,2979907
Shandong Luneng,Dalian Yifang,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,CSL,2979908
Beijing Guoan,Henan Jianye,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,,,,,,CSL,2979909
Shanghai SIPG,Wuhan Zall,5,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,,,,,,CSL,2979910
Tianjin Tianhai,Shanghai SIPG,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,CSL,2979911
Guangzhou Evergrande,Shandong Luneng,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,12,7,7,12,19,CSL,2979912
Beijing Renhe,Shenzhen,6,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,0,0,,,,,,CSL,2979913
Henan Jianye,Tianjin Teda,6,2,3,5,y,0,2,2,0,2,2,1,1,2,3,0,0,0,,,,,,CSL,2979914
Hebei CFFC,Beijing Guoan,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,CSL,2979915
Dalian Yifang,Chongqing Dangdai Lifan,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,5,6,6,5,11,CSL,2979916
Jiangsu Suning,Guangzhou R&F,6,5,1,6,y,3,1,1,3,4,2,0,0,2,2,0,0,0,2,4,4,2,6,CSL,2979917
Wuhan Zall,Shanghai Shenhua,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,9,3,3,9,12,CSL,2979918
Guangzhou R&F,Shenzhen,7,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,,,,,,CSL,2979919
Hebei CFFC,Beijing Renhe,7,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,,,,,,CSL,2979920
Henan Jianye,Jiangsu Suning,7,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,,,,,,CSL,2979921
Shanghai Shenhua,Tianjin Tianhai,7,2,3,5,y,0,1,1,0,1,2,2,2,2,4,0,0,0,6,2,2,6,8,CSL,2979922
Tianjin Teda,Shanghai SIPG,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,7,6,6,7,13,CSL,2979923
Chongqing Dangdai Lifan,Guangzhou Evergrande,7,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,3,3,3,3,6,CSL,2979924
Beijing Guoan,Dalian Yifang,7,4,1,5,y,3,0,0,3,3,1,1,1,1,2,0,0,0,1,5,5,1,6,CSL,2979925
Shandong Luneng,Wuhan Zall,7,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,1,7,7,1,8,CSL,2979926
Wuhan Zall,Tianjin Teda,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,6,1,1,6,7,CSL,2979927
Shanghai SIPG,Guangzhou R&F,8,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,5,4,4,5,9,CSL,2979928
Guangzhou Evergrande,Beijing Guoan,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,6,4,4,6,10,CSL,2979929
Shandong Luneng,Hebei CFFC,8,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,,,,,,CSL,2979930
Beijing Renhe,Henan Jianye,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,5,5,5,5,10,CSL,2979931
Jiangsu Suning,Dalian Yifang,8,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,8,4,4,8,12,CSL,2979932
Shenzhen,Shanghai Shenhua,8,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,5,6,6,5,11,CSL,2979933
Tianjin Tianhai,Chongqing Dangdai Lifan,8,3,3,6,y,0,2,2,0,2,3,1,1,3,4,0,0,0,,,,,,CSL,2979934
