Napoli,Sampdoria,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,8,7,7,8,15,Serie A - Italy,3111725
Parma,Cagliari,3,1,3,4,y,0,2,2,0,2,1,1,1,1,2,0,5,5,12,3,3,12,15,Serie A - Italy,3111726
Roma,Sassuolo,3,4,2,6,y,4,0,0,4,4,0,2,2,0,2,1,2,3,8,2,2,8,10,Serie A - Italy,3111727
SPAL,Lazio,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,5,3,8,8,5,5,8,13,Serie A - Italy,3111728
Torino,Lecce,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,5,6,7,3,3,7,10,Serie A - Italy,3111729
Atalanta,Fiorentina,4,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,5,7,9,1,1,9,10,Serie A - Italy,3111730
Bologna,Roma,4,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,6,9,3,4,4,3,7,Serie A - Italy,3111731
Cagliari,Genoa,4,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,1,2,4,3,3,4,7,Serie A - Italy,3111732
Juventus,Hellas Verona,4,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,4,4,2,5,5,2,7,Serie A - Italy,3111733
Lazio,Parma,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,10,5,5,10,15,Serie A - Italy,3111734
Lecce,Napoli,4,1,4,5,y,0,2,2,0,2,1,2,2,1,3,3,3,6,4,6,6,4,10,Serie A - Italy,3111735
Milan,Internazionale,4,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,2,6,6,2,8,Serie A - Italy,3111736
Sampdoria,Torino,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,7,8,8,7,15,Serie A - Italy,3111737
Sassuolo,SPAL,4,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,2,5,7,9,9,7,16,Serie A - Italy,3111738
Udinese,Brescia,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,4,8,3,9,9,3,12,Serie A - Italy,3111739
Brescia,Juventus,5,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,4,3,3,4,7,Serie A - Italy,3111740
Fiorentina,Sampdoria,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,5,9,3,1,1,3,4,Serie A - Italy,3111741
Genoa,Bologna,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,4,9,5,4,4,5,9,Serie A - Italy,3111742
Hellas Verona,Udinese,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,6,12,Serie A - Italy,3111743
Internazionale,Lazio,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,6,6,4,10,Serie A - Italy,3111744
Napoli,Cagliari,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,13,1,1,13,14,Serie A - Italy,3111745
Parma,Sassuolo,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,5,4,4,5,9,Serie A - Italy,3111746
Roma,Atalanta,5,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,1,3,5,1,1,5,6,Serie A - Italy,3111747
SPAL,Lecce,5,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,2,3,10,1,1,10,11,Serie A - Italy,3111748
Torino,Milan,5,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,6,10,3,5,5,3,8,Serie A - Italy,3111749
Cagliari,Hellas Verona,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,3,5,5,3,8,Serie A - Italy,3111750
Juventus,SPAL,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,13,2,2,13,15,Serie A - Italy,3111751
Lazio,Genoa,6,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,2,3,5,7,7,5,12,Serie A - Italy,3111752
Lecce,Roma,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,4,11,11,4,15,Serie A - Italy,3111753
Milan,Fiorentina,6,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,4,7,4,6,6,4,10,Serie A - Italy,3111754
Napoli,Brescia,6,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,1,3,7,7,7,7,14,Serie A - Italy,3111755
Parma,Torino,6,3,2,5,y,2,2,2,2,4,1,0,0,1,1,2,3,5,7,3,3,7,10,Serie A - Italy,3111756
Sampdoria,Internazionale,6,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,4,6,7,5,5,7,12,Serie A - Italy,3111757
Sassuolo,Atalanta,6,1,4,5,y,0,4,4,0,4,1,0,0,1,1,2,2,4,7,3,3,7,10,Serie A - Italy,3111758
Udinese,Bologna,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,4,5,5,4,9,Serie A - Italy,3111759
Atalanta,Lecce,7,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,9,5,5,9,14,Serie A - Italy,3111760
Bologna,Lazio,7,2,2,4,y,2,2,2,2,4,0,0,0,0,0,6,4,10,5,4,4,5,9,Serie A - Italy,3111761
Fiorentina,Udinese,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,12,3,3,12,15,Serie A - Italy,3111763
Genoa,Milan,7,1,2,3,y,1,0,0,1,1,0,2,2,0,2,6,5,11,7,0,0,7,7,Serie A - Italy,3111764
Hellas Verona,Sampdoria,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,9,4,4,9,13,Serie A - Italy,3111765
Internazionale,Juventus,7,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,3,5,7,2,2,7,9,Serie A - Italy,3111766
Roma,Cagliari,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,4,5,7,1,1,7,8,Serie A - Italy,3111767
SPAL,Parma,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,2,7,5,8,8,5,13,Serie A - Italy,3111768
Torino,Napoli,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,4,9,Serie A - Italy,3111769
Brescia,Fiorentina,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,9,6,15,Serie A - Italy,3111770
Cagliari,SPAL,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,5,9,6,6,6,6,12,Serie A - Italy,3111771
Juventus,Bologna,8,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,8,5,5,8,13,Serie A - Italy,3111772
Lazio,Atalanta,8,3,3,6,y,0,3,3,0,3,3,0,0,3,3,5,2,7,3,1,1,3,4,Serie A - Italy,3111773
Milan,Lecce,8,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,2,3,8,2,2,8,10,Serie A - Italy,3111774
Napoli,Hellas Verona,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,6,8,8,6,14,Serie A - Italy,3111775
Parma,Genoa,8,5,1,6,y,3,0,0,3,3,2,1,1,2,3,1,2,3,3,7,7,3,10,Serie A - Italy,3111776
Sampdoria,Roma,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,7,9,9,7,16,Serie A - Italy,3111777
Sassuolo,Internazionale,8,3,4,7,y,1,3,3,1,4,2,1,1,2,3,4,3,7,5,7,7,5,12,Serie A - Italy,3111778
Udinese,Torino,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,6,4,4,6,10,Serie A - Italy,3111779
Atalanta,Udinese,9,7,1,8,y,3,1,1,3,4,4,0,0,4,4,2,3,5,6,2,2,6,8,Serie A - Italy,3111780
Bologna,Sampdoria,9,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,3,4,11,5,5,11,16,Serie A - Italy,3111781
Fiorentina,Lazio,9,1,2,3,y,1,1,1,1,2,0,1,1,0,1,6,4,10,7,3,3,7,10,Serie A - Italy,3111782
Genoa,Brescia,9,3,1,4,y,0,1,1,0,1,3,0,0,3,3,6,4,10,5,3,3,5,8,Serie A - Italy,3111783
Hellas Verona,Sassuolo,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,5,10,9,6,6,9,15,Serie A - Italy,3111784
Internazionale,Parma,9,2,2,4,y,1,2,2,1,3,1,0,0,1,1,3,2,5,1,2,2,1,3,Serie A - Italy,3111785
Lecce,Juventus,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,1,5,3,14,14,3,17,Serie A - Italy,3111786
Roma,Milan,9,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,5,9,4,8,8,4,12,Serie A - Italy,3111787
SPAL,Napoli,9,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,1,5,4,4,4,4,8,Serie A - Italy,3111788
Torino,Cagliari,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,6,11,11,6,17,Serie A - Italy,3111789
Brescia,Internazionale,10,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,9,8,8,9,17,Serie A - Italy,3111790
Cagliari,Bologna,10,3,2,5,y,0,1,1,0,1,3,1,1,3,4,2,1,3,4,1,1,4,5,Serie A - Italy,3111791
Juventus,Genoa,10,2,1,3,y,1,1,1,1,2,1,0,0,1,1,5,4,9,10,2,2,10,12,Serie A - Italy,3111792
Lazio,Torino,10,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,2,4,8,0,0,8,8,Serie A - Italy,3111793
Milan,SPAL,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,7,6,6,7,13,Serie A - Italy,3111794
Napoli,Atalanta,10,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,2,3,3,2,5,Serie A - Italy,3111795
Parma,Hellas Verona,10,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,5,6,12,3,3,12,15,Serie A - Italy,3111796
Sampdoria,Lecce,10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,4,8,9,5,5,9,14,Serie A - Italy,3111797
Sassuolo,Fiorentina,10,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,4,7,3,7,7,3,10,Serie A - Italy,3111798
Udinese,Roma,10,0,4,4,n,0,1,1,0,1,0,3,3,0,3,4,3,7,5,3,3,5,8,Serie A - Italy,3111799
Atalanta,Cagliari,11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,13,2,2,13,15,Serie A - Italy,3111800
Bologna,Internazionale,11,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,4,7,2,7,7,2,9,Serie A - Italy,3111801
Fiorentina,Parma,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,5,2,2,5,7,Serie A - Italy,3111802
Genoa,Udinese,11,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,2,2,8,5,5,8,13,Serie A - Italy,3111803
Hellas Verona,Brescia,11,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,5,6,5,1,1,5,6,Serie A - Italy,3111804
Lecce,Sassuolo,11,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,3,5,6,6,6,6,12,Serie A - Italy,3111805
Milan,Lazio,11,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,5,8,8,4,4,8,12,Serie A - Italy,3111806
Roma,Napoli,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,3,8,10,4,4,10,14,Serie A - Italy,3111807
SPAL,Sampdoria,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,8,5,5,8,13,Serie A - Italy,3111808
Torino,Juventus,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,11,6,6,11,17,Serie A - Italy,3111809
Brescia,Torino,12,0,4,4,n,0,2,2,0,2,0,2,2,0,2,5,3,8,4,4,4,4,8,Serie A - Italy,3111810
Cagliari,Fiorentina,12,5,2,7,y,3,0,0,3,3,2,2,2,2,4,1,3,4,5,6,6,5,11,Serie A - Italy,3111811
Internazionale,Hellas Verona,12,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,1,4,9,3,3,9,12,Serie A - Italy,3111812
Juventus,Milan,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,5,5,5,5,10,Serie A - Italy,3111813
Lazio,Lecce,12,4,2,6,y,1,1,1,1,2,3,1,1,3,4,2,3,5,9,3,3,9,12,Serie A - Italy,3111814
Napoli,Genoa,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,5,2,2,5,7,Serie A - Italy,3111815
Parma,Roma,12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,5,10,10,5,15,Serie A - Italy,3111816
Sampdoria,Atalanta,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,1,7,7,1,8,Serie A - Italy,3111817
Sassuolo,Bologna,12,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,6,8,4,4,4,4,8,Serie A - Italy,3111818
Udinese,SPAL,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,3,7,7,3,10,Serie A - Italy,3111819
Ascoli,Trapani,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,5,6,3,4,4,3,7,Serie B - Italy,3122543
Cittadella,Spezia,1,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,1,3,5,3,3,5,8,Serie B - Italy,3122544
Crotone,Cosenza,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,6,4,4,6,10,Serie B - Italy,3122545
Empoli,Juve Stabia,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,1,0,0,1,1,Serie B - Italy,3122546
Perugia,Chievo,1,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,2,5,4,8,8,4,12,Serie B - Italy,3122547
Pisa,Benevento,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,1,5,7,1,1,7,8,Serie B - Italy,3122548
Pordenone,Frosinone,1,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,3,4,3,4,4,3,7,Serie B - Italy,3122549
Salernitana,Pescara,1,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,2,4,-1,-1,-1,-1,-1,Serie B - Italy,3122550
Venezia,Cremonese,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,3,6,6,5,5,6,11,Serie B - Italy,3122551
Virtus Entella,Livorno,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,4,4,4,8,Serie B - Italy,3122552
Benevento,Cittadella,2,4,1,5,y,1,0,0,1,1,3,1,1,3,4,1,1,2,7,4,4,7,11,Serie B - Italy,3122553
Chievo,Empoli,2,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,4,3,3,4,7,Serie B - Italy,3122554
Cosenza,Salernitana,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,3,1,1,3,4,Serie B - Italy,3122555
Cremonese,Virtus Entella,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,6,6,6,6,12,Serie B - Italy,3122556
Frosinone,Ascoli,2,2,1,3,y,0,1,1,0,1,2,0,0,2,2,5,4,9,7,2,2,7,9,Serie B - Italy,3122557
Juve Stabia,Pisa,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,2,6,8,2,2,8,10,Serie B - Italy,3122558
Livorno,Perugia,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,5,6,12,2,2,12,14,Serie B - Italy,3122559
Pescara,Pordenone,2,4,2,6,y,1,2,2,1,3,3,0,0,3,3,3,2,5,5,3,3,5,8,Serie B - Italy,3122560
Spezia,Crotone,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,3,3,6,2,2,6,8,Serie B - Italy,3122561
Trapani,Venezia,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,6,7,7,6,13,Serie B - Italy,3122562
Ascoli,Livorno,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,3,7,4,3,3,4,7,Serie B - Italy,3122563
Cittadella,Trapani,3,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,3,7,7,4,4,7,11,Serie B - Italy,3122564
Cosenza,Pescara,3,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,2,3,7,1,1,7,8,Serie B - Italy,3122565
Crotone,Empoli,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,14,2,2,14,16,Serie B - Italy,3122566
Perugia,Juve Stabia,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,7,6,13,Serie B - Italy,3122567
Pisa,Cremonese,3,4,1,5,y,1,0,0,1,1,3,1,1,3,4,2,3,5,4,6,6,4,10,Serie B - Italy,3122568
Pordenone,Spezia,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,5,4,4,5,9,Serie B - Italy,3122569
Salernitana,Benevento,3,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,4,7,7,4,11,Serie B - Italy,3122570
Venezia,Chievo,3,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,2,3,3,2,5,Serie B - Italy,3122571
Virtus Entella,Frosinone,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,4,5,5,4,9,Serie B - Italy,3122572
Benevento,Cosenza,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,6,3,3,6,9,Serie B - Italy,3122573
Chievo,Pisa,4,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,2,3,4,1,1,4,5,Serie B - Italy,3122574
Cremonese,Crotone,4,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,2,4,6,2,2,6,8,Serie B - Italy,3122575
Empoli,Cittadella,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,4,5,3,4,4,3,7,Serie B - Italy,3122576
Frosinone,Venezia,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,4,5,5,4,9,Serie B - Italy,3122577
Juve Stabia,Ascoli,4,1,5,6,y,0,0,0,0,0,1,5,5,1,6,5,3,8,4,3,3,4,7,Serie B - Italy,3122578
Livorno,Pordenone,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,3,4,4,6,6,4,10,Serie B - Italy,3122579
Pescara,Virtus Entella,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,3,1,1,3,4,Serie B - Italy,3122580
Spezia,Perugia,4,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,4,5,4,7,7,4,11,Serie B - Italy,3122581
Trapani,Salernitana,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,2,7,4,2,2,4,6,Serie B - Italy,3122582
Ascoli,Spezia,5,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,4,7,2,7,7,2,9,Serie B - Italy,3122583
Cittadella,Pescara,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,2,7,3,4,4,3,7,Serie B - Italy,3122584
Cosenza,Livorno,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,6,2,2,6,8,Serie B - Italy,3122585
Crotone,Juve Stabia,5,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,15,0,0,15,15,Serie B - Italy,3122586
Perugia,Frosinone,5,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,7,5,5,7,12,Serie B - Italy,3122587
Pisa,Empoli,5,2,3,5,y,1,1,1,1,2,1,2,2,1,3,3,4,7,7,3,3,7,10,Serie B - Italy,3122588
Pordenone,Benevento,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,2,6,5,3,3,5,8,Serie B - Italy,3122589
Salernitana,Chievo,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,6,5,11,6,2,2,6,8,Serie B - Italy,3122590
Trapani,Cremonese,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,9,2,2,9,11,Serie B - Italy,3122591
Virtus Entella,Venezia,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,2,5,5,2,7,Serie B - Italy,3122592
Benevento,Virtus Entella,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,3,5,5,3,8,Serie B - Italy,3122593
Chievo,Pordenone,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,5,8,9,4,4,9,13,Serie B - Italy,3122594
Cremonese,Ascoli,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,3,4,4,3,7,Serie B - Italy,3122595
Empoli,Perugia,6,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,1,4,4,1,5,Serie B - Italy,3122596
Frosinone,Cosenza,6,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,10,3,3,10,13,Serie B - Italy,3122597
Juve Stabia,Cittadella,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,5,9,6,1,1,6,7,Serie B - Italy,3122598
Livorno,Salernitana,6,2,3,5,y,1,1,1,1,2,1,2,2,1,3,2,3,5,8,3,3,8,11,Serie B - Italy,3122599
Pescara,Crotone,6,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,1,3,6,10,10,6,16,Serie B - Italy,3122600
Spezia,Trapani,6,2,4,6,y,1,3,3,1,4,1,1,1,1,2,0,1,1,8,2,2,8,10,Serie B - Italy,3122601
Venezia,Pisa,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,4,8,8,4,4,8,12,Serie B - Italy,3122602
Ascoli,Pescara,7,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,3,4,4,4,4,4,8,Serie B - Italy,3122603
Cosenza,Venezia,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,3,5,5,3,8,Serie B - Italy,3122604
Cremonese,Cittadella,7,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,3,7,3,10,10,3,13,Serie B - Italy,3122605
Crotone,Virtus Entella,7,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,2,4,8,3,3,8,11,Serie B - Italy,3122606
Livorno,Chievo,7,3,4,7,y,3,1,1,3,4,0,3,3,0,3,3,6,9,5,2,2,5,7,Serie B - Italy,3122607
Perugia,Pisa,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,0,2,5,7,7,5,12,Serie B - Italy,3122608
Pordenone,Empoli,7,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,2,5,6,2,2,6,8,Serie B - Italy,3122609
Salernitana,Frosinone,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,3,7,7,3,10,Serie B - Italy,3122610
Spezia,Benevento,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,4,7,7,4,11,Serie B - Italy,3122611
Trapani,Juve Stabia,7,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,3,6,3,4,4,3,7,Serie B - Italy,3122612
Benevento,Perugia,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,3,8,3,7,7,3,10,Serie B - Italy,3122613
Chievo,Ascoli,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,6,3,3,6,9,Serie B - Italy,3122614
Cittadella,Cosenza,8,1,3,4,y,1,0,0,1,1,0,3,3,0,3,4,2,6,5,5,5,5,10,Serie B - Italy,3122615
Empoli,Cremonese,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,5,4,4,5,9,Serie B - Italy,3122616
Frosinone,Livorno,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,10,3,3,10,13,Serie B - Italy,3122617
Juve Stabia,Pordenone,8,4,2,6,y,4,1,1,4,5,0,1,1,0,1,2,3,5,5,6,6,5,11,Serie B - Italy,3122618
Pescara,Spezia,8,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,3,7,4,4,4,4,8,Serie B - Italy,3122619
Pisa,Crotone,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,5,11,2,6,6,2,8,Serie B - Italy,3122620
Venezia,Salernitana,8,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,4,9,3,2,2,3,5,Serie B - Italy,3122621
Virtus Entella,Trapani,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,7,6,6,7,13,Serie B - Italy,3122622
Ascoli,Virtus Entella,9,2,1,3,y,2,1,1,2,3,0,0,0,0,0,5,8,13,3,5,5,3,8,Serie B - Italy,3122623
Cosenza,Chievo,9,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,7,4,4,7,11,Serie B - Italy,3122624
Cremonese,Frosinone,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,9,0,0,9,9,Serie B - Italy,3122625
Crotone,Venezia,9,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,4,5,7,5,5,7,12,Serie B - Italy,3122626
Livorno,Pisa,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,3,8,3,4,4,3,7,Serie B - Italy,3122627
Pescara,Benevento,9,4,0,4,n,0,0,0,0,0,4,0,0,4,4,3,2,5,6,9,9,6,15,Serie B - Italy,3122628
Pordenone,Cittadella,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,4,6,6,4,10,Serie B - Italy,3122629
Salernitana,Perugia,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,2,6,6,2,8,Serie B - Italy,3122630
Spezia,Juve Stabia,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,4,7,5,5,5,5,10,Serie B - Italy,3122631
Trapani,Empoli,9,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,1,3,3,5,5,3,8,Serie B - Italy,3122632
Benevento,Cremonese,10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,4,6,6,4,10,Serie B - Italy,3122633
Chievo,Crotone,10,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,3,5,5,2,2,5,7,Serie B - Italy,3122634
Cittadella,Livorno,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,5,7,7,5,12,Serie B - Italy,3122635
Empoli,Spezia,10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,7,3,3,7,10,Serie B - Italy,3122636
Frosinone,Trapani,10,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,4,6,4,6,6,4,10,Serie B - Italy,3122637
Juve Stabia,Pescara,10,2,1,3,y,1,1,1,1,2,1,0,0,1,1,7,4,11,4,4,4,4,8,Serie B - Italy,3122638
Perugia,Ascoli,10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,0,4,4,4,4,4,8,Serie B - Italy,3122639
Pisa,Salernitana,10,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,3,6,0,2,2,0,2,Serie B - Italy,3122640
Venezia,Pordenone,10,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,3,5,2,3,3,2,5,Serie B - Italy,3122641
Virtus Entella,Cosenza,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,4,1,1,4,5,Serie B - Italy,3122642
Ascoli,Venezia,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,3,7,7,3,10,Serie B - Italy,3122643
Benevento,Empoli,11,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,0,1,3,6,6,3,9,Serie B - Italy,3122644
Cittadella,Frosinone,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,6,5,5,6,11,Serie B - Italy,3122645
Cosenza,Cremonese,11,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,3,6,5,4,4,5,9,Serie B - Italy,3122646
Crotone,Perugia,11,2,3,5,y,0,1,1,0,1,2,2,2,2,4,0,0,0,13,1,1,13,14,Serie B - Italy,3122647
