Ascoli,Cittadella,Cittadella,2019-12-14,Serie B - Italy
Chievo,Juve Stabia,Juve Stabia,2019-12-13,Serie B - Italy
Cosenza,Pordenone,Pordenone,2019-12-15,Serie B - Italy
Cremonese,Perugia,Cremonese,2019-12-15,Serie B - Italy
Frosinone,Pescara,Pescara,2019-12-14,Serie B - Italy
Livorno,Benevento,Benevento,2019-12-14,Serie B - Italy
Salernitana,Crotone,Crotone,2019-12-15,Serie B - Italy
Trapani,Pisa,Pisa,2019-12-16,Serie B - Italy
Venezia,Spezia,Spezia,2019-12-14,Serie B - Italy
Virtus Entella,Empoli,Empoli,2019-12-14,Serie B - Italy
Benevento,Frosinone,Frosinone,2019-12-21,Serie B - Italy
Cittadella,Chievo,Chievo,2019-12-21,Serie B - Italy
Crotone,Livorno,Crotone,2019-12-21,Serie B - Italy
Empoli,Salernitana,draw,2019-12-21,Serie B - Italy
Juve Stabia,Venezia,Juve Stabia,2019-12-21,Serie B - Italy
Perugia,Virtus Entella,Perugia,2019-12-21,Serie B - Italy
Pordenone,Ascoli,Ascoli,2019-12-22,Serie B - Italy
Deportivo Alavés,Levante,Deportivo Alavés,2019-08-18,La Liga - Spain
Athletic Club,Barcelona,draw,2019-08-16,La Liga - Spain
Atletico Madrid,Getafe,Getafe,2019-08-18,La Liga - Spain
Real Betis,Real Valladolid,Real Valladolid,2019-08-18,La Liga - Spain
Celta Vigo,Real Madrid,Celta Vigo,2019-08-17,La Liga - Spain
Espanyol,Sevilla,draw,2019-08-18,La Liga - Spain
Leganes,Osasuna,Osasuna,2019-08-17,La Liga - Spain
Mallorca,Eibar,Eibar,2019-08-17,La Liga - Spain
Valencia,Real Sociedad,draw,2019-08-17,La Liga - Spain
Villarreal,Granada,Villarreal,2019-08-17,La Liga - Spain
Deportivo Alavés,Espanyol,Deportivo Alavés,2019-08-25,La Liga - Spain
Barcelona,Real Betis,draw,2019-08-25,La Liga - Spain
Celta Vigo,Valencia,Valencia,2019-08-24,La Liga - Spain
Getafe,Athletic Club,Getafe,2019-08-24,La Liga - Spain
Granada,Sevilla,draw,2019-08-23,La Liga - Spain
Leganes,Atletico Madrid,Atletico Madrid,2019-08-25,La Liga - Spain
Levante,Villarreal,Villarreal,2019-08-23,La Liga - Spain
Mallorca,Real Sociedad,Real Sociedad,2019-08-25,La Liga - Spain
Osasuna,Eibar,draw,2019-08-24,La Liga - Spain
Real Madrid,Real Valladolid,draw,2019-08-24,La Liga - Spain
Athletic Club,Real Sociedad,Real Sociedad,2019-08-30,La Liga - Spain
Atletico Madrid,Eibar,Eibar,2019-09-01,La Liga - Spain
Real Betis,Leganes,Real Betis,2019-08-31,La Liga - Spain
Espanyol,Granada,Granada,2019-09-01,La Liga - Spain
Getafe,Deportivo Alavés,Getafe,2019-08-31,La Liga - Spain
Levante,Real Valladolid,draw,2019-08-31,La Liga - Spain
Osasuna,Barcelona,Barcelona,2019-08-31,La Liga - Spain
Sevilla,Celta Vigo,Sevilla,2019-08-30,La Liga - Spain
Valencia,Mallorca,Mallorca,2019-09-01,La Liga - Spain
Villarreal,Real Madrid,Real Madrid,2019-09-01,La Liga - Spain
Deportivo Alavés,Sevilla,draw,2019-09-15,La Liga - Spain
Barcelona,Valencia,Valencia,2019-09-14,La Liga - Spain
Real Betis,Getafe,Getafe,2019-09-15,La Liga - Spain
Celta Vigo,Granada,Celta Vigo,2019-09-15,La Liga - Spain
Eibar,Espanyol,Espanyol,2019-09-15,La Liga - Spain
Leganes,Villarreal,Leganes,2019-09-14,La Liga - Spain
Mallorca,Athletic Club,Mallorca,2019-09-13,La Liga - Spain
Real Madrid,Levante,draw,2019-09-14,La Liga - Spain
Real Sociedad,Atletico Madrid,Atletico Madrid,2019-09-14,La Liga - Spain
Real Valladolid,Osasuna,Osasuna,2019-09-15,La Liga - Spain
Athletic Club,Deportivo Alavés,Deportivo Alavés,2019-09-22,La Liga - Spain
Atletico Madrid,Celta Vigo,Celta Vigo,2019-09-21,La Liga - Spain
Espanyol,Real Sociedad,Espanyol,2019-09-22,La Liga - Spain
Getafe,Mallorca,Mallorca,2019-09-22,La Liga - Spain
Granada,Barcelona,Granada,2019-09-21,La Liga - Spain
Levante,Eibar,Eibar,2019-09-21,La Liga - Spain
Osasuna,Real Betis,Real Betis,2019-09-20,La Liga - Spain
Sevilla,Real Madrid,Sevilla,2019-09-22,La Liga - Spain
Valencia,Leganes,Leganes,2019-09-22,La Liga - Spain
Villarreal,Real Valladolid,Villarreal,2019-09-21,La Liga - Spain
Barcelona,Villarreal,Barcelona,2019-09-24,La Liga - Spain
Real Betis,Levante,draw,2019-09-24,La Liga - Spain
Celta Vigo,Espanyol,Espanyol,2019-09-26,La Liga - Spain
Eibar,Sevilla,Sevilla,2019-09-26,La Liga - Spain
Leganes,Athletic Club,Athletic Club,2019-09-25,La Liga - Spain
Mallorca,Atletico Madrid,Atletico Madrid,2019-09-25,La Liga - Spain
Real Madrid,Osasuna,draw,2019-09-25,La Liga - Spain
Real Sociedad,Deportivo Alavés,Deportivo Alavés,2019-09-26,La Liga - Spain
Valencia,Getafe,Getafe,2019-09-25,La Liga - Spain
Real Valladolid,Granada,Real Valladolid,2019-09-24,La Liga - Spain
Deportivo Alavés,Mallorca,Mallorca,2019-09-29,La Liga - Spain
Athletic Club,Valencia,Valencia,2019-09-28,La Liga - Spain
Atletico Madrid,Real Madrid,Real Madrid,2019-09-28,La Liga - Spain
Eibar,Celta Vigo,Eibar,2019-09-29,La Liga - Spain
Espanyol,Real Valladolid,Espanyol,2019-09-29,La Liga - Spain
Getafe,Barcelona,draw,2019-09-28,La Liga - Spain
Granada,Leganes,Leganes,2019-09-28,La Liga - Spain
Levante,Osasuna,Levante,2019-09-29,La Liga - Spain
Sevilla,Real Sociedad,draw,2019-09-29,La Liga - Spain
Villarreal,Real Betis,draw,2019-09-27,La Liga - Spain
Barcelona,Sevilla,Barcelona,2019-10-06,La Liga - Spain
Real Betis,Eibar,Eibar,2019-10-04,La Liga - Spain
Celta Vigo,Athletic Club,Athletic Club,2019-10-06,La Liga - Spain
Leganes,Levante,Levante,2019-10-05,La Liga - Spain
Mallorca,Espanyol,Espanyol,2019-10-06,La Liga - Spain
Osasuna,Villarreal,draw,2019-10-05,La Liga - Spain
Real Madrid,Granada,Granada,2019-10-05,La Liga - Spain
Real Sociedad,Getafe,Getafe,2019-10-06,La Liga - Spain
Valencia,Deportivo Alavés,Deportivo Alavés,2019-10-05,La Liga - Spain
Real Valladolid,Atletico Madrid,Real Valladolid,2019-10-06,La Liga - Spain
Deportivo Alavés,Celta Vigo,Deportivo Alavés,2019-10-20,La Liga - Spain
Athletic Club,Real Valladolid,Real Valladolid,2019-10-20,La Liga - Spain
Atletico Madrid,Valencia,draw,2019-10-19,La Liga - Spain
Eibar,Barcelona,Eibar,2019-10-19,La Liga - Spain
Espanyol,Villarreal,Espanyol,2019-10-20,La Liga - Spain
Getafe,Leganes,Leganes,2019-10-19,La Liga - Spain
Granada,Osasuna,Osasuna,2019-10-18,La Liga - Spain
Mallorca,Real Madrid,draw,2019-10-19,La Liga - Spain
Real Sociedad,Real Betis,Real Sociedad,2019-10-20,La Liga - Spain
Sevilla,Levante,draw,2019-10-20,La Liga - Spain
Atletico Madrid,Athletic Club,draw,2019-10-26,La Liga - Spain
Barcelona,Real Madrid,Real Madrid,2019-12-18,La Liga - Spain
Celta Vigo,Real Sociedad,Celta Vigo,2019-10-27,La Liga - Spain
Granada,Real Betis,Real Betis,2019-10-27,La Liga - Spain
Leganes,Mallorca,Leganes,2019-10-26,La Liga - Spain
Levante,Espanyol,Espanyol,2019-10-27,La Liga - Spain
Osasuna,Valencia,Valencia,2019-10-27,La Liga - Spain
Sevilla,Getafe,Getafe,2019-10-27,La Liga - Spain
Villarreal,Deportivo Alavés,draw,2019-10-25,La Liga - Spain
Real Valladolid,Eibar,Eibar,2019-10-26,La Liga - Spain
Deportivo Alavés,Atletico Madrid,draw,2019-10-29,La Liga - Spain
Athletic Club,Espanyol,Espanyol,2019-10-30,La Liga - Spain
Barcelona,Real Valladolid,Real Valladolid,2019-10-29,La Liga - Spain
Real Betis,Celta Vigo,Real Betis,2019-10-30,La Liga - Spain
Eibar,Villarreal,Villarreal,2019-10-31,La Liga - Spain
Getafe,Granada,draw,2019-10-31,La Liga - Spain
Mallorca,Osasuna,Osasuna,2019-10-31,La Liga - Spain
Real Madrid,Leganes,Leganes,2019-10-30,La Liga - Spain
Real Sociedad,Levante,Levante,2019-10-30,La Liga - Spain
Valencia,Sevilla,Valencia,2019-10-30,La Liga - Spain
Celta Vigo,Getafe,draw,2019-11-03,La Liga - Spain
Espanyol,Valencia,Valencia,2019-11-02,La Liga - Spain
Granada,Real Sociedad,Real Sociedad,2019-11-03,La Liga - Spain
Leganes,Eibar,Leganes,2019-11-03,La Liga - Spain
Levante,Barcelona,Barcelona,2019-11-02,La Liga - Spain
Osasuna,Deportivo Alavés,Osasuna,2019-11-03,La Liga - Spain
Real Madrid,Real Betis,Real Betis,2019-11-02,La Liga - Spain
Sevilla,Atletico Madrid,Sevilla,2019-11-02,La Liga - Spain
Villarreal,Athletic Club,Villarreal,2019-11-03,La Liga - Spain
Real Valladolid,Mallorca,Real Valladolid,2019-11-03,La Liga - Spain
Deportivo Alavés,Real Valladolid,draw,2019-11-09,La Liga - Spain
Athletic Club,Levante,Athletic Club,2019-11-10,La Liga - Spain
Atletico Madrid,Espanyol,draw,2019-11-10,La Liga - Spain
Barcelona,Celta Vigo,Barcelona,2019-11-09,La Liga - Spain
Real Betis,Sevilla,Sevilla,2019-11-10,La Liga - Spain
Eibar,Real Madrid,draw,2019-11-09,La Liga - Spain
Getafe,Osasuna,Osasuna,2019-11-10,La Liga - Spain
Mallorca,Villarreal,Villarreal,2019-11-10,La Liga - Spain
Real Sociedad,Leganes,Leganes,2019-11-08,La Liga - Spain
Valencia,Granada,Granada,2019-11-09,La Liga - Spain
Real Betis,Valencia,draw,2019-11-23,La Liga - Spain
Eibar,Deportivo Alavés,Deportivo Alavés,2019-11-24,La Liga - Spain
Espanyol,Getafe,Getafe,2019-11-24,La Liga - Spain
Granada,Atletico Madrid,Granada,2019-11-23,La Liga - Spain
Leganes,Barcelona,Barcelona,2019-11-23,La Liga - Spain
Levante,Mallorca,Levante,2019-11-22,La Liga - Spain
Osasuna,Athletic Club,Osasuna,2019-11-24,La Liga - Spain
Real Madrid,Real Sociedad,draw,2019-11-23,La Liga - Spain
Villarreal,Celta Vigo,Villarreal,2019-11-24,La Liga - Spain
Real Valladolid,Sevilla,Sevilla,2019-11-24,La Liga - Spain
Deportivo Alavés,Real Madrid,Deportivo Alavés,2019-11-30,La Liga - Spain
Athletic Club,Granada,Athletic Club,2019-12-01,La Liga - Spain
Atletico Madrid,Barcelona,draw,2019-12-01,La Liga - Spain
Celta Vigo,Real Valladolid,Real Valladolid,2019-11-29,La Liga - Spain
Espanyol,Osasuna,Osasuna,2019-12-01,La Liga - Spain
Getafe,Levante,Levante,2019-12-01,La Liga - Spain
Mallorca,Real Betis,Real Betis,2019-11-30,La Liga - Spain
Real Sociedad,Eibar,Eibar,2019-11-30,La Liga - Spain
Sevilla,Leganes,Leganes,2019-12-01,La Liga - Spain
Valencia,Villarreal,Villarreal,2019-11-30,La Liga - Spain
Barcelona,Mallorca,Barcelona,2019-12-07,La Liga - Spain
Real Betis,Athletic Club,Athletic Club,2019-12-08,La Liga - Spain
Eibar,Getafe,Eibar,2019-12-08,La Liga - Spain
Granada,Deportivo Alavés,Deportivo Alavés,2019-12-07,La Liga - Spain
Leganes,Celta Vigo,Celta Vigo,2019-12-08,La Liga - Spain
Levante,Valencia,Levante,2019-12-07,La Liga - Spain
Osasuna,Sevilla,draw,2019-12-08,La Liga - Spain
Real Madrid,Espanyol,Real Madrid,2019-12-07,La Liga - Spain
Villarreal,Atletico Madrid,Villarreal,2019-12-06,La Liga - Spain
Real Valladolid,Real Sociedad,Real Sociedad,2019-12-08,La Liga - Spain
Deportivo Alavés,Leganes,Leganes,2019-12-13,La Liga - Spain
Athletic Club,Eibar,draw,2019-12-14,La Liga - Spain
Atletico Madrid,Osasuna,draw,2019-12-14,La Liga - Spain
Celta Vigo,Mallorca,Mallorca,2019-12-15,La Liga - Spain
Espanyol,Real Betis,Espanyol,2019-12-15,La Liga - Spain
Getafe,Real Valladolid,draw,2019-12-15,La Liga - Spain
Granada,Levante,Granada,2019-12-14,La Liga - Spain
Real Sociedad,Barcelona,Barcelona,2019-12-14,La Liga - Spain
Sevilla,Villarreal,Sevilla,2019-12-15,La Liga - Spain
Valencia,Real Madrid,Real Madrid,2019-12-15,La Liga - Spain
Barcelona,Deportivo Alavés,Deportivo Alavés,2019-12-21,La Liga - Spain
Eibar,Granada,draw,2019-12-20,La Liga - Spain
Leganes,Espanyol,Espanyol,2019-12-22,La Liga - Spain
Levante,Celta Vigo,Celta Vigo,2019-12-22,La Liga - Spain
Mallorca,Sevilla,Mallorca,2019-12-21,La Liga - Spain
Osasuna,Real Sociedad,Osasuna,2019-12-22,La Liga - Spain
Real Madrid,Athletic Club,Real Madrid,2019-12-22,La Liga - Spain
Almería,Albacete,draw,2019-08-17,Segunda División - Spain
Cádiz,Ponferradina,Ponferradina,2019-08-18,Segunda División - Spain
Deportivo La Coruña,Real Oviedo,Real Oviedo,2019-08-18,Segunda División - Spain
Elche,Fuenlabrada,Fuenlabrada,2019-08-17,Segunda División - Spain
Girona,Sporting Gijón,draw,2019-08-18,Segunda División - Spain
Las Palmas,Huesca,draw,2019-08-18,Segunda División - Spain
Lugo,Extremadura UD,draw,2019-08-17,Segunda División - Spain
Numancia,Alcorcón,Alcorcón,2019-08-18,Segunda División - Spain
Racing Santander,Málaga,Racing Santander,2019-08-17,Segunda División - Spain
Rayo Vallecano,Mirandés,Mirandés,2019-08-17,Segunda División - Spain
Real Zaragoza,Tenerife,Tenerife,2019-08-17,Segunda División - Spain
Albacete,Girona,Girona,2019-08-23,Segunda División - Spain
Alcorcón,Elche,Alcorcón,2019-08-24,Segunda División - Spain
Extremadura UD,Fuenlabrada,Fuenlabrada,2019-08-25,Segunda División - Spain
Huesca,Deportivo La Coruña,Deportivo La Coruña,2019-08-25,Segunda División - Spain
Mirandés,Cádiz,Mirandés,2019-08-24,Segunda División - Spain
Málaga,Las Palmas,Las Palmas,2019-08-24,Segunda División - Spain
Ponferradina,Real Zaragoza,Ponferradina,2019-08-25,Segunda División - Spain
Real Oviedo,Lugo,Lugo,2019-08-24,Segunda División - Spain
Racing Santander,Almería,draw,2019-08-24,Segunda División - Spain
Tenerife,Numancia,Tenerife,2019-08-25,Segunda División - Spain
Sporting Gijón,Rayo Vallecano,Rayo Vallecano,2019-08-25,Segunda División - Spain
Almería,Huesca,draw,2019-08-31,Segunda División - Spain
Cádiz,Extremadura UD,Cádiz,2019-09-01,Segunda División - Spain
Fuenlabrada,Real Oviedo,Real Oviedo,2019-08-31,Segunda División - Spain
Girona,Málaga,draw,2019-09-01,Segunda División - Spain
Las Palmas,Racing Santander,Las Palmas,2019-08-31,Segunda División - Spain
Lugo,Alcorcón,Alcorcón,2019-09-01,Segunda División - Spain
Numancia,Mirandés,Numancia,2019-08-31,Segunda División - Spain
Ponferradina,Tenerife,Tenerife,2019-09-01,Segunda División - Spain
Rayo Vallecano,Deportivo La Coruña,draw,2019-09-01,Segunda División - Spain
Sporting Gijón,Albacete,Albacete,2019-09-01,Segunda División - Spain
Real Zaragoza,Elche,Real Zaragoza,2019-08-30,Segunda División - Spain
Alcorcón,Real Zaragoza,Real Zaragoza,2019-09-08,Segunda División - Spain
Deportivo La Coruña,Albacete,Albacete,2019-09-07,Segunda División - Spain
Elche,Lugo,draw,2019-09-08,Segunda División - Spain
Extremadura UD,Numancia,Numancia,2019-09-07,Segunda División - Spain
Fuenlabrada,Ponferradina,draw,2019-09-07,Segunda División - Spain
Girona,Rayo Vallecano,Rayo Vallecano,2019-09-08,Segunda División - Spain
Huesca,Sporting Gijón,draw,2019-09-08,Segunda División - Spain
Mirandés,Real Oviedo,Real Oviedo,2019-09-08,Segunda División - Spain
Málaga,Almería,draw,2019-09-07,Segunda División - Spain
Racing Santander,Cádiz,Cádiz,2019-09-06,Segunda División - Spain
Tenerife,Las Palmas,Las Palmas,2019-09-07,Segunda División - Spain
Albacete,Tenerife,Albacete,2019-09-15,Segunda División - Spain
Cádiz,Girona,Cádiz,2019-09-14,Segunda División - Spain
Las Palmas,Almería,Almería,2019-09-14,Segunda División - Spain
Lugo,Fuenlabrada,Fuenlabrada,2019-09-15,Segunda División - Spain
Mirandés,Málaga,Málaga,2019-09-14,Segunda División - Spain
Numancia,Huesca,Huesca,2019-09-14,Segunda División - Spain
Ponferradina,Alcorcón,Alcorcón,2019-09-14,Segunda División - Spain
Real Oviedo,Elche,Real Oviedo,2019-09-15,Segunda División - Spain
Rayo Vallecano,Racing Santander,Rayo Vallecano,2019-09-13,Segunda División - Spain
Sporting Gijón,Deportivo La Coruña,draw,2019-09-15,Segunda División - Spain
Real Zaragoza,Extremadura UD,draw,2019-09-15,Segunda División - Spain
Alcorcón,Cádiz,Cádiz,2019-09-17,Segunda División - Spain
Almería,Girona,Girona,2019-09-17,Segunda División - Spain
Deportivo La Coruña,Numancia,Deportivo La Coruña,2019-09-18,Segunda División - Spain
Elche,Tenerife,Elche,2019-09-19,Segunda División - Spain
Fuenlabrada,Real Zaragoza,Real Zaragoza,2019-10-16,Segunda División - Spain
Huesca,Albacete,Albacete,2019-09-18,Segunda División - Spain
Las Palmas,Sporting Gijón,Sporting Gijón,2019-09-19,Segunda División - Spain
Lugo,Ponferradina,Ponferradina,2019-09-18,Segunda División - Spain
Málaga,Rayo Vallecano,draw,2019-09-17,Segunda División - Spain
Real Oviedo,Extremadura UD,Extremadura UD,2019-09-19,Segunda División - Spain
Racing Santander,Mirandés,Mirandés,2019-09-17,Segunda División - Spain
Albacete,Málaga,draw,2019-09-21,Segunda División - Spain
Cádiz,Deportivo La Coruña,draw,2019-09-21,Segunda División - Spain
Extremadura UD,Huesca,Huesca,2019-09-22,Segunda División - Spain
Girona,Las Palmas,Girona,2019-09-22,Segunda División - Spain
Mirandés,Alcorcón,Alcorcón,2019-09-20,Segunda División - Spain
Numancia,Elche,draw,2019-09-22,Segunda División - Spain
Ponferradina,Real Oviedo,Real Oviedo,2019-09-22,Segunda División - Spain
Rayo Vallecano,Almería,draw,2019-09-21,Segunda División - Spain
Tenerife,Fuenlabrada,Tenerife,2019-09-22,Segunda División - Spain
Sporting Gijón,Racing Santander,Sporting Gijón,2019-09-22,Segunda División - Spain
Real Zaragoza,Lugo,Lugo,2019-09-21,Segunda División - Spain
Alcorcón,Extremadura UD,draw,2019-09-28,Segunda División - Spain
Almería,Cádiz,Cádiz,2019-09-29,Segunda División - Spain
Deportivo La Coruña,Mirandés,Deportivo La Coruña,2019-09-29,Segunda División - Spain
Elche,Ponferradina,Elche,2019-09-28,Segunda División - Spain
Fuenlabrada,Rayo Vallecano,Rayo Vallecano,2019-09-28,Segunda División - Spain
Huesca,Girona,Girona,2019-09-28,Segunda División - Spain
Las Palmas,Albacete,draw,2019-09-27,Segunda División - Spain
Lugo,Tenerife,Tenerife,2019-09-29,Segunda División - Spain
Málaga,Sporting Gijón,Málaga,2019-09-29,Segunda División - Spain
Real Oviedo,Real Zaragoza,Real Oviedo,2019-09-29,Segunda División - Spain
Racing Santander,Numancia,draw,2019-09-28,Segunda División - Spain
Albacete,Racing Santander,Racing Santander,2019-10-01,Segunda División - Spain
Cádiz,Huesca,Huesca,2019-10-02,Segunda División - Spain
Extremadura UD,Elche,Elche,2019-10-01,Segunda División - Spain
Girona,Deportivo La Coruña,draw,2019-10-03,Segunda División - Spain
Mirandés,Lugo,Mirandés,2019-10-02,Segunda División - Spain
Numancia,Fuenlabrada,Numancia,2019-10-01,Segunda División - Spain
Ponferradina,Las Palmas,Las Palmas,2019-10-02,Segunda División - Spain
Rayo Vallecano,Alcorcón,Rayo Vallecano,2019-10-01,Segunda División - Spain
Tenerife,Real Oviedo,draw,2019-10-02,Segunda División - Spain
Sporting Gijón,Almería,Almería,2019-10-03,Segunda División - Spain
Real Zaragoza,Málaga,Málaga,2019-10-03,Segunda División - Spain
Alcorcón,Albacete,Albacete,2019-10-04,Segunda División - Spain
Deportivo La Coruña,Almería,Deportivo La Coruña,2019-10-06,Segunda División - Spain
Elche,Rayo Vallecano,Rayo Vallecano,2019-10-05,Segunda División - Spain
Fuenlabrada,Sporting Gijón,Sporting Gijón,2019-10-06,Segunda División - Spain
Huesca,Málaga,Málaga,2019-10-06,Segunda División - Spain
Lugo,Las Palmas,Las Palmas,2019-10-05,Segunda División - Spain
Ponferradina,Mirandés,Mirandés,2019-10-05,Segunda División - Spain
Real Oviedo,Numancia,Numancia,2019-10-06,Segunda División - Spain
Racing Santander,Girona,Girona,2019-10-06,Segunda División - Spain
Tenerife,Extremadura UD,Tenerife,2019-10-05,Segunda División - Spain
Real Zaragoza,Cádiz,Cádiz,2019-10-06,Segunda División - Spain
Albacete,Real Oviedo,draw,2019-10-13,Segunda División - Spain
Almería,Lugo,draw,2019-10-12,Segunda División - Spain
Extremadura UD,Ponferradina,Extremadura UD,2019-10-12,Segunda División - Spain
Girona,Elche,Girona,2019-10-12,Segunda División - Spain
Huesca,Racing Santander,Racing Santander,2019-10-13,Segunda División - Spain
Las Palmas,Deportivo La Coruña,Las Palmas,2019-10-13,Segunda División - Spain
Mirandés,Fuenlabrada,draw,2019-10-13,Segunda División - Spain
Málaga,Cádiz,draw,2019-10-12,Segunda División - Spain
Numancia,Real Zaragoza,Real Zaragoza,2019-10-13,Segunda División - Spain
Rayo Vallecano,Tenerife,draw,2019-10-11,Segunda División - Spain
Sporting Gijón,Alcorcón,Sporting Gijón,2019-10-12,Segunda División - Spain
Alcorcón,Almería,Alcorcón,2019-10-19,Segunda División - Spain
Cádiz,Las Palmas,Las Palmas,2019-10-18,Segunda División - Spain
Deportivo La Coruña,Málaga,draw,2019-10-20,Segunda División - Spain
Elche,Sporting Gijón,Sporting Gijón,2019-10-19,Segunda División - Spain
Extremadura UD,Rayo Vallecano,Extremadura UD,2019-10-19,Segunda División - Spain
Fuenlabrada,Albacete,Albacete,2019-10-20,Segunda División - Spain
Lugo,Huesca,Huesca,2019-10-19,Segunda División - Spain
Ponferradina,Numancia,Numancia,2019-10-19,Segunda División - Spain
Real Oviedo,Girona,Girona,2019-10-20,Segunda División - Spain
Tenerife,Racing Santander,Racing Santander,2019-10-20,Segunda División - Spain
Real Zaragoza,Mirandés,Real Zaragoza,2019-10-20,Segunda División - Spain
Albacete,Cádiz,draw,2019-10-25,Segunda División - Spain
Almería,Extremadura UD,Almería,2019-10-27,Segunda División - Spain
Girona,Alcorcón,Alcorcón,2019-10-27,Segunda División - Spain
Huesca,Elche,Elche,2019-10-27,Segunda División - Spain
Las Palmas,Fuenlabrada,Fuenlabrada,2019-10-27,Segunda División - Spain
Mirandés,Tenerife,Mirandés,2019-10-26,Segunda División - Spain
Málaga,Real Oviedo,Málaga,2019-10-26,Segunda División - Spain
Numancia,Lugo,Lugo,2019-10-26,Segunda División - Spain
Racing Santander,Deportivo La Coruña,Deportivo La Coruña,2019-10-26,Segunda División - Spain
Rayo Vallecano,Ponferradina,Rayo Vallecano,2019-10-26,Segunda División - Spain
Sporting Gijón,Real Zaragoza,Real Zaragoza,2019-10-27,Segunda División - Spain
Alcorcón,Racing Santander,Alcorcón,2019-11-02,Segunda División - Spain
Cádiz,Sporting Gijón,Sporting Gijón,2019-11-01,Segunda División - Spain
Elche,Mirandés,Mirandés,2019-11-03,Segunda División - Spain
Extremadura UD,Girona,draw,2019-11-03,Segunda División - Spain
Fuenlabrada,Deportivo La Coruña,Deportivo La Coruña,2019-11-02,Segunda División - Spain
